Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,135.00,135.919998,134.839996,135.389999,554600,135.389999
2016-09-30,135.270004,136.059998,135.179993,135.539993,703100,135.539993
2016-09-29,134.660004,135.589996,134.410004,134.770004,893100,134.770004
2016-09-28,133.190002,134.789993,133.00,134.720001,1089900,134.720001
2016-09-27,136.320007,136.320007,133.149994,133.649994,1480600,133.649994
2016-09-26,136.990005,138.229996,136.449997,137.720001,816600,137.720001
2016-09-23,136.380005,137.449997,136.380005,137.179993,1024400,137.179993
2016-09-22,137.300003,138.279999,136.00,137.869995,608800,137.869995
2016-09-21,135.360001,136.639999,134.600006,136.330002,841000,136.330002
2016-09-20,137.380005,137.600006,135.679993,135.690002,585200,135.690002
2016-09-19,136.820007,137.860001,136.770004,137.029999,756800,137.029999
2016-09-16,137.089996,137.259995,135.919998,137.029999,1479400,137.029999
2016-09-15,136.889999,137.899994,136.410004,137.679993,684300,137.679993
2016-09-14,136.850006,137.539993,136.039993,136.949997,962100,136.949997
2016-09-13,137.610001,137.809998,136.210007,136.440002,1334200,136.440002
2016-09-12,136.690002,138.059998,136.149994,137.830002,997900,137.830002
2016-09-09,138.800003,138.850006,135.899994,135.929993,1211500,135.929993
2016-09-08,139.410004,140.279999,138.75,139.580002,538000,139.580002
2016-09-07,141.380005,141.619995,139.869995,140.139999,737100,140.139999
2016-09-06,141.50,142.080002,140.789993,141.820007,701900,141.820007
2016-09-02,140.940002,142.240005,140.919998,141.470001,552200,141.470001
2016-09-01,141.229996,141.720001,140.059998,140.660004,1139700,140.660004
2016-08-31,139.779999,141.830002,139.50,141.789993,1951700,141.789993
2016-08-30,141.490005,141.490005,139.229996,139.759995,715400,139.759995
2016-08-29,139.399994,141.929993,139.320007,141.490005,970900,141.490005
2016-08-26,140.889999,141.449997,138.470001,138.979996,1393600,138.979996
2016-08-25,142.080002,142.940002,140.679993,140.990005,1324200,140.990005
2016-08-24,143.630005,143.809998,140.339996,142.279999,1853100,142.279999
2016-08-23,149.800003,149.800003,142.550003,143.630005,5383000,143.630005
2016-08-22,154.830002,156.229996,154.160004,156.229996,1808800,156.229996
2016-08-19,154.119995,154.860001,152.880005,154.610001,1333400,154.610001
2016-08-18,153.00,154.770004,152.320007,154.369995,823100,154.369995
2016-08-17,152.00,153.350006,151.589996,153.279999,960200,153.279999
2016-08-16,151.669998,152.009995,150.830002,151.339996,859000,151.339996
2016-08-15,152.339996,152.960007,151.369995,152.059998,920400,152.059998
2016-08-12,153.009995,153.360001,152.539993,152.830002,841300,152.830002
2016-08-11,154.449997,154.449997,152.100006,152.860001,977300,152.860001
2016-08-10,152.910004,154.229996,152.910004,153.990005,541000,153.990005
2016-08-09,154.080002,154.690002,153.509995,153.889999,921600,153.139996
2016-08-08,155.270004,155.360001,153.690002,154.470001,873100,153.717171
2016-08-05,156.639999,157.309998,154.399994,155.229996,962300,154.473462
2016-08-04,153.389999,156.330002,153.389999,156.199997,1137900,155.438735
2016-08-03,154.699997,154.75,151.990005,152.770004,918100,152.025459
2016-08-02,153.699997,154.600006,152.660004,154.580002,856300,153.826636
2016-08-01,154.160004,154.619995,153.039993,154.279999,650000,153.528095
2016-07-29,152.309998,154.490005,152.309998,154.160004,997600,153.408684
2016-07-28,151.369995,152.75,150.889999,152.350006,1052100,151.607508
2016-07-27,152.610001,153.190002,150.25,151.740005,902700,151.00048
2016-07-26,154.940002,154.970001,152.559998,152.720001,908700,151.9757
