Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,64.080002,64.080002,63.07,63.09,2398400,63.09
2016-09-30,64.93,65.330002,64.18,64.330002,3235300,64.330002
2016-09-29,65.160004,65.650002,64.43,64.43,2899000,64.43
2016-09-28,64.709999,65.589996,64.650002,65.510002,2383500,65.510002
2016-09-27,64.870003,65.860001,64.209999,64.580002,3298000,64.580002
2016-09-26,64.190002,64.860001,64.190002,64.489998,3146800,64.489998
2016-09-23,64.129997,65.07,63.740002,64.440002,3699600,64.440002
2016-09-22,63.09,64.400002,62.98,64.360001,3080900,64.360001
2016-09-21,65.309998,66.190002,64.410004,66.010002,4050000,62.506001
2016-09-20,65.449997,65.559998,65.129997,65.209999,2001500,61.748464
2016-09-19,64.559998,65.18,64.370003,65.129997,1970200,61.672709
2016-09-16,64.019997,64.459999,63.580002,64.419998,4428500,61.000399
2016-09-15,63.560001,64.480003,63.18,64.360001,2069900,60.943586
2016-09-14,64.440002,64.440002,63.080002,63.610001,2683700,60.233398
2016-09-13,63.27,63.349998,62.580002,62.73,2299200,59.40011
2016-09-12,62.509998,64.019997,62.389999,63.810001,2617700,60.422783
2016-09-09,63.759998,64.089996,62.439999,62.799999,3197700,59.466394
2016-09-08,65.370003,65.370003,64.269997,64.410004,4005300,60.990935
2016-09-07,65.00,65.769997,64.419998,65.720001,2250700,62.231394
2016-09-06,64.68,65.019997,64.089996,65.00,2754900,61.549613
2016-09-02,64.68,65.360001,64.010002,64.589996,1994600,61.161373
2016-09-01,64.900002,64.959999,64.25,64.410004,1900500,60.990935
2016-08-31,64.650002,65.07,64.400002,64.870003,3215300,61.426516
2016-08-30,65.00,65.050003,64.169998,64.68,1571200,61.246599
2016-08-29,64.639999,65.559998,64.580002,65.010002,1441100,61.559084
2016-08-26,65.650002,66.360001,64.160004,64.550003,2437700,61.123503
2016-08-25,64.769997,66.169998,64.470001,65.610001,1839700,62.127233
2016-08-24,64.739998,65.220001,64.269997,64.809998,1727200,61.369696
2016-08-23,65.68,65.730003,65.050003,65.050003,1008000,61.596961
2016-08-22,65.50,65.669998,64.769997,65.339996,1656200,61.871561
2016-08-19,65.379997,65.599998,64.599998,65.379997,1599200,61.909438
2016-08-18,66.059998,66.610001,65.389999,65.639999,1865900,62.155639
2016-08-17,66.110001,66.330002,65.019997,66.260002,1894000,62.74273
2016-08-16,66.220001,66.550003,65.82,65.989998,1399000,62.487059
2016-08-15,66.440002,67.00,66.32,66.540001,1289000,63.007866
2016-08-12,66.400002,67.199997,66.080002,66.360001,1365400,62.83742
2016-08-11,67.330002,67.379997,65.940002,66.339996,1486000,62.818478
2016-08-10,68.57,68.800003,66.900002,67.260002,2411900,63.689647
2016-08-09,68.300003,68.730003,67.970001,68.639999,2477700,64.99639
2016-08-08,67.32,68.550003,67.080002,68.300003,2210000,64.674442
