Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,32.00,32.029999,31.66,31.799999,2986200,31.799999
2016-09-30,32.169998,32.369999,31.860001,31.940001,3920200,31.940001
2016-09-29,32.34,32.459999,31.82,31.860001,3027600,31.860001
2016-09-28,31.98,32.59,31.93,32.389999,3979000,32.389999
2016-09-27,31.690001,31.91,31.469999,31.73,2584200,31.73
2016-09-26,31.959999,32.200001,31.620001,31.639999,2476200,31.639999
2016-09-23,31.620001,32.32,31.610001,32.18,4392900,32.18
2016-09-22,31.190001,32.150002,31.110001,32.080002,7948300,32.080002
2016-09-21,30.040001,30.40,29.73,30.34,2949000,30.34
2016-09-20,30.450001,30.51,29.959999,29.959999,2081300,29.959999
2016-09-19,30.110001,30.309999,29.93,30.129999,2689700,30.129999
2016-09-16,29.940001,30.15,29.790001,29.91,5521400,29.91
2016-09-15,29.809999,30.299999,29.66,30.139999,2465500,30.139999
2016-09-14,29.950001,30.110001,29.719999,29.83,3839000,29.83
2016-09-13,30.67,30.73,29.879999,30.00,3855900,30.00
2016-09-12,30.15,31.120001,30.049999,30.969999,4205400,30.969999
2016-09-09,31.40,31.40,30.290001,30.309999,5570300,30.309999
2016-09-08,31.629999,31.92,31.59,31.790001,5924500,31.790001
2016-09-07,32.209999,32.209999,31.58,31.790001,2226300,31.790001
2016-09-06,32.540001,32.540001,31.76,32.169998,3069300,31.859999
2016-09-02,32.099998,32.240002,31.73,31.85,2196200,31.543085
2016-09-01,31.82,32.02,31.469999,31.870001,2783900,31.562892
2016-08-31,31.790001,31.92,31.559999,31.85,4403300,31.543085
2016-08-30,31.66,31.90,31.559999,31.84,2610000,31.533181
2016-08-29,31.40,31.719999,31.24,31.639999,3401500,31.335107
2016-08-26,31.639999,31.969999,30.93,31.10,3321200,30.800312
2016-08-25,31.08,31.65,31.08,31.540001,3297000,31.236073
2016-08-24,31.50,31.52,31.030001,31.139999,2292400,30.839926
2016-08-23,31.48,31.780001,31.379999,31.540001,2975300,31.236073
2016-08-22,31.120001,31.23,30.790001,31.219999,2370400,30.919155
2016-08-19,31.25,31.290001,30.879999,31.18,3688500,30.879541
2016-08-18,31.73,31.75,31.190001,31.41,2986400,31.107324
2016-08-17,31.540001,31.709999,31.42,31.68,3102000,31.374723
2016-08-16,31.860001,31.99,31.50,31.50,2968200,31.196457
2016-08-15,31.91,32.16,31.870001,31.90,2539000,31.592602
2016-08-12,32.139999,32.189999,31.66,31.860001,3875000,31.552989
2016-08-11,32.869999,32.91,32.400002,32.470001,2903200,32.157111
2016-08-10,32.330002,32.740002,32.330002,32.720001,2565200,32.404702
2016-08-09,32.330002,32.52,32.25,32.330002,2221200,32.018461
2016-08-08,32.740002,33.009998,32.360001,32.369999,3272500,32.058072
2016-08-05,32.50,33.169998,32.130001,32.880001,4317400,32.56316
2016-08-04,32.330002,32.73,32.169998,32.650002,3288300,32.335377
2016-08-03,32.349998,32.560001,31.879999,32.369999,3177400,32.058072
2016-08-02,32.740002,32.830002,32.360001,32.439999,3335000,32.127398
2016-08-01,32.720001,32.77,32.580002,32.75,2813700,32.434412
