Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,178.979996,180.309998,176.259995,176.899994,730900,176.899994
2016-09-30,182.50,183.479996,178.690002,179.110001,1117800,179.110001
2016-09-29,184.00,184.360001,179.899994,182.50,996200,182.50
2016-09-28,184.339996,186.00,182.619995,185.100006,517800,185.100006
2016-09-27,183.320007,183.789993,180.429993,183.580002,656600,183.580002
2016-09-26,180.789993,184.809998,180.789993,183.25,864500,183.25
2016-09-23,181.50,182.830002,180.669998,181.289993,831700,181.289993
2016-09-22,180.059998,182.479996,180.059998,181.919998,954200,181.919998
2016-09-21,176.009995,178.979996,174.809998,178.910004,726500,178.910004
2016-09-20,176.229996,176.229996,172.490005,174.759995,582200,174.759995
2016-09-19,175.589996,176.779999,174.089996,174.970001,487500,174.970001
2016-09-16,177.149994,178.210007,173.539993,173.949997,770400,173.949997
2016-09-15,177.380005,178.50,174.779999,177.830002,807300,177.830002
2016-09-14,178.470001,180.029999,176.279999,177.380005,688500,177.380005
2016-09-13,178.429993,179.669998,177.119995,178.50,650500,178.50
2016-09-12,174.820007,180.350006,174.089996,179.889999,1013700,179.889999
2016-09-09,178.610001,178.699997,173.509995,175.00,1193000,175.00
2016-09-08,180.910004,181.759995,179.330002,179.940002,399100,179.940002
2016-09-07,180.949997,183.429993,180.020004,180.899994,619900,180.899994
2016-09-06,184.720001,185.289993,179.699997,180.949997,774600,180.949997
2016-09-02,184.740005,185.059998,182.220001,184.630005,641800,184.630005
2016-09-01,182.619995,184.419998,180.630005,183.529999,631200,183.529999
2016-08-31,187.50,187.50,181.630005,183.029999,1004800,183.029999
2016-08-30,189.600006,190.139999,187.690002,188.830002,482100,188.830002
2016-08-29,188.690002,191.160004,188.690002,189.610001,448400,189.189998
2016-08-26,191.449997,192.380005,187.350006,188.279999,596600,187.862942
2016-08-25,195.690002,195.770004,190.800003,191.229996,601800,190.806405
2016-08-24,194.270004,195.889999,193.360001,195.449997,338600,195.017058
2016-08-23,195.720001,196.729996,194.419998,195.149994,437200,194.71772
2016-08-22,191.699997,195.539993,189.360001,195.080002,576100,194.647883
2016-08-19,193.610001,194.520004,191.029999,192.25,637900,191.824149
2016-08-18,194.00,195.75,192.25,194.279999,378000,193.849652
2016-08-17,196.800003,196.860001,190.50,193.889999,654000,193.460516
2016-08-16,199.419998,199.419998,196.00,196.830002,363900,196.394006
2016-08-15,196.470001,201.110001,195.880005,199.460007,538800,199.018185
2016-08-12,198.960007,199.039993,195.860001,196.460007,510900,196.024831
2016-08-11,200.470001,201.100006,198.149994,198.539993,506200,198.10021
2016-08-10,200.529999,201.179993,199.149994,200.25,258100,199.806429
2016-08-09,200.350006,201.389999,198.149994,199.850006,337800,199.407321
2016-08-08,198.50,201.330002,197.589996,200.429993,419000,199.986023
2016-08-05,198.940002,199.270004,197.199997,198.309998,269700,197.870724
2016-08-04,199.800003,199.800003,197.220001,198.470001,371300,198.030373
2016-08-03,197.979996,200.990005,197.979996,200.139999,525500,199.696672
2016-08-02,193.699997,199.509995,192.509995,198.50,886800,198.060305
2016-08-01,199.429993,199.429993,193.610001,196.309998,1127800,195.875154
2016-07-29,205.360001,206.240005,202.149994,202.649994,820400,202.201106
2016-07-28,201.25,206.360001,200.800003,205.699997,624300,205.244353
2016-07-27,202.100006,203.720001,200.580002,201.520004,413500,201.07362
2016-07-26,198.690002,201.960007,197.559998,201.860001,465200,201.412863
2016-07-25,198.229996,198.820007,196.660004,198.690002,243900,198.249887
2016-07-22,195.940002,198.770004,195.940002,198.25,399100,197.810859
2016-07-21,198.520004,199.270004,195.179993,196.080002,426000,195.645667
2016-07-20,198.139999,200.00,196.360001,198.350006,349700,197.910644
2016-07-19,199.369995,199.460007,197.330002,198.240005,220900,197.800887
2016-07-18,197.990005,200.300003,197.330002,199.970001,496600,199.52705
2016-07-15,197.839996,198.320007,196.399994,197.570007,375200,197.132372
2016-07-14,197.710007,199.320007,195.929993,197.089996,410400,196.653425
2016-07-13,198.979996,198.979996,195.940002,196.869995,603300,196.433911
2016-07-12,197.600006,199.679993,196.690002,197.929993,495400,197.49156
2016-07-11,197.50,199.869995,196.449997,196.529999,538100,196.094668
2016-07-08,197.350006,198.229996,195.710007,196.699997,625100,196.264289
