Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,12.11,12.22,12.06,12.15,10992300,12.15
2016-09-30,12.12,12.22,12.00,12.17,22705300,12.17
2016-09-29,12.20,12.37,11.97,12.05,13195700,12.05
2016-09-28,12.18,12.25,12.05,12.24,11451500,12.24
2016-09-27,11.96,12.18,11.89,12.15,13497300,12.15
2016-09-26,12.20,12.26,11.99,12.01,17728600,12.01
2016-09-23,12.30,12.47,12.26,12.31,11499100,12.31
2016-09-22,12.29,12.37,12.26,12.34,13022900,12.34
2016-09-21,12.24,12.31,12.08,12.24,14128900,12.24
2016-09-20,12.38,12.39,12.14,12.19,8813000,12.19
2016-09-19,12.33,12.39,12.20,12.26,9640300,12.26
2016-09-16,12.24,12.28,12.13,12.26,17026400,12.26
2016-09-15,12.17,12.39,12.15,12.37,14117500,12.37
2016-09-14,12.31,12.40,12.19,12.22,14041600,12.22
2016-09-13,12.45,12.47,12.18,12.32,19901800,12.32
2016-09-12,12.18,12.62,12.08,12.62,26413000,12.62
2016-09-09,12.36,12.54,12.26,12.26,18967700,12.26
2016-09-08,12.40,12.45,12.28,12.40,17418600,12.40
2016-09-07,12.31,12.40,12.24,12.37,11151400,12.37
2016-09-06,12.54,12.56,12.24,12.35,13430500,12.35
2016-09-02,12.50,12.57,12.35,12.55,13488000,12.55
2016-09-01,12.60,12.64,12.30,12.44,13130100,12.44
2016-08-31,12.53,12.60,12.41,12.56,20063500,12.56
2016-08-30,12.32,12.50,12.32,12.49,10910000,12.49
2016-08-29,12.23,12.42,12.23,12.32,15686400,12.32
2016-08-26,12.29,12.43,12.20,12.32,19061100,12.32
2016-08-25,12.07,12.28,12.07,12.26,19800000,12.26
2016-08-24,12.17,12.22,12.06,12.08,20849000,12.08
2016-08-23,12.24,12.27,12.13,12.14,11203600,12.14
2016-08-22,12.21,12.33,12.13,12.18,21943600,12.18
2016-08-19,12.19,12.26,12.15,12.23,14174300,12.23
2016-08-18,12.18,12.35,12.14,12.21,14221300,12.21
2016-08-17,12.19,12.28,12.14,12.19,15336800,12.19
2016-08-16,12.12,12.28,12.07,12.17,14436000,12.17
2016-08-15,12.07,12.22,12.06,12.20,15115200,12.20
2016-08-12,12.01,12.02,11.89,11.99,13092400,11.99
2016-08-11,12.16,12.19,12.08,12.12,11629800,12.12
2016-08-10,12.21,12.27,12.12,12.12,22098400,12.12
2016-08-09,12.19,12.30,12.16,12.24,17562200,12.24
2016-08-08,12.30,12.40,12.15,12.17,18593900,12.17
2016-08-05,11.91,12.27,11.89,12.26,23633800,12.26
2016-08-04,11.67,11.80,11.67,11.73,14563500,11.73
2016-08-03,11.45,11.68,11.45,11.67,18294100,11.67
2016-08-02,11.46,11.52,11.35,11.45,17540400,11.45
2016-08-01,11.68,11.80,11.45,11.48,16378700,11.48
2016-07-29,11.57,11.82,11.57,11.70,76853300,11.70
2016-07-28,11.56,11.73,11.47,11.65,14126000,11.65
2016-07-27,11.57,11.72,11.53,11.57,18790100,11.57
2016-07-26,11.66,11.71,11.44,11.61,25149900,11.524999
2016-07-25,11.77,11.84,11.64,11.68,14631800,11.594488
2016-07-22,11.72,11.83,11.62,11.81,11517900,11.723536
2016-07-21,11.78,11.90,11.64,11.68,10606600,11.594488
2016-07-20,11.77,11.84,11.63,11.82,9376400,11.733462
2016-07-19,11.67,11.82,11.61,11.72,7787200,11.634195
2016-07-18,11.69,11.75,11.62,11.73,9255800,11.644121
2016-07-15,11.86,11.91,11.64,11.70,12625600,11.614341
2016-07-14,11.83,11.89,11.73,11.78,14763900,11.693755
2016-07-13,11.53,11.61,11.38,11.56,13072000,11.475366
2016-07-12,11.40,11.56,11.38,11.47,15112200,11.386025
2016-07-11,11.24,11.36,11.17,11.22,11285700,11.137855
2016-07-08,11.17,11.29,11.07,11.09,14107500,11.008807
2016-07-07,10.81,11.09,10.81,10.94,14513500,10.859905
2016-07-06,10.55,10.85,10.38,10.80,16081700,10.72093
2016-07-05,10.93,10.96,10.60,10.68,14182100,10.601809
2016-07-01,10.97,11.11,10.88,10.96,17636800,10.879759
2016-06-30,11.03,11.05,10.80,11.05,23249000,10.9691
2016-06-29,10.80,10.88,10.55,10.82,21876600,10.740783
2016-06-28,10.54,10.70,10.35,10.67,29016400,10.591882
2016-06-27,10.92,10.92,10.21,10.29,23525500,10.214664
2016-06-24,11.28,11.49,11.05,11.07,24581200,10.988953
2016-06-23,11.76,11.99,11.76,11.99,10457600,11.902217
2016-06-22,11.64,11.80,11.56,11.57,8454700,11.485292
2016-06-21,11.65,11.69,11.46,11.63,10815100,11.544853
2016-06-20,11.81,11.96,11.57,11.60,10527700,11.515073
2016-06-17,11.48,11.78,11.48,11.62,15680200,11.534926
2016-06-16,11.56,11.59,11.34,11.53,15131700,11.445585
2016-06-15,11.67,11.89,11.62,11.66,11802400,11.574634
2016-06-14,11.99,12.16,11.53,11.65,19381900,11.564706
2016-06-13,12.17,12.33,12.07,12.08,10793400,11.991559
2016-06-10,12.31,12.32,12.18,12.25,11391600,12.160314
2016-06-09,12.60,12.61,12.29,12.44,14828600,12.348923
2016-06-08,12.68,12.79,12.62,12.70,13970100,12.607019
2016-06-07,12.87,12.88,12.68,12.69,9853600,12.597092
2016-06-06,12.73,12.97,12.71,12.84,13909400,12.745995
2016-06-03,12.42,12.73,12.39,12.71,10768300,12.616946
2016-06-02,12.85,12.98,12.78,12.96,8504400,12.865116
2016-06-01,12.67,12.93,12.56,12.89,12618800,12.795629
2016-05-31,12.94,12.98,12.76,12.82,13959400,12.726141
2016-05-27,12.78,12.96,12.75,12.88,13414800,12.785702
2016-05-26,12.93,12.94,12.69,12.75,7934700,12.656653
2016-05-25,12.83,13.08,12.83,12.96,14015300,12.780738
2016-05-24,12.60,12.80,12.56,12.75,11101400,12.573643
2016-05-23,12.48,12.56,12.31,12.48,9997600,12.307377
2016-05-20,12.44,12.60,12.42,12.48,9113700,12.307377
2016-05-19,12.49,12.67,12.28,12.39,14295900,12.218623
2016-05-18,11.93,12.57,11.92,12.52,19138900,12.346825
2016-05-17,11.85,12.08,11.76,11.94,11117200,11.774847
2016-05-16,11.70,11.95,11.67,11.90,10715100,11.7354
2016-05-13,11.86,12.04,11.63,11.67,8960200,11.508582
2016-05-12,12.04,12.16,11.79,11.88,8357300,11.715677
2016-05-11,11.99,12.17,11.96,11.96,9009500,11.79457
2016-05-10,11.91,12.09,11.90,12.03,10044900,11.863602
2016-05-09,11.87,11.96,11.70,11.80,11078000,11.636784
2016-05-06,11.76,11.92,11.72,11.88,10155900,11.715677
2016-05-05,11.92,12.00,11.78,11.87,10545500,11.705815
2016-05-04,12.06,12.12,11.77,11.89,13918300,11.725539
2016-05-03,12.27,12.29,12.05,12.19,12778100,12.021389
