Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,54.389999,55.029999,54.349998,54.93,3118200,54.93
2016-09-30,54.82,54.959999,54.110001,54.740002,8244000,54.740002
2016-09-29,54.02,55.919998,53.57,54.57,12488800,54.57
2016-09-28,52.09,54.419998,51.540001,54.150002,11189700,54.150002
2016-09-27,51.07,52.09,50.84,52.049999,4383800,52.049999
2016-09-26,51.599998,51.610001,50.759998,51.130001,4567800,51.130001
2016-09-23,49.73,51.080002,49.73,50.91,4052200,50.91
2016-09-22,49.950001,50.369999,49.860001,50.07,3814200,50.07
2016-09-21,49.860001,50.299999,48.880001,50.080002,7149900,50.080002
2016-09-20,51.900002,51.900002,49.16,49.970001,8364400,49.970001
2016-09-19,51.740002,51.950001,50.959999,51.080002,3319300,51.080002
2016-09-16,51.98,52.349998,51.130001,51.790001,6386700,51.790001
2016-09-15,52.07,52.52,51.77,52.240002,2826600,52.240002
2016-09-14,51.830002,52.540001,51.73,52.139999,2171800,52.139999
2016-09-13,52.459999,52.459999,51.57,51.84,4605800,51.84
2016-09-12,51.630001,53.130001,51.599998,52.759998,4733400,52.759998
2016-09-09,52.900002,52.919998,51.91,51.91,5288500,51.91
2016-09-08,52.48,53.41,52.369999,53.360001,4518500,53.360001
2016-09-07,51.48,53.00,51.32,52.619999,5012300,52.619999
2016-09-06,52.23,52.32,51.18,51.75,4087800,51.569999
2016-09-02,52.290001,52.779999,52.119999,52.220001,1844300,52.038365
2016-09-01,51.150002,52.07,51.049999,52.040001,4210800,51.858991
2016-08-31,51.029999,51.48,50.959999,51.029999,2298600,50.852502
2016-08-30,51.419998,51.52,51.07,51.27,2659000,51.091669
2016-08-29,51.459999,51.740002,51.259998,51.459999,2300900,51.281006
2016-08-26,51.73,52.09,51.16,51.439999,3205600,51.261075
2016-08-25,52.25,52.360001,51.66,51.689999,3134600,51.510206
2016-08-24,52.68,52.959999,52.200001,52.380001,2631700,52.197808
2016-08-23,52.880001,53.00,52.540001,52.799999,4050600,52.616346
2016-08-22,51.77,52.830002,51.549999,52.68,4234000,52.496764
2016-08-19,51.380001,51.880001,51.119999,51.849998,3344000,51.669649
2016-08-18,51.740002,52.07,51.48,51.529999,2395600,51.350763
2016-08-17,51.619999,51.880001,51.439999,51.75,4225200,51.569999
2016-08-16,52.189999,52.330002,51.59,51.59,4211200,51.410555
2016-08-15,52.450001,52.599998,52.279999,52.279999,2177100,52.098154
2016-08-12,52.650002,52.880001,52.139999,52.349998,2509000,52.16791
2016-08-11,52.200001,53.040001,52.200001,52.919998,2993700,52.735927
2016-08-10,51.990002,52.41,51.77,52.049999,2269800,51.868954
2016-08-09,51.900002,52.169998,51.66,51.849998,2903800,51.669649
2016-08-08,52.310001,52.330002,51.790001,52.009998,3679700,51.829093
2016-08-05,52.009998,52.240002,51.73,52.169998,2536700,51.988536
2016-08-04,52.00,52.580002,51.639999,51.830002,3226600,51.649722
2016-08-03,51.91,52.669998,51.77,52.09,3633700,51.908816
2016-08-02,51.990002,52.349998,51.68,51.91,4397300,51.729442
2016-08-01,52.25,52.720001,52.00,52.099998,4117500,51.91878
2016-07-29,53.09,53.299999,51.959999,52.220001,8271100,52.038365
2016-07-28,53.900002,54.799999,53.630001,54.209999,6528900,54.021441
2016-07-27,54.610001,54.93,54.060001,54.099998,3674300,53.911823
2016-07-26,54.41,54.810001,53.959999,54.439999,3375300,54.250641
2016-07-25,54.91,55.299999,54.389999,54.419998,3309000,54.23071
2016-07-22,54.200001,55.18,54.009998,55.150002,4887700,54.958174
2016-07-21,54.630001,55.009998,53.779999,53.950001,4795500,53.762347
2016-07-20,55.209999,55.209999,54.27,54.529999,2980000,54.340328
2016-07-19,54.599998,55.220001,54.099998,54.98,4140400,54.788763
2016-07-18,55.900002,55.959999,54.669998,54.689999,6549600,54.499771
2016-07-15,56.91,57.150002,55.689999,55.849998,6783000,55.655736
2016-07-14,58.049999,58.220001,57.650002,57.939999,2665400,57.738467
2016-07-13,58.009998,58.169998,57.290001,57.509998,2778000,57.309962
2016-07-12,57.720001,58.150002,57.669998,57.939999,2454300,57.738467
2016-07-11,57.25,57.790001,57.02,57.529999,3101800,57.329893
2016-07-08,56.549999,57.110001,56.25,57.080002,3434500,56.881461
2016-07-07,55.27,56.110001,55.139999,56.110001,3400800,55.914834
2016-07-06,54.459999,55.16,54.139999,55.09,3220200,54.898381
2016-07-05,54.580002,54.790001,54.130001,54.669998,2483300,54.47984
2016-07-01,54.439999,55.700001,54.349998,54.860001,3519500,54.669182
2016-06-30,53.279999,54.439999,52.970001,54.439999,4332100,54.250641
