Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,33.25,33.25,32.57,32.77,4998000,32.77
2016-09-30,33.490002,33.650002,33.009998,33.290001,5529900,33.290001
2016-09-29,33.919998,33.919998,33.189999,33.290001,5315200,33.290001
2016-09-28,34.240002,34.330002,33.669998,34.009998,4405800,34.009998
2016-09-27,34.830002,34.970001,34.119999,34.18,4765700,34.18
2016-09-26,34.779999,34.959999,34.610001,34.82,3545700,34.82
2016-09-23,35.169998,35.220001,34.77,34.799999,3946700,34.799999
2016-09-22,34.970001,35.27,34.84,35.220001,4484000,35.220001
2016-09-21,34.060001,34.860001,34.009998,34.849998,5209300,34.849998
2016-09-20,34.25,34.419998,33.84,33.91,6034500,33.91
2016-09-19,33.880001,34.209999,33.880001,34.16,2903300,34.16
2016-09-16,33.599998,33.959999,33.369999,33.830002,7247800,33.830002
2016-09-15,33.040001,33.740002,33.02,33.650002,4998600,33.650002
2016-09-14,33.130001,33.459999,32.900002,33.119999,5006400,33.119999
2016-09-13,33.490002,33.560001,32.860001,33.049999,5951600,33.049999
2016-09-12,33.349998,33.77,33.310001,33.630001,6809100,33.630001
2016-09-09,34.52,34.549999,33.389999,33.400002,5267200,33.400002
2016-09-08,34.490002,34.990002,34.459999,34.84,3388000,34.84
2016-09-07,34.41,34.66,34.299999,34.560001,2936800,34.560001
2016-09-06,34.27,34.450001,34.220001,34.450001,3509100,34.450001
2016-09-02,33.779999,34.209999,33.720001,34.07,3300100,34.07
2016-09-01,33.91,34.02,33.740002,33.810001,4717400,33.810001
2016-08-31,33.790001,34.02,33.610001,34.00,3947500,34.00
2016-08-30,34.049999,34.099998,33.689999,33.810001,3169400,33.810001
2016-08-29,34.049999,34.200001,33.880001,34.049999,3441500,34.049999
2016-08-26,34.560001,34.84,33.880001,33.900002,3669700,33.900002
2016-08-25,34.720001,34.73,34.459999,34.509998,2707000,34.509998
2016-08-24,34.540001,34.790001,34.450001,34.709999,3634900,34.709999
2016-08-23,34.540001,34.84,34.540001,34.59,4157000,34.59
2016-08-22,34.490002,34.540001,34.259998,34.43,2267300,34.43
2016-08-19,34.630001,34.650002,34.139999,34.369999,4797100,34.369999
2016-08-18,34.459999,34.810001,34.330002,34.709999,6161600,34.709999
2016-08-17,34.189999,34.66,33.779999,34.580002,6249000,34.580002
2016-08-16,34.490002,34.599998,34.220001,34.23,5527400,34.23
2016-08-15,34.900002,35.080002,34.619999,34.630001,4053000,34.630001
2016-08-12,35.099998,35.470001,34.919998,34.939999,8397600,34.939999
2016-08-11,35.209999,35.419998,34.599998,34.810001,10155500,34.810001
2016-08-10,35.990002,36.099998,35.130001,35.529999,7980100,35.211999
2016-08-09,36.41,36.48,35.830002,35.849998,4428300,35.529135
2016-08-08,36.279999,36.32,35.98,36.110001,5399400,35.78681
2016-08-05,36.299999,36.400002,36.029999,36.139999,5256300,35.81654
2016-08-04,36.560001,36.810001,36.25,36.330002,4137900,36.004842
2016-08-03,36.82,36.919998,36.43,36.57,4390200,36.242692
2016-08-02,37.240002,37.299999,36.720001,36.779999,5497700,36.450811
2016-08-01,37.200001,37.700001,37.080002,37.459999,6175900,37.124726
2016-07-29,36.82,37.400002,36.700001,37.279999,4709500,36.946336
2016-07-28,36.560001,36.939999,36.43,36.860001,3151900,36.530097
2016-07-27,36.860001,37.02,36.27,36.59,4032300,36.262513
2016-07-26,37.50,37.549999,37.00,37.09,2768700,36.758038
2016-07-25,37.330002,37.50,37.18,37.50,4605200,37.164368
2016-07-22,36.599998,37.459999,36.59,37.41,5397000,37.075174
2016-07-21,36.299999,36.509998,36.25,36.459999,5175400,36.133676
2016-07-20,36.549999,36.599998,36.240002,36.25,3166500,35.925556
2016-07-19,36.560001,36.650002,36.400002,36.580002,2813900,36.252604
2016-07-18,36.490002,36.849998,36.380001,36.669998,4696900,36.341795
2016-07-15,36.470001,36.599998,36.32,36.490002,3234700,36.16341
2016-07-14,36.540001,36.669998,36.27,36.389999,5638400,36.064303
2016-07-13,36.599998,36.77,36.27,36.75,5766900,36.421081
2016-07-12,36.400002,36.68,36.310001,36.43,6280500,36.103945
2016-07-11,36.060001,36.43,35.77,36.400002,4174800,36.074215
2016-07-08,35.75,36.139999,35.369999,36.110001,4925300,35.78681
2016-07-07,36.450001,36.529999,35.580002,35.700001,4205400,35.38048
2016-07-06,36.220001,36.68,35.990002,36.630001,5411700,36.302156
2016-07-05,36.049999,36.330002,35.880001,36.209999,4415900,35.885913
2016-07-01,36.450001,36.459999,36.049999,36.41,4526000,36.084124
2016-06-30,35.209999,36.369999,34.919998,36.360001,8834900,36.034572
2016-06-29,35.00,35.25,34.799999,35.119999,7386900,34.805669
2016-06-28,34.720001,34.889999,34.400002,34.880001,6935600,34.567819
2016-06-27,34.27,34.709999,33.93,34.59,7964400,34.280414
2016-06-24,34.450001,35.009998,34.169998,34.389999,9643200,34.082203
2016-06-23,34.560001,34.950001,34.380001,34.950001,4466200,34.637192
2016-06-22,34.84,34.880001,34.389999,34.43,3011200,34.121846
2016-06-21,34.470001,34.939999,34.23,34.759998,3564900,34.44889
2016-06-20,34.740002,34.830002,34.419998,34.439999,4645700,34.131755
2016-06-17,34.080002,34.650002,34.00,34.650002,7031900,34.339878
2016-06-16,34.18,34.419998,34.029999,34.209999,3648200,33.903814
2016-06-15,33.91,34.529999,33.84,34.189999,6146700,33.883992
2016-06-14,34.400002,34.439999,33.610001,33.849998,7535300,33.547035
2016-06-13,34.669998,34.84,34.400002,34.400002,3840600,34.092116
2016-06-10,35.049999,35.200001,34.330002,34.599998,6099300,34.290322
2016-06-09,35.040001,35.200001,34.599998,35.139999,4182000,34.82549
2016-06-08,34.77,35.07,34.689999,35.049999,2616900,34.736296
2016-06-07,35.080002,35.099998,34.610001,34.720001,2934600,34.409251
2016-06-06,35.049999,35.25,34.82,35.02,3349100,34.706565
2016-06-03,34.93,35.310001,34.91,34.959999,6505400,34.647101
2016-06-02,34.299999,34.73,34.189999,34.720001,4468600,34.409251
2016-06-01,34.279999,34.490002,34.189999,34.41,4429700,34.102024
2016-05-31,34.34,34.41,33.959999,34.27,6070200,33.963278
2016-05-27,34.209999,34.360001,34.07,34.330002,3249000,34.022742
2016-05-26,33.91,34.299999,33.82,34.169998,3546000,33.864171
2016-05-25,33.66,34.029999,33.27,33.880001,7127900,33.576769
2016-05-24,33.709999,33.990002,33.700001,33.990002,5451900,33.685785
2016-05-23,34.32,34.389999,33.700001,33.73,4264200,33.42811
2016-05-20,34.279999,34.310001,33.98,34.27,3775000,33.963278
2016-05-19,33.599998,34.259998,33.549999,34.18,4812300,33.874083
2016-05-18,34.200001,34.32,33.66,33.849998,6343800,33.547035
2016-05-17,34.720001,34.830002,34.139999,34.34,4522100,34.032651
2016-05-16,34.84,35.02,34.529999,34.720001,4656100,34.409251
2016-05-13,35.360001,35.389999,34.790001,34.939999,3297800,34.62728
2016-05-12,35.330002,35.580002,34.970001,35.459999,4991600,35.142626
2016-05-11,34.900002,35.41,34.779999,35.34,4084000,35.023701
2016-05-10,35.32,35.41,35.040001,35.200001,5166700,34.569802
2016-05-09,35.68,35.779999,35.200001,35.25,4962900,34.618906
2016-05-06,35.169998,35.950001,35.150002,35.68,5876000,35.041207
2016-05-05,35.189999,35.810001,35.139999,35.380001,6663400,34.746579
2016-05-04,34.759998,35.509998,34.75,35.259998,5857900,34.628725
2016-05-03,35.009998,35.189999,34.549999,34.779999,6374300,34.157319
2016-05-02,35.259998,35.380001,34.82,35.09,3817100,34.46177
2016-04-29,34.889999,35.189999,34.599998,35.09,5351900,34.46177
2016-04-28,35.029999,35.52,34.889999,35.16,4237900,34.530517
2016-04-27,34.720001,35.599998,34.689999,35.349998,5210000,34.717114
2016-04-26,34.310001,34.73,34.23,34.619999,5578400,34.000184
2016-04-25,33.889999,34.23,33.75,34.169998,4263700,33.558239
2016-04-22,33.57,34.16,33.529999,34.09,4671300,33.479674
2016-04-21,33.75,33.830002,33.18,33.360001,5733700,32.762744
2016-04-20,34.799999,34.900002,33.75,33.830002,4683800,33.22433
2016-04-19,34.59,34.970001,34.419998,34.799999,6451700,34.176961
2016-04-18,34.16,34.529999,33.869999,34.43,5020000,33.813587
2016-04-15,34.939999,34.939999,34.360001,34.369999,10508700,33.75466
2016-04-14,34.759998,35.119999,34.709999,34.939999,3804300,34.314454
2016-04-13,35.09,35.09,34.610001,34.759998,3613900,34.137677
2016-04-12,34.52,35.130001,34.419998,35.080002,6072300,34.451951
2016-04-11,34.720001,35.049999,34.490002,34.540001,3712100,33.921618
2016-04-08,34.57,35.040001,34.57,34.700001,4889700,34.078753
2016-04-07,34.310001,34.599998,34.23,34.349998,4498700,33.735017
2016-04-06,34.50,34.610001,34.09,34.310001,8075900,33.695736
2016-04-05,35.330002,35.34,34.549999,34.599998,6124000,33.980541
2016-04-04,35.689999,35.77,35.400002,35.509998,4469000,34.874249
2016-04-01,35.740002,35.950001,35.349998,35.66,7634500,35.021565
2016-03-31,35.540001,35.950001,35.540001,35.860001,7228500,35.217985
2016-03-30,35.75,35.759998,35.41,35.43,4239900,34.795683
2016-03-29,35.240002,35.77,34.849998,35.689999,7564300,35.051027
2016-03-28,35.27,35.490002,34.950001,35.16,4532600,34.530517
2016-03-24,34.720001,35.360001,34.349998,35.310001,6011200,34.677833
2016-03-23,34.98,35.50,34.509998,34.720001,11565300,34.098396
2016-03-22,34.849998,35.200001,34.630001,35.00,3895800,34.373381
2016-03-21,34.75,35.080002,34.669998,34.880001,5840400,34.255531
2016-03-18,34.98,35.110001,34.66,34.84,10125300,34.216246
2016-03-17,34.860001,35.00,34.549999,34.91,5451500,34.284993
