Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,46.82,47.23,46.82,47.139999,1538800,47.139999
2016-09-30,46.50,47.32,46.299999,47.09,1754300,47.09
2016-09-29,47.049999,47.27,46.139999,46.41,1938200,46.294998
2016-09-28,46.900002,47.259998,46.52,47.18,1502500,47.063091
2016-09-27,46.529999,46.709999,46.23,46.700001,1587100,46.584281
2016-09-26,46.459999,46.77,46.16,46.57,2639100,46.454602
2016-09-23,46.43,46.869999,46.310001,46.610001,1957000,46.494504
2016-09-22,46.380001,46.700001,46.290001,46.669998,1306400,46.554353
2016-09-21,45.98,46.25,45.41,46.040001,1612600,45.925916
2016-09-20,45.330002,45.950001,45.150002,45.709999,2333000,45.596732
2016-09-19,44.900002,45.48,44.860001,44.950001,1927900,44.838617
2016-09-16,45.389999,45.389999,44.740002,44.790001,2592900,44.679014
2016-09-15,44.860001,45.68,44.810001,45.439999,1734000,45.327401
2016-09-14,45.009998,45.099998,44.599998,44.860001,1604800,44.74884
2016-09-13,45.360001,45.419998,44.610001,44.900002,3461800,44.788742
2016-09-12,44.59,45.810001,44.470001,45.75,1835400,45.636634
2016-09-09,46.509998,46.529999,44.869999,44.880001,2507000,44.768791
2016-09-08,47.07,47.16,46.939999,47.02,884700,46.903488
2016-09-07,47.07,47.169998,46.860001,47.110001,1542400,46.993265
2016-09-06,46.900002,47.110001,46.720001,46.950001,1460900,46.833661
2016-09-02,47.23,47.389999,46.889999,47.00,1424500,46.883537
2016-09-01,47.029999,47.220001,46.810001,46.990002,1257900,46.873563
2016-08-31,47.119999,47.189999,46.810001,46.98,1676600,46.863586
2016-08-30,47.66,47.810001,47.080002,47.139999,2231200,47.023189
2016-08-29,47.450001,47.889999,47.310001,47.619999,1333000,47.501999
2016-08-26,47.41,47.790001,47.07,47.32,1581200,47.202743
2016-08-25,46.669998,47.419998,46.610001,47.259998,2160100,47.142891
2016-08-24,47.740002,47.82,46.630001,46.700001,2634700,46.584281
2016-08-23,47.73,48.09,47.68,47.82,1645100,47.701504
