Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,264.600006,267.079987,262.25,263.519989,271300,263.519989
2016-09-30,262.820007,266.119995,258.769989,264.600006,456900,264.600006
2016-09-29,262.269989,263.880005,259.429993,260.410004,208300,260.410004
2016-09-28,262.359985,263.339996,259.76001,262.839996,192900,262.839996
2016-09-27,259.26001,263.399994,258.269989,262.070007,242600,262.070007
2016-09-26,258.540009,261.040009,257.899994,258.309998,245800,258.309998
2016-09-23,260.26001,261.23999,256.380005,259.75,331200,259.75
2016-09-22,261.00,263.01001,260.01001,260.950012,325000,260.950012
2016-09-21,254.119995,259.600006,252.270004,258.920013,426700,258.920013
2016-09-20,264.00,264.00,253.470001,253.580002,450100,253.580002
2016-09-19,261.570007,265.640015,261.570007,262.730011,247000,262.730011
2016-09-16,262.600006,262.709991,260.119995,260.200012,315300,260.200012
2016-09-15,259.140015,265.160004,257.160004,264.339996,326400,264.339996
2016-09-14,259.109985,260.73999,257.380005,258.670013,173900,258.670013
2016-09-13,259.920013,260.619995,254.309998,259.420013,284300,259.420013
2016-09-12,259.440002,263.320007,257.220001,262.019989,293900,262.019989
2016-09-09,269.01001,269.380005,260.079987,261.399994,493300,261.399994
2016-09-08,269.720001,272.549988,269.429993,270.799988,194400,270.799988
2016-09-07,271.339996,271.519989,268.50,270.50,245900,270.50
2016-09-06,274.579987,275.299988,270.070007,272.100006,163600,272.100006
2016-09-02,275.869995,276.690002,273.559998,274.00,252300,274.00
2016-09-01,275.140015,275.899994,272.149994,274.079987,168600,274.079987
2016-08-31,276.029999,278.209991,271.899994,275.119995,215000,275.119995
2016-08-30,275.01001,277.25,272.859985,277.119995,164500,277.119995
2016-08-29,273.429993,275.809998,273.429993,274.769989,269200,274.769989
2016-08-26,274.869995,276.589996,271.399994,273.059998,164800,273.059998
2016-08-25,273.850006,276.440002,272.73999,273.709991,220500,273.709991
2016-08-24,278.50,279.869995,274.829987,275.329987,219300,275.329987
2016-08-23,278.399994,280.890015,278.399994,279.149994,154000,279.149994
2016-08-22,277.00,277.98999,276.200012,277.540009,257600,277.540009
2016-08-19,276.720001,279.049988,275.019989,277.559998,168500,277.559998
2016-08-18,275.459991,278.459991,274.00,277.790009,155800,277.790009
2016-08-17,275.910004,275.910004,271.850006,275.279999,213400,275.279999
2016-08-16,274.799988,276.119995,273.579987,275.660004,154000,275.660004
2016-08-15,273.950012,276.410004,273.230011,276.00,171600,276.00
2016-08-12,275.329987,276.850006,273.25,274.079987,159300,274.079987
2016-08-11,273.779999,276.160004,272.630005,275.140015,247400,275.140015
2016-08-10,269.959991,273.660004,268.880005,272.839996,255000,272.839996
2016-08-09,269.359985,271.339996,268.019989,270.040009,165900,270.040009
2016-08-08,268.75,270.690002,267.25,269.359985,172700,269.359985
2016-08-05,265.00,268.149994,263.640015,267.690002,186600,267.690002
2016-08-04,265.00,265.00,262.25,263.75,152000,263.75
2016-08-03,259.589996,265.950012,259.50,264.50,212000,264.50
2016-08-02,261.390015,263.109985,257.119995,260.019989,316400,260.019989
2016-08-01,262.429993,263.149994,260.140015,262.089996,150800,262.089996
2016-07-29,263.399994,264.709991,261.579987,262.429993,145600,262.429993
2016-07-28,261.640015,264.420013,260.119995,263.649994,148800,263.649994
2016-07-27,263.980011,264.899994,260.339996,261.51001,219600,261.51001
2016-07-26,262.339996,263.00,261.130005,262.820007,198300,262.820007
2016-07-25,264.25,264.600006,261.779999,262.190002,182000,262.190002
2016-07-22,264.01001,265.350006,262.01001,264.959991,138200,264.959991
2016-07-21,266.649994,268.339996,263.809998,264.98999,185000,264.98999
2016-07-20,267.890015,269.049988,265.140015,267.820007,256500,267.820007
2016-07-19,263.48999,268.079987,263.48999,266.700012,302200,266.700012
2016-07-18,265.50,266.600006,263.529999,263.690002,242900,263.690002
2016-07-15,266.00,266.00,264.059998,265.420013,248400,265.420013
2016-07-14,263.459991,267.339996,262.320007,265.279999,359900,265.279999
2016-07-13,268.910004,268.910004,259.859985,261.160004,487300,261.030009
2016-07-12,268.399994,270.869995,265.269989,267.790009,400900,267.656714
2016-07-11,265.649994,270.980011,265.609985,268.019989,563100,267.88658
2016-07-08,255.729996,265.100006,255.139999,264.619995,528700,264.488278
2016-07-07,252.369995,255.00,251.660004,253.630005,235500,253.503758
2016-07-06,246.440002,251.449997,244.979996,251.240005,277700,251.114949
2016-07-05,248.229996,249.440002,244.00,246.990005,326900,246.867064
2016-07-01,248.550003,253.779999,248.479996,250.25,319100,250.125436
2016-06-30,248.410004,249.570007,245.440002,247.960007,535700,247.836583
2016-06-29,251.009995,252.899994,244.570007,246.610001,835100,246.487248
2016-06-28,236.070007,245.389999,235.070007,244.660004,613000,244.538222
2016-06-27,244.339996,245.179993,231.889999,232.919998,531600,232.80406
2016-06-24,244.539993,252.649994,244.539993,246.669998,810800,246.547216
2016-06-23,254.00,255.00,250.759995,254.889999,258000,254.763126
2016-06-22,250.210007,252.809998,249.199997,249.910004,318000,249.785609
2016-06-21,249.690002,251.419998,249.690002,250.210007,254300,250.085463
2016-06-20,248.720001,250.339996,246.740005,249.229996,307700,249.105939
2016-06-17,246.779999,248.190002,244.050003,244.580002,485000,244.45826
2016-06-16,247.259995,248.520004,246.330002,247.429993,288900,247.306832
2016-06-15,248.169998,251.070007,246.809998,249.470001,239600,249.345825
2016-06-14,249.949997,250.339996,245.600006,247.070007,345900,246.947026
2016-06-13,249.770004,255.490005,249.190002,251.029999,288300,250.905046
2016-06-10,256.630005,256.850006,251.070007,251.589996,226500,251.464765
2016-06-09,257.290009,259.929993,256.709991,258.399994,251800,258.271373
2016-06-08,258.549988,260.26001,257.079987,259.450012,245000,259.320869
2016-06-07,252.559998,258.450012,252.289993,258.140015,418000,258.011523
2016-06-06,254.889999,255.660004,251.970001,252.050003,354500,251.924543
2016-06-03,253.369995,255.009995,251.080002,254.690002,261500,254.563228
2016-06-02,253.880005,255.529999,252.270004,255.529999,310700,255.402807
2016-06-01,258.779999,258.779999,254.169998,255.139999,419500,255.013001
2016-05-31,257.320007,264.00,257.320007,259.040009,706700,258.911069
2016-05-27,256.130005,257.089996,255.119995,256.209991,144900,256.082461
2016-05-26,256.540009,257.660004,253.839996,255.130005,216900,255.003012
2016-05-25,257.019989,258.269989,254.429993,255.800003,263500,255.672676
2016-05-24,252.300003,258.220001,250.100006,256.179993,360400,256.052477
2016-05-23,250.429993,252.889999,249.919998,250.940002,271900,250.815095
2016-05-20,247.979996,252.600006,246.080002,250.839996,347000,250.715139
2016-05-19,246.25,247.410004,243.190002,245.899994,268400,245.777595
2016-05-18,247.539993,251.059998,246.649994,248.369995,327300,248.246367
2016-05-17,251.779999,251.779999,246.360001,247.619995,374900,247.49674
2016-05-16,247.350006,253.389999,247.350006,251.520004,373400,251.394808
2016-05-13,250.880005,253.080002,246.240005,247.339996,330100,247.216881
2016-05-12,253.770004,255.039993,250.00,252.050003,265600,251.924543
2016-05-11,251.979996,254.820007,250.490005,251.929993,336100,251.804592
2016-05-10,248.940002,252.649994,248.940002,252.360001,391200,252.234386
2016-05-09,245.00,250.160004,245.00,248.809998,414500,248.68615
2016-05-06,243.639999,245.509995,242.899994,245.509995,285500,245.38779
2016-05-05,243.089996,245.990005,242.419998,243.949997,404000,243.828569
2016-05-04,240.490005,243.979996,240.00,242.179993,401800,242.059446
2016-05-03,244.949997,245.470001,241.550003,242.300003,636400,242.179396
2016-05-02,245.350006,245.820007,242.50,245.190002,8821500,245.067957
2016-04-29,245.929993,246.800003,239.399994,243.889999,685200,243.768601
2016-04-28,252.889999,255.589996,245.389999,246.270004,603300,246.147421
2016-04-27,256.209991,257.929993,253.850006,254.669998,648600,254.543234
2016-04-26,253.729996,256.670013,253.00,256.480011,318400,256.352346
2016-04-25,256.089996,256.25,252.009995,252.899994,390300,252.774111
2016-04-22,254.839996,257.369995,254.509995,256.029999,383200,255.902558
2016-04-21,257.570007,258.75,254.020004,255.600006,334800,255.472779
2016-04-20,260.00,260.829987,257.200012,257.570007,278300,257.4418
2016-04-19,259.329987,259.890015,257.00,259.540009,232100,259.41082
2016-04-18,255.729996,260.480011,255.610001,258.279999,285600,258.151438
2016-04-15,255.289993,256.880005,253.589996,256.690002,287300,256.562233
2016-04-14,256.049988,256.959991,252.759995,254.929993,385600,254.803099
2016-04-13,252.710007,257.130005,250.589996,256.589996,522800,256.332339
2016-04-12,250.059998,253.759995,248.289993,249.830002,352300,249.579133
2016-04-11,251.00,253.529999,247.399994,248.169998,467300,247.920796
2016-04-08,250.940002,252.179993,246.199997,250.119995,580100,249.868835
2016-04-07,254.779999,258.119995,245.240005,248.300003,1303900,248.05067
2016-04-06,246.00,255.139999,239.080002,254.850006,1600500,254.594096
2016-04-05,217.470001,226.679993,217.470001,225.00,940400,224.774064
2016-04-04,222.320007,223.169998,218.029999,220.169998,507000,219.948912
2016-04-01,216.070007,223.869995,215.490005,223.339996,463000,223.115727
2016-03-31,215.229996,218.399994,214.119995,218.139999,618600,217.920952
2016-03-30,220.00,220.369995,214.910004,216.350006,370400,216.132756
2016-03-29,215.110001,218.399994,212.949997,218.369995,415000,218.150717
2016-03-28,215.029999,217.740005,212.600006,215.520004,324300,215.303588
2016-03-24,217.429993,220.399994,212.929993,214.910004,449200,214.6942
2016-03-23,220.820007,221.559998,217.539993,217.800003,229800,217.581297
2016-03-22,218.869995,223.860001,218.869995,220.75,277300,220.528332
2016-03-21,220.240005,221.089996,218.619995,221.039993,459400,220.818034
2016-03-18,224.270004,224.270004,218.580002,220.240005,1189500,220.018849
2016-03-17,222.449997,225.179993,219.619995,224.619995,668200,224.394441
2016-03-16,218.110001,223.679993,218.029999,222.910004,411800,222.686166
2016-03-15,213.279999,219.830002,213.279999,218.089996,436000,217.870999
