Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,177.190002,177.580002,173.539993,173.729996,971900,173.729996
2016-09-30,180.929993,181.520004,177.779999,177.839996,1153300,177.839996
2016-09-29,180.850006,181.850006,178.940002,179.399994,837100,179.399994
2016-09-28,181.130005,182.199997,179.419998,181.589996,519300,181.589996
2016-09-27,184.00,184.00,181.220001,181.759995,898600,180.409991
2016-09-26,182.539993,183.779999,181.410004,183.479996,797300,182.117217
2016-09-23,181.210007,183.949997,180.199997,182.770004,948400,181.412499
2016-09-22,180.00,182.410004,180.00,182.110001,1011100,180.757398
2016-09-21,175.990005,179.080002,174.039993,178.809998,685300,177.481905
2016-09-20,176.360001,176.550003,175.740005,176.149994,526700,174.841658
2016-09-19,173.809998,175.580002,173.25,175.410004,439200,174.107164
2016-09-16,172.770004,173.419998,171.600006,173.330002,1123200,172.042612
2016-09-15,171.059998,173.339996,170.330002,173.279999,824600,171.99298
2016-09-14,169.320007,171.899994,169.139999,171.259995,626600,169.987979
2016-09-13,170.860001,171.610001,168.570007,168.910004,979900,167.655442
2016-09-12,169.550003,173.199997,169.029999,172.550003,966400,171.268406
2016-09-09,173.050003,174.020004,169.690002,169.690002,858500,168.429648
2016-09-08,178.820007,178.820007,175.899994,175.940002,1334800,174.633227
2016-09-07,178.339996,179.880005,176.509995,179.820007,608900,178.484413
2016-09-06,177.080002,178.830002,175.449997,178.830002,907100,177.501761
2016-09-02,176.309998,178.919998,175.199997,175.460007,759500,174.156796
2016-09-01,175.199997,176.259995,174.220001,175.809998,570800,174.504187
2016-08-31,174.600006,175.759995,173.490005,175.009995,849000,173.710126
2016-08-30,175.839996,175.839996,173.279999,174.419998,612600,173.124512
2016-08-29,174.240005,176.320007,174.210007,175.550003,475200,174.246124
2016-08-26,175.669998,176.830002,172.600006,173.550003,505100,172.260979
2016-08-25,174.610001,177.199997,173.580002,175.179993,566500,173.878862
2016-08-24,175.139999,175.75,173.00,174.479996,398300,173.184064
2016-08-23,176.429993,176.589996,174.929993,174.970001,409900,173.67043
2016-08-22,176.490005,177.199997,174.539993,175.949997,600500,174.643147
2016-08-19,176.619995,177.419998,174.899994,176.160004,762700,174.851594
2016-08-18,178.289993,178.869995,176.619995,177.229996,779300,175.913639
2016-08-17,179.229996,179.300003,176.039993,178.300003,848300,176.975699
2016-08-16,181.119995,181.820007,178.539993,178.839996,576200,177.511681
2016-08-15,181.339996,182.100006,181.089996,181.770004,1070700,180.419927
2016-08-12,181.460007,183.630005,180.330002,180.789993,602400,179.447195
2016-08-11,183.899994,183.899994,180.210007,181.309998,589800,179.963337
2016-08-10,186.350006,186.600006,182.960007,183.740005,659700,182.375296
2016-08-09,185.539993,186.240005,183.619995,185.979996,633000,184.598649
2016-08-08,183.00,185.889999,182.210007,185.830002,778100,184.449769
2016-08-05,181.600006,182.660004,180.820007,182.619995,525400,181.263604
2016-08-04,183.130005,183.130005,181.080002,181.479996,534300,180.132072
2016-08-03,184.429993,184.669998,181.940002,182.830002,499100,181.472051
2016-08-02,186.300003,186.779999,184.229996,184.789993,655200,183.417485
2016-08-01,185.410004,187.479996,183.610001,186.729996,656200,185.343078
2016-07-29,182.279999,187.429993,182.279999,185.649994,922000,184.271098
2016-07-28,179.50,183.50,179.070007,182.279999,979400,180.926133
2016-07-27,181.669998,182.190002,176.619995,179.759995,2249400,178.424846
2016-07-26,183.869995,183.869995,181.080002,182.419998,895300,181.065093
2016-07-25,185.580002,186.449997,184.070007,185.169998,714200,183.794668
2016-07-22,184.169998,185.889999,183.960007,185.320007,732400,183.943563
2016-07-21,183.490005,184.839996,182.509995,184.00,605000,182.633359
2016-07-20,184.300003,184.600006,182.669998,183.770004,395400,182.405072
2016-07-19,182.729996,184.460007,182.330002,184.240005,460000,182.871582
2016-07-18,183.110001,183.559998,182.539993,183.160004,476200,181.799602
2016-07-15,184.899994,184.899994,182.070007,183.259995,828400,181.89885
2016-07-14,187.369995,188.00,184.559998,185.449997,482900,184.072587
2016-07-13,186.279999,187.740005,185.309998,187.429993,705900,186.037876
2016-07-12,184.529999,185.710007,183.009995,185.669998,743400,184.290954
2016-07-11,185.00,185.00,183.119995,184.550003,680100,183.179277
2016-07-08,182.639999,185.169998,181.520004,184.940002,1098100,183.56638
2016-07-07,181.679993,181.929993,179.449997,180.850006,554600,179.506762
2016-07-06,182.470001,183.259995,180.899994,181.880005,731600,180.52911
2016-07-05,180.509995,183.229996,180.509995,182.910004,690000,181.551459
2016-07-01,180.860001,181.869995,180.050003,180.720001,789600,179.377722
2016-06-30,178.369995,180.419998,176.800003,180.389999,807400,179.050172
2016-06-29,178.669998,180.320007,177.220001,178.149994,833600,176.826804
2016-06-28,174.110001,177.929993,172.789993,177.910004,1074200,176.588596
2016-06-27,171.789993,175.50,171.490005,174.979996,1070300,172.340384
2016-06-24,170.320007,175.240005,169.800003,172.570007,1077700,169.966751
2016-06-23,176.589996,176.960007,174.110001,174.729996,545600,172.094155
2016-06-22,175.539993,176.50,174.169998,174.949997,617900,172.310838
2016-06-21,174.110001,175.479996,174.110001,175.070007,686400,172.429038
2016-06-20,174.619995,176.729996,173.710007,174.00,934800,171.375172
2016-06-17,173.990005,173.990005,172.380005,173.50,1083400,170.882714
2016-06-16,172.289993,174.279999,171.539993,174.199997,912600,171.572152
2016-06-15,170.389999,173.309998,169.610001,172.610001,1276300,170.006141
2016-06-14,170.309998,170.520004,169.190002,170.00,920400,167.435513
2016-06-13,170.919998,172.850006,170.330002,170.630005,675800,168.056014
2016-06-10,169.440002,170.380005,168.910004,170.059998,811200,167.494605
2016-06-09,169.130005,171.449997,168.220001,170.25,820300,167.681741
2016-06-08,168.300003,169.770004,166.589996,169.610001,952800,167.051396
2016-06-07,170.490005,172.110001,169.470001,169.789993,887100,167.228674
2016-06-06,173.360001,174.369995,168.160004,170.229996,1283600,167.662039
2016-06-03,177.699997,177.940002,173.330002,173.410004,1065700,170.794076
2016-06-02,175.990005,176.729996,173.949997,176.550003,805200,173.886707
2016-06-01,178.100006,178.809998,174.660004,176.419998,1328900,173.758664
2016-05-31,180.679993,180.679993,178.00,179.880005,964300,177.166475
2016-05-27,180.380005,182.199997,178.899994,180.149994,857000,177.432392
2016-05-26,180.860001,180.910004,179.240005,179.940002,939400,177.225568
2016-05-25,180.729996,181.309998,178.75,180.809998,919400,178.082439
2016-05-24,181.759995,183.020004,179.279999,180.089996,994300,177.373299
2016-05-23,181.050003,181.059998,179.570007,180.210007,369900,177.491499
2016-05-20,179.910004,180.889999,179.00,180.440002,900100,177.718025
2016-05-19,179.639999,180.539993,178.240005,179.309998,678600,176.605067
2016-05-18,184.339996,184.339996,179.809998,181.860001,846200,179.116602
2016-05-17,186.979996,187.039993,183.399994,184.350006,1165500,181.569046
2016-05-16,186.00,188.330002,185.589996,187.660004,427800,184.829111
2016-05-13,187.520004,187.520004,185.550003,186.089996,495300,183.282788
2016-05-12,187.029999,187.949997,184.960007,187.649994,558700,184.819252
2016-05-11,190.830002,191.100006,185.899994,187.080002,682000,184.257859
2016-05-10,189.350006,192.289993,188.100006,191.00,848100,188.118723
2016-05-09,188.00,189.020004,187.110001,188.979996,525900,186.129191
2016-05-06,186.330002,188.050003,184.25,187.710007,648300,184.87836
2016-05-05,184.809998,187.220001,184.559998,186.529999,737400,183.716153
