Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,92.709999,93.669998,92.32,92.379997,748500,92.379997
2016-09-30,92.970001,93.629997,92.449997,93.32,1128600,93.32
2016-09-29,92.400002,93.389999,91.980003,92.660004,1000100,92.660004
2016-09-28,91.68,92.580002,91.620003,92.43,1081200,92.43
2016-09-27,89.879997,92.470001,89.879997,91.599998,1984300,91.599998
2016-09-26,89.050003,90.43,89.050003,90.099998,1376400,90.099998
2016-09-23,89.559998,89.949997,89.199997,89.650002,946100,89.650002
2016-09-22,89.910004,90.970001,89.760002,90.029999,1988400,90.029999
2016-09-21,89.800003,90.440002,88.860001,89.699997,1557300,89.699997
2016-09-20,90.550003,90.669998,89.57,89.580002,1060100,89.580002
2016-09-19,91.760002,91.769997,89.809998,89.849998,1389300,89.849998
2016-09-16,91.580002,91.669998,90.370003,91.07,1533100,91.07
2016-09-15,92.580002,92.849998,91.150002,91.93,2020500,91.93
2016-09-14,92.120003,92.839996,91.529999,92.550003,1407100,92.550003
2016-09-13,93.330002,93.860001,91.629997,92.150002,1695300,92.150002
2016-09-12,93.139999,94.699997,92.480003,94.169998,1151900,94.169998
2016-09-09,96.279999,96.739998,93.129997,93.160004,861000,93.160004
2016-09-08,96.739998,97.370003,96.379997,97.07,879400,97.07
2016-09-07,95.690002,97.089996,95.660004,96.919998,1243600,96.59
2016-09-06,95.779999,96.309998,95.129997,95.57,1609600,95.244598
2016-09-02,96.959999,97.550003,95.379997,95.769997,1152500,95.443914
2016-09-01,97.050003,97.480003,95.75,96.510002,948800,96.1814
2016-08-31,96.650002,96.889999,95.940002,96.720001,1017700,96.390684
2016-08-30,98.309998,98.540001,96.629997,96.919998,1249100,96.59
2016-08-29,99.470001,100.00,97.830002,98.18,1557900,97.845712
2016-08-26,99.660004,100.690002,99.18,99.470001,720100,99.13132
2016-08-25,99.099998,99.720001,98.889999,99.370003,782300,99.031662
2016-08-24,98.809998,100.00,98.739998,99.440002,961000,99.101424
2016-08-23,99.620003,99.739998,99.019997,99.040001,653900,98.702784
2016-08-22,98.519997,99.18,98.279999,99.010002,730500,98.672887
2016-08-19,97.970001,99.269997,97.970001,99.07,1058200,98.732681
2016-08-18,97.550003,98.75,97.360001,98.349998,1029300,98.015131
2016-08-17,96.769997,97.620003,96.290001,97.57,747300,97.237788
2016-08-16,96.980003,98.029999,95.769997,96.519997,1448300,96.19136
2016-08-15,97.309998,98.739998,97.029999,97.089996,1298200,96.759419
2016-08-12,96.919998,97.260002,95.989998,96.980003,647600,96.6498
2016-08-11,96.610001,98.089996,96.300003,97.260002,686800,96.928846
2016-08-10,97.43,97.43,96.370003,96.580002,518000,96.251161
2016-08-09,98.050003,98.18,96.93,97.139999,519200,96.809252
2016-08-08,98.639999,99.75,97.900002,98.07,1318200,97.736085
2016-08-05,96.860001,98.93,96.75,98.510002,1028800,98.17459
2016-08-04,95.620003,96.830002,94.93,96.370003,931600,96.041877
2016-08-03,94.260002,95.50,94.080002,95.160004,579400,94.835998
2016-08-02,94.699997,95.209999,93.169998,94.080002,732100,93.759673
2016-08-01,95.959999,97.040001,94.779999,95.160004,1294700,94.835998
2016-07-29,95.25,96.830002,94.860001,96.110001,981100,95.78276
2016-07-28,95.120003,96.599998,94.760002,95.620003,795300,95.29443
2016-07-27,95.919998,96.370003,94.449997,95.389999,866500,95.06521
2016-07-26,96.150002,96.309998,94.830002,95.919998,1474700,95.593404
2016-07-25,97.660004,97.830002,96.300003,96.410004,750900,96.081742
2016-07-22,97.50,98.150002,96.989998,97.839996,806300,97.506865
2016-07-21,97.769997,98.43,96.599998,97.730003,1725000,97.397247
2016-07-20,97.760002,99.199997,97.330002,98.230003,2288700,97.895544
2016-07-19,93.360001,98.150002,93.00,97.419998,3680000,97.088297
2016-07-18,94.040001,95.730003,92.75,95.620003,1724600,95.29443
2016-07-15,95.269997,95.589996,94.25,94.379997,794000,94.058647
2016-07-14,93.489998,95.489998,93.260002,94.910004,1983700,94.586849
2016-07-13,91.50,93.559998,90.50,92.529999,2166300,92.214947
2016-07-12,91.260002,92.059998,91.00,91.300003,696400,90.98914
2016-07-11,90.519997,91.650002,89.910004,90.389999,699300,90.082234
2016-07-08,88.650002,90.419998,88.599998,90.199997,793800,89.892879
2016-07-07,88.760002,89.169998,87.139999,87.660004,1086900,87.361534
2016-07-06,87.139999,88.519997,86.519997,88.410004,1208300,88.10898
2016-07-05,88.639999,89.019997,86.739998,87.489998,1444200,87.192107
2016-07-01,89.849998,90.589996,89.260002,89.580002,930400,89.274995
2016-06-30,89.510002,90.099998,87.580002,90.089996,1428600,89.783253
2016-06-29,87.769997,89.199997,87.279999,89.150002,800800,88.846459
2016-06-28,85.57,86.769997,85.410004,86.660004,922700,86.364939
2016-06-27,85.959999,85.959999,84.010002,84.529999,1564500,84.242186
2016-06-24,88.300003,88.809998,86.550003,87.099998,1377000,86.803436
