Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,61.049999,61.07,59.849998,60.16,2692200,60.16
2016-09-30,62.049999,62.360001,60.93,61.169998,3495000,61.169998
2016-09-29,62.099998,62.439999,61.48,61.759998,2440000,61.759998
2016-09-28,62.369999,62.59,61.75,62.380001,2050100,62.380001
2016-09-27,64.169998,64.389999,62.790001,62.849998,2941300,62.359998
2016-09-26,64.129997,64.279999,63.77,63.900002,2099900,63.401815
2016-09-23,63.959999,64.400002,63.560001,64.199997,2120800,63.699471
2016-09-22,64.089996,64.349998,63.560001,64.019997,2113000,63.520875
2016-09-21,62.52,63.73,62.419998,63.709999,3153200,63.213294
2016-09-20,62.939999,63.099998,62.50,62.549999,2531200,62.062338
2016-09-19,62.450001,62.900002,62.34,62.669998,2068400,62.181401
2016-09-16,61.810001,62.560001,61.389999,62.419998,3084200,61.93335
2016-09-15,61.25,61.880001,60.970001,61.84,1763700,61.357874
2016-09-14,61.060001,61.540001,60.759998,61.43,2777100,60.951071
2016-09-13,61.380001,61.490002,60.439999,60.82,3615700,60.345826
2016-09-12,60.740002,61.720001,60.740002,61.549999,2925800,61.070134
2016-09-09,62.580002,62.720001,60.810001,60.830002,2775800,60.35575
2016-09-08,62.700001,63.16,62.630001,63.09,1594200,62.598129
2016-09-07,62.810001,63.029999,62.470001,62.900002,1914900,62.409611
2016-09-06,62.720001,63.360001,62.509998,62.990002,2330100,62.49891
2016-09-02,61.759998,62.560001,61.639999,62.349998,2423700,61.863896
2016-09-01,61.93,62.209999,61.619999,61.810001,2112200,61.328109
2016-08-31,61.869999,62.049999,61.48,61.939999,3373000,61.457093
2016-08-30,62.360001,62.73,61.860001,61.869999,2451700,61.387639
2016-08-29,62.139999,62.709999,62.139999,62.360001,3541200,61.87382
2016-08-26,63.470001,63.810001,61.970001,62.099998,2928300,61.615845
2016-08-25,63.720001,63.889999,63.369999,63.439999,1841400,62.945398
2016-08-24,63.700001,63.830002,63.200001,63.689999,1716400,63.193449
2016-08-23,64.690002,65.199997,63.810001,63.849998,2448300,63.352202
2016-08-22,64.949997,65.290001,64.650002,64.690002,4793300,64.185657
2016-08-19,64.900002,65.019997,64.220001,64.790001,3467200,64.284876
2016-08-18,63.619999,65.18,63.50,65.169998,3713100,64.66191
2016-08-17,62.490002,63.779999,62.00,63.68,4953100,63.183529
2016-08-16,62.66,63.040001,62.290001,62.639999,5784800,62.151636
2016-08-15,64.150002,64.339996,63.439999,63.450001,1769100,62.955323
2016-08-12,64.349998,64.50,64.07,64.120003,1734300,63.620101
2016-08-11,63.599998,64.099998,63.450001,64.080002,1956700,63.580412
2016-08-10,63.66,63.77,63.400002,63.610001,1835700,63.114075
2016-08-09,63.529999,63.900002,63.400002,63.459999,2583700,62.965243
2016-08-08,63.970001,64.220001,63.490002,63.509998,1960700,63.014852
2016-08-05,64.400002,64.489998,63.709999,63.900002,2954000,63.401815
2016-08-04,64.919998,65.389999,64.309998,64.510002,2958800,64.00706
2016-08-03,64.339996,64.779999,64.019997,64.550003,3648800,64.046749
2016-08-02,64.050003,64.360001,63.639999,64.330002,3328700,63.828463
2016-08-01,63.779999,64.239998,63.68,64.150002,1922000,63.649866
2016-07-29,63.73,64.190002,63.549999,63.939999,2725500,63.4415
2016-07-28,64.089996,64.089996,62.900002,63.75,2511900,63.252983
2016-07-27,64.00,64.300003,63.279999,63.950001,1944700,63.451424
2016-07-26,64.910004,65.010002,64.059998,64.160004,2496500,63.65979
2016-07-25,64.959999,64.959999,64.32,64.93,1762400,64.423783
2016-07-22,64.190002,65.019997,63.84,65.019997,2921800,64.513078
2016-07-21,64.089996,64.25,63.75,64.160004,3160100,63.65979
2016-07-20,64.400002,64.550003,64.029999,64.260002,2017100,63.759009
2016-07-19,64.599998,64.669998,64.120003,64.410004,1868900,63.907841
2016-07-18,64.709999,65.029999,64.510002,64.519997,2889300,64.016976
2016-07-15,64.529999,64.75,64.18,64.620003,3028500,64.116203
2016-07-14,64.220001,64.529999,63.93,64.199997,2936200,63.699471
2016-07-13,64.18,64.589996,63.889999,64.559998,2536800,64.056665
2016-07-12,64.459999,64.50,63.639999,63.700001,2675500,63.203373
2016-07-11,64.440002,64.75,63.849998,64.730003,2070900,64.225346
2016-07-08,64.139999,64.849998,63.470001,64.830002,2813900,64.324565
2016-07-07,65.099998,65.330002,64.160004,64.400002,4517300,63.897917
2016-07-06,64.860001,65.43,64.50,65.389999,5048900,64.880196
2016-07-05,63.970001,65.029999,63.970001,64.889999,2873700,64.384094
2016-07-01,64.239998,64.330002,63.279999,64.029999,2331200,63.530799
2016-06-30,62.880001,63.950001,62.669998,63.919998,3851400,63.421656
2016-06-29,62.700001,62.93,62.369999,62.580002,4018700,62.092106
2016-06-28,62.720001,62.720001,62.00,62.400002,4076700,61.913509
2016-06-27,62.389999,63.360001,62.16,63.169998,3444700,62.191322
2016-06-24,61.419998,63.25,61.27,62.66,4832300,61.689225
2016-06-23,62.259998,62.299999,61.860001,62.130001,2179500,61.167437
2016-06-22,62.790001,62.810001,62.110001,62.150002,2761100,61.187128
2016-06-21,62.580002,62.93,61.950001,62.630001,4283400,61.659691
2016-06-20,63.009998,63.02,62.110001,62.57,2705600,61.600619
2016-06-17,62.889999,63.09,62.470001,63.02,3640300,62.043648
2016-06-16,62.380001,63.130001,62.380001,62.950001,2678100,61.974733
2016-06-15,63.00,63.029999,62.09,62.349998,2019400,61.384026
2016-06-14,62.709999,63.029999,62.349998,62.98,1523400,62.004267
2016-06-13,63.040001,63.43,62.57,62.599998,2174200,61.630153
2016-06-10,62.919998,63.259998,62.650002,63.02,2306700,62.043648
2016-06-09,61.959999,63.029999,61.959999,62.98,2420000,62.004267
2016-06-08,61.50,62.02,61.490002,62.009998,1945700,61.049294
2016-06-07,61.400002,61.82,61.060001,61.639999,2347900,60.685027
2016-06-06,61.509998,61.799999,60.98,61.299999,1453000,60.350294
2016-06-03,61.049999,61.84,61.00,61.549999,3048700,60.596421
2016-06-02,60.09,60.599998,59.860001,60.599998,1879100,59.661139
2016-06-01,60.00,60.32,59.759998,60.310001,2079200,59.375634
2016-05-31,59.48,60.18,59.259998,60.080002,3375000,59.149198
2016-05-27,59.41,59.66,59.07,59.52,2039200,58.597873
2016-05-26,58.369999,59.400002,58.259998,59.389999,1944900,58.469886
2016-05-25,58.259998,58.740002,58.07,58.450001,1903900,57.54445
2016-05-24,57.84,58.68,57.57,58.540001,2511600,57.633056
2016-05-23,57.560001,58.330002,57.509998,57.610001,2641200,56.717464
2016-05-20,57.759998,57.93,57.240002,57.630001,2164900,56.737155
2016-05-19,56.709999,57.560001,56.389999,57.540001,1550400,56.648549
2016-05-18,57.360001,58.279999,56.75,57.009998,3347000,56.126757
2016-05-17,58.939999,59.07,57.360001,57.650002,2732400,56.756845
2016-05-16,59.110001,59.16,58.689999,59.099998,1825600,58.184378
2016-05-13,59.279999,59.389999,58.77,59.169998,2129100,58.253293
2016-05-12,59.18,59.529999,58.919998,59.240002,3716700,58.322212
2016-05-11,59.18,59.41,58.599998,59.139999,2588300,58.223759
2016-05-10,59.509998,59.650002,59.119999,59.25,1947700,58.332055
2016-05-09,59.150002,59.439999,58.939999,59.119999,1544700,58.204068
2016-05-06,59.139999,59.48,58.580002,59.00,2325400,58.085928
2016-05-05,59.16,59.599998,58.799999,59.150002,2516900,58.233606
2016-05-04,58.700001,59.59,58.66,59.139999,3680900,58.223759
2016-05-03,58.549999,59.110001,58.369999,59.009998,2782100,58.095772
2016-05-02,58.360001,59.060001,58.060001,58.669998,1791200,57.761039
2016-04-29,57.400002,58.32,56.950001,58.200001,1895800,57.298323
2016-04-28,57.259998,58.060001,57.080002,57.759998,1462800,56.865138
2016-04-27,57.16,58.099998,56.830002,57.759998,2155100,56.865138
2016-04-26,57.259998,57.450001,56.810001,57.00,1523500,56.116914
2016-04-25,56.810001,57.119999,56.599998,57.099998,1764800,56.215363
2016-04-22,56.700001,57.259998,56.639999,56.990002,2410900,56.107071
2016-04-21,58.130001,58.139999,56.48,56.619999,3644700,55.7428
2016-04-20,59.599998,59.73,58.400002,58.400002,3051100,57.495226
2016-04-19,59.599998,59.830002,59.150002,59.580002,2133500,58.656945
2016-04-18,59.279999,59.619999,58.810001,59.549999,1809800,58.627407
2016-04-15,59.009998,59.52,58.779999,59.279999,2266100,58.361589
2016-04-14,58.740002,58.990002,58.52,58.849998,1803000,57.938251
2016-04-13,59.34,59.34,58.43,58.830002,1635700,57.918564
2016-04-12,59.02,59.299999,58.59,59.209999,1762500,58.292674
2016-04-11,59.380001,59.599998,58.799999,58.900002,2213200,57.987479
2016-04-08,59.049999,59.48,58.799999,59.299999,2367200,58.38128
2016-04-07,58.419998,59.060001,58.330002,58.75,1829500,57.839802
2016-04-06,58.099998,58.68,57.790001,58.669998,4013100,57.761039
2016-04-05,59.380001,59.529999,58.189999,58.23,3240700,57.327857
2016-04-04,59.990002,60.029999,59.369999,59.52,2529700,58.597873
2016-04-01,59.32,60.09,59.220001,59.830002,2277200,58.903071
2016-03-31,59.419998,59.880001,59.169998,59.720001,2810900,58.794775
2016-03-30,59.310001,59.650002,58.790001,59.439999,2743400,58.51911
2016-03-29,58.16,59.259998,58.16,59.189999,2252800,58.272984
2016-03-28,59.00,59.299999,58.349998,58.52,1703300,57.165414
2016-03-24,58.709999,59.110001,58.619999,58.849998,2026200,57.487774
2016-03-23,58.400002,59.18,58.27,58.959999,1545700,57.595228
2016-03-22,58.470001,59.139999,58.310001,58.57,1726800,57.214256
2016-03-21,58.869999,59.34,57.959999,58.580002,1644100,57.224027
2016-03-18,59.189999,59.50,58.439999,58.740002,5690500,57.380323
2016-03-17,58.09,59.299999,57.650002,59.00,3023700,57.634303
2016-03-16,57.23,58.110001,56.700001,58.060001,2669500,56.716063
2016-03-15,57.369999,57.880001,57.220001,57.48,2485500,56.149487
2016-03-14,57.049999,57.630001,57.00,57.540001,2040200,56.208099
2016-03-11,57.50,57.630001,57.080002,57.32,2304100,55.99319
2016-03-10,57.290001,57.610001,56.560001,57.040001,2023400,55.719673
2016-03-09,56.93,57.439999,56.93,57.279999,2035200,55.954115
2016-03-08,56.380001,57.080002,56.360001,56.939999,3398400,55.621985
2016-03-07,56.369999,56.860001,56.200001,56.470001,3824400,55.162867
2016-03-04,56.09,56.580002,55.709999,56.50,3636600,55.192172
2016-03-03,56.34,56.400002,55.610001,56.290001,2171700,54.987034
2016-03-02,56.00,56.34,54.709999,56.23,2665600,54.928421
2016-03-01,57.099998,57.240002,55.919998,56.209999,2868600,54.908884
