Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.290001,75.809998,74.230003,75.720001,1118900,75.720001
2016-09-30,73.690002,74.779999,72.650002,74.529999,1315300,74.529999
2016-09-29,74.790001,75.459999,72.730003,73.160004,1445600,73.160004
2016-09-28,74.949997,75.57,73.839996,74.900002,1322600,74.900002
2016-09-27,76.260002,76.309998,74.139999,74.690002,1815700,74.690002
2016-09-26,78.57,78.629997,76.230003,76.309998,1057100,76.309998
2016-09-23,76.940002,79.080002,76.800003,78.970001,1438300,78.970001
2016-09-22,76.459999,78.129997,76.339996,77.269997,1857500,77.269997
2016-09-21,76.00,76.720001,74.889999,75.809998,1408800,75.809998
2016-09-20,77.389999,77.970001,75.199997,75.519997,1214800,75.519997
2016-09-19,77.910004,78.730003,77.050003,77.199997,1572000,77.199997
2016-09-16,78.75,79.300003,77.360001,77.769997,2228400,77.769997
2016-09-15,78.690002,79.93,78.589996,79.00,1354200,79.00
2016-09-14,79.029999,80.440002,78.720001,79.190002,2247700,79.190002
2016-09-13,77.110001,79.160004,77.089996,78.970001,1620200,78.970001
2016-09-12,76.599998,78.93,76.099998,78.540001,1753800,78.540001
2016-09-09,80.690002,80.949997,76.879997,76.900002,2449900,76.900002
2016-09-08,82.400002,82.419998,81.510002,81.769997,757900,81.769997
2016-09-07,81.379997,82.57,80.82,82.480003,743100,82.480003
2016-09-06,82.089996,82.199997,80.599998,81.099998,1803600,81.099998
2016-09-02,81.389999,83.339996,80.849998,82.00,1133900,82.00
2016-09-01,81.349998,82.230003,78.860001,80.629997,1619500,80.629997
2016-08-31,79.970001,82.379997,79.940002,81.980003,1780900,81.980003
2016-08-30,78.370003,81.129997,78.199997,79.93,2071800,79.93
2016-08-29,80.349998,82.290001,79.18,80.18,1589800,80.18
2016-08-26,82.290001,82.449997,78.709999,80.650002,5141800,80.650002
2016-08-25,85.300003,87.730003,78.709999,83.440002,10811000,83.440002
2016-08-24,94.739998,96.199997,94.32,95.50,2402200,95.50
2016-08-23,92.589996,95.300003,92.589996,94.989998,1932500,94.989998
