Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,73.269997,74.230003,73.25,73.519997,1161500,73.519997
2016-09-30,72.360001,73.980003,72.080002,73.639999,1565200,73.639999
2016-09-29,71.360001,72.419998,71.239998,71.870003,1345300,71.870003
2016-09-28,69.730003,71.550003,69.68,71.470001,1303600,71.470001
2016-09-27,68.440002,69.449997,68.349998,69.449997,1628100,69.449997
2016-09-26,69.32,69.529999,68.82,68.879997,1167000,68.879997
2016-09-23,71.260002,71.529999,69.550003,69.580002,949000,69.580002
2016-09-22,71.440002,71.669998,70.949997,71.550003,1061800,71.550003
2016-09-21,69.330002,70.650002,69.099998,70.540001,1190700,70.540001
2016-09-20,69.07,69.300003,68.760002,68.980003,1047000,68.980003
2016-09-19,68.800003,68.830002,68.269997,68.68,840900,68.68
2016-09-16,68.269997,68.360001,67.610001,67.940002,1478900,67.940002
2016-09-15,67.650002,68.949997,67.410004,68.599998,1411100,68.599998
2016-09-14,68.370003,68.519997,67.099998,67.589996,2009500,67.589996
2016-09-13,69.139999,69.449997,67.959999,68.379997,1374900,68.379997
2016-09-12,68.589996,70.220001,68.169998,69.980003,835500,69.980003
2016-09-09,71.849998,72.120003,69.050003,69.050003,1374100,69.050003
2016-09-08,71.620003,72.68,71.330002,72.540001,1255700,72.540001
2016-09-07,71.970001,72.160004,71.480003,71.720001,1252800,71.720001
2016-09-06,72.849998,73.110001,71.849998,72.190002,984100,72.190002
2016-09-02,72.970001,73.160004,72.50,72.75,1136500,72.75
2016-09-01,72.540001,72.559998,71.699997,72.540001,891300,72.540001
2016-08-31,73.169998,73.269997,72.269997,72.50,727800,72.50
2016-08-30,73.610001,73.889999,73.099998,73.410004,542200,73.410004
2016-08-29,73.300003,73.860001,73.050003,73.690002,566200,73.690002
2016-08-26,73.910004,74.389999,73.169998,73.519997,670500,73.079995
2016-08-25,73.459999,73.779999,73.300003,73.690002,538900,73.248984
2016-08-24,74.010002,74.260002,73.410004,73.610001,884700,73.169461
2016-08-23,74.550003,74.900002,74.099998,74.160004,878200,73.716172
2016-08-22,73.849998,74.360001,73.720001,74.309998,627300,73.865268
2016-08-19,73.900002,74.459999,73.300003,74.379997,764900,73.934849
