Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.849998,39.740002,38.700001,39.740002,8639500,39.740002
2016-09-30,38.27,39.18,38.029999,38.889999,9364400,38.889999
2016-09-29,38.02,38.540001,37.950001,38.150002,5535000,38.150002
2016-09-28,38.529999,38.950001,37.950001,38.07,7121100,38.07
2016-09-27,36.779999,38.57,36.779999,38.540001,10038200,38.540001
2016-09-26,36.970001,37.16,36.610001,36.869999,5718700,36.869999
2016-09-23,37.25,37.389999,36.77,37.240002,4628200,37.240002
2016-09-22,37.09,37.669998,36.919998,37.330002,6559600,37.330002
2016-09-21,36.799999,37.060001,36.310001,36.91,4971100,36.91
2016-09-20,36.790001,37.200001,36.630001,36.82,3312000,36.82
2016-09-19,36.709999,37.18,36.59,36.700001,5395200,36.700001
2016-09-16,36.900002,36.900002,36.509998,36.59,6268400,36.59
2016-09-15,36.810001,37.119999,36.450001,36.990002,4405400,36.990002
2016-09-14,37.139999,37.41,36.650002,36.84,5071700,36.84
2016-09-13,37.73,38.09,37.009998,37.139999,6749000,37.139999
2016-09-12,36.939999,37.93,36.639999,37.82,5192900,37.82
2016-09-09,38.68,38.689999,37.18,37.34,9013300,37.34
2016-09-08,38.540001,39.060001,38.43,38.759998,7353400,38.759998
2016-09-07,37.32,38.84,37.279999,38.68,11627700,38.68
2016-09-06,36.889999,37.07,36.560001,36.950001,6383300,36.950001
2016-09-02,36.57,37.009998,36.52,36.889999,4456000,36.889999
2016-09-01,36.880001,37.25,36.41,36.59,4781400,36.59
2016-08-31,37.200001,37.619999,36.400002,36.880001,8148200,36.880001
2016-08-30,36.450001,37.34,36.369999,37.18,6007300,37.18
2016-08-29,36.41,36.540001,36.32,36.450001,4108700,36.450001
2016-08-26,36.73,36.77,36.049999,36.27,5245500,36.27
2016-08-25,36.549999,36.849998,36.43,36.689999,3334900,36.689999
2016-08-24,36.599998,36.84,36.419998,36.66,4473300,36.66
2016-08-23,36.459999,36.799999,36.450001,36.689999,4566400,36.689999
2016-08-22,36.34,36.540001,36.130001,36.279999,4829500,36.279999
2016-08-19,36.709999,36.799999,36.299999,36.349998,7517200,36.349998
2016-08-18,36.849998,36.900002,36.52,36.84,4370500,36.84
2016-08-17,36.549999,36.950001,36.48,36.849998,5891900,36.849998
2016-08-16,36.700001,36.790001,36.41,36.52,5773000,36.52
2016-08-15,36.50,36.950001,36.330002,36.880001,5617800,36.780002
2016-08-12,37.07,37.209999,36.419998,36.52,7717800,36.420977
2016-08-11,36.959999,37.529999,36.799999,37.240002,5974600,37.139026
2016-08-10,37.18,37.349998,36.599998,36.990002,6507100,36.889704
2016-08-09,37.75,37.950001,37.299999,37.459999,4827300,37.358427
2016-08-08,37.77,38.029999,37.27,37.450001,5918400,37.348456
2016-08-05,36.799999,37.869999,36.77,37.849998,9160400,37.747369
2016-08-04,36.209999,36.810001,36.09,36.419998,7366200,36.321246
2016-08-03,35.50,36.00,35.43,35.880001,6992300,35.782713
2016-08-02,36.849998,36.939999,35.419998,35.540001,9579900,35.443635
2016-08-01,37.16,37.369999,36.650002,37.040001,6787800,36.939568
2016-07-29,37.490002,37.880001,37.009998,37.009998,6760800,36.909647
2016-07-28,37.470001,37.639999,37.139999,37.470001,6339300,37.368402
2016-07-27,37.59,37.790001,37.200001,37.48,8619800,37.378373
2016-07-26,37.810001,38.299999,37.509998,38.279999,10525600,38.176204
2016-07-25,37.84,38.00,37.02,37.360001,11389000,37.2587
2016-07-22,37.91,38.049999,37.009998,37.830002,18313200,37.727427
2016-07-21,39.080002,39.27,37.220001,37.32,33749100,37.218807
2016-07-20,43.02,43.029999,41.939999,42.029999,8225100,41.916035
