Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,112.769997,113.900002,112.160004,112.419998,785500,112.419998
2016-09-30,111.900002,112.809998,111.330002,112.599998,1394300,112.599998
2016-09-29,115.550003,116.07,111.089996,111.360001,1511200,111.360001
2016-09-28,118.889999,118.900002,115.620003,116.169998,1423700,116.169998
2016-09-27,113.190002,113.720001,112.330002,113.43,718100,113.43
2016-09-26,113.849998,113.980003,113.099998,113.190002,428300,113.190002
2016-09-23,114.980003,115.860001,113.970001,114.160004,351800,114.160004
2016-09-22,114.989998,116.239998,114.709999,115.099998,392400,115.099998
2016-09-21,113.919998,114.879997,113.010002,114.709999,541700,114.709999
2016-09-20,114.110001,114.269997,113.339996,113.860001,502000,113.860001
2016-09-19,113.540001,114.290001,113.080002,113.32,394600,113.32
2016-09-16,113.550003,113.970001,112.910004,113.32,1092600,113.32
2016-09-15,112.989998,114.57,112.540001,114.089996,681600,114.089996
2016-09-14,113.029999,114.059998,112.580002,113.139999,832800,113.139999
2016-09-13,113.760002,114.379997,112.870003,112.940002,1093000,112.940002
2016-09-12,114.080002,114.919998,113.760002,114.730003,902400,114.730003
2016-09-09,116.470001,116.910004,113.529999,113.809998,1237200,113.809998
2016-09-08,117.82,117.870003,117.129997,117.190002,489500,117.190002
2016-09-07,118.860001,118.959999,118.139999,118.300003,710200,118.300003
2016-09-06,119.120003,119.940002,117.849998,119.150002,545600,119.150002
2016-09-02,118.230003,119.18,118.07,118.839996,558100,118.839996
2016-09-01,118.00,118.00,117.089996,117.699997,475900,117.699997
2016-08-31,117.089996,117.690002,116.50,117.510002,712000,117.510002
2016-08-30,116.07,117.059998,115.879997,117.040001,523400,117.040001
2016-08-29,115.559998,116.650002,115.040001,116.379997,429700,116.379997
2016-08-26,115.959999,116.870003,114.75,115.709999,547800,115.709999
2016-08-25,114.419998,116.669998,114.419998,116.040001,789300,116.040001
2016-08-24,114.599998,114.75,113.889999,114.449997,372300,114.449997
2016-08-23,114.059998,114.669998,113.410004,114.529999,398400,114.529999
2016-08-22,113.800003,114.339996,113.650002,114.029999,427900,114.029999
2016-08-19,113.379997,113.879997,112.849998,113.790001,1012700,113.790001
2016-08-18,115.980003,115.980003,113.139999,113.889999,673600,113.889999
2016-08-17,114.410004,116.080002,113.559998,115.650002,1718700,115.650002
2016-08-16,115.57,117.650002,112.910004,112.989998,2257700,112.989998
2016-08-15,107.300003,107.519997,106.900002,107.419998,429000,107.419998
2016-08-12,107.129997,107.589996,106.919998,107.349998,309400,107.349998
2016-08-11,107.900002,107.93,106.410004,107.510002,645100,107.510002
2016-08-10,106.730003,107.529999,106.669998,107.379997,376700,107.379997
2016-08-09,106.669998,106.82,106.050003,106.82,532400,106.82
2016-08-08,107.00,107.00,106.18,106.550003,432800,106.550003
2016-08-05,106.970001,108.410004,106.339996,106.889999,594200,106.889999
2016-08-04,106.360001,107.769997,106.290001,106.559998,495300,106.559998
2016-08-03,106.349998,107.779999,105.709999,106.32,808500,106.32
2016-08-02,106.839996,107.389999,106.32,106.349998,621800,106.349998
2016-08-01,107.260002,107.739998,107.019997,107.410004,485200,107.410004
2016-07-29,108.139999,108.139999,106.889999,107.269997,908700,107.269997
2016-07-28,107.93,108.50,107.110001,108.18,521700,108.18
2016-07-27,108.480003,108.480003,107.419998,107.959999,467300,107.959999
2016-07-26,108.309998,109.110001,107.43,108.389999,668900,108.389999
2016-07-25,107.610001,108.690002,107.32,108.220001,733300,108.220001
2016-07-22,107.379997,108.089996,107.190002,107.949997,697800,107.949997
2016-07-21,106.970001,108.019997,106.830002,107.300003,1258200,107.300003
2016-07-20,101.050003,108.970001,100.610001,106.849998,3379600,106.849998
2016-07-19,97.32,98.110001,97.059998,97.419998,693400,97.419998
2016-07-18,97.970001,98.160004,97.230003,97.650002,457200,97.650002
2016-07-15,98.099998,98.410004,97.43,97.599998,404000,97.599998
2016-07-14,98.059998,98.160004,97.489998,97.910004,469200,97.910004
2016-07-13,98.129997,98.269997,97.449997,97.489998,344600,97.489998
2016-07-12,98.339996,98.75,97.43,97.50,604700,97.50
2016-07-11,99.550003,99.550003,97.519997,98.07,772300,98.07
2016-07-08,99.669998,99.779999,99.120003,99.629997,834800,99.629997
2016-07-07,99.339996,99.699997,98.400002,98.760002,455100,98.760002
2016-07-06,98.639999,99.690002,98.57,99.300003,685500,99.300003
2016-07-05,99.099998,99.650002,98.360001,99.50,811400,99.50
2016-07-01,97.82,99.059998,96.959999,98.919998,628300,98.919998
2016-06-30,95.910004,98.150002,95.57,98.129997,817200,98.129997
2016-06-29,94.089996,95.889999,93.870003,95.650002,675000,95.650002
2016-06-28,92.470001,93.360001,92.080002,93.290001,748500,93.290001
2016-06-27,92.959999,93.139999,91.239998,91.629997,789800,91.629997
2016-06-24,93.120003,94.300003,93.00,93.330002,1177900,93.330002
2016-06-23,95.129997,95.690002,94.919998,95.690002,336900,95.690002
2016-06-22,94.720001,95.120003,94.550003,94.599998,306500,94.599998
2016-06-21,94.660004,94.779999,94.050003,94.50,283700,94.50
2016-06-20,94.839996,94.949997,94.150002,94.25,376200,94.25
2016-06-17,94.529999,94.540001,93.480003,94.019997,469000,94.019997
2016-06-16,93.949997,94.68,93.029999,94.580002,350200,94.580002
2016-06-15,94.480003,94.540001,93.949997,94.040001,326800,94.040001
2016-06-14,94.099998,94.279999,93.580002,94.129997,383000,94.129997
2016-06-13,93.800003,94.790001,93.620003,94.110001,407000,94.110001
2016-06-10,94.830002,95.099998,94.32,94.519997,450100,94.519997
2016-06-09,95.139999,95.57,94.639999,95.540001,530300,95.540001
2016-06-08,95.029999,95.160004,94.599998,95.150002,475600,95.150002
2016-06-07,95.169998,95.489998,93.470001,94.919998,755800,94.919998
2016-06-06,94.989998,95.540001,94.410004,95.190002,311500,95.190002
2016-06-03,95.050003,95.269997,94.169998,94.989998,431900,94.989998
2016-06-02,94.779999,95.489998,94.459999,95.470001,662200,95.470001
2016-06-01,94.400002,94.82,93.959999,94.809998,462300,94.809998
2016-05-31,94.940002,95.489998,94.269997,94.800003,3653900,94.800003
2016-05-27,93.959999,95.099998,93.639999,95.089996,788800,95.089996
2016-05-26,93.870003,94.529999,93.800003,93.949997,572400,93.949997
2016-05-25,94.370003,94.370003,93.440002,93.82,814700,93.82
2016-05-24,92.540001,94.160004,92.459999,94.089996,1030900,94.089996
2016-05-23,92.00,92.50,91.989998,92.32,516200,92.32
2016-05-20,91.910004,92.540001,91.660004,92.050003,1033400,92.050003
2016-05-19,90.949997,91.720001,90.639999,91.419998,578700,91.419998
2016-05-18,91.169998,91.849998,90.550003,91.139999,797200,91.139999
2016-05-17,91.720001,91.910004,91.190002,91.269997,637700,91.269997
2016-05-16,91.629997,92.089996,91.419998,91.739998,647000,91.739998
2016-05-13,91.660004,92.169998,91.309998,91.519997,699900,91.519997
2016-05-12,91.730003,91.940002,91.25,91.690002,455900,91.690002
2016-05-11,91.690002,91.959999,91.400002,91.440002,465900,91.440002
2016-05-10,91.75,91.980003,91.510002,91.900002,550300,91.900002
2016-05-09,91.290001,91.730003,91.089996,91.459999,681400,91.459999
2016-05-06,89.800003,91.120003,89.610001,91.00,788800,91.00
2016-05-05,90.18,90.389999,89.849998,89.940002,476000,89.940002
2016-05-04,89.550003,90.129997,89.370003,89.839996,447300,89.839996
2016-05-03,89.580002,89.769997,89.309998,89.610001,556600,89.610001
2016-05-02,89.839996,90.160004,89.529999,89.959999,471400,89.959999
2016-04-29,89.010002,89.830002,88.510002,89.779999,721000,89.779999
2016-04-28,89.730003,90.419998,89.120003,89.279999,1263000,89.279999
2016-04-27,89.949997,90.50,89.300003,89.970001,627700,89.970001
2016-04-26,89.589996,90.059998,89.43,89.830002,780900,89.830002
2016-04-25,89.650002,89.769997,89.089996,89.459999,569300,89.459999
2016-04-22,89.260002,89.839996,89.260002,89.699997,539700,89.699997
2016-04-21,90.00,90.00,89.080002,89.160004,565900,89.160004
2016-04-20,90.400002,90.529999,90.059998,90.160004,507800,90.160004
2016-04-19,90.50,90.599998,89.989998,90.470001,627800,90.470001
2016-04-18,89.82,90.50,89.75,90.309998,337900,90.309998
2016-04-15,90.400002,90.50,89.730003,90.010002,400600,90.010002
2016-04-14,90.410004,90.779999,90.040001,90.260002,613000,90.260002
2016-04-13,91.379997,91.379997,90.440002,90.589996,996000,90.589996
2016-04-12,89.349998,89.959999,88.959999,89.830002,526400,89.830002
2016-04-11,89.68,90.059998,89.059998,89.110001,642400,89.110001
2016-04-08,89.50,89.629997,88.800003,89.32,475500,89.32
2016-04-07,88.510002,89.00,88.150002,88.93,984000,88.93
2016-04-06,88.440002,88.949997,88.25,88.949997,590300,88.949997
2016-04-05,87.269997,89.18,87.269997,88.339996,692900,88.339996
2016-04-04,90.32,90.980003,88.800003,88.910004,539800,88.910004
2016-04-01,89.190002,90.169998,89.040001,90.07,549900,90.07
2016-03-31,89.330002,90.00,89.050003,89.809998,694800,89.809998
2016-03-30,90.00,90.25,89.599998,89.730003,678900,89.730003
2016-03-29,88.370003,89.870003,88.370003,89.650002,569500,89.650002
2016-03-28,87.760002,89.129997,86.919998,88.650002,645000,88.650002
2016-03-24,86.25,87.949997,85.940002,87.519997,1154700,87.519997
2016-03-23,91.00,91.300003,85.860001,86.279999,1980800,86.279999
2016-03-22,90.419998,90.50,89.540001,90.349998,733000,90.349998
2016-03-21,90.120003,90.889999,89.510002,90.18,841100,90.18
2016-03-18,90.160004,90.720001,89.599998,90.489998,865100,90.489998
2016-03-17,89.949997,90.330002,89.410004,90.010002,777000,90.010002
2016-03-16,89.489998,90.160004,88.860001,89.830002,494900,89.830002
2016-03-15,88.660004,89.830002,88.470001,89.620003,643400,89.620003
2016-03-14,88.889999,89.730003,88.360001,89.50,581100,89.50
2016-03-11,88.400002,89.110001,86.389999,89.07,466500,89.07
2016-03-10,87.75,88.50,87.050003,87.739998,451300,87.739998
2016-03-09,87.93,88.190002,86.650002,87.239998,593900,87.239998
2016-03-08,87.43,88.330002,86.790001,87.650002,432100,87.650002
2016-03-07,86.720001,88.410004,86.50,87.93,687400,87.93
2016-03-04,86.75,87.550003,86.470001,87.00,829100,87.00
2016-03-03,85.980003,86.800003,85.43,86.720001,375600,86.720001
2016-03-02,85.669998,86.099998,85.080002,86.07,473400,86.07
2016-03-01,84.639999,86.050003,84.32,85.959999,399900,85.959999
2016-02-29,84.839996,85.150002,83.989998,83.989998,495900,83.989998
2016-02-26,85.00,85.00,84.279999,84.860001,384100,84.860001
2016-02-25,84.559998,84.779999,83.709999,84.779999,474700,84.779999
2016-02-24,83.330002,84.330002,82.839996,84.209999,442000,84.209999
2016-02-23,84.559998,84.639999,83.629997,83.959999,389900,83.959999
2016-02-22,84.089996,84.870003,83.980003,84.639999,620500,84.639999
2016-02-19,82.610001,83.75,81.910004,83.379997,714100,83.379997
2016-02-18,83.860001,84.089996,81.910004,83.080002,524900,83.080002
2016-02-17,80.300003,83.650002,80.220001,83.599998,1265600,83.599998
2016-02-16,84.139999,84.209999,83.029999,83.980003,603200,83.980003
2016-02-12,83.120003,83.550003,81.860001,83.010002,600600,83.010002
2016-02-11,82.00,82.900002,80.269997,82.120003,363700,82.120003
2016-02-10,83.849998,84.989998,83.169998,83.279999,453300,83.279999
2016-02-09,81.989998,84.239998,81.879997,83.489998,642300,83.489998
2016-02-08,82.800003,82.860001,81.199997,82.639999,649600,82.639999
2016-02-05,85.00,85.290001,82.900002,83.32,785400,83.32
2016-02-04,84.849998,85.389999,84.489998,85.169998,685400,85.169998
2016-02-03,86.519997,87.00,83.889999,84.75,908400,84.75
2016-02-02,85.589996,86.389999,84.879997,85.239998,969800,85.239998
2016-02-01,85.419998,86.730003,84.620003,86.110001,770300,86.110001
2016-01-29,83.57,85.980003,82.790001,85.919998,1122100,85.919998
2016-01-28,83.400002,83.75,82.75,83.139999,817300,83.139999
2016-01-27,82.919998,83.690002,82.449997,82.760002,723400,82.760002
2016-01-26,82.019997,83.330002,81.980003,82.860001,686900,82.860001
2016-01-25,82.269997,82.669998,81.690002,81.849998,588400,81.849998
2016-01-22,81.360001,82.949997,81.059998,82.440002,810600,82.440002
2016-01-21,82.629997,83.370003,80.00,80.330002,1489000,80.330002
2016-01-20,82.269997,83.339996,80.269997,82.339996,770400,82.339996
2016-01-19,84.68,85.190002,82.940002,83.50,744000,83.50
2016-01-15,83.720001,84.510002,82.599998,84.029999,704300,84.029999
2016-01-14,85.370003,86.150002,84.699997,85.540001,516400,85.540001
2016-01-13,86.959999,87.029999,84.57,84.809998,485600,84.809998
2016-01-12,85.25,87.120003,85.160004,86.849998,668600,86.849998
2016-01-11,84.919998,85.559998,84.379997,85.309998,685000,85.309998
2016-01-08,87.190002,87.199997,84.449997,84.629997,807800,84.629997
2016-01-07,86.82,87.739998,86.209999,86.879997,841700,86.879997
2016-01-06,87.309998,88.839996,87.010002,88.029999,479100,88.029999
2016-01-05,88.580002,89.239998,88.089996,88.43,627900,88.43
2016-01-04,89.82,89.830002,87.82,88.290001,716600,88.290001
2015-12-31,92.050003,92.389999,91.040001,91.050003,315000,91.050003
2015-12-30,93.019997,93.389999,92.169998,92.239998,294700,92.239998
2015-12-29,92.620003,93.639999,92.059998,92.82,352300,92.82
2015-12-28,91.220001,92.059998,90.559998,92.019997,360300,92.019997
2015-12-24,91.199997,91.910004,90.959999,91.540001,211300,91.540001
2015-12-23,91.669998,91.919998,91.150002,91.519997,533300,91.519997
2015-12-22,91.489998,92.339996,89.449997,91.129997,993300,91.129997
2015-12-21,89.470001,90.230003,88.580002,89.209999,707900,89.209999
2015-12-18,90.410004,91.43,88.459999,88.50,1122300,88.50
2015-12-17,91.470001,92.00,90.050003,90.519997,511000,90.519997
2015-12-16,90.989998,91.599998,90.209999,91.239998,739100,91.239998
2015-12-15,90.809998,91.779999,89.900002,90.339996,559500,90.339996
2015-12-14,90.269997,90.910004,89.449997,89.910004,665900,89.910004
