Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,121.550003,121.739998,120.809998,121.110001,732000,121.110001
2016-09-30,120.830002,122.07,120.699997,121.720001,956800,121.720001
2016-09-29,121.059998,121.800003,120.410004,120.730003,777900,120.730003
2016-09-28,120.449997,121.440002,119.970001,121.300003,888500,121.300003
2016-09-27,118.669998,120.00,118.459999,119.919998,866400,119.919998
2016-09-26,119.050003,119.519997,118.379997,118.93,806000,118.93
2016-09-23,118.889999,119.449997,118.32,119.040001,1107300,119.040001
2016-09-22,119.330002,119.730003,118.839996,119.139999,596800,119.139999
2016-09-21,117.75,118.57,117.010002,118.489998,749500,118.489998
2016-09-20,117.970001,118.220001,117.160004,117.309998,1130600,117.309998
2016-09-19,118.010002,118.400002,117.309998,117.620003,599700,117.620003
2016-09-16,117.389999,117.589996,116.660004,117.330002,1057300,117.330002
2016-09-15,117.300003,118.43,117.019997,118.080002,649200,117.730003
2016-09-14,117.529999,118.150002,116.879997,117.529999,996900,117.181631
2016-09-13,119.50,120.139999,117.169998,117.550003,1061200,117.201576
2016-09-12,118.330002,120.440002,118.199997,120.059998,923800,119.70413
2016-09-09,121.489998,121.940002,118.669998,118.68,1270800,118.328223
2016-09-08,122.400002,122.660004,121.989998,122.379997,546300,122.017253
2016-09-07,124.470001,124.470001,122.260002,122.739998,698800,122.376187
2016-09-06,124.160004,124.599998,123.290001,123.699997,740700,123.33334
2016-09-02,123.720001,124.239998,123.379997,124.050003,577500,123.682309
2016-09-01,122.739998,123.400002,121.720001,123.099998,864800,122.73512
2016-08-31,123.860001,124.230003,122.639999,123.050003,786300,122.685273
2016-08-30,124.089996,124.230003,123.440002,123.980003,787200,123.612517
2016-08-29,123.010002,124.160004,122.529999,123.889999,658800,123.52278
2016-08-26,123.239998,124.110001,122.580002,122.93,909900,122.565626
2016-08-25,121.800003,123.269997,121.300003,122.800003,828000,122.436014
2016-08-24,122.279999,122.300003,121.43,121.709999,636100,121.349241
2016-08-23,122.800003,123.279999,122.349998,122.669998,563600,122.306395
2016-08-22,122.379997,122.599998,121.650002,122.260002,670400,121.897614
2016-08-19,121.93,122.940002,121.559998,122.769997,803200,122.406097
2016-08-18,122.129997,122.650002,122.07,122.389999,550200,122.027226
2016-08-17,122.360001,122.580002,121.550003,122.260002,608400,121.897614
2016-08-16,122.550003,122.959999,122.019997,122.239998,790700,121.877669
2016-08-15,122.910004,122.980003,121.330002,122.68,720900,122.316367
2016-08-12,122.800003,123.050003,122.18,122.449997,631600,122.087045
2016-08-11,122.940002,123.300003,122.68,123.150002,481900,122.784975
2016-08-10,123.110001,123.230003,122.379997,122.860001,577100,122.495834
2016-08-09,122.260002,123.440002,122.059998,122.800003,606400,122.436014
2016-08-08,123.00,123.00,122.029999,122.25,571300,121.887641
2016-08-05,122.50,122.790001,121.639999,122.720001,822800,122.356249
2016-08-04,121.690002,122.660004,121.529999,122.230003,1015800,121.867704
2016-08-03,122.75,123.410004,120.760002,121.410004,1575100,121.050135
2016-08-02,119.379997,122.82,119.190002,122.809998,2023300,122.445979
2016-08-01,117.709999,119.220001,117.239998,118.669998,1342100,118.318251
2016-07-29,118.809998,118.860001,117.610001,118.379997,982700,118.02911
2016-07-28,119.099998,119.769997,118.010002,119.129997,807300,118.776886
2016-07-27,119.790001,119.849998,118.379997,119.209999,796800,118.856651
2016-07-26,119.690002,120.050003,119.379997,119.75,640300,119.395051
2016-07-25,120.00,120.209999,119.019997,119.790001,532500,119.434934
2016-07-22,119.739998,120.389999,119.410004,120.019997,573000,119.664248
2016-07-21,119.580002,119.959999,118.68,119.639999,1053800,119.285377
2016-07-20,120.190002,120.43,119.709999,120.029999,840500,119.67422
