Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,18.10,18.15,17.969999,18.049999,773800,18.049999
2016-09-30,18.110001,18.24,17.98,18.16,1186800,18.16
2016-09-29,17.90,18.139999,17.860001,17.98,1551000,17.98
2016-09-28,17.700001,17.950001,17.67,17.950001,873100,17.950001
2016-09-27,17.57,17.76,17.57,17.67,1025300,17.67
2016-09-26,17.700001,17.75,17.549999,17.60,1234300,17.60
2016-09-23,17.809999,17.90,17.74,17.77,1106800,17.77
2016-09-22,17.74,17.879999,17.67,17.82,1019000,17.82
2016-09-21,17.65,17.76,17.35,17.60,1699300,17.60
2016-09-20,17.870001,17.879999,17.530001,17.540001,916700,17.540001
2016-09-19,17.790001,17.91,17.629999,17.76,1134700,17.76
2016-09-16,17.76,17.790001,17.58,17.66,1760700,17.66
2016-09-15,17.58,17.90,17.559999,17.83,1099900,17.83
2016-09-14,17.76,17.870001,17.48,17.610001,1433500,17.610001
2016-09-13,17.870001,18.08,17.629999,17.780001,1598400,17.780001
2016-09-12,17.60,18.08,17.57,17.99,1474100,17.99
2016-09-09,18.379999,18.43,17.780001,17.780001,1330500,17.780001
2016-09-08,18.67,18.700001,18.51,18.530001,1099200,18.530001
2016-09-07,18.719999,18.809999,18.639999,18.709999,1048000,18.709999
2016-09-06,18.959999,19.030001,18.60,18.76,1105400,18.76
2016-09-02,18.99,19.10,18.82,18.91,1419600,18.91
2016-09-01,18.790001,18.950001,18.610001,18.93,1349700,18.93
2016-08-31,18.860001,18.889999,18.65,18.76,1953400,18.76
2016-08-30,18.719999,18.879999,18.68,18.870001,1156400,18.870001
2016-08-29,18.780001,18.91,18.66,18.690001,1496800,18.690001
2016-08-26,18.620001,18.809999,18.610001,18.77,2685400,18.77
2016-08-25,18.50,18.58,18.43,18.559999,959600,18.559999
2016-08-24,18.530001,18.610001,18.49,18.540001,1146700,18.540001
2016-08-23,18.459999,18.559999,18.42,18.51,974100,18.51
2016-08-22,18.32,18.379999,18.120001,18.370001,883900,18.370001
2016-08-19,18.42,18.549999,18.309999,18.370001,1134800,18.370001
2016-08-18,18.42,18.60,18.379999,18.49,1361000,18.49
2016-08-17,18.52,18.610001,18.440001,18.60,1528600,18.412001
2016-08-16,18.549999,18.59,18.450001,18.52,766700,18.332809
2016-08-15,18.48,18.74,18.48,18.620001,930900,18.431799
2016-08-12,18.43,18.530001,18.379999,18.450001,855700,18.263517
2016-08-11,18.48,18.559999,18.40,18.469999,995200,18.283313
2016-08-10,18.530001,18.59,18.40,18.42,1023200,18.23382
2016-08-09,18.620001,18.75,18.35,18.51,1222600,18.32291
