Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,78.519997,79.940002,78.360001,78.830002,1144200,78.830002
2016-09-30,78.400002,78.910004,77.449997,78.239998,883300,78.239998
2016-09-29,79.370003,79.440002,78.190002,78.209999,1007700,78.209999
2016-09-28,78.650002,79.650002,78.550003,79.419998,738200,79.419998
2016-09-27,78.459999,78.970001,78.269997,78.639999,853900,78.639999
2016-09-26,77.870003,78.589996,77.68,78.230003,670600,78.230003
2016-09-23,78.709999,79.239998,78.470001,78.529999,765300,78.529999
2016-09-22,78.980003,79.489998,77.989998,78.480003,1086000,78.480003
2016-09-21,78.139999,79.019997,77.209999,78.919998,1133300,78.919998
2016-09-20,77.709999,78.120003,77.459999,77.669998,1203700,77.669998
2016-09-19,76.510002,77.480003,76.419998,77.199997,1156400,77.199997
2016-09-16,77.190002,77.230003,76.260002,76.879997,1446300,76.879997
2016-09-15,75.650002,77.669998,75.519997,77.209999,2752000,77.209999
2016-09-14,75.599998,76.470001,75.209999,75.769997,2701400,75.769997
2016-09-13,75.510002,75.839996,74.760002,75.379997,1184800,75.379997
2016-09-12,74.68,76.360001,74.599998,76.209999,1052400,76.209999
2016-09-09,75.730003,76.540001,74.68,74.860001,959100,74.860001
2016-09-08,76.779999,76.980003,75.779999,76.449997,954100,76.449997
2016-09-07,76.139999,77.199997,76.07,77.080002,1244500,77.080002
2016-09-06,79.059998,79.059998,76.120003,76.199997,1976000,76.199997
2016-09-02,75.32,82.879997,75.010002,79.019997,4924300,79.019997
2016-09-01,74.360001,75.059998,74.309998,74.809998,889600,74.809998
2016-08-31,74.089996,74.699997,74.010002,74.449997,905900,74.449997
2016-08-30,74.50,74.989998,74.279999,74.32,1389300,74.32
2016-08-29,75.00,75.379997,74.50,74.540001,755300,74.540001
2016-08-26,75.230003,75.769997,74.690002,75.010002,690900,75.010002
2016-08-25,74.440002,75.110001,74.440002,75.019997,1049900,75.019997
2016-08-24,75.129997,75.669998,74.279999,74.43,1231600,74.43
2016-08-23,75.739998,76.099998,75.25,75.379997,918000,75.379997
2016-08-22,74.900002,75.769997,74.900002,75.169998,1714400,75.169998
2016-08-19,74.230003,75.50,74.160004,75.050003,2270300,75.050003
2016-08-18,75.230003,75.610001,74.120003,74.199997,1583900,74.199997
2016-08-17,76.080002,76.160004,74.669998,75.220001,3044900,75.220001
2016-08-16,81.470001,81.580002,75.879997,75.970001,3473300,75.970001
2016-08-15,83.18,83.43,81.720001,81.809998,1318700,81.809998
2016-08-12,84.489998,84.660004,83.120003,83.25,492400,83.25
2016-08-11,84.589996,84.849998,84.349998,84.669998,621000,84.669998
2016-08-10,85.18,85.25,84.330002,84.589996,499200,84.589996
2016-08-09,84.239998,85.220001,84.059998,84.879997,952100,84.879997
2016-08-08,84.599998,84.849998,84.18,84.410004,497000,84.410004
2016-08-05,84.360001,85.370003,84.129997,84.720001,603700,84.720001
2016-08-04,85.110001,85.760002,84.029999,84.099998,774500,84.099998
2016-08-03,84.040001,85.139999,83.730003,84.860001,776600,84.860001
2016-08-02,85.300003,85.300003,83.860001,84.230003,767300,84.230003
2016-08-01,86.349998,86.599998,85.18,85.620003,926800,85.620003
2016-07-29,83.449997,87.190002,83.00,86.610001,1755300,86.610001
2016-07-28,84.120003,84.830002,83.559998,84.25,831200,84.25
2016-07-27,84.040001,84.330002,83.300003,83.989998,641400,83.989998
2016-07-26,84.379997,84.900002,83.769997,83.949997,509900,83.949997
2016-07-25,83.410004,84.199997,83.239998,84.190002,587600,84.190002
2016-07-22,82.949997,83.599998,82.879997,83.470001,828800,83.470001
2016-07-21,84.160004,84.370003,82.82,82.82,687400,82.82
2016-07-20,83.279999,84.540001,83.019997,84.330002,1302000,84.330002
2016-07-19,83.00,83.32,82.790001,83.120003,967000,83.120003
2016-07-18,84.00,84.330002,83.389999,83.410004,749000,83.410004
2016-07-15,85.010002,85.010002,83.629997,84.040001,1108800,84.040001
2016-07-14,85.019997,85.470001,84.559998,84.690002,1189100,84.690002
2016-07-13,85.360001,85.57,84.410004,84.410004,892100,84.410004
2016-07-12,85.580002,85.709999,84.730003,84.989998,825900,84.989998
2016-07-11,86.120003,86.760002,85.199997,85.230003,514800,85.230003
2016-07-08,84.080002,85.830002,83.599998,85.599998,1320000,85.599998
2016-07-07,82.849998,83.739998,82.610001,83.400002,682900,83.400002
2016-07-06,83.629997,83.790001,82.400002,82.980003,894000,82.980003
2016-07-05,85.18,85.220001,83.959999,84.190002,729800,84.190002
2016-07-01,86.440002,86.480003,85.050003,85.339996,753800,85.339996
2016-06-30,84.940002,86.480003,84.519997,86.459999,980100,86.459999
2016-06-29,83.43,84.800003,82.980003,84.489998,689000,84.489998
2016-06-28,81.510002,83.139999,81.209999,82.910004,834200,82.910004
2016-06-27,83.360001,83.620003,80.470001,80.839996,862900,80.839996
2016-06-24,84.699997,86.269997,83.519997,84.18,971600,84.18
