Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.459999,74.849998,73.620003,73.790001,1800500,73.790001
2016-09-30,76.419998,76.889999,74.720001,74.769997,2126300,74.769997
2016-09-29,76.029999,76.620003,75.010002,75.809998,1722600,75.809998
2016-09-28,75.589996,76.540001,75.589996,76.449997,1640000,76.449997
2016-09-27,77.019997,77.18,75.389999,75.519997,2404400,75.519997
2016-09-26,75.919998,77.129997,75.919998,76.800003,2816400,76.800003
2016-09-23,76.040001,76.830002,75.32,76.400002,1666900,76.400002
2016-09-22,74.910004,76.290001,74.889999,76.089996,2901600,76.089996
2016-09-21,73.279999,74.50,72.339996,74.339996,2891700,74.339996
2016-09-20,73.959999,73.959999,73.160004,73.18,2529200,73.18
2016-09-19,73.639999,73.809998,73.010002,73.25,2751000,73.25
2016-09-16,73.379997,73.559998,72.779999,73.190002,3372400,73.190002
2016-09-15,73.290001,73.779999,72.870003,73.610001,1579600,73.610001
2016-09-14,73.459999,74.199997,73.110001,73.540001,1927400,73.540001
2016-09-13,74.25,74.510002,72.82,73.089996,1896500,73.089996
2016-09-12,73.629997,75.099998,73.379997,74.769997,2179700,74.769997
2016-09-09,76.519997,76.809998,73.510002,73.75,3189600,73.75
2016-09-08,77.809998,77.870003,77.010002,77.379997,3189400,77.379997
2016-09-07,77.889999,78.190002,77.459999,78.190002,1289700,78.190002
2016-09-06,76.949997,77.970001,76.449997,77.919998,1877900,77.919998
2016-09-02,76.709999,77.720001,76.389999,76.699997,1676200,76.699997
2016-09-01,76.75,76.790001,75.980003,76.43,1263100,76.43
2016-08-31,76.830002,77.32,76.230003,76.75,2266200,76.75
2016-08-30,77.110001,77.220001,76.239998,77.00,1130000,77.00
2016-08-29,76.089996,77.339996,76.050003,76.959999,1485500,76.959999
2016-08-26,77.139999,77.580002,75.139999,75.779999,1916100,75.779999
2016-08-25,76.379997,77.300003,76.300003,77.00,1446400,77.00
2016-08-24,76.910004,77.150002,75.849998,76.290001,1064800,76.290001
2016-08-23,76.980003,77.110001,76.540001,76.910004,1178600,76.910004
2016-08-22,76.459999,76.970001,76.279999,76.639999,1538200,76.639999
2016-08-19,76.639999,76.919998,76.07,76.260002,1774200,76.260002
2016-08-18,77.00,77.260002,76.410004,76.889999,1240800,76.889999
2016-08-17,76.849998,77.260002,76.089996,77.00,1999200,77.00
2016-08-16,77.550003,77.699997,76.379997,76.669998,1627500,76.669998
2016-08-15,78.459999,78.709999,77.68,77.75,1663700,77.75
2016-08-12,77.970001,79.419998,77.730003,78.360001,1676400,78.360001
2016-08-11,78.860001,78.93,77.300003,77.75,2105300,77.75
2016-08-10,78.480003,79.169998,78.309998,78.900002,2022300,78.900002
2016-08-09,76.940002,78.400002,76.110001,78.260002,2392700,78.260002
2016-08-08,76.50,77.470001,76.339996,77.050003,1577800,77.050003
2016-08-05,76.949997,77.370003,76.160004,76.379997,1508500,76.379997
2016-08-04,77.459999,77.75,77.029999,77.709999,1467400,76.849999
2016-08-03,77.550003,77.839996,75.919998,77.459999,2366400,76.602765
2016-08-02,79.07,79.57,77.309998,77.800003,2352200,76.939006
2016-08-01,79.32,80.190002,78.610001,79.610001,1944800,78.728973
2016-07-29,78.510002,79.989998,78.510002,79.330002,1925200,78.452073
2016-07-28,77.230003,78.589996,77.059998,78.370003,1713200,77.502698
2016-07-27,77.769997,77.940002,76.25,77.360001,1740500,76.503873
2016-07-26,78.650002,78.690002,77.50,77.769997,1333200,76.909332
2016-07-25,78.900002,79.099998,78.220001,78.75,1137500,77.87849
2016-07-22,78.00,79.139999,77.910004,78.75,1251700,77.87849
2016-07-21,77.25,78.080002,77.07,78.059998,1070100,77.196124
2016-07-20,77.480003,77.629997,77.150002,77.610001,1060000,76.751107
2016-07-19,77.209999,77.599998,76.769997,77.559998,1517600,76.701657
2016-07-18,76.629997,77.379997,76.379997,77.190002,1085800,76.335757
2016-07-15,76.32,76.580002,75.599998,76.50,1507900,75.65339
2016-07-14,76.949997,76.970001,75.68,76.169998,1531300,75.32704
2016-07-13,76.349998,77.010002,76.00,76.949997,1746000,76.098407
2016-07-12,76.139999,76.580002,75.519997,76.019997,1783800,75.178699
2016-07-11,75.779999,76.330002,75.00,76.199997,1420500,75.356707
2016-07-08,75.330002,75.849998,74.529999,75.620003,2291400,74.783132
2016-07-07,75.93,76.040001,74.279999,74.839996,2301000,74.011757
2016-07-06,76.459999,76.730003,75.900002,76.389999,2364500,75.544607
2016-07-05,76.019997,76.75,76.00,76.699997,1670500,75.851174
2016-07-01,76.150002,77.18,75.970001,76.199997,2276700,75.356707
2016-06-30,75.629997,76.239998,74.739998,76.169998,2499800,75.32704
2016-06-29,74.849998,75.790001,74.43,75.519997,2286500,74.684232
2016-06-28,73.559998,74.720001,73.129997,74.699997,1904000,73.873307
2016-06-27,72.150002,73.669998,71.900002,73.360001,2552200,72.548141
2016-06-24,71.290001,73.739998,71.150002,72.489998,5415900,71.687766
2016-06-23,73.00,73.18,71.949997,73.040001,1461600,72.231682
2016-06-22,72.650002,72.720001,72.00,72.370003,2070700,71.569099
2016-06-21,73.379997,73.760002,72.809998,73.43,2090000,72.617366
2016-06-20,74.50,74.510002,73.209999,73.290001,2667100,72.478916
2016-06-17,73.739998,74.730003,73.199997,74.25,7802400,73.428291
2016-06-16,73.260002,73.919998,72.739998,73.870003,1816800,73.052499
2016-06-15,72.959999,73.919998,72.860001,73.50,2247400,72.686591
2016-06-14,72.699997,73.440002,72.120003,72.910004,2904300,72.103124
2016-06-13,72.239998,73.279999,72.239998,72.709999,2256500,71.905332
2016-06-10,71.660004,72.43,71.639999,72.139999,1905800,71.341641
2016-06-09,71.589996,72.379997,71.339996,72.150002,2035500,71.351532
2016-06-08,70.650002,71.989998,70.330002,71.809998,2252500,71.015291
2016-06-07,70.029999,70.839996,69.82,70.709999,2405500,69.927466
2016-06-06,71.209999,71.400002,69.610001,69.82,2831100,69.047316
2016-06-03,70.169998,71.519997,70.099998,71.32,3062100,70.530716
2016-06-02,68.870003,69.470001,68.639999,69.470001,1756200,68.701191
2016-06-01,68.75,69.379997,68.599998,68.989998,1883800,68.2265
2016-05-31,69.32,69.449997,68.410004,68.910004,4403000,68.147391
2016-05-27,68.949997,69.75,68.93,69.269997,1200600,68.5034
2016-05-26,68.669998,69.129997,68.43,68.93,1383500,68.167166
2016-05-25,68.800003,68.959999,67.519997,68.610001,2119200,67.850708
2016-05-24,68.779999,69.309998,68.339996,68.690002,2180600,67.929824
2016-05-23,68.809998,68.949997,68.18,68.32,2408400,67.563916
2016-05-20,68.919998,69.110001,67.699997,68.550003,3383500,67.791374
2016-05-19,68.559998,68.959999,68.220001,68.400002,3606300,67.643033
2016-05-18,71.309998,71.309998,68.139999,69.360001,3960900,68.592408
2016-05-17,72.580002,72.599998,71.040001,71.610001,1990200,70.817507
2016-05-16,71.75,73.18,71.639999,72.639999,1397000,71.836107
2016-05-13,71.949997,72.029999,71.110001,71.769997,1674100,70.975733
2016-05-12,71.379997,72.510002,70.809998,72.089996,2018800,71.292191
2016-05-11,72.940002,72.989998,70.599998,71.059998,3668500,70.273591
2016-05-10,74.639999,74.639999,71.68,73.029999,3785200,72.221791
2016-05-09,73.900002,74.959999,73.480003,74.699997,2855400,73.873307
2016-05-06,72.839996,73.949997,72.010002,73.57,2348000,72.755816
2016-05-05,74.059998,74.599998,73.00,73.730003,3112500,72.063565
2016-05-04,71.550003,74.480003,71.550003,74.379997,4959500,72.698868
2016-05-03,69.970001,72.360001,69.650002,71.849998,2810100,70.226052
2016-05-02,69.68,70.559998,69.470001,70.279999,1787300,68.691537
2016-04-29,69.209999,69.660004,68.440002,69.419998,1717600,67.850974
2016-04-28,69.260002,70.059998,69.260002,69.660004,1423600,68.085555
2016-04-27,69.239998,69.919998,68.800003,69.800003,1700200,68.22239
