Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,92.339996,93.889999,91.260002,93.779999,2081100,93.779999
2016-09-30,93.620003,94.230003,91.639999,92.330002,2198500,92.330002
2016-09-29,97.629997,98.150002,92.510002,93.239998,1844600,93.239998
2016-09-28,96.239998,97.699997,96.099998,97.279999,1789100,97.279999
2016-09-27,95.339996,97.199997,94.849998,96.769997,2004400,96.769997
2016-09-26,96.650002,96.760002,95.209999,95.730003,1017200,95.730003
2016-09-23,96.970001,99.139999,96.849998,97.400002,1660900,97.400002
2016-09-22,94.059998,97.540001,94.059998,97.120003,1558400,97.120003
2016-09-21,92.860001,93.959999,92.25,93.690002,1570200,93.690002
2016-09-20,93.50,93.730003,92.739998,93.370003,851300,93.370003
2016-09-19,93.629997,95.080002,92.760002,93.279999,1227900,93.279999
2016-09-16,93.699997,94.709999,92.529999,93.300003,4258600,93.300003
2016-09-15,92.790001,94.190002,92.260002,93.949997,1518800,93.949997
2016-09-14,93.660004,95.059998,92.650002,92.93,1519500,92.93
2016-09-13,95.129997,95.300003,92.360001,93.580002,2039300,93.580002
2016-09-12,91.959999,96.230003,91.279999,95.230003,5304600,95.230003
2016-09-09,90.400002,90.669998,88.699997,88.709999,1269600,88.709999
2016-09-08,90.529999,91.160004,89.910004,90.699997,1306700,90.699997
2016-09-07,92.209999,93.089996,90.110001,90.389999,1948000,90.389999
2016-09-06,90.93,94.739998,90.93,92.07,3023400,92.07
2016-09-02,91.209999,91.529999,90.07,90.75,1650800,90.75
2016-09-01,90.940002,92.059998,90.279999,91.25,1711800,91.25
2016-08-31,90.730003,91.080002,90.080002,90.989998,1304000,90.989998
2016-08-30,89.040001,91.169998,88.870003,91.019997,1641500,91.019997
2016-08-29,88.339996,89.099998,87.860001,89.040001,1328900,89.040001
2016-08-26,88.279999,89.019997,87.220001,88.610001,3146800,88.610001
2016-08-25,87.599998,89.93,87.599998,88.480003,3213000,88.480003
2016-08-24,91.400002,92.459999,87.110001,87.849998,2987400,87.849998
2016-08-23,92.160004,92.169998,90.830002,91.540001,3327500,91.395002
2016-08-22,91.860001,92.699997,91.459999,91.519997,1295600,91.37503
2016-08-19,90.470001,91.919998,89.68,91.830002,1771200,91.684544
2016-08-18,89.610001,90.830002,88.769997,90.800003,1506700,90.656176
2016-08-17,88.57,89.540001,88.25,89.540001,1466800,89.39817
2016-08-16,87.940002,89.480003,87.940002,88.660004,1565200,88.519567
2016-08-15,87.879997,88.809998,87.639999,88.290001,1893900,88.15015
2016-08-12,85.989998,88.050003,84.889999,87.959999,3571000,87.820671
2016-08-11,86.050003,86.550003,85.019997,85.800003,6003500,85.664096
2016-08-10,82.650002,86.699997,82.50,86.00,13728600,85.863777
2016-08-09,93.790001,95.360001,93.620003,95.089996,1924500,94.939374
2016-08-08,93.360001,94.349998,93.089996,93.440002,1175900,93.291994
2016-08-05,92.339996,93.150002,91.68,93.150002,719400,93.002453
2016-08-04,94.220001,94.599998,92.190002,92.239998,1103700,92.09389
2016-08-03,91.099998,94.449997,90.800003,94.25,1224000,94.100709
2016-08-02,91.160004,91.870003,90.830002,91.610001,1473300,91.464891
2016-08-01,91.699997,91.709999,90.650002,91.099998,1929300,90.955697
2016-07-29,91.260002,91.790001,90.099998,91.389999,1260200,91.245238
2016-07-28,90.889999,91.389999,90.480003,91.080002,1766000,90.935732
2016-07-27,91.540001,91.690002,90.580002,91.339996,1640100,91.195314
2016-07-26,92.50,92.50,90.199997,90.779999,2065700,90.636204
2016-07-25,92.610001,93.190002,92.080002,92.519997,1940300,92.373446
2016-07-22,92.660004,93.349998,91.419998,92.459999,2237700,92.313543
2016-07-21,95.080002,95.650002,91.199997,91.519997,1481800,91.37503
2016-07-20,93.889999,95.209999,93.68,94.849998,1669700,94.699757
2016-07-19,92.300003,93.349998,92.260002,93.050003,1506500,92.902612
2016-07-18,95.010002,95.059998,92.330002,92.470001,1461200,92.323529
2016-07-15,94.110001,97.290001,93.00,94.699997,4740900,94.549993
2016-07-14,96.32,96.580002,93.389999,93.629997,1541600,93.481688
2016-07-13,95.900002,97.230003,95.010002,95.489998,1365200,95.338742
