Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,135.419998,135.470001,133.00,133.389999,511400,133.389999
2016-09-30,137.389999,137.899994,135.869995,136.289993,840700,136.289993
2016-09-29,137.490005,138.479996,136.309998,136.309998,678900,136.309998
2016-09-28,137.679993,138.699997,137.380005,138.380005,698200,138.380005
2016-09-27,139.410004,139.490005,137.669998,138.119995,581800,137.469999
2016-09-26,139.119995,139.899994,138.869995,139.089996,530900,138.435435
2016-09-23,138.649994,140.259995,137.600006,139.679993,671900,139.022655
2016-09-22,138.520004,139.559998,138.460007,139.039993,596900,138.385668
2016-09-21,135.520004,137.440002,133.380005,137.149994,533400,136.504563
2016-09-20,135.960007,136.229996,134.869995,135.320007,487500,134.683188
2016-09-19,135.449997,135.949997,134.899994,135.240005,514200,134.603563
2016-09-16,134.149994,134.880005,132.830002,134.699997,1299200,134.066095
2016-09-15,134.649994,135.25,133.839996,134.759995,655700,134.125811
2016-09-14,135.130005,135.940002,134.210007,134.789993,408500,134.155668
2016-09-13,137.080002,137.649994,134.800003,134.869995,836700,134.235294
2016-09-12,134.729996,138.880005,134.729996,138.429993,1177900,137.778538
2016-09-09,140.470001,140.470001,135.210007,135.220001,1075500,134.583652
2016-09-08,142.490005,142.839996,141.259995,141.820007,1309100,141.152599
2016-09-07,142.490005,143.300003,141.830002,143.169998,367800,142.496237
2016-09-06,142.399994,142.759995,141.259995,142.75,582600,142.078215
2016-09-02,141.570007,143.649994,141.380005,142.300003,511600,141.630336
2016-09-01,140.279999,141.220001,139.529999,141.059998,844400,140.396166
2016-08-31,140.089996,140.389999,139.199997,140.130005,1144900,139.47055
2016-08-30,140.690002,140.690002,138.929993,140.449997,556200,139.789036
2016-08-29,139.460007,140.899994,139.240005,140.460007,488200,139.798998
2016-08-26,140.850006,141.509995,138.070007,139.169998,577100,138.515061
2016-08-25,140.460007,142.169998,140.220001,140.490005,560400,139.828856
2016-08-24,141.619995,141.619995,140.179993,140.350006,473700,139.689515
2016-08-23,142.419998,142.649994,141.330002,141.350006,518100,140.684809
2016-08-22,141.470001,142.289993,140.990005,141.869995,468800,141.202351
2016-08-19,141.679993,141.970001,140.600006,141.350006,764800,140.684809
2016-08-18,142.949997,143.350006,141.759995,142.369995,639600,141.699998
2016-08-17,142.309998,142.929993,141.050003,142.880005,558200,142.207608
2016-08-16,142.899994,142.899994,141.699997,142.350006,429300,141.680103
2016-08-15,143.259995,143.899994,143.080002,143.610001,620700,142.934168
2016-08-12,142.470001,143.940002,142.470001,142.820007,317200,142.147893
2016-08-11,143.470001,143.610001,141.449997,142.350006,455000,141.680103
2016-08-10,143.619995,144.020004,142.809998,143.389999,610200,142.715202
2016-08-09,142.179993,143.470001,142.050003,143.399994,516300,142.72515
2016-08-08,142.00,142.970001,141.369995,142.800003,640800,142.127983
2016-08-05,141.210007,142.419998,140.889999,142.110001,835400,141.441227
2016-08-04,140.690002,141.119995,139.509995,140.869995,585800,140.207057
2016-08-03,140.559998,141.089996,139.559998,140.410004,623900,139.749231
2016-08-02,139.339996,142.929993,139.339996,140.639999,680600,139.978144
2016-08-01,142.130005,142.850006,141.809998,142.470001,619500,141.799534
2016-07-29,139.169998,142.630005,139.169998,142.130005,834000,141.461138
2016-07-28,138.740005,140.509995,138.559998,139.440002,624800,138.783794
2016-07-27,138.860001,139.320007,137.369995,138.649994,747200,137.997504
2016-07-26,139.470001,139.470001,137.509995,138.850006,559200,138.196574
2016-07-25,138.839996,139.110001,138.00,139.070007,429600,138.41554
2016-07-22,137.520004,139.369995,136.889999,138.919998,503900,138.266237
2016-07-21,136.679993,137.589996,136.350006,137.559998,356600,136.912637
2016-07-20,137.440002,137.440002,136.619995,137.149994,486200,136.504563
2016-07-19,136.520004,137.610001,136.009995,137.449997,618100,136.803154
2016-07-18,136.309998,136.610001,135.100006,136.529999,484000,135.887485
2016-07-15,136.039993,136.220001,134.710007,136.050003,571600,135.409748
2016-07-14,136.529999,137.130005,135.630005,135.860001,439600,135.22064
2016-07-13,136.529999,136.649994,135.550003,136.610001,544400,135.967111
2016-07-12,134.440002,136.130005,133.820007,135.970001,894500,135.330123
2016-07-11,134.00,134.809998,132.75,134.529999,460200,133.896897
2016-07-08,130.970001,133.610001,130.660004,133.320007,658000,132.6926
2016-07-07,131.289993,131.289993,129.490005,130.029999,803400,129.418074
2016-07-06,133.059998,133.470001,131.399994,131.479996,968700,130.861248
2016-07-05,131.910004,133.619995,131.779999,133.470001,883300,132.841888
2016-07-01,132.089996,133.039993,131.809998,132.029999,462000,131.408662
2016-06-30,131.630005,131.990005,130.199997,131.899994,818500,131.279269
