Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,92.470001,92.720001,92.050003,92.489998,5815100,92.489998
2016-09-30,92.279999,93.489998,92.209999,92.860001,8923700,92.860001
2016-09-29,92.139999,93.099998,91.529999,91.800003,7476600,91.800003
2016-09-28,91.75,92.300003,91.480003,92.199997,8272300,92.199997
2016-09-27,91.93,92.18,91.50,91.720001,9167400,91.720001
2016-09-26,92.470001,92.68,91.400002,91.959999,10449300,91.959999
2016-09-23,93.07,93.519997,93.00,93.269997,4407700,93.269997
2016-09-22,92.730003,93.709999,92.639999,93.410004,6470700,93.410004
2016-09-21,93.00,93.080002,91.699997,92.389999,12049500,92.389999
2016-09-20,92.699997,93.300003,92.68,92.949997,6200100,92.949997
2016-09-19,92.800003,93.32,92.339996,92.629997,5421500,92.629997
2016-09-16,92.269997,92.739998,91.800003,92.559998,10568600,92.559998
2016-09-15,92.120003,92.75,91.190002,92.50,7559400,92.50
2016-09-14,92.589996,92.889999,92.07,92.260002,6386500,92.260002
2016-09-13,93.040001,93.300003,92.449997,92.699997,7795200,92.699997
2016-09-12,91.959999,93.860001,91.949997,93.639999,9367300,93.639999
2016-09-09,93.510002,93.739998,92.389999,92.419998,10248400,92.419998
2016-09-08,93.489998,94.209999,92.93,94.089996,7438100,94.089996
2016-09-07,93.980003,94.029999,93.330002,93.709999,6281500,93.709999
2016-09-06,94.529999,94.529999,93.349998,93.800003,8463500,93.800003
2016-09-02,94.75,94.959999,94.129997,94.419998,5382000,94.419998
2016-09-01,94.730003,94.870003,93.910004,94.260002,6274200,94.260002
2016-08-31,94.690002,94.900002,94.160004,94.459999,7375200,94.459999
2016-08-30,94.769997,95.290001,94.769997,94.860001,6845000,94.860001
2016-08-29,95.07,95.32,94.459999,94.870003,7903000,94.870003
2016-08-26,95.660004,96.129997,94.75,95.209999,6019600,95.209999
2016-08-25,95.620003,95.82,95.410004,95.550003,4518700,95.550003
2016-08-24,96.010002,96.220001,95.510002,95.82,5912500,95.82
2016-08-23,96.129997,96.43,95.800003,95.970001,4996300,95.970001
2016-08-22,96.470001,96.470001,95.650002,95.870003,5495300,95.870003
2016-08-19,96.400002,96.790001,96.050003,96.389999,6362400,96.389999
2016-08-18,96.870003,97.120003,96.550003,96.650002,5250700,96.650002
2016-08-17,96.839996,96.970001,96.519997,96.870003,5697300,96.870003
2016-08-16,96.860001,97.25,96.269997,96.879997,5777800,96.879997
2016-08-15,97.349998,97.610001,96.919998,97.099998,5299600,97.099998
2016-08-12,97.82,97.82,96.660004,96.839996,9360300,96.839996
