Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,27.43,27.43,26.950001,27.059999,4185400,27.059999
2016-09-30,27.82,27.959999,27.41,27.60,5893000,27.60
2016-09-29,28.10,28.120001,27.290001,27.57,5328000,27.57
2016-09-28,28.280001,28.43,27.90,28.17,4298400,28.17
2016-09-27,28.76,28.809999,28.26,28.299999,2645400,28.299999
2016-09-26,28.639999,28.90,28.629999,28.66,2670800,28.66
2016-09-23,28.43,28.84,28.280001,28.76,4156800,28.76
2016-09-22,28.58,28.860001,28.49,28.68,3801800,28.68
2016-09-21,28.25,28.389999,27.639999,28.290001,4641000,28.290001
2016-09-20,28.50,28.52,28.23,28.24,3272000,28.24
2016-09-19,28.26,28.40,28.17,28.34,2463400,28.34
2016-09-16,27.879999,28.190001,27.76,28.16,7083800,28.16
2016-09-15,27.66,28.110001,27.49,28.030001,4027200,28.030001
2016-09-14,27.57,27.83,27.360001,27.74,4505700,27.74
2016-09-13,28.309999,28.309999,27.48,27.49,4074300,27.49
2016-09-12,28.02,28.610001,28.01,28.51,5212800,28.51
2016-09-09,28.84,28.879999,27.459999,28.110001,4380700,28.110001
2016-09-08,29.309999,29.35,29.129999,29.23,5018800,29.23
2016-09-07,29.389999,29.450001,29.17,29.440001,2810700,29.440001
2016-09-06,29.10,29.43,28.959999,29.42,3082700,29.42
2016-09-02,29.16,29.65,29.09,29.290001,2219200,29.290001
2016-09-01,29.120001,29.23,28.879999,29.00,3306500,29.00
2016-08-31,29.17,29.35,28.950001,29.139999,4651800,29.139999
2016-08-30,29.48,29.50,29.120001,29.26,2613200,29.26
2016-08-29,29.15,29.540001,29.15,29.43,2436400,29.43
2016-08-26,29.370001,29.73,28.969999,29.120001,3405100,29.120001
2016-08-25,29.110001,29.700001,29.07,29.379999,4547500,29.379999
2016-08-24,29.200001,29.309999,28.92,29.049999,3012500,29.049999
2016-08-23,29.389999,29.450001,29.200001,29.200001,2333300,29.200001
2016-08-22,29.290001,29.42,29.02,29.23,4649700,29.23
2016-08-19,29.610001,29.77,29.040001,29.16,3856400,29.16
2016-08-18,29.76,29.92,29.65,29.73,2296200,29.73
2016-08-17,29.66,29.889999,29.48,29.790001,4034300,29.790001
2016-08-16,29.940001,30.07,29.52,29.57,3712100,29.57
2016-08-15,30.07,30.110001,29.889999,30.00,4057500,30.00
2016-08-12,29.629999,29.99,29.629999,29.950001,6579100,29.950001
2016-08-11,30.50,30.50,29.33,29.66,8531500,29.66
2016-08-10,31.02,31.200001,30.65,30.719999,4395000,30.719999
2016-08-09,30.959999,31.16,30.629999,30.940001,3319400,30.940001
2016-08-08,31.08,31.35,30.91,30.98,2632700,30.98
2016-08-05,31.030001,31.129999,30.82,31.059999,1797800,31.059999
2016-08-04,31.08,31.129999,30.860001,30.91,3035700,30.91
2016-08-03,31.24,31.27,30.74,31.08,3155200,31.08
2016-08-02,31.860001,31.99,31.02,31.209999,5385800,31.209999
2016-08-01,31.93,32.099998,31.690001,31.860001,3241200,31.860001
2016-07-29,31.700001,32.060001,31.629999,31.950001,2803600,31.950001
2016-07-28,31.35,31.780001,31.280001,31.66,2614700,31.66
2016-07-27,31.889999,31.889999,31.139999,31.379999,4322500,31.379999
2016-07-26,31.799999,31.99,31.75,31.969999,3296300,31.969999
2016-07-25,31.709999,31.91,31.51,31.799999,3243400,31.799999
2016-07-22,31.440001,31.85,31.360001,31.67,3108900,31.67
2016-07-21,31.200001,31.50,31.10,31.50,2602000,31.50
2016-07-20,31.190001,31.32,31.08,31.299999,2838000,31.299999
2016-07-19,31.059999,31.15,30.790001,31.10,3173300,31.10
2016-07-18,31.09,31.120001,30.90,31.059999,1999900,31.059999
2016-07-15,31.040001,31.08,30.790001,31.01,3423400,31.01
2016-07-14,31.15,31.200001,30.93,30.99,2722000,30.99
2016-07-13,30.93,31.18,30.809999,31.16,2187600,31.16
2016-07-12,31.09,31.18,30.48,31.059999,4168000,30.87
2016-07-11,31.00,31.219999,30.76,31.10,2527100,30.909757
2016-07-08,30.27,30.98,30.18,30.98,4221100,30.79049
2016-07-07,30.139999,30.200001,29.82,30.040001,4624800,29.856241
2016-07-06,30.030001,30.219999,29.889999,30.219999,5246200,30.035139
2016-07-05,29.84,30.200001,29.84,30.110001,3627500,29.925813
2016-07-01,29.879999,30.24,29.82,29.85,3302400,29.667403
2016-06-30,29.879999,29.92,29.549999,29.82,7062500,29.637586
2016-06-29,29.52,29.90,29.49,29.870001,3979400,29.687281
2016-06-28,28.809999,29.389999,28.68,29.389999,4101900,29.210216
2016-06-27,28.370001,28.790001,28.25,28.629999,4534700,28.454865
2016-06-24,28.15,28.92,27.92,28.549999,6577400,28.375354
2016-06-23,28.92,29.040001,28.790001,29.00,3218900,28.822602
2016-06-22,28.780001,28.950001,28.66,28.75,2954400,28.574132
2016-06-21,28.50,28.83,28.450001,28.74,3178900,28.564192
2016-06-20,28.48,28.780001,28.360001,28.459999,3601800,28.285905
2016-06-17,28.16,28.24,27.90,28.209999,6560900,28.037434
2016-06-16,27.879999,28.26,27.559999,28.25,3629200,28.07719
2016-06-15,27.77,28.16,27.74,27.99,4689800,27.81878
2016-06-14,27.60,27.809999,27.549999,27.76,3883100,27.590188
2016-06-13,27.51,27.82,27.50,27.610001,4039800,27.441106
2016-06-10,27.40,27.549999,27.290001,27.459999,2540100,27.292022
2016-06-09,27.49,27.77,27.379999,27.59,3719400,27.421228
2016-06-08,26.76,27.700001,26.709999,27.52,5636600,27.351656
2016-06-07,26.790001,27.01,26.66,26.74,4146700,26.576427
2016-06-06,26.809999,27.030001,26.50,26.77,4174600,26.606244
2016-06-03,26.889999,26.98,26.530001,26.780001,6187600,26.616183
2016-06-02,26.809999,26.889999,26.559999,26.73,3835100,26.566488
2016-06-01,26.719999,27.190001,26.690001,26.85,4104100,26.685754
2016-05-31,27.059999,27.110001,26.610001,26.870001,5111800,26.705633
2016-05-27,26.780001,27.059999,26.690001,26.950001,2581200,26.785143
2016-05-26,26.74,26.92,26.549999,26.780001,2793700,26.616183
2016-05-25,26.90,26.93,26.49,26.690001,3375600,26.526733
2016-05-24,26.58,26.950001,26.51,26.879999,5319400,26.71557
2016-05-23,26.68,26.709999,26.299999,26.42,4642800,26.258385
2016-05-20,26.379999,26.629999,26.24,26.629999,5059800,26.467099
2016-05-19,26.26,26.49,26.02,26.200001,6574800,26.039731
2016-05-18,26.950001,27.10,26.120001,26.60,7047500,26.437284
2016-05-17,27.75,27.75,26.99,27.120001,3835000,26.954103
2016-05-16,27.73,28.059999,27.58,27.870001,4296600,27.699515
2016-05-13,27.870001,27.870001,26.91,27.67,7844000,27.500738
2016-05-12,27.67,28.25,27.26,28.129999,6975900,27.957923
2016-05-11,29.42,29.459999,27.620001,27.719999,8689400,27.550432
2016-05-10,29.790001,29.91,29.35,29.459999,2789500,29.279787
2016-05-09,29.459999,29.709999,29.40,29.639999,2063400,29.458687
2016-05-06,29.33,29.440001,29.049999,29.41,2336400,29.230094
2016-05-05,29.15,29.40,28.93,29.40,2326600,29.220155
2016-05-04,28.709999,29.280001,28.559999,29.200001,2249700,29.02138
2016-05-03,28.91,29.139999,28.67,28.99,3712600,28.812663
2016-05-02,28.18,28.73,28.16,28.629999,2491300,28.454865
2016-04-29,28.59,28.639999,27.959999,28.030001,4687100,27.858537
2016-04-28,28.67,29.09,28.59,28.75,1722200,28.574132
2016-04-27,28.950001,29.030001,28.58,28.940001,2270200,28.76297
2016-04-26,28.76,29.120001,28.74,28.90,2955600,28.723214
2016-04-25,28.41,28.67,28.360001,28.67,2081100,28.494621
2016-04-22,28.280001,28.65,28.18,28.58,2683500,28.405171
2016-04-21,28.690001,28.809999,28.01,28.17,3315800,27.99768
2016-04-20,29.40,29.42,28.76,28.799999,2492700,28.623825
2016-04-19,29.379999,29.620001,29.18,29.40,3112100,29.220155
2016-04-18,28.93,29.360001,28.809999,29.34,3196800,29.160523
2016-04-15,28.889999,29.030001,28.83,28.959999,2876100,28.782846
2016-04-14,28.799999,28.940001,28.629999,28.870001,2991800,28.693398
2016-04-13,29.059999,29.27,28.57,28.84,2614100,28.663581
2016-04-12,28.85,29.17,28.790001,29.120001,3148900,28.75303
2016-04-11,28.969999,29.16,28.75,28.75,2478600,28.387692
2016-04-08,28.84,29.110001,28.74,28.91,2652800,28.545675
2016-04-07,28.799999,28.940001,28.690001,28.76,3431600,28.397566
2016-04-06,29.02,29.09,28.879999,28.950001,2939900,28.585172
2016-04-05,29.15,29.299999,28.940001,29.01,2446700,28.644415
2016-04-04,29.51,29.73,29.209999,29.32,5626600,28.950508
2016-04-01,29.66,29.809999,29.459999,29.50,4704700,29.12824
2016-03-31,29.51,29.83,29.51,29.73,6206000,29.355341
2016-03-30,29.42,29.709999,29.34,29.51,3528300,29.138114
2016-03-29,28.90,29.370001,28.780001,29.25,5568100,28.881391
2016-03-28,28.870001,29.00,28.790001,28.879999,3983400,28.516053
2016-03-24,28.809999,28.870001,28.540001,28.74,2883900,28.377817
2016-03-23,28.99,29.10,28.809999,28.940001,2528900,28.575298
2016-03-22,29.00,29.35,28.940001,29.049999,3713300,28.68391
2016-03-21,29.540001,29.75,28.98,29.10,4385800,28.733281
2016-03-18,30.15,30.190001,29.530001,29.540001,6566000,29.167737
2016-03-17,29.450001,30.299999,29.32,30.17,4933700,29.789797
2016-03-16,28.780001,29.60,28.67,29.450001,2517300,29.078871
2016-03-15,28.879999,29.110001,28.83,28.969999,2597500,28.604918
2016-03-14,28.799999,29.129999,28.49,29.02,3006400,28.65429
2016-03-11,28.629999,28.959999,28.440001,28.92,2769500,28.555549
2016-03-10,28.440001,28.639999,27.950001,28.309999,3712400,27.953236
2016-03-09,28.17,28.42,28.07,28.219999,2256700,27.86437
2016-03-08,28.27,28.389999,27.959999,28.10,2903600,27.745883
2016-03-07,28.60,28.74,28.27,28.35,3656900,27.992733
2016-03-04,28.620001,28.620001,28.370001,28.42,3267300,28.06185
2016-03-03,28.60,28.67,28.290001,28.620001,3818000,28.259331
