Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,80.269997,80.690002,80.019997,80.379997,2306200,80.379997
2016-09-30,79.589996,80.919998,79.019997,80.620003,4490200,80.620003
2016-09-29,80.400002,80.709999,78.900002,79.209999,3656900,79.209999
2016-09-28,81.18,81.470001,80.150002,80.660004,3109500,80.660004
2016-09-27,80.769997,81.510002,80.540001,80.970001,2898700,80.970001
2016-09-26,81.660004,81.900002,80.559998,80.68,2916400,80.68
2016-09-23,82.529999,82.589996,82.029999,82.050003,2715800,82.050003
2016-09-22,81.239998,82.709999,80.919998,82.379997,6983100,82.379997
2016-09-21,80.739998,80.980003,79.650002,80.580002,4603500,80.580002
2016-09-20,80.910004,81.290001,80.620003,80.639999,2510000,80.639999
2016-09-19,81.839996,81.839996,80.440002,80.809998,3753100,80.809998
2016-09-16,80.50,81.730003,80.360001,81.489998,8924900,81.489998
2016-09-15,80.830002,81.660004,80.690002,81.400002,5510000,81.400002
2016-09-14,81.779999,82.480003,80.709999,80.980003,4862300,80.980003
2016-09-13,83.00,83.160004,81.980003,82.25,3600400,82.25
2016-09-12,82.949997,83.739998,82.660004,83.57,4982800,83.57
2016-09-09,83.699997,84.239998,82.769997,82.919998,6937600,82.919998
2016-09-08,84.25,85.080002,82.879997,84.669998,9886000,84.669998
2016-09-07,81.82,83.059998,81.410004,82.879997,3315900,82.879997
2016-09-06,82.050003,82.139999,81.199997,81.639999,3726000,81.639999
2016-09-02,81.870003,82.25,81.720001,82.220001,3029600,82.220001
2016-09-01,81.040001,81.709999,80.589996,81.540001,3296100,81.540001
2016-08-31,80.540001,80.830002,80.25,80.709999,3282700,80.709999
2016-08-30,80.410004,80.550003,79.980003,80.519997,2782900,80.519997
2016-08-29,79.800003,80.860001,79.709999,80.349998,3467800,80.349998
2016-08-26,80.309998,80.43,78.510002,79.389999,6064800,79.389999
2016-08-25,81.330002,81.629997,79.809998,80.18,4233500,80.18
2016-08-24,82.059998,82.440002,81.25,81.470001,3993300,81.470001
2016-08-23,83.00,83.07,82.269997,82.379997,1883700,82.379997
2016-08-22,82.660004,83.00,82.220001,82.739998,2639900,82.739998
2016-08-19,82.32,82.830002,82.019997,82.589996,2757200,82.589996
2016-08-18,82.650002,82.910004,82.040001,82.650002,2886300,82.650002
2016-08-17,82.580002,82.889999,81.730003,82.519997,3844200,82.519997
2016-08-16,83.400002,83.50,82.769997,82.800003,3374600,82.425002
2016-08-15,83.300003,83.879997,82.660004,83.610001,3611100,83.231331
2016-08-12,82.639999,83.360001,82.50,83.32,3574200,82.942643
2016-08-11,82.940002,83.230003,82.389999,82.910004,6038400,82.534504
2016-08-10,81.059998,82.900002,81.019997,82.50,8216400,82.126358
2016-08-09,80.82,81.169998,80.489998,80.889999,3465200,80.523649
2016-08-08,80.419998,80.800003,80.309998,80.629997,3865500,80.264824
2016-08-05,80.25,81.290001,79.919998,80.529999,3768900,80.165278
2016-08-04,79.849998,80.290001,79.660004,79.849998,3179300,79.488358
2016-08-03,79.019997,80.019997,78.849998,79.599998,3818300,79.23949
2016-08-02,79.599998,80.139999,78.419998,78.949997,3905500,78.592432
2016-08-01,78.879997,79.489998,78.050003,79.269997,4581500,78.910983
2016-07-29,79.489998,79.57,78.800003,79.25,3730300,78.891077
2016-07-28,79.769997,79.919998,79.040001,79.459999,3906300,79.100125
2016-07-27,80.580002,80.599998,79.550003,79.940002,9054500,79.577954
2016-07-26,81.349998,82.349998,81.110001,81.330002,3130000,80.961658
2016-07-25,81.410004,81.610001,80.790001,81.57,3352800,81.200569
2016-07-22,82.330002,82.410004,81.230003,81.349998,3159800,80.981564
2016-07-21,82.449997,82.75,81.489998,81.699997,2828500,81.329978
2016-07-20,82.370003,82.639999,82.150002,82.510002,4919200,82.136314
2016-07-19,83.029999,83.199997,81.980003,82.209999,4914300,81.83767
2016-07-18,82.589996,83.559998,82.330002,82.779999,3805100,82.405088
2016-07-15,84.339996,84.379997,82.25,82.510002,6818700,82.136314
2016-07-14,82.660004,84.190002,82.330002,83.779999,7001400,83.400559
2016-07-13,81.690002,82.230003,81.209999,81.769997,4565400,81.39966
2016-07-12,81.900002,82.620003,81.050003,81.220001,5223000,80.852156
2016-07-11,81.830002,82.309998,81.669998,82.010002,3607700,81.638579
2016-07-08,81.010002,81.800003,80.629997,81.800003,5973500,81.429531
2016-07-07,81.519997,81.970001,80.379997,80.50,5560000,80.135416
2016-07-06,82.150002,82.839996,80.580002,81.550003,10537400,81.180663
2016-07-05,82.879997,84.970001,82.699997,83.519997,7629300,83.141735
2016-07-01,83.709999,83.919998,82.849998,83.059998,4858300,82.683819
2016-06-30,83.389999,83.449997,82.209999,83.269997,5813200,82.892867
2016-06-29,80.339996,83.339996,80.029999,83.190002,7039000,82.813235
2016-06-28,79.709999,79.980003,78.989998,79.879997,4876700,79.518221
2016-06-27,80.940002,81.360001,79.010002,79.389999,6714500,79.030442
2016-06-24,81.709999,82.970001,81.50,81.779999,10136200,81.409617
2016-06-23,84.300003,85.089996,83.709999,85.059998,4708200,84.674761
2016-06-22,82.949997,83.800003,82.900002,83.739998,4711500,83.360739
2016-06-21,83.099998,83.389999,82.860001,83.199997,3462500,82.823184
2016-06-20,83.370003,84.459999,82.769997,82.93,5121400,82.55441
2016-06-17,83.519997,83.559998,81.790001,82.650002,5993300,82.27568
2016-06-16,82.00,83.330002,81.330002,83.150002,3658800,82.773415
2016-06-15,84.230003,84.889999,83.089996,83.209999,5276400,82.833141
2016-06-14,83.889999,84.440002,82.650002,84.339996,6807000,83.958021
2016-06-13,82.50,84.449997,82.059998,84.360001,8597400,83.977934
2016-06-10,78.669998,83.480003,78.650002,82.470001,10952700,82.096495
2016-06-09,79.389999,79.779999,78.650002,79.010002,2411600,78.652166
2016-06-08,78.980003,79.709999,78.970001,79.440002,2778400,79.080219
2016-06-07,79.209999,79.989998,79.00,79.120003,2931800,78.761668
2016-06-06,78.68,79.209999,78.410004,78.660004,2621000,78.303753
2016-06-03,79.139999,79.139999,78.160004,78.68,2488400,78.323659
2016-06-02,78.199997,79.50,78.029999,79.099998,4018600,78.741755
2016-06-01,77.419998,78.220001,77.220001,78.099998,3916700,77.746284
2016-05-31,76.940002,77.589996,76.650002,77.400002,5007500,77.049457
2016-05-27,77.089996,77.330002,76.550003,77.00,3003100,76.651267
2016-05-26,77.459999,77.529999,76.739998,76.779999,3719600,76.432262
2016-05-25,77.309998,77.919998,77.199997,77.629997,4013500,77.278411
2016-05-24,76.720001,77.650002,76.709999,77.150002,4688700,76.800589
2016-05-23,77.019997,77.260002,76.400002,76.529999,3624700,76.183394
2016-05-20,76.339996,77.529999,76.300003,77.220001,6201600,76.870272
2016-05-19,76.019997,76.980003,75.739998,76.209999,3015000,75.864844
2016-05-18,76.489998,77.019997,75.849998,76.540001,5884800,76.193351
2016-05-17,77.690002,77.989998,76.470001,76.480003,7683300,76.133625
2016-05-16,78.410004,79.230003,78.010002,78.870003,5209200,78.512801
2016-05-13,79.589996,80.040001,78.550003,78.610001,4062800,77.895609
2016-05-12,80.370003,80.57,79.68,79.870003,3066900,79.14416
2016-05-11,80.949997,80.949997,79.43,80.230003,5918000,79.500889
2016-05-10,80.970001,81.25,80.650002,80.919998,3197500,80.184613
2016-05-09,79.50,81.309998,79.400002,80.889999,6226900,80.154887
2016-05-06,79.00,79.50,78.239998,79.43,11411600,78.708156
2016-05-05,81.339996,81.800003,81.010002,81.459999,2531000,80.719707
2016-05-04,81.040001,81.720001,80.839996,81.489998,3480700,80.749433
2016-05-03,79.860001,81.919998,79.660004,81.459999,5294000,80.719707
2016-05-02,79.099998,80.790001,79.019997,80.559998,3250300,79.827884
2016-04-29,79.580002,79.760002,78.279999,79.279999,5421200,78.559518
