Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.48,51.990002,51.02,51.959999,770000,51.959999
2016-09-30,51.970001,52.189999,51.68,51.720001,1152800,51.720001
2016-09-29,52.209999,52.790001,51.939999,51.959999,533000,51.959999
2016-09-28,51.099998,52.259998,51.099998,52.209999,835100,52.209999
2016-09-27,50.630001,50.93,50.34,50.75,902100,50.75
2016-09-26,50.48,51.07,50.400002,50.709999,328500,50.709999
2016-09-23,51.060001,51.470001,50.639999,50.650002,408000,50.650002
2016-09-22,51.16,51.470001,50.869999,51.209999,377300,51.209999
2016-09-21,49.959999,50.68,49.639999,50.639999,559800,50.639999
2016-09-20,50.639999,50.77,49.900002,49.91,377200,49.91
2016-09-19,49.880001,50.580002,49.880001,50.27,789000,50.27
2016-09-16,49.860001,49.860001,49.150002,49.669998,725000,49.669998
2016-09-15,49.369999,50.310001,49.169998,50.139999,594800,50.139999
2016-09-14,50.150002,50.27,49.209999,49.299999,704300,49.299999
2016-09-13,50.09,50.509998,49.91,50.150002,670700,50.150002
2016-09-12,49.84,50.919998,49.700001,50.610001,794700,50.610001
2016-09-09,51.189999,51.279999,50.139999,50.150002,751800,50.150002
2016-09-08,51.860001,52.080002,51.540001,51.57,739500,51.57
2016-09-07,51.50,51.860001,51.27,51.779999,802100,51.779999
2016-09-06,52.459999,52.790001,51.400002,51.66,707300,51.66
2016-09-02,52.419998,52.459999,51.91,52.25,956400,52.25
2016-09-01,52.720001,53.040001,51.720001,52.029999,1017300,52.029999
2016-08-31,53.18,53.18,52.34,52.689999,739700,52.689999
2016-08-30,54.75,54.860001,53.419998,53.48,780700,53.48
2016-08-29,54.400002,55.130001,54.330002,54.75,906900,54.75
2016-08-26,54.630001,55.240002,54.200001,54.48,716600,54.48
2016-08-25,54.040001,54.419998,53.91,54.349998,759900,54.349998
2016-08-24,54.389999,54.810001,53.990002,54.110001,415300,54.110001
2016-08-23,54.220001,54.77,54.220001,54.639999,403700,54.639999
2016-08-22,53.610001,54.16,53.25,54.09,534800,54.09
2016-08-19,53.830002,53.869999,53.130001,53.73,788200,53.73
2016-08-18,53.380001,54.040001,53.27,53.970001,520000,53.970001
2016-08-17,53.779999,53.84,53.07,53.279999,795000,53.279999
2016-08-16,53.93,54.23,53.400002,53.689999,739100,53.689999
2016-08-15,53.75,54.529999,53.509998,54.25,620000,54.25
2016-08-12,54.220001,54.32,53.380001,53.509998,723700,53.509998
2016-08-11,54.470001,55.00,53.380001,54.41,1223800,54.41
2016-08-10,55.380001,55.50,54.50,54.619999,1237000,54.619999
2016-08-09,54.290001,55.889999,53.529999,55.57,1449500,55.57
2016-08-08,53.919998,54.380001,53.299999,53.389999,1129800,53.389999
2016-08-05,53.259998,53.939999,53.25,53.759998,1176300,53.759998
2016-08-04,52.93,53.43,52.779999,53.009998,575500,53.009998
2016-08-03,52.93,53.099998,52.50,53.00,642500,53.00
2016-08-02,53.380001,53.450001,52.689999,52.990002,805400,52.990002
2016-08-01,53.450001,53.73,52.869999,53.490002,619500,53.490002
2016-07-29,54.029999,54.029999,53.299999,53.52,598200,53.52
2016-07-28,54.330002,54.50,53.650002,54.080002,400700,54.080002
2016-07-27,53.900002,54.540001,53.77,54.470001,837700,54.470001
2016-07-26,53.200001,53.900002,53.130001,53.869999,525600,53.869999
2016-07-25,52.869999,53.139999,52.66,52.990002,413700,52.990002
2016-07-22,53.259998,53.34,52.889999,53.080002,750700,53.080002
2016-07-21,53.450001,53.990002,53.040001,53.349998,644500,53.349998
2016-07-20,52.459999,53.41,52.049999,53.32,587900,53.32
2016-07-19,52.639999,52.740002,52.18,52.490002,510200,52.490002
2016-07-18,52.639999,53.080002,52.200001,52.619999,749400,52.619999
2016-07-15,52.900002,53.259998,52.540001,52.700001,614300,52.700001
2016-07-14,53.139999,53.490002,52.810001,52.84,635600,52.84
2016-07-13,53.540001,53.740002,52.580002,52.790001,627200,52.790001
2016-07-12,52.02,53.27,52.02,53.09,1000200,53.09
2016-07-11,51.529999,52.23,51.529999,51.849998,1062900,51.849998
2016-07-08,50.389999,51.360001,50.299999,51.25,548400,51.25
2016-07-07,49.91,50.450001,49.75,49.970001,870300,49.970001
2016-07-06,48.57,49.810001,48.259998,49.779999,1022100,49.779999
2016-07-05,49.610001,49.610001,48.130001,48.650002,1058200,48.650002
2016-07-01,49.900002,50.580002,49.509998,49.740002,649900,49.740002
2016-06-30,48.889999,49.990002,48.509998,49.810001,1172100,49.810001
2016-06-29,48.57,48.970001,47.799999,48.75,1112800,48.75
2016-06-28,48.299999,48.490002,47.139999,47.860001,1203200,47.860001
2016-06-27,49.200001,50.34,47.470001,47.650002,1149600,47.650002
2016-06-24,49.959999,51.450001,49.439999,49.669998,1802500,49.669998
2016-06-23,52.98,53.330002,52.700001,53.099998,858900,53.099998
2016-06-22,52.419998,52.650002,52.169998,52.32,447300,52.32
2016-06-21,52.279999,52.369999,51.790001,52.200001,589200,52.200001
2016-06-20,51.959999,52.48,51.91,52.389999,711900,52.389999
2016-06-17,51.00,51.459999,50.810001,51.240002,1045000,51.240002
2016-06-16,50.700001,51.009998,50.18,50.970001,652700,50.970001
2016-06-15,51.279999,51.529999,50.959999,51.029999,1028400,51.029999
2016-06-14,50.720001,51.09,50.509998,51.02,524900,51.02
2016-06-13,51.34,51.619999,50.709999,50.73,777100,50.73
2016-06-10,51.93,52.110001,51.419998,51.560001,702900,51.560001
2016-06-09,52.23,52.549999,51.77,52.509998,678100,52.509998
2016-06-08,51.990002,52.990002,51.950001,52.610001,1164500,52.610001
2016-06-07,51.880001,52.00,51.549999,51.77,619300,51.77
2016-06-06,51.619999,51.98,51.389999,51.959999,840300,51.959999
2016-06-03,51.07,51.75,50.490002,51.50,1037900,51.50
2016-06-02,50.66,51.060001,50.459999,50.779999,1214600,50.779999
2016-06-01,50.470001,51.00,50.25,50.880001,946900,50.880001
2016-05-31,50.169998,50.830002,50.02,50.689999,1031100,50.689999
2016-05-27,49.91,50.169998,49.700001,50.150002,566900,50.150002
2016-05-26,50.18,50.389999,49.630001,50.02,606300,50.02
2016-05-25,49.48,50.220001,49.369999,50.02,873500,50.02
2016-05-24,49.00,49.09,48.68,49.00,1198000,49.00
2016-05-23,49.169998,49.34,48.41,48.639999,1677500,48.639999
2016-05-20,49.360001,49.689999,49.00,49.220001,1052900,49.220001
2016-05-19,48.950001,49.369999,48.34,48.919998,1052700,48.919998
2016-05-18,49.189999,50.150002,48.700001,49.400002,2122500,49.400002
2016-05-17,50.00,50.25,49.240002,49.32,1363600,49.32
2016-05-16,49.43,50.380001,49.360001,50.119999,1307900,50.119999
2016-05-13,49.810001,50.200001,48.98,49.139999,1091900,49.139999
2016-05-12,50.299999,50.720001,49.790001,49.810001,1339100,49.810001
2016-05-11,50.400002,50.52,50.009998,50.07,1135700,50.07
2016-05-10,49.560001,50.59,49.299999,50.43,1593000,50.43
2016-05-09,49.049999,50.040001,48.720001,49.240002,2458100,49.240002
2016-05-06,46.549999,48.669998,46.380001,48.650002,2808100,48.650002
2016-05-05,45.00,46.619999,44.439999,46.59,1760200,46.59
2016-05-04,45.00,45.209999,44.07,44.450001,1060900,44.450001
2016-05-03,44.310001,45.18,43.93,45.07,2139800,45.07
2016-05-02,44.619999,44.880001,44.209999,44.880001,486100,44.880001
2016-04-29,44.389999,45.09,44.27,44.580002,642300,44.580002
2016-04-28,44.509998,45.299999,44.360001,44.50,634500,44.50
2016-04-27,44.400002,45.040001,44.349998,44.950001,414800,44.950001
2016-04-26,43.810001,44.52,43.810001,44.380001,589800,44.380001
2016-04-25,43.529999,43.98,43.34,43.610001,542700,43.610001
