Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,46.32,46.860001,46.209999,46.34,4758700,46.34
2016-09-30,46.290001,46.790001,45.810001,46.529999,6369000,46.529999
2016-09-29,46.220001,46.619999,45.75,45.91,7051600,45.91
2016-09-28,45.259998,46.369999,45.080002,46.209999,9520000,46.209999
2016-09-27,44.299999,45.049999,43.610001,44.98,9300800,44.98
2016-09-26,43.990002,44.540001,43.529999,44.290001,4386700,44.290001
2016-09-23,44.759998,44.900002,44.389999,44.389999,5536800,44.389999
2016-09-22,44.93,45.349998,44.82,44.959999,4841300,44.959999
2016-09-21,44.259998,44.599998,43.970001,44.549999,8083100,44.549999
2016-09-20,44.419998,44.509998,43.77,43.939999,7665800,43.939999
2016-09-19,44.709999,44.759998,43.869999,44.200001,6704300,44.200001
2016-09-16,44.470001,44.900002,44.299999,44.549999,8395700,44.549999
2016-09-15,44.490002,44.77,44.209999,44.279999,7445500,44.279999
2016-09-14,44.919998,44.98,44.369999,44.529999,7276800,44.529999
2016-09-13,45.48,45.84,44.439999,44.849998,10513700,44.849998
2016-09-12,45.27,46.400002,44.630001,46.099998,13340200,46.099998
2016-09-09,47.580002,47.700001,45.700001,45.700001,12709700,45.700001
2016-09-08,47.509998,47.98,47.27,47.860001,10999300,47.860001
2016-09-07,48.830002,48.93,47.07,47.220001,10753600,47.220001
2016-09-06,47.66,48.970001,47.25,48.900002,6146400,48.900002
2016-09-02,45.489998,46.059998,45.32,45.59,27850600,47.738219
2016-09-01,43.729998,45.01,43.729998,45.01,6016900,49.351718
2016-08-31,43.819999,44.52,43.559999,43.68,4594400,47.893424
2016-08-30,44.349998,44.349998,43.929997,44.00,5665800,48.244292
2016-08-29,43.729998,44.399999,43.729998,44.279998,3377500,48.551299
2016-08-26,44.119998,44.39,43.689999,43.699998,3435800,47.915351
2016-08-25,44.059997,44.409998,43.989998,44.119998,3918100,48.375865
2016-08-24,44.959999,45.149999,43.849999,44.17,5318200,48.430689
2016-08-23,44.549997,45.449998,44.509998,45.119999,5754100,49.472327
2016-08-22,44.789999,44.95,44.209999,44.339999,2704400,48.617087
2016-08-19,44.769998,45.21,44.62,44.959999,2630700,49.296893
2016-08-18,44.179998,44.919999,44.049998,44.91,3154200,49.242072
2016-08-17,43.919998,44.209999,43.569998,44.179998,3132600,48.441653
2016-08-16,44.10,44.289997,43.51,43.959998,3465600,48.20043
2016-08-15,43.84,44.239999,43.719999,44.149998,1589800,48.408759
2016-08-12,44.379998,44.379998,43.589999,43.81,2341500,48.035964
2016-08-11,44.72,44.809997,44.179998,44.49,2568200,48.781558
2016-08-10,44.69,44.839997,44.49,44.679997,1122400,48.989882
2016-08-09,45.299997,45.299997,44.529999,44.729999,1241400,49.044707
2016-08-08,45.37,45.63,45.069997,45.17,1150000,49.527152
2016-08-05,44.869998,45.37,44.85,45.319998,1310000,49.691619
2016-08-04,45.04,45.149999,44.39,44.62,1963700,48.924098
2016-08-03,44.629999,44.95,44.26,44.95,3211600,49.285929
2016-08-02,45.609999,45.689997,44.759999,45.01,2449200,49.099529
2016-08-01,45.569999,46.189999,45.21,45.76,2972500,49.917673
2016-07-29,45.01,45.749998,44.989999,45.569999,2157200,49.710409
2016-07-28,45.53,45.53,44.869998,45.409999,1904700,49.535871
2016-07-27,45.609999,46.129999,45.549998,45.739999,2989900,49.895854
2016-07-26,45.199997,45.719997,45.199997,45.579998,2436300,49.721316
2016-07-25,45.739999,45.739999,44.989999,45.17,2252800,49.274067
2016-07-22,44.52,45.799999,44.339999,45.76,4919400,49.917673
2016-07-21,43.25,45.679998,43.25,44.599999,8772600,48.652276
2016-07-20,43.039999,43.309998,42.869999,43.229999,3122200,47.1578
2016-07-19,43.139998,43.299999,42.969999,43.209998,2027200,46.912358
2016-07-18,43.35,43.359999,43.009998,43.149997,1410100,46.847217
2016-07-15,43.48,43.51,42.96,43.19,2997800,46.890647
2016-07-14,43.729998,43.959998,43.32,43.339998,1946600,47.053497
2016-07-13,43.12,43.409997,42.83,43.309998,3160000,47.020926
2016-07-12,43.239998,43.469998,43.019997,43.099999,3069600,46.792935
2016-07-11,42.969999,43.239998,42.83,42.96,1591100,46.64094
2016-07-08,41.980001,42.83,40.320001,42.77,4545600,46.43466
2016-07-07,41.56,41.89,41.159998,41.729999,3010500,45.305549
2016-07-06,41.389997,41.609998,40.869997,41.56,3400700,45.120984
2016-07-05,42.739999,42.739999,41.53,41.59,3361900,45.153555
2016-07-01,42.739999,43.339998,42.60,42.879998,1990700,46.554083
2016-06-30,41.899999,42.90,41.899999,42.60,4559700,46.250095
2016-06-29,41.599999,41.829999,41.24,41.699999,3059800,45.272979
2016-06-28,40.629999,41.01,40.00,40.94,5528600,44.447861
2016-06-27,41.149999,41.20,39.809999,40.219997,4272600,43.666166
2016-06-24,42.389998,42.749998,41.449998,41.599999,8487600,45.164411
2016-06-23,43.919998,43.979999,43.749999,43.97,1622500,47.73748
2016-06-22,43.25,43.569998,43.09,43.469998,1421500,47.194636
2016-06-21,43.199999,43.45,43.049997,43.179998,2505500,46.879788
2016-06-20,43.469998,43.779999,43.099999,43.16,2408300,46.858076
2016-06-17,43.25,43.269998,42.809999,42.99,2491600,46.673511
2016-06-16,42.889997,43.329999,42.54,43.239998,3269100,46.944929
2016-06-15,43.38,43.489999,42.99,43.049997,1949000,46.738649
2016-06-14,43.25,43.569998,43.009998,43.299999,2025700,47.010071
2016-06-13,43.459999,43.789998,43.279997,43.299999,2565700,47.010071
2016-06-10,43.429999,43.84,43.259999,43.489999,2259100,47.216351
2016-06-09,43.139998,43.759998,43.019997,43.689999,3030100,47.433487
2016-06-08,43.469998,43.669997,43.32,43.439998,2887700,47.162065
