Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,28.940001,29.200001,28.799999,28.98,3173200,28.98
2016-09-30,28.629999,29.360001,28.629999,29.120001,5357900,29.120001
2016-09-29,28.379999,28.90,28.110001,28.42,4637500,28.42
2016-09-28,28.35,28.43,27.98,28.40,1962800,28.40
2016-09-27,27.719999,28.15,27.530001,28.10,2235800,28.10
2016-09-26,27.950001,28.26,27.799999,27.889999,2703700,27.889999
2016-09-23,28.42,28.700001,28.26,28.40,2618200,28.40
2016-09-22,28.90,28.93,28.42,28.50,5817200,28.50
2016-09-21,28.35,28.65,28.049999,28.50,4992900,28.50
2016-09-20,28.700001,28.75,28.09,28.190001,3372800,28.190001
2016-09-19,28.82,28.940001,28.290001,28.49,3130300,28.49
2016-09-16,28.00,28.41,27.889999,28.129999,4634100,28.129999
2016-09-15,27.280001,28.59,27.15,28.32,6137100,28.32
2016-09-14,26.34,27.610001,26.34,27.24,8903300,27.24
2016-09-13,26.889999,27.219999,26.559999,26.74,3936500,26.74
2016-09-12,26.139999,27.43,25.959999,27.200001,8569100,27.200001
2016-09-09,26.459999,26.860001,26.360001,26.549999,4036100,26.549999
2016-09-08,26.09,26.620001,26.09,26.49,2476900,26.49
2016-09-07,25.959999,26.129999,25.799999,26.110001,1299500,26.110001
2016-09-06,26.469999,26.50,25.860001,25.959999,1908700,25.959999
2016-09-02,26.17,26.52,26.030001,26.48,2190100,26.48
2016-09-01,26.52,26.610001,25.84,26.16,2839200,26.16
2016-08-31,26.48,26.610001,26.040001,26.379999,2816200,26.379999
2016-08-30,26.129999,26.459999,26.00,26.440001,1873200,26.440001
2016-08-29,26.040001,26.51,26.01,26.139999,3203400,26.139999
2016-08-26,25.68,26.129999,25.59,26.049999,4074000,26.049999
2016-08-25,25.139999,25.52,25.139999,25.51,2928400,25.51
2016-08-24,25.18,25.370001,25.120001,25.17,1363900,25.17
2016-08-23,25.209999,25.290001,25.10,25.209999,1763100,25.209999
2016-08-22,25.110001,25.190001,24.959999,25.040001,1525200,25.040001
2016-08-19,24.950001,25.34,24.85,25.23,1503200,25.23
2016-08-18,25.120001,25.360001,25.02,25.049999,1971700,25.049999
2016-08-17,25.41,25.450001,25.17,25.23,1586000,25.23
2016-08-16,25.33,25.540001,25.32,25.389999,1088900,25.389999
2016-08-15,25.26,25.549999,25.26,25.469999,1430200,25.469999
2016-08-12,25.50,25.50,25.00,25.219999,1666000,25.219999
2016-08-11,25.559999,25.59,25.34,25.530001,1094200,25.530001
2016-08-10,25.799999,25.950001,25.360001,25.440001,1261500,25.440001
2016-08-09,25.940001,26.17,25.790001,25.790001,2103700,25.790001
2016-08-08,25.969999,26.18,25.90,25.950001,2228800,25.950001
2016-08-05,25.50,26.00,25.43,25.93,2399600,25.93
2016-08-04,24.99,25.129999,24.76,25.10,1516000,25.10
2016-08-03,24.50,25.190001,24.49,24.99,2215000,24.99
2016-08-02,24.879999,25.09,24.35,24.52,2060200,24.52
2016-08-01,25.129999,25.190001,24.860001,24.90,2908200,24.90
2016-07-29,24.959999,25.15,24.700001,25.08,2982600,25.08
2016-07-28,25.129999,25.27,24.92,25.129999,2044100,25.129999
2016-07-27,25.27,25.50,25.129999,25.24,2297500,25.24
2016-07-26,24.93,25.290001,24.90,25.24,2984700,25.24
2016-07-25,25.690001,25.799999,24.950001,24.99,4848200,24.99
2016-07-22,25.75,26.09,25.459999,25.809999,3270100,25.809999
2016-07-21,25.42,25.49,25.120001,25.219999,2669500,25.219999
2016-07-20,25.17,25.459999,24.84,25.459999,2405800,25.459999
2016-07-19,24.68,25.110001,24.68,24.92,1613900,24.92
2016-07-18,25.030001,25.15,24.82,24.860001,2083000,24.860001
2016-07-15,25.120001,25.190001,24.73,24.90,3244800,24.90
2016-07-14,25.18,25.309999,24.77,24.85,2747800,24.85
2016-07-13,24.719999,24.77,24.25,24.459999,2860000,24.459999
2016-07-12,24.09,24.65,23.85,24.549999,3181000,24.549999
2016-07-11,23.799999,24.110001,23.49,23.639999,3033500,23.639999
2016-07-08,23.469999,23.74,23.16,23.59,3257200,23.59
2016-07-07,22.59,23.139999,22.59,23.049999,3500900,23.049999
2016-07-06,22.129999,22.610001,21.940001,22.57,2926500,22.57
2016-07-05,22.780001,22.780001,22.129999,22.33,3712700,22.33
2016-07-01,23.34,23.549999,22.940001,23.059999,2508700,23.059999
2016-06-30,23.059999,23.49,22.83,23.49,3503600,23.49
2016-06-29,22.620001,23.08,22.33,23.049999,3511800,23.049999
2016-06-28,22.299999,22.41,21.84,22.24,3461800,22.24
2016-06-27,22.700001,22.98,21.52,21.83,6834100,21.83
2016-06-24,23.90,24.26,22.99,23.110001,8421600,23.110001
2016-06-23,25.67,26.190001,25.459999,26.190001,2438800,26.190001
2016-06-22,25.040001,25.35,25.040001,25.25,2349900,25.25
2016-06-21,25.34,25.379999,24.98,25.07,1528200,25.07
2016-06-20,25.459999,25.790001,25.200001,25.23,2476300,25.23
2016-06-17,24.889999,25.24,24.690001,24.77,3637600,24.77
2016-06-16,24.66,24.93,24.139999,24.879999,4006100,24.879999
2016-06-15,24.940001,25.50,24.84,24.969999,2922700,24.969999
2016-06-14,25.27,25.620001,24.709999,24.860001,3005100,24.860001
2016-06-13,25.540001,25.90,25.459999,25.469999,2183900,25.469999
2016-06-10,26.129999,26.23,25.65,25.809999,9028100,25.809999
2016-06-09,26.719999,26.74,26.290001,26.48,2177000,26.48
2016-06-08,26.889999,27.049999,26.790001,26.90,1786500,26.90
2016-06-07,27.23,27.25,26.790001,26.85,2294600,26.85
2016-06-06,26.639999,27.370001,26.639999,27.200001,2901000,27.200001
2016-06-03,27.379999,27.379999,26.23,26.690001,4625300,26.690001
2016-06-02,27.91,28.139999,27.51,28.129999,1627700,28.129999
2016-06-01,27.57,28.01,27.219999,27.940001,2627800,27.940001
2016-05-31,27.969999,28.120001,27.75,27.889999,2081700,27.889999
2016-05-27,27.48,27.84,27.40,27.82,2452000,27.82
2016-05-26,27.59,27.639999,27.200001,27.370001,1488500,27.370001
2016-05-25,27.60,27.99,27.51,27.59,2512000,27.59
2016-05-24,26.860001,27.389999,26.629999,27.360001,2882000,27.360001
2016-05-23,26.67,26.85,26.370001,26.57,3150200,26.57
2016-05-20,26.559999,27.040001,26.370001,26.690001,5642500,26.690001
2016-05-19,26.52,26.91,26.01,26.389999,3533700,26.389999
