Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,30.33,30.50,30.23,30.43,4285600,30.43
2016-09-30,30.16,30.60,30.01,30.50,7140900,30.50
2016-09-29,30.059999,30.23,29.790001,29.99,7146800,29.99
2016-09-28,29.76,30.049999,29.60,30.01,4422400,30.01
2016-09-27,29.76,29.90,29.59,29.620001,5256600,29.620001
2016-09-26,29.43,29.93,29.389999,29.709999,6884000,29.709999
2016-09-23,29.379999,29.709999,29.32,29.639999,4995700,29.639999
2016-09-22,29.950001,30.110001,29.559999,29.57,5364100,29.57
2016-09-21,29.24,29.76,29.209999,29.709999,6671200,29.709999
2016-09-20,29.50,29.530001,29.09,29.10,5871100,29.10
2016-09-19,29.459999,29.59,29.200001,29.27,4565000,29.27
2016-09-16,29.129999,29.41,28.870001,29.33,11223800,29.33
2016-09-15,28.99,29.32,28.74,29.23,9472700,29.23
2016-09-14,28.51,29.190001,28.459999,28.950001,9963900,28.950001
2016-09-13,28.51,28.879999,28.41,28.59,10849500,28.59
2016-09-12,28.00,28.85,27.91,28.67,10806200,28.67
2016-09-09,28.639999,28.780001,27.889999,27.889999,8438200,27.889999
2016-09-08,28.68,28.98,28.559999,28.950001,6043700,28.950001
2016-09-07,28.27,28.82,28.200001,28.809999,7999500,28.809999
2016-09-06,28.129999,28.27,28.02,28.120001,4791100,28.120001
2016-09-02,28.27,28.450001,28.120001,28.139999,2972400,28.139999
2016-09-01,28.370001,28.379999,27.93,28.18,4122100,28.18
2016-08-31,28.389999,28.49,28.219999,28.280001,5260900,28.280001
2016-08-30,28.389999,28.549999,28.32,28.49,5001000,28.49
2016-08-29,28.139999,28.73,27.99,28.379999,6833300,28.379999
2016-08-26,28.18,28.41,28.00,28.190001,5108300,28.01
2016-08-25,28.48,28.49,28.02,28.049999,5197900,27.870893
2016-08-24,28.49,28.58,28.40,28.48,4305800,28.298147
2016-08-23,28.620001,28.74,28.40,28.530001,2964600,28.347829
2016-08-22,28.59,28.59,28.34,28.450001,3336500,28.26834
2016-08-19,28.57,28.75,28.50,28.67,4782300,28.486934
2016-08-18,28.139999,28.67,28.120001,28.67,7246500,28.486934
2016-08-17,27.950001,28.190001,27.82,28.18,4209000,28.000063
2016-08-16,27.99,28.10,27.91,27.969999,3761200,27.791403
2016-08-15,28.08,28.309999,28.00,28.01,4358500,27.831149
2016-08-12,27.959999,28.129999,27.879999,28.059999,3444900,27.880829
2016-08-11,28.00,28.26,27.950001,28.08,4643800,27.900702
2016-08-10,28.33,28.35,27.940001,28.00,3453100,27.821213
2016-08-09,28.559999,28.629999,28.209999,28.26,3503400,28.079553
2016-08-08,28.540001,28.879999,28.450001,28.48,4825900,28.298147
2016-08-05,28.290001,28.719999,28.120001,28.629999,4882900,28.447189
2016-08-04,28.01,28.190001,27.90,28.049999,3899900,27.870893
2016-08-03,27.75,28.280001,27.68,28.200001,5645100,28.019936
2016-08-02,27.860001,28.02,27.459999,27.66,5901600,27.483383
2016-08-01,28.33,28.440001,28.00,28.059999,4877400,27.880829
2016-07-29,28.32,28.43,28.129999,28.33,3960500,28.149105
2016-07-28,28.129999,28.52,28.030001,28.35,4739800,28.168978
2016-07-27,28.77,28.82,28.030001,28.209999,9551700,28.029871
2016-07-26,28.370001,28.74,28.34,28.719999,5137700,28.536614
2016-07-25,28.440001,28.51,28.200001,28.370001,5065300,28.188851
2016-07-22,28.41,28.51,28.280001,28.48,4184100,28.298147
2016-07-21,28.40,28.629999,28.219999,28.34,4756400,28.159042
2016-07-20,28.379999,28.65,28.120001,28.620001,6079500,28.437254
2016-07-19,28.26,28.40,28.10,28.299999,6319000,28.119296
2016-07-18,28.66,28.67,28.370001,28.469999,6947400,28.288211
2016-07-15,29.049999,29.08,28.379999,28.52,8868900,28.337893
2016-07-14,28.280001,29.41,28.01,29.049999,19014300,28.864507
2016-07-13,27.17,28.50,26.76,28.209999,21925800,28.029871
2016-07-12,26.98,27.18,26.799999,27.02,8832200,26.847471
2016-07-11,26.530001,26.889999,26.51,26.67,7435100,26.499705
2016-07-08,26.219999,26.700001,26.07,26.530001,9883700,26.3606
2016-07-07,25.91,26.24,25.799999,25.879999,4433200,25.714748
2016-07-06,25.50,25.98,25.33,25.969999,5281500,25.804174
2016-07-05,26.040001,26.129999,25.530001,25.67,6718900,25.50609
2016-07-01,26.110001,26.540001,26.10,26.209999,4843300,26.042641
2016-06-30,25.73,26.08,25.25,26.08,8080900,25.913472
2016-06-29,25.379999,25.73,25.27,25.68,6384800,25.516027
2016-06-28,24.75,25.139999,24.629999,25.10,8498600,24.93973
2016-06-27,25.41,25.58,24.43,24.48,10098500,24.323688
2016-06-24,25.870001,26.34,25.51,25.700001,13484400,25.535899
2016-06-23,26.83,27.049999,26.790001,27.00,3812800,26.827598
2016-06-22,26.700001,26.82,26.51,26.549999,5077100,26.38047
2016-06-21,26.73,26.84,26.35,26.629999,7624000,26.45996
