Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,35.060001,35.330002,34.959999,35.099998,988500,35.099998
2016-09-30,34.900002,35.490002,34.689999,35.310001,1200600,35.310001
2016-09-29,35.110001,35.50,34.549999,34.689999,1093700,34.689999
2016-09-28,35.07,35.369999,34.669998,35.220001,932100,35.220001
2016-09-27,34.189999,34.880001,33.98,34.849998,1817500,34.849998
2016-09-26,34.68,34.849998,34.369999,34.439999,957800,34.439999
2016-09-23,35.290001,35.599998,35.009998,35.009998,965000,35.009998
2016-09-22,35.66,35.799999,35.209999,35.509998,1420600,35.509998
2016-09-21,35.470001,35.740002,35.040001,35.540001,1692100,35.540001
2016-09-20,35.509998,35.560001,35.00,35.25,1281900,35.25
2016-09-19,35.18,35.779999,35.18,35.299999,1921100,35.299999
2016-09-16,35.330002,35.380001,34.82,35.00,2495600,35.00
2016-09-15,35.09,35.869999,35.009998,35.700001,2170700,35.700001
2016-09-14,35.23,35.419998,34.900002,35.139999,1366900,35.139999
2016-09-13,34.959999,35.450001,34.779999,35.259998,1782800,35.259998
2016-09-12,34.93,35.59,34.619999,35.470001,1883100,35.470001
2016-09-09,34.98,35.939999,34.959999,35.25,1973400,35.25
2016-09-08,35.09,35.299999,34.959999,35.099998,1092900,35.099998
2016-09-07,34.91,35.16,34.709999,35.009998,974300,35.009998
2016-09-06,35.380001,35.380001,34.810001,35.099998,1176900,35.099998
2016-09-02,35.369999,35.720001,35.240002,35.419998,1310000,35.419998
2016-09-01,35.700001,35.860001,34.869999,35.27,1599000,35.27
2016-08-31,35.720001,35.860001,35.139999,35.610001,1718300,35.610001
2016-08-30,35.110001,35.73,35.110001,35.639999,1584500,35.639999
2016-08-29,34.759998,35.290001,34.759998,35.110001,1256100,35.110001
2016-08-26,34.759998,35.209999,34.490002,34.740002,2160300,34.740002
2016-08-25,34.16,34.619999,34.080002,34.599998,1343800,34.599998
2016-08-24,34.470001,34.68,34.07,34.16,1831800,34.16
2016-08-23,34.529999,34.830002,34.43,34.439999,1092400,34.439999
2016-08-22,34.27,34.43,33.950001,34.380001,1090300,34.380001
2016-08-19,33.880001,34.580002,33.849998,34.490002,1547100,34.490002
2016-08-18,34.09,34.240002,33.82,34.02,1177600,34.02
2016-08-17,34.040001,34.169998,33.849998,34.110001,1541400,34.110001
2016-08-16,34.040001,34.330002,33.98,34.139999,1012000,34.139999
2016-08-15,33.700001,34.200001,33.650002,34.139999,913400,34.139999
2016-08-12,33.509998,33.630001,33.25,33.48,1091600,33.48
2016-08-11,33.75,33.959999,33.639999,33.810001,1400700,33.810001
2016-08-10,34.369999,34.50,33.669998,33.73,889300,33.73
2016-08-09,34.360001,34.529999,34.189999,34.34,1057600,34.34
2016-08-08,34.330002,34.580002,34.240002,34.349998,1175700,34.349998
2016-08-05,33.360001,34.209999,33.34,34.18,1382800,34.18
2016-08-04,33.41,33.450001,32.639999,32.950001,1959400,32.950001
2016-08-03,32.93,33.619999,32.880001,33.57,1933600,33.57
2016-08-02,33.029999,33.169998,32.52,32.860001,1701000,32.860001
2016-08-01,33.509998,33.610001,32.77,33.009998,1873600,33.009998
2016-07-29,33.380001,33.75,33.23,33.41,1575000,33.41
2016-07-28,32.490002,33.689999,32.360001,33.57,2310400,33.57
2016-07-27,32.48,32.610001,32.150002,32.310001,1831000,32.310001
2016-07-26,32.32,32.810001,32.200001,32.68,2178700,32.48
2016-07-25,32.34,32.52,32.209999,32.34,1133600,32.14208
2016-07-22,32.32,32.43,32.049999,32.41,963400,32.211652
2016-07-21,32.43,32.560001,32.150002,32.200001,1291100,32.002938
2016-07-20,32.310001,32.419998,31.77,32.299999,1412200,32.102324
2016-07-19,32.189999,32.34,32.099998,32.16,1718000,31.963182
2016-07-18,32.290001,32.52,32.209999,32.439999,1798700,32.241467
2016-07-15,32.470001,32.799999,32.200001,32.400002,2178600,32.201715
2016-07-14,32.709999,32.98,32.560001,32.75,2077800,32.549571
2016-07-13,31.950001,32.09,31.620001,31.889999,1281400,31.694834
2016-07-12,31.799999,32.189999,31.790001,32.02,2014700,31.824039
2016-07-11,31.219999,31.73,31.15,31.299999,2131700,31.108444
2016-07-08,31.030001,31.35,30.84,31.200001,2075200,31.009058
2016-07-07,30.40,31.09,30.24,30.48,2464400,30.293463
2016-07-06,30.09,30.65,29.790001,30.629999,3359200,30.442545
2016-07-05,31.17,31.25,29.959999,30.440001,2624000,30.253709
2016-07-01,31.57,31.870001,31.389999,31.67,2111100,31.476181
2016-06-30,31.290001,31.790001,31.08,31.790001,2971600,31.595447
2016-06-29,30.75,31.209999,30.26,31.16,3395000,30.969302
2016-06-28,30.639999,31.00,30.24,30.68,1699800,30.49224
2016-06-27,31.50,31.50,29.92,29.99,3279600,29.806462
2016-06-24,33.139999,33.59,32.02,32.060001,3863500,31.863795
2016-06-23,35.060001,35.52,35.029999,35.52,1176500,35.302619
