Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,31.559999,31.82,31.35,31.48,5633500,31.48
2016-09-30,31.030001,31.76,30.85,31.57,8757000,31.57
2016-09-29,31.049999,31.42,30.549999,30.690001,7154300,30.690001
2016-09-28,31.00,31.09,30.620001,31.059999,4705200,31.059999
2016-09-27,30.280001,30.75,29.860001,30.73,6376700,30.73
2016-09-26,30.43,30.75,30.34,30.459999,7806500,30.459999
2016-09-23,31.15,31.25,30.620001,30.67,5727500,30.67
2016-09-22,31.40,31.629999,31.200001,31.24,6949800,31.24
2016-09-21,30.98,31.290001,30.690001,31.129999,9268000,31.129999
2016-09-20,31.139999,31.17,30.709999,30.75,4335100,30.75
2016-09-19,30.719999,31.35,30.60,30.889999,6921700,30.889999
2016-09-16,30.68,30.709999,30.41,30.530001,7553400,30.530001
2016-09-15,30.27,31.030001,30.17,30.93,9050200,30.93
2016-09-14,30.40,30.530001,30.059999,30.209999,7300900,30.209999
2016-09-13,30.459999,30.690001,30.15,30.440001,8564500,30.440001
2016-09-12,30.40,30.99,30.09,30.870001,12056500,30.870001
2016-09-09,30.92,31.32,30.639999,30.65,6911100,30.65
2016-09-08,30.82,31.129999,30.75,30.92,6000500,30.92
2016-09-07,30.52,30.860001,30.459999,30.77,6639600,30.77
2016-09-06,31.32,31.469999,30.41,30.73,8764800,30.73
2016-09-02,31.120001,31.370001,30.690001,31.27,6039300,31.27
2016-09-01,31.639999,31.85,30.629999,30.98,8278300,30.98
2016-08-31,31.65,31.870001,31.16,31.459999,9889300,31.459999
2016-08-30,31.16,31.639999,31.16,31.610001,7895800,31.610001
2016-08-29,31.02,31.41,30.99,31.049999,7450500,31.049999
2016-08-26,30.60,31.040001,30.469999,30.950001,10696900,30.950001
2016-08-25,30.219999,30.49,30.15,30.49,5667500,30.49
2016-08-24,30.450001,30.50,30.219999,30.23,6628200,30.23
2016-08-23,30.42,30.530001,30.27,30.42,5820900,30.42
2016-08-22,30.290001,30.379999,30.09,30.18,4291500,30.18
2016-08-19,30.15,30.60,30.049999,30.450001,6290100,30.450001
2016-08-18,30.08,30.35,29.969999,30.190001,3517700,30.190001
2016-08-17,30.08,30.26,29.99,30.110001,6933600,30.110001
2016-08-16,30.120001,30.42,29.98,30.139999,5060600,30.139999
2016-08-15,29.860001,30.27,29.83,30.209999,5774900,30.209999
2016-08-12,29.530001,29.75,29.23,29.700001,6475400,29.700001
2016-08-11,29.709999,30.00,29.58,29.92,5727900,29.92
2016-08-10,30.00,30.08,29.50,29.559999,10265200,29.559999
2016-08-09,30.07,30.25,29.91,30.09,6036200,30.02
2016-08-08,30.00,30.200001,29.90,30.059999,9275900,29.990069
2016-08-05,29.00,29.940001,29.00,29.93,13442700,29.860372
2016-08-04,28.32,28.51,28.09,28.49,4772800,28.423722
2016-08-03,27.870001,28.559999,27.870001,28.389999,9956000,28.323954
2016-08-02,28.309999,28.68,27.709999,27.93,9156800,27.865025
2016-08-01,28.549999,28.66,28.26,28.34,8122600,28.274071
2016-07-29,28.50,28.639999,28.10,28.42,6984600,28.353885
2016-07-28,28.60,28.799999,28.370001,28.709999,4669900,28.643209
2016-07-27,28.700001,29.030001,28.51,28.709999,10091400,28.643209
2016-07-26,28.09,28.690001,28.030001,28.65,9072400,28.583349
2016-07-25,28.18,28.41,28.02,28.26,7094800,28.194257
2016-07-22,28.00,28.200001,27.860001,28.18,6419500,28.114443
2016-07-21,27.98,27.99,27.74,27.860001,11216100,27.795188
2016-07-20,27.67,27.940001,27.190001,27.92,9585400,27.855048
2016-07-19,27.10,27.530001,26.860001,27.48,8148000,27.416071
2016-07-18,27.60,27.610001,26.809999,27.10,9533700,27.036956
2016-07-15,27.219999,27.35,26.82,27.030001,8349400,26.967119
2016-07-14,27.120001,27.33,26.780001,26.92,7718200,26.857374
2016-07-13,26.65,26.799999,26.17,26.43,6926600,26.368514
2016-07-12,26.35,26.91,26.35,26.76,12062800,26.697747
2016-07-11,25.99,26.24,25.73,25.780001,11568100,25.720027
2016-07-08,25.889999,26.110001,25.610001,25.73,15380400,25.670142
2016-07-07,24.82,25.35,24.76,25.26,16159200,25.201236
2016-07-06,24.120001,24.790001,23.83,24.67,12349500,24.612609
2016-07-05,24.77,24.799999,24.190001,24.34,10403500,24.283376
2016-07-01,25.200001,25.57,24.93,25.110001,10774900,25.051585
2016-06-30,25.360001,25.49,24.82,25.309999,18897600,25.251119
2016-06-29,25.10,25.40,24.870001,25.299999,26042700,25.241142
2016-06-28,24.59,24.83,24.33,24.559999,25247400,24.502864
2016-06-27,25.40,25.440001,24.02,24.049999,29904300,23.99405
2016-06-24,27.34,27.77,26.15,26.15,26534700,26.089165
2016-06-23,28.860001,29.700001,28.709999,29.690001,12661700,29.620931
2016-06-22,28.379999,28.65,28.299999,28.34,6112100,28.274071
2016-06-21,28.77,28.809999,28.32,28.379999,9976400,28.313977
2016-06-20,28.969999,29.290001,28.60,28.65,9790200,28.583349
2016-06-17,28.549999,28.940001,28.27,28.379999,10044700,28.313977
2016-06-16,28.09,28.540001,27.75,28.51,11362400,28.443675
2016-06-15,28.200001,28.90,28.10,28.459999,14057600,28.393791
2016-06-14,27.950001,28.450001,27.75,27.98,11708600,27.914908
2016-06-13,28.26,28.59,28.059999,28.139999,6301400,28.074535
2016-06-10,28.549999,28.67,28.24,28.450001,10613900,28.383816
2016-06-09,29.18,29.23,28.639999,29.09,8899500,29.022326
2016-06-08,29.43,29.68,29.370001,29.450001,4479100,29.381489
2016-06-07,29.91,29.91,29.379999,29.50,6490000,29.431372
2016-06-06,29.290001,29.92,29.209999,29.799999,8125400,29.730673
2016-06-03,29.99,30.030001,28.93,29.219999,13893200,29.152023
2016-06-02,30.639999,30.91,30.60,30.84,7579400,30.768255
2016-06-01,30.58,30.959999,29.93,30.809999,7820900,30.738324
2016-05-31,30.99,31.07,30.540001,30.58,7562400,30.50886
2016-05-27,30.26,30.639999,30.110001,30.629999,5581500,30.558742
