Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,36.459999,37.75,36.330002,37.700001,8877500,37.700001
2016-09-30,35.98,36.990002,35.860001,36.610001,7429300,36.610001
2016-09-29,35.650002,36.599998,35.599998,35.82,6182700,35.82
2016-09-28,36.099998,36.860001,35.779999,35.84,6291600,35.84
2016-09-27,34.98,36.130001,34.900002,36.00,5068900,36.00
2016-09-26,35.189999,35.549999,34.860001,34.93,7353500,34.93
2016-09-23,35.299999,35.669998,34.959999,35.549999,4603200,35.549999
2016-09-22,34.959999,36.029999,34.849998,35.25,7438700,35.25
2016-09-21,35.00,35.150002,33.900002,34.669998,10408200,34.669998
2016-09-20,35.75,35.860001,35.130001,35.150002,6666500,35.150002
2016-09-19,35.66,36.110001,35.349998,35.439999,5422300,35.439999
2016-09-16,36.259998,36.360001,35.470001,35.490002,10724800,35.490002
2016-09-15,36.310001,36.630001,35.849998,36.41,7793900,36.41
2016-09-14,37.00,37.200001,36.25,36.389999,8051800,36.389999
2016-09-13,38.119999,38.310001,37.220001,37.369999,9330300,37.369999
2016-09-12,37.220001,38.380001,36.619999,38.34,11959800,38.34
2016-09-09,39.00,39.34,38.169998,38.490002,8623600,38.490002
2016-09-08,38.68,39.41,38.43,39.349998,7101500,39.349998
2016-09-07,37.50,39.52,37.419998,38.75,13775000,38.75
2016-09-06,36.450001,36.970001,36.360001,36.959999,5501700,36.959999
2016-09-02,36.00,36.700001,36.00,36.529999,5429100,36.529999
2016-09-01,36.529999,36.709999,35.880001,36.240002,6940600,36.240002
2016-08-31,36.970001,36.98,35.630001,36.299999,13111700,36.299999
2016-08-30,35.450001,37.349998,35.349998,37.049999,14509300,37.049999
2016-08-29,36.130001,36.41,36.049999,36.169998,4760700,36.169998
2016-08-26,36.68,36.84,36.02,36.23,6257700,36.23
2016-08-25,36.34,36.939999,36.32,36.720001,5446000,36.720001
2016-08-24,36.27,36.990002,36.189999,36.650002,5945800,36.650002
2016-08-23,36.32,36.650002,36.18,36.400002,5401700,36.400002
2016-08-22,36.330002,36.48,35.860001,36.00,5189400,36.00
2016-08-19,36.439999,36.740002,36.099998,36.490002,6675300,36.490002
2016-08-18,36.43,36.700001,36.049999,36.669998,5292900,36.669998
2016-08-17,36.68,36.75,36.189999,36.599998,8002000,36.599998
2016-08-16,35.669998,36.790001,35.630001,36.75,9385000,36.75
2016-08-15,34.959999,36.049999,34.900002,35.869999,7137200,35.869999
2016-08-12,34.740002,35.169998,34.66,34.919998,6063900,34.919998
2016-08-11,34.25,35.080002,34.240002,34.959999,7665900,34.959999
2016-08-10,34.59,34.75,33.740002,34.18,5878400,34.18
2016-08-09,35.209999,35.50,34.540001,34.59,7307200,34.59
2016-08-08,34.220001,34.880001,34.119999,34.349998,7142400,34.349998
2016-08-05,33.709999,34.720001,33.68,34.439999,16437200,34.439999
2016-08-04,33.57,33.77,33.00,33.580002,6384700,33.580002
2016-08-03,33.470001,33.959999,33.169998,33.48,8254200,33.48
2016-08-02,35.389999,35.400002,33.380001,33.509998,12100400,33.409999
2016-08-01,35.540001,35.75,35.099998,35.599998,7059000,35.493762
2016-07-29,36.259998,36.740002,35.50,35.50,9138600,35.394062
2016-07-28,36.07,36.529999,35.75,36.34,6518800,36.231556
2016-07-27,36.50,36.599998,35.900002,36.200001,6671200,36.091974
2016-07-26,35.91,36.68,35.650002,36.549999,8871200,36.440928
2016-07-25,36.349998,36.400002,35.52,35.799999,9526700,35.693166
2016-07-22,36.450001,36.560001,35.599998,36.360001,14704700,36.251496
2016-07-21,35.099998,35.560001,34.439999,34.959999,16429900,34.855673
2016-07-20,36.07,36.73,35.389999,35.919998,13098400,35.812807
2016-07-19,35.779999,36.080002,35.330002,36.009998,7956300,35.902539
2016-07-18,36.029999,36.34,35.759998,36.029999,8606800,35.922479
2016-07-15,35.509998,36.060001,35.32,35.889999,9817100,35.782898
2016-07-14,35.110001,36.189999,35.00,35.880001,16884400,35.772929
2016-07-13,35.00,35.290001,34.119999,34.450001,15215100,34.347196
2016-07-12,32.779999,34.889999,32.75,34.66,25515700,34.556569
2016-07-11,30.23,31.440001,30.219999,31.16,12374400,31.067013
2016-07-08,29.799999,30.280001,29.700001,30.040001,13659300,29.950357
2016-07-07,28.389999,29.469999,28.309999,29.40,11779800,29.312265
2016-07-06,27.76,28.40,27.120001,28.35,18757500,28.265399
2016-07-05,29.09,29.16,28.190001,28.93,9467000,28.843668
2016-07-01,28.26,29.52,28.200001,29.33,13250000,29.242474
2016-06-30,27.860001,28.309999,27.49,28.309999,11148300,28.225518
2016-06-29,26.940001,28.07,26.940001,27.700001,15008800,27.617339
2016-06-28,26.120001,26.879999,25.76,26.77,20026100,26.690114
2016-06-27,26.85,26.85,24.85,25.27,23170100,25.194591
2016-06-24,28.200001,28.50,27.040001,27.049999,36049900,26.969278
2016-06-23,30.25,30.49,29.77,30.33,9139900,30.23949
2016-06-22,30.049999,30.33,29.82,29.889999,6675900,29.800803
2016-06-21,30.290001,30.389999,29.690001,30.02,8922900,29.930416
2016-06-20,29.75,30.389999,29.639999,29.709999,8359300,29.62134
2016-06-17,29.10,29.549999,28.85,29.34,15301900,29.252445
2016-06-16,29.799999,29.799999,29.02,29.139999,18236700,29.053041
2016-06-15,30.65,31.10,30.450001,30.49,8152300,30.399013
2016-06-14,31.809999,31.969999,30.02,30.360001,13802900,30.269401
2016-06-13,32.990002,32.990002,31.639999,31.799999,9225600,31.705103
2016-06-10,32.799999,33.48,32.639999,33.139999,8252300,33.041104
2016-06-09,32.25,33.580002,32.25,33.400002,8188300,33.30033
2016-06-08,32.630001,32.970001,32.220001,32.509998,8173100,32.412983
2016-06-07,31.459999,32.869999,31.10,32.360001,12424200,32.263433
2016-06-06,30.77,31.299999,30.379999,31.26,8335400,31.166715
2016-06-03,31.59,31.60,30.370001,30.809999,12424100,30.718057
2016-06-02,31.67,32.07,31.58,31.67,6813300,31.575492
2016-06-01,31.940001,32.259998,31.73,31.950001,6415500,31.854657
2016-05-31,31.75,31.969999,31.33,31.91,9618700,31.814775
2016-05-27,31.60,31.84,31.41,31.65,8573700,31.555551
2016-05-26,32.130001,32.34,31.370001,31.51,7222800,31.415969
2016-05-25,32.389999,32.900002,32.099998,32.169998,7401800,32.073998
