Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,59.209999,59.43,59.200001,59.32,1332200,59.32
2016-09-30,59.02,59.490002,59.02,59.290001,1880800,59.290001
2016-09-29,59.220001,59.330002,58.91,59.110001,1425500,59.110001
2016-09-28,59.139999,59.240002,58.98,59.220001,1514700,59.220001
2016-09-27,58.650002,59.099998,58.529999,59.080002,1639000,59.080002
2016-09-26,58.759998,58.990002,58.630001,58.720001,1667500,58.720001
2016-09-23,58.990002,59.16,58.84,58.869999,2612000,58.869999
2016-09-22,59.209999,59.330002,58.91,59.029999,882900,59.029999
2016-09-21,58.57,58.970001,58.419998,58.93,1892900,58.93
2016-09-20,58.849998,58.849998,58.209999,58.48,2162500,58.48
2016-09-19,58.619999,58.900002,58.470001,58.66,856000,58.66
2016-09-16,58.669998,58.68,58.200001,58.389999,3485200,58.389999
2016-09-15,58.099998,58.580002,57.98,58.549999,2560300,58.549999
2016-09-14,57.939999,58.259998,57.900002,58.139999,1262700,58.139999
2016-09-13,58.16,58.389999,57.849998,57.950001,2569100,57.950001
2016-09-12,57.650002,58.400002,57.50,58.369999,1359300,58.369999
2016-09-09,58.25,58.290001,57.669998,57.700001,2286600,57.700001
2016-09-08,58.400002,58.59,58.169998,58.509998,1557000,58.509998
2016-09-07,58.889999,59.02,58.290001,58.470001,1258600,58.470001
2016-09-06,58.849998,59.07,58.650002,58.91,1517300,58.91
2016-09-02,58.880001,58.93,58.52,58.759998,1164200,58.759998
2016-09-01,58.380001,58.689999,58.110001,58.66,1416900,58.66
2016-08-31,58.369999,58.57,58.23,58.240002,2481300,58.240002
2016-08-30,58.490002,58.709999,58.380001,58.419998,1340600,58.419998
2016-08-29,58.599998,58.75,58.419998,58.439999,1690900,58.439999
2016-08-26,58.50,58.77,58.18,58.540001,1483000,58.540001
2016-08-25,58.790001,58.790001,58.43,58.470001,1589700,58.470001
2016-08-24,58.759998,58.790001,58.52,58.669998,1108100,58.669998
2016-08-23,58.700001,59.200001,58.68,58.759998,1386300,58.759998
2016-08-22,58.849998,58.970001,58.639999,58.860001,1062400,58.860001
2016-08-19,58.790001,59.040001,58.740002,58.91,1324500,58.91
2016-08-18,58.59,58.939999,58.540001,58.93,1725100,58.93
2016-08-17,58.869999,58.869999,58.48,58.610001,1822900,58.610001
2016-08-16,58.869999,58.950001,58.57,58.73,3096700,58.73
2016-08-15,58.939999,59.00,58.830002,58.970001,2518700,58.970001
2016-08-12,58.77,58.990002,58.52,58.779999,2079400,58.779999
2016-08-11,58.639999,58.990002,58.639999,58.869999,1593100,58.869999
2016-08-10,59.09,59.099998,58.669998,58.700001,3079900,58.700001
2016-08-09,58.950001,59.330002,58.950001,59.16,3054800,58.84
