Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,142.929993,143.639999,141.850006,141.960007,431900,141.960007
2016-09-30,142.110001,143.429993,141.720001,142.970001,369000,142.970001
2016-09-29,141.899994,142.740005,141.190002,141.979996,476400,141.979996
2016-09-28,141.649994,142.119995,140.600006,142.00,357600,142.00
2016-09-27,140.089996,141.300003,139.50,141.270004,215300,141.270004
2016-09-26,140.089996,140.889999,140.080002,140.190002,308100,140.190002
2016-09-23,141.699997,141.910004,140.899994,140.899994,575800,140.899994
2016-09-22,141.520004,142.089996,140.940002,141.889999,341900,141.889999
2016-09-21,138.809998,141.190002,138.809998,141.100006,480300,140.460006
2016-09-20,138.880005,138.929993,138.039993,138.240005,381800,137.612977
2016-09-19,136.419998,137.910004,136.419998,137.789993,305500,137.165006
2016-09-16,135.190002,136.169998,134.210007,135.850006,453700,135.233818
2016-09-15,134.440002,135.600006,133.960007,135.279999,269700,134.666397
2016-09-14,135.210007,135.210007,133.970001,134.580002,306000,133.969575
2016-09-13,135.360001,137.940002,134.619995,135.020004,602500,134.407581
2016-09-12,133.960007,135.229996,133.580002,135.00,662900,134.387668
2016-09-09,137.600006,137.820007,134.740005,134.75,517400,134.138802
2016-09-08,139.259995,139.270004,138.520004,138.630005,331200,138.001208
2016-09-07,139.110001,139.339996,138.020004,139.330002,330800,138.69803
2016-09-06,139.399994,139.550003,138.139999,138.770004,245200,138.140572
2016-09-02,139.039993,139.270004,138.229996,138.990005,280500,138.359575
2016-09-01,138.240005,138.809998,137.520004,138.369995,334300,137.742377
2016-08-31,138.210007,138.949997,138.149994,138.580002,358500,137.951431
2016-08-30,137.850006,139.210007,137.470001,138.449997,417400,137.822016
2016-08-29,136.509995,137.740005,136.509995,137.449997,259700,136.826552
2016-08-26,138.770004,139.160004,135.710007,136.419998,310800,135.801225
2016-08-25,137.630005,138.729996,137.169998,138.539993,171500,137.911604
2016-08-24,138.059998,138.649994,137.610001,137.860001,279800,137.234696
2016-08-23,138.539993,139.070007,137.389999,138.089996,205000,137.463649
2016-08-22,137.410004,137.600006,136.600006,137.589996,156000,136.965916
2016-08-19,135.779999,137.740005,135.229996,137.529999,328200,136.906191
2016-08-18,134.380005,136.369995,134.380005,136.199997,322400,135.582222
2016-08-17,134.220001,134.509995,133.330002,134.220001,236300,133.611207
2016-08-16,135.839996,135.839996,133.789993,134.039993,394600,133.432015
2016-08-15,136.00,136.020004,135.289993,135.889999,292600,135.27363
2016-08-12,135.460007,136.449997,135.169998,135.589996,330800,134.974988
2016-08-11,135.770004,136.589996,135.509995,136.039993,214200,135.422944
2016-08-10,136.490005,136.779999,134.460007,135.539993,420600,134.925212
2016-08-09,136.369995,139.809998,135.160004,136.380005,1327100,135.761413
2016-08-08,133.660004,133.940002,132.149994,132.710007,769500,132.108061
2016-08-05,136.039993,136.160004,132.639999,134.009995,636700,133.402153
2016-08-04,134.270004,136.75,134.089996,135.759995,484700,135.144215
2016-08-03,133.169998,134.039993,132.259995,134.039993,273600,133.432015
2016-08-02,133.199997,133.240005,132.270004,132.869995,288700,132.267324
2016-08-01,133.350006,133.589996,132.509995,133.389999,316300,132.78497
2016-07-29,133.210007,133.550003,132.419998,133.25,354700,132.645605
2016-07-28,132.929993,133.610001,132.759995,133.259995,243700,132.655555
2016-07-27,134.369995,134.369995,132.350006,133.199997,335900,132.595829
2016-07-26,135.550003,135.550003,133.919998,134.410004,296600,133.800348
2016-07-25,134.130005,135.259995,133.850006,135.25,336300,134.636534
2016-07-22,133.059998,134.429993,132.649994,134.029999,252500,133.422066
2016-07-21,133.529999,133.75,132.360001,132.869995,216800,132.267324
