Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,70.239998,70.43,69.300003,69.959999,3430300,69.959999
2016-09-30,69.860001,70.809998,68.699997,70.529999,3969100,70.529999
2016-09-29,70.970001,71.059998,69.800003,69.839996,2216100,69.839996
2016-09-28,70.800003,71.349998,70.449997,70.93,1620000,70.93
2016-09-27,70.690002,71.089996,70.480003,70.790001,2865700,70.790001
2016-09-26,71.120003,71.68,70.519997,70.629997,3120300,70.629997
2016-09-23,70.660004,71.839996,70.620003,71.339996,4026700,71.339996
2016-09-22,70.029999,71.849998,69.82,71.029999,3820600,71.029999
2016-09-21,69.25,69.800003,68.970001,69.650002,3391800,69.650002
2016-09-20,69.949997,70.230003,69.25,69.25,3096900,69.25
2016-09-19,70.470001,70.860001,69.550003,69.660004,3152600,69.660004
2016-09-16,70.529999,70.660004,69.790001,70.209999,4471600,70.209999
2016-09-15,70.199997,70.699997,69.760002,70.440002,3376600,70.440002
2016-09-14,71.019997,71.019997,69.660004,70.370003,4202300,70.370003
2016-09-13,71.50,71.510002,70.379997,70.900002,3918700,70.900002
2016-09-12,70.769997,72.239998,70.720001,72.099998,3099200,72.099998
2016-09-09,71.629997,71.839996,70.879997,71.129997,4743600,71.129997
2016-09-08,72.440002,72.669998,72.089996,72.110001,3171700,72.110001
2016-09-07,72.699997,73.120003,72.099998,72.669998,3611100,72.669998
2016-09-06,72.540001,72.919998,72.279999,72.720001,2162500,72.720001
2016-09-02,72.540001,72.68,71.940002,72.540001,2274600,72.540001
2016-09-01,72.980003,72.989998,71.800003,72.220001,3556600,72.220001
2016-08-31,73.300003,73.349998,72.110001,72.699997,4401900,72.699997
2016-08-30,72.980003,73.50,72.650002,73.349998,3997900,73.349998
2016-08-29,72.32,73.809998,72.00,73.120003,7624700,73.120003
2016-08-26,72.040001,72.900002,71.599998,72.309998,7319900,72.309998
2016-08-25,76.080002,76.080002,71.260002,71.739998,13815600,71.739998
2016-08-24,76.839996,77.57,76.190002,76.339996,3041900,76.339996
2016-08-23,76.949997,77.610001,76.699997,77.150002,4868000,77.150002
