Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,54.00,54.029999,53.110001,53.540001,1665000,53.540001
2016-09-30,54.91,55.220001,53.810001,54.18,2550600,54.18
2016-09-29,54.950001,55.150002,54.279999,54.689999,1197700,54.689999
2016-09-28,55.509998,55.580002,54.810001,55.240002,1120300,55.240002
2016-09-27,56.66,56.84,55.299999,55.41,1374900,55.41
2016-09-26,56.240002,56.59,56.049999,56.34,1769400,56.34
2016-09-23,55.650002,56.41,55.52,56.23,1731600,56.23
2016-09-22,55.779999,56.060001,55.450001,55.82,1871900,55.82
2016-09-21,54.380001,55.490002,54.32,55.450001,1979600,55.450001
2016-09-20,54.860001,55.02,54.41,54.43,1633100,54.43
2016-09-19,54.389999,54.630001,54.18,54.59,1426100,54.59
2016-09-16,53.619999,54.259998,53.330002,54.18,2736500,54.18
2016-09-15,53.240002,53.860001,53.040001,53.77,1265000,53.77
2016-09-14,53.84,54.240002,53.41,53.700001,1651400,53.255001
2016-09-13,54.240002,54.27,53.380001,53.610001,2782200,53.165747
2016-09-12,53.34,54.41,53.080002,54.310001,2766200,53.859947
2016-09-09,54.52,54.599998,53.240002,53.25,2740000,52.808729
2016-09-08,54.73,55.119999,54.630001,55.009998,1009700,54.554143
2016-09-07,54.900002,54.970001,54.560001,54.869999,903200,54.415304
2016-09-06,54.610001,55.139999,54.400002,54.959999,1352200,54.504558
2016-09-02,53.59,54.450001,53.549999,54.369999,1624800,53.919447
2016-09-01,53.959999,54.00,53.490002,53.59,1134100,53.145912
2016-08-31,53.709999,53.98,53.580002,53.970001,1503100,53.522764
2016-08-30,54.34,54.639999,53.689999,53.740002,1202800,53.29467
2016-08-29,54.290001,54.68,54.25,54.369999,995100,53.919447
2016-08-26,55.419998,55.77,54.060001,54.119999,1401700,53.671519
2016-08-25,55.310001,55.630001,55.209999,55.27,1138300,54.81199
2016-08-24,55.200001,55.349998,54.779999,55.34,1140700,54.88141
2016-08-23,55.669998,56.18,55.25,55.279999,959400,54.821906
2016-08-22,55.650002,55.959999,55.549999,55.630001,1015000,55.169008
2016-08-19,56.330002,56.470001,55.27,55.540001,1538800,55.079753
2016-08-18,55.599998,56.59,55.599998,56.529999,2493400,56.061547
2016-08-17,55.41,55.91,54.18,55.77,4311300,55.307847
2016-08-16,56.220001,56.389999,55.470001,55.470001,1421700,55.010334
2016-08-15,57.369999,57.369999,56.34,56.369999,1176200,55.902873
2016-08-12,57.32,57.619999,57.130001,57.25,650400,56.775582
2016-08-11,56.98,57.169998,56.77,57.150002,986400,56.676412
2016-08-10,56.98,57.110001,56.82,56.939999,722400,56.46815
2016-08-09,56.779999,57.259998,56.639999,56.84,799700,56.36898
2016-08-08,56.889999,57.18,56.43,56.77,1479800,56.29956
2016-08-05,57.240002,57.66,56.459999,56.740002,2158200,56.26981
2016-08-04,57.599998,57.990002,57.450001,57.619999,1356800,57.142515
2016-08-03,58.52,58.790001,57.330002,57.580002,1554300,57.102849
2016-08-02,58.790001,59.009998,58.110001,58.490002,1364100,58.005308
2016-08-01,58.619999,59.279999,58.580002,59.029999,1946000,58.540831
2016-07-29,58.150002,58.689999,58.02,58.490002,1349600,58.005308
2016-07-28,57.580002,58.259998,57.580002,57.970001,1337800,57.489617
2016-07-27,58.119999,58.330002,57.240002,57.709999,1259900,57.231769
2016-07-26,58.869999,58.919998,58.169998,58.310001,1048700,57.8268
2016-07-25,58.779999,58.990002,58.43,58.869999,677000,58.382157
2016-07-22,58.049999,59.029999,58.049999,58.880001,1215900,58.392076
2016-07-21,57.84,58.119999,57.509998,58.009998,1688800,57.529283
2016-07-20,58.16,58.169998,57.77,57.900002,811700,57.420197
2016-07-19,58.169998,58.32,57.740002,58.09,1287900,57.608621
2016-07-18,57.93,58.360001,57.790001,58.130001,1236300,57.648291
2016-07-15,57.810001,58.130001,57.689999,57.869999,1560900,57.390443
2016-07-14,57.919998,58.07,57.529999,57.75,2113600,57.271439
2016-07-13,58.09,58.400002,57.98,58.310001,2151300,57.8268
2016-07-12,58.98,59.049999,57.849998,57.880001,2097300,57.400363
2016-07-11,59.330002,59.43,58.73,59.330002,1744700,58.838348
2016-07-08,59.009998,59.599998,58.48,59.57,2079300,59.076357
2016-07-07,60.18,60.23,59.080002,59.349998,1856300,58.858178
2016-07-06,60.299999,60.439999,59.68,60.240002,1425900,59.740806
2016-07-05,59.810001,60.43,59.799999,60.25,1413400,59.750722
