Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,66.580002,66.800003,63.189999,63.310001,3140300,63.310001
2016-09-30,67.82,68.00,66.610001,66.959999,1832700,66.959999
2016-09-29,68.879997,69.190002,67.400002,67.650002,797700,67.650002
2016-09-28,69.290001,69.599998,68.239998,69.040001,679600,69.040001
2016-09-27,68.010002,69.150002,67.669998,69.080002,843700,69.080002
2016-09-26,68.25,68.550003,67.699997,68.129997,701500,68.129997
2016-09-23,69.07,69.489998,68.529999,68.550003,591800,68.550003
2016-09-22,68.489998,69.339996,68.300003,69.00,543600,69.00
2016-09-21,67.00,68.349998,66.860001,68.279999,1038600,68.279999
2016-09-20,67.57,67.870003,66.870003,66.889999,599000,66.889999
2016-09-19,67.370003,68.480003,67.260002,67.419998,717900,67.419998
2016-09-16,67.139999,68.019997,67.00,67.300003,1804800,67.300003
2016-09-15,66.230003,67.400002,65.809998,67.239998,859200,67.239998
2016-09-14,66.779999,67.199997,65.959999,66.160004,1624200,66.160004
2016-09-13,67.529999,67.919998,66.190002,66.779999,1134900,66.779999
2016-09-12,66.449997,68.18,66.279999,68.040001,1042700,68.040001
2016-09-09,67.339996,67.940002,66.839996,66.849998,1211300,66.849998
2016-09-08,66.879997,67.800003,66.620003,67.669998,1223100,67.669998
2016-09-07,65.160004,67.089996,65.07,67.040001,2097500,67.040001
2016-09-06,67.519997,67.720001,63.369999,65.300003,5227900,65.300003
2016-09-02,67.620003,68.68,67.279999,68.620003,972300,68.620003
2016-09-01,68.120003,68.589996,67.190002,67.339996,744200,67.339996
2016-08-31,68.779999,68.800003,67.790001,68.290001,719800,68.290001
2016-08-30,67.480003,68.860001,67.199997,68.849998,1320200,68.849998
2016-08-29,67.82,68.349998,67.400002,67.480003,996300,67.480003
2016-08-26,67.980003,68.50,67.209999,67.660004,826100,67.660004
2016-08-25,68.510002,68.980003,67.580002,67.699997,872700,67.699997
2016-08-24,69.910004,70.43,68.639999,68.739998,636900,68.739998
2016-08-23,70.980003,71.00,69.779999,69.93,845000,69.93
2016-08-22,70.050003,71.230003,69.809998,70.639999,1323200,70.639999
2016-08-19,69.010002,70.160004,68.550003,70.080002,1146600,70.080002
2016-08-18,68.050003,69.519997,68.00,69.43,1239000,69.43
2016-08-17,69.480003,69.489998,67.980003,68.169998,1474400,68.169998
2016-08-16,70.589996,70.989998,69.169998,69.50,1342600,69.50
2016-08-15,70.440002,70.980003,69.940002,70.959999,976500,70.959999
2016-08-12,69.580002,70.309998,69.300003,70.239998,927500,70.239998
2016-08-11,70.089996,70.279999,69.040001,69.580002,1256700,69.580002
2016-08-10,70.389999,70.540001,69.730003,70.089996,793100,70.089996
2016-08-09,70.470001,70.639999,70.07,70.410004,942300,70.410004
2016-08-08,71.010002,71.010002,70.120003,70.290001,1049100,70.290001
2016-08-05,71.720001,72.089996,70.760002,70.949997,983500,70.949997
2016-08-04,71.690002,72.75,70.900002,71.269997,1683000,71.269997
2016-08-03,68.82,72.669998,68.550003,71.540001,3663400,71.540001
2016-08-02,69.419998,70.019997,68.32,68.860001,2180200,68.860001
2016-08-01,70.419998,70.910004,69.25,69.440002,1811400,69.440002
2016-07-29,69.370003,70.809998,69.029999,70.550003,1760600,70.550003
2016-07-28,67.139999,70.440002,66.879997,69.959999,3116000,69.959999
2016-07-27,68.75,69.099998,65.029999,67.410004,6374500,67.410004
2016-07-26,72.489998,72.489998,63.439999,68.870003,12233700,68.870003
2016-07-25,75.269997,75.379997,74.419998,75.260002,2063600,75.260002
2016-07-22,73.639999,75.57,73.419998,75.389999,1747200,75.389999
2016-07-21,72.150002,73.650002,71.980003,73.00,1360700,73.00
2016-07-20,71.989998,72.830002,71.989998,72.449997,887600,72.449997
2016-07-19,71.910004,72.099998,70.68,71.790001,1193200,71.790001
2016-07-18,71.629997,72.279999,71.440002,72.110001,830700,72.110001
2016-07-15,72.32,72.32,71.169998,71.330002,1080400,71.330002
2016-07-14,72.730003,72.860001,71.43,72.050003,1190200,72.050003
2016-07-13,72.50,72.989998,71.699997,72.279999,1262800,72.279999
2016-07-12,71.779999,72.559998,71.779999,72.43,1472100,72.43
2016-07-11,70.989998,72.00,70.599998,71.599998,1605900,71.599998
2016-07-08,69.300003,71.00,69.160004,70.93,1180000,70.93
2016-07-07,69.43,70.019997,68.669998,69.00,1319500,69.00
2016-07-06,69.379997,70.190002,68.790001,69.43,1846600,69.43
2016-07-05,71.010002,71.059998,69.199997,69.699997,1326000,69.699997
2016-07-01,71.00,71.489998,70.269997,71.290001,1608500,71.290001
2016-06-30,70.599998,71.529999,70.099998,71.370003,1415900,71.370003
2016-06-29,69.300003,70.800003,68.879997,70.660004,1995400,70.660004
2016-06-28,68.449997,68.769997,66.989998,67.809998,2457700,67.809998
2016-06-27,68.419998,68.639999,66.360001,67.730003,3412000,67.730003
2016-06-24,67.169998,70.120003,67.00,69.209999,2979600,69.209999
2016-06-23,69.669998,70.00,68.599998,69.839996,1349500,69.839996
2016-06-22,69.00,69.970001,68.660004,69.18,1933700,69.18
2016-06-21,69.239998,69.239998,68.309998,69.110001,2023700,69.110001
2016-06-20,68.269997,70.00,68.269997,69.220001,2709900,69.220001
2016-06-17,67.00,67.040001,66.300003,67.010002,2328400,67.010002
2016-06-16,66.400002,67.449997,65.980003,66.940002,1988700,66.940002
2016-06-15,67.139999,67.919998,66.800003,67.010002,1462700,67.010002
2016-06-14,66.980003,67.57,66.32,67.029999,1726900,67.029999
2016-06-13,67.379997,68.519997,67.269997,67.300003,2372200,67.300003
2016-06-10,67.629997,68.370003,67.160004,67.919998,2258900,67.919998
2016-06-09,68.00,68.440002,67.220001,68.360001,1594000,68.360001
2016-06-08,66.629997,68.269997,66.459999,68.220001,1582900,68.220001
2016-06-07,66.32,66.860001,66.139999,66.620003,1311000,66.620003
2016-06-06,65.010002,66.68,64.720001,66.650002,1409900,66.650002
2016-06-03,64.75,65.220001,64.279999,65.07,1609700,65.07
2016-06-02,63.130001,65.160004,62.91,65.160004,1684300,65.160004
2016-06-01,62.349998,63.34,61.75,63.25,1933200,63.25
2016-05-31,61.849998,62.860001,61.740002,62.349998,1826200,62.349998
2016-05-27,60.990002,62.169998,60.990002,61.790001,1370400,61.790001
2016-05-26,61.369999,61.700001,60.299999,61.00,1723100,61.00
2016-05-25,59.25,60.580002,59.25,60.169998,1813600,60.169998
2016-05-24,57.57,58.889999,57.50,58.759998,1698100,58.759998
2016-05-23,57.299999,57.860001,56.900002,57.419998,1367800,57.419998
2016-05-20,56.849998,57.400002,56.68,57.240002,1109700,57.240002
2016-05-19,56.619999,57.610001,56.16,56.630001,1656900,56.630001
2016-05-18,56.380001,57.57,56.02,57.009998,1927100,57.009998
2016-05-17,57.009998,57.630001,56.130001,56.43,1651800,56.43
2016-05-16,56.639999,57.59,56.240002,57.139999,2336900,57.139999
2016-05-13,56.279999,57.25,55.84,56.639999,1675700,56.639999
2016-05-12,57.490002,57.740002,55.599998,56.43,2568800,56.43
2016-05-11,59.349998,59.41,57.290001,57.349998,1935300,57.349998
2016-05-10,60.889999,60.98,58.619999,59.16,2544000,59.16
2016-05-09,59.91,61.049999,59.779999,60.66,2941100,60.66
2016-05-06,60.580002,60.68,58.950001,59.759998,1296100,59.759998
2016-05-05,61.09,61.34,60.130001,60.68,1202700,60.68
2016-05-04,62.209999,62.299999,60.939999,61.130001,1830900,61.130001
2016-05-03,62.470001,63.470001,62.41,62.639999,2063600,62.639999
2016-05-02,62.049999,62.919998,61.459999,62.869999,2342400,62.869999
2016-04-29,61.799999,62.880001,61.099998,61.959999,2776300,61.959999
2016-04-28,65.00,66.470001,63.50,63.619999,2711000,63.619999
2016-04-27,66.470001,66.50,64.790001,65.50,3236200,65.50
2016-04-26,64.00,66.959999,63.50,66.709999,6149300,66.709999
2016-04-25,62.349998,64.220001,62.07,62.860001,2711300,62.860001
2016-04-22,60.75,62.389999,60.419998,62.349998,2640500,62.349998
2016-04-21,59.720001,60.529999,59.040001,60.50,2114600,60.50
2016-04-20,59.18,60.139999,58.810001,59.700001,2507700,59.700001
2016-04-19,59.490002,59.919998,58.990002,59.150002,1758500,59.150002
2016-04-18,58.599998,59.759998,58.32,59.389999,1791500,59.389999
2016-04-15,59.209999,59.43,57.799999,58.599998,2206300,58.599998
2016-04-14,59.849998,60.130001,59.16,59.209999,1648000,59.209999
2016-04-13,59.400002,59.93,58.75,59.720001,2238500,59.720001
2016-04-12,59.50,59.720001,58.50,59.02,3017500,59.02
2016-04-11,60.939999,61.470001,59.27,59.43,1705300,59.43
2016-04-08,62.400002,62.709999,60.720001,60.900002,1867600,60.900002
2016-04-07,60.849998,62.560001,60.799999,61.919998,3035300,61.919998
2016-04-06,60.43,61.830002,60.290001,61.459999,2126800,61.459999
2016-04-05,61.099998,61.139999,60.18,60.630001,2668300,60.630001
2016-04-04,62.25,62.380001,61.00,61.389999,2685700,61.389999
2016-04-01,61.169998,61.91,60.580002,61.790001,2565700,61.790001
2016-03-31,62.509998,62.939999,61.220001,61.57,3214000,61.57
2016-03-30,63.099998,63.639999,61.330002,62.459999,3385200,62.459999
2016-03-29,62.43,64.169998,62.23,62.599998,39208900,62.599998
2016-03-28,64.379997,64.769997,61.779999,62.389999,5218500,62.389999
2016-03-24,62.700001,64.650002,62.639999,63.759998,4052300,63.759998
2016-03-23,61.50,64.720001,61.349998,62.700001,7365300,62.700001
2016-03-22,57.549999,60.459999,57.200001,60.380001,4326300,60.380001
2016-03-21,58.23,58.98,57.580002,57.98,1049700,57.98
2016-03-18,56.110001,59.060001,56.040001,58.540001,2497100,58.540001
2016-03-17,58.009998,58.009998,53.400002,56.18,3479100,56.18
2016-03-16,58.549999,59.540001,57.459999,58.049999,1832600,58.049999
2016-03-15,59.720001,59.77,58.299999,58.549999,1344800,58.549999
2016-03-14,60.419998,60.689999,59.779999,60.02,913100,60.02
2016-03-11,58.43,60.740002,57.98,60.669998,1724800,60.669998
2016-03-10,58.32,59.130001,57.080002,57.919998,1052800,57.919998
2016-03-09,57.50,58.32,56.990002,58.150002,952100,58.150002
2016-03-08,58.18,58.380001,57.23,57.259998,1172200,57.259998
2016-03-07,58.439999,59.299999,57.650002,58.41,1231800,58.41
2016-03-04,60.16,60.450001,58.369999,58.75,1590900,58.75
2016-03-03,59.02,60.330002,58.52,60.32,1391600,60.32
2016-03-02,58.18,59.240002,57.970001,59.189999,2438100,59.189999
2016-03-01,57.540001,58.82,56.82,58.48,1196500,58.48
2016-02-29,57.75,58.470001,56.919998,56.959999,1981800,56.959999
2016-02-26,58.00,58.139999,57.169998,57.68,2171100,57.68
2016-02-25,57.849998,58.380001,56.439999,57.509998,1913100,57.509998
2016-02-24,56.400002,57.32,55.779999,57.27,1199600,57.27
2016-02-23,57.669998,58.459999,57.110001,57.139999,1422000,57.139999
2016-02-22,56.52,58.490002,56.450001,57.720001,2259900,57.720001
2016-02-19,55.689999,56.259998,54.200001,55.43,2146500,55.43
2016-02-18,58.049999,58.099998,55.790001,55.919998,2731500,55.919998
2016-02-17,55.77,57.91,55.040001,57.619999,4799800,57.619999
2016-02-16,54.220001,55.25,53.639999,55.150002,1994700,55.150002
2016-02-12,54.490002,54.549999,52.66,53.830002,1942900,53.830002
2016-02-11,53.73,54.540001,52.959999,53.720001,2215400,53.720001
2016-02-10,55.50,57.040001,54.150002,54.900002,2566400,54.900002
2016-02-09,52.52,56.509998,47.360001,55.509998,4431800,55.509998
2016-02-08,55.779999,56.02,52.720001,53.720001,3045300,53.720001
2016-02-05,60.029999,60.23,56.310001,57.00,3092000,57.00
2016-02-04,59.73,61.110001,58.919998,60.330002,2025700,60.330002
2016-02-03,61.009998,61.48,57.900002,59.939999,2423700,59.939999
2016-02-02,62.830002,63.290001,60.400002,60.84,2071600,60.84
2016-02-01,61.52,64.290001,61.52,63.59,2034600,63.59
2016-01-29,59.130001,62.060001,58.919998,62.060001,1972900,62.060001
2016-01-28,62.099998,62.220001,57.880001,59.029999,2595600,59.029999
2016-01-27,63.099998,63.27,60.560001,61.84,2673000,61.84
2016-01-26,60.720001,61.119999,59.009998,59.990002,2268800,59.990002
2016-01-25,62.869999,62.98,61.130001,61.380001,1846800,61.380001
2016-01-22,60.740002,63.16,60.02,63.09,2132400,63.09
2016-01-21,62.560001,62.919998,59.540001,59.75,1704000,59.75
2016-01-20,61.18,63.130001,57.860001,62.540001,2604100,62.540001
2016-01-19,61.700001,64.410004,61.029999,62.509998,2144500,62.509998
2016-01-15,60.869999,61.639999,59.09,60.91,1777300,60.91
2016-01-14,61.150002,62.619999,60.459999,62.580002,1812600,62.580002
2016-01-13,63.060001,63.610001,60.310001,61.259998,1933300,61.259998
2016-01-12,61.43,63.119999,61.369999,63.040001,2059200,63.040001
2016-01-11,62.689999,62.689999,59.830002,60.82,2028300,60.82
2016-01-08,63.91,64.760002,62.290001,62.549999,1459500,62.549999
2016-01-07,64.709999,65.50,63.41,63.57,1431800,63.57
2016-01-06,66.339996,66.870003,65.220001,65.970001,2020400,65.970001
2016-01-05,66.029999,68.419998,66.029999,66.970001,2538900,66.970001
2016-01-04,64.610001,66.059998,64.599998,66.029999,1853900,66.029999
2015-12-31,65.970001,66.690002,65.690002,65.809998,1007800,65.809998
2015-12-30,66.75,67.160004,65.900002,66.290001,954200,66.290001
2015-12-29,66.32,67.529999,66.18,66.739998,1358000,66.739998
2015-12-28,65.470001,66.459999,64.650002,66.059998,1133200,66.059998
2015-12-24,65.800003,66.110001,65.080002,65.57,653600,65.57
2015-12-23,65.760002,66.410004,65.330002,65.790001,1865100,65.790001
2015-12-22,65.800003,65.800003,64.379997,65.150002,1929100,65.150002
2015-12-21,64.639999,65.980003,64.199997,65.199997,3263000,65.199997
2015-12-18,62.169998,65.470001,62.169998,64.75,5103600,64.75
2015-12-17,61.450001,62.77,61.25,61.860001,3237000,61.860001
2015-12-16,59.310001,61.630001,59.029999,61.369999,3227800,61.369999
2015-12-15,57.32,58.810001,56.950001,58.720001,2283500,58.720001
2015-12-14,56.990002,57.950001,55.889999,56.799999,1333500,56.799999
2015-12-11,56.889999,57.68,56.52,56.869999,1043700,56.869999
2015-12-10,57.459999,58.509998,57.040001,57.470001,1937300,57.470001
2015-12-09,56.830002,57.959999,56.32,57.52,1879800,57.52
2015-12-08,57.389999,58.00,56.709999,57.400002,1371900,57.400002
2015-12-07,58.790001,59.00,57.279999,57.75,1328200,57.75
2015-12-04,56.68,59.099998,56.560001,58.689999,1472100,58.689999
2015-12-03,59.200001,59.599998,56.740002,56.830002,2011400,56.830002
2015-12-02,59.00,59.779999,58.139999,59.02,1633800,59.02
2015-12-01,58.32,59.25,57.48,59.009998,1599800,59.009998
2015-11-30,58.990002,59.27,57.380001,57.75,1699000,57.75
2015-11-27,56.950001,59.049999,56.540001,58.720001,887300,58.720001
2015-11-25,57.169998,57.389999,56.57,56.759998,841200,56.759998
2015-11-24,56.549999,57.34,56.330002,56.98,1592100,56.98
2015-11-23,57.470001,58.790001,56.91,56.970001,1356700,56.970001
2015-11-20,55.549999,58.740002,55.450001,57.419998,2530700,57.419998
2015-11-19,58.220001,58.459999,53.919998,54.470001,3982600,54.470001
2015-11-18,58.880001,59.939999,58.099998,59.470001,1095200,59.470001
2015-11-17,58.580002,59.759998,57.889999,58.880001,1189700,58.880001
2015-11-16,57.150002,58.689999,56.950001,58.509998,1371200,58.509998
2015-11-13,56.959999,57.720001,55.720001,57.27,2050000,57.27
2015-11-12,58.709999,58.860001,57.209999,57.259998,1353700,57.259998
2015-11-11,61.25,61.25,59.07,59.099998,919700,59.099998
2015-11-10,61.00,61.540001,60.259998,60.849998,934200,60.849998
2015-11-09,61.360001,61.740002,60.52,61.080002,915900,61.080002
2015-11-06,61.139999,61.939999,60.630001,61.75,1237500,61.75
2015-11-05,60.740002,62.099998,60.48,61.740002,1158200,61.740002
2015-11-04,61.43,61.48,59.259998,60.77,1682700,60.77
2015-11-03,60.509998,61.549999,60.049999,61.360001,1697200,61.360001
2015-11-02,59.50,61.560001,58.779999,60.919998,1580200,60.919998
2015-10-30,60.540001,61.09,59.400002,59.48,1297900,59.48
2015-10-29,61.040001,62.00,60.169998,60.43,1533800,60.43
2015-10-28,60.599998,61.259998,57.779999,61.099998,3048900,61.099998
2015-10-27,58.740002,61.310001,58.25,60.84,2997100,60.84
2015-10-26,57.360001,58.330002,56.57,58.049999,1779800,58.049999
2015-10-23,55.919998,57.459999,55.59,57.25,2268300,57.25
2015-10-22,57.84,58.02,54.00,55.529999,3048000,55.529999
2015-10-21,60.380001,60.639999,55.490002,58.299999,2677500,58.299999
2015-10-20,60.75,61.119999,59.57,59.91,2118500,59.91
2015-10-19,58.049999,61.110001,57.959999,60.650002,1905900,60.650002
2015-10-16,57.84,58.610001,57.48,58.099998,1370500,58.099998
2015-10-15,56.00,57.68,55.189999,57.669998,1404000,57.669998
2015-10-14,57.439999,58.48,56.369999,56.759998,1501000,56.759998
2015-10-13,57.32,59.27,57.009998,57.259998,1709900,57.259998
2015-10-12,57.349998,58.049999,56.689999,57.279999,1698800,57.279999
2015-10-09,54.77,57.619999,54.77,57.349998,2809200,57.349998
2015-10-08,53.950001,55.209999,53.459999,54.939999,2268600,54.939999
2015-10-07,53.279999,53.990002,51.75,53.91,1749300,53.91
2015-10-06,55.369999,55.48,52.029999,53.07,2332700,53.07
2015-10-05,56.34,56.970001,55.040001,55.48,2158200,55.48
2015-10-02,53.23,56.009998,51.91,55.970001,2701800,55.970001
2015-10-01,54.07,54.450001,53.09,53.77,1792600,53.77
2015-09-30,53.91,55.689999,53.689999,54.23,1974900,54.23
2015-09-29,52.669998,53.939999,51.93,52.869999,2829700,52.869999
2015-09-28,58.59,58.599998,50.93,52.66,3673900,52.66
2015-09-25,61.990002,62.080002,58.459999,58.610001,1823400,58.610001
2015-09-24,62.130001,62.509998,60.299999,61.50,1311400,61.50
2015-09-23,61.810001,63.23,61.689999,62.790001,1591900,62.790001
2015-09-22,61.990002,62.82,61.310001,61.849998,988000,61.849998
2015-09-21,63.07,63.439999,61.689999,62.790001,1451800,62.790001
2015-09-18,62.98,64.00,62.23,62.349998,2151400,62.349998
2015-09-17,63.959999,64.889999,63.290001,63.869999,973800,63.869999
2015-09-16,63.470001,64.160004,62.509998,63.849998,1156200,63.849998
2015-09-15,63.48,63.549999,62.580002,63.32,1051100,63.32
2015-09-14,63.419998,63.869999,62.860001,63.200001,1028600,63.200001
2015-09-11,61.310001,63.450001,61.27,63.43,1191500,63.43
2015-09-10,61.360001,62.990002,61.150002,61.919998,1863800,61.919998
2015-09-09,62.349998,62.889999,61.310001,61.459999,1178300,61.459999
2015-09-08,61.009998,62.029999,60.25,61.860001,1502800,61.860001
2015-09-04,59.220001,60.549999,58.990002,59.950001,1143900,59.950001
2015-09-03,60.48,61.130001,59.669998,59.84,1384000,59.84
2015-09-02,60.110001,60.48,58.880001,60.169998,1378600,60.169998
2015-09-01,60.349998,60.900002,58.740002,59.32,2684000,59.32
2015-08-31,62.50,63.50,61.66,61.720001,1863900,61.720001
2015-08-28,63.009998,63.48,61.650002,62.52,1685700,62.52
2015-08-27,63.419998,63.82,61.939999,63.23,1342900,63.23
2015-08-26,61.93,63.00,60.310001,62.849998,1393800,62.849998
2015-08-25,63.66,63.66,60.509998,60.57,1566600,60.57
2015-08-24,61.049999,61.470001,57.57,60.830002,2577500,60.830002
2015-08-21,65.870003,66.910004,63.830002,64.970001,3189800,64.970001
2015-08-20,70.089996,70.459999,66.440002,66.559998,1629700,66.559998
2015-08-19,72.019997,72.410004,70.650002,70.800003,1601800,70.800003
2015-08-18,71.519997,73.449997,71.32,72.559998,1312200,72.559998
2015-08-17,68.919998,71.980003,68.239998,71.900002,1346600,71.900002
2015-08-14,69.75,70.50,68.730003,69.440002,1038300,69.440002
2015-08-13,69.400002,70.790001,69.080002,70.089996,1556100,70.089996
2015-08-12,70.779999,70.809998,68.129997,69.190002,1486300,69.190002
2015-08-11,71.029999,72.110001,70.620003,71.050003,1085600,71.050003
2015-08-10,71.879997,72.089996,70.830002,71.690002,898500,71.690002
2015-08-07,70.309998,71.550003,69.419998,71.510002,1484300,71.510002
2015-08-06,71.82,71.879997,69.970001,70.489998,1714500,70.489998
2015-08-05,71.010002,72.610001,70.849998,71.459999,1486400,71.459999
2015-08-04,70.940002,71.239998,70.010002,70.489998,1445400,70.489998
2015-08-03,70.459999,71.690002,70.300003,70.970001,1523400,70.970001
2015-07-31,70.18,71.370003,69.690002,70.129997,1421900,70.129997
2015-07-30,69.269997,70.080002,68.230003,69.93,1521800,69.93
2015-07-29,69.980003,70.43,68.510002,69.209999,2207300,69.209999
2015-07-28,70.290001,70.489998,67.440002,69.669998,3182700,69.669998
2015-07-27,69.279999,69.709999,68.790001,69.099998,2272700,69.099998
2015-07-24,70.760002,71.279999,68.440002,69.040001,1811900,69.040001
2015-07-23,72.00,72.209999,70.43,70.620003,1419600,70.620003
2015-07-22,71.730003,72.449997,71.209999,71.379997,1664700,71.379997
2015-07-21,72.260002,72.849998,70.50,71.779999,2362500,71.779999
2015-07-20,75.169998,75.209999,74.059998,74.599998,1302900,74.599998
2015-07-17,74.629997,75.459999,74.190002,75.169998,1138900,75.169998
2015-07-16,75.389999,75.389999,73.25,74.620003,1322300,74.620003
2015-07-15,74.68,75.690002,73.93,74.529999,2564500,74.529999
2015-07-14,73.110001,74.199997,72.510002,73.900002,2087400,73.900002
2015-07-13,74.00,74.290001,72.190002,73.00,2228100,73.00
2015-07-10,71.25,73.050003,71.199997,72.910004,2172700,72.910004
2015-07-09,71.760002,72.279999,70.809998,70.849998,2087100,70.849998
2015-07-08,70.230003,72.279999,70.00,70.68,2439200,70.68
2015-07-07,70.150002,71.480003,67.089996,70.220001,4232900,70.220001
