Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,52.240002,53.400002,52.00,53.25,4445900,53.25
2016-09-30,51.389999,52.93,51.380001,52.470001,5233500,52.470001
2016-09-29,50.580002,51.68,50.41,51.139999,5835000,51.139999
2016-09-28,50.669998,51.889999,50.419998,50.66,3760800,50.66
2016-09-27,49.50,50.790001,49.400002,50.41,3713800,50.41
2016-09-26,50.529999,50.889999,49.279999,49.450001,4692400,49.450001
2016-09-23,50.889999,51.330002,50.490002,50.950001,3377600,50.950001
2016-09-22,50.68,52.040001,50.369999,51.040001,5466800,51.040001
2016-09-21,50.470001,50.75,49.299999,50.23,4483700,50.23
2016-09-20,51.09,51.66,50.25,50.310001,3682100,50.310001
2016-09-19,51.139999,51.93,50.91,50.959999,3673200,50.959999
2016-09-16,51.310001,51.700001,50.900002,51.00,10418300,51.00
2016-09-15,50.990002,51.959999,50.369999,51.709999,4719000,51.709999
2016-09-14,51.400002,51.889999,50.720001,51.00,4551100,51.00
2016-09-13,52.700001,53.259998,51.490002,51.639999,4715100,51.639999
2016-09-12,51.689999,53.439999,50.669998,53.25,5201600,53.25
2016-09-09,53.990002,54.110001,52.419998,52.450001,4940200,52.450001
2016-09-08,53.23,54.400002,53.23,54.360001,5505600,54.360001
2016-09-07,51.619999,54.529999,51.619999,53.68,7209600,53.68
2016-09-06,50.970001,51.240002,50.77,51.139999,3826900,51.139999
2016-09-02,50.68,51.529999,50.450001,51.09,3730800,51.09
2016-09-01,50.540001,51.48,50.119999,50.889999,3980400,50.889999
2016-08-31,50.790001,51.00,49.349998,50.41,5191700,50.41
2016-08-30,46.950001,51.529999,46.950001,50.990002,12871600,50.990002
2016-08-29,47.060001,47.32,46.810001,46.950001,2383100,46.950001
2016-08-26,47.619999,47.869999,46.68,46.869999,3347100,46.869999
2016-08-25,47.459999,47.759998,47.299999,47.529999,2073100,47.529999
2016-08-24,47.290001,47.939999,47.27,47.599998,2174900,47.599998
2016-08-23,47.27,47.959999,47.27,47.490002,2270400,47.490002
2016-08-22,46.950001,47.09,46.560001,46.950001,2606900,46.950001
2016-08-19,47.25,47.59,46.939999,47.09,3244000,47.09
2016-08-18,48.16,48.220001,47.18,47.599998,4915900,47.599998
2016-08-17,47.91,48.209999,47.68,48.18,3297700,48.18
2016-08-16,47.82,48.380001,47.599998,47.990002,3453800,47.990002
2016-08-15,47.16,48.48,47.00,48.009998,3025400,48.009998
2016-08-12,47.200001,47.34,46.529999,47.099998,2165900,47.099998
2016-08-11,47.00,47.57,46.799999,47.27,4010000,47.27
2016-08-10,47.720001,47.799999,46.669998,47.119999,3052600,47.119999
2016-08-09,49.00,49.470001,47.779999,47.810001,3456000,47.810001
2016-08-08,48.389999,49.32,47.900002,48.490002,4311300,48.490002
2016-08-05,46.25,48.48,46.240002,48.41,5995000,48.41
2016-08-04,44.939999,45.959999,44.810001,45.900002,3878900,45.900002
2016-08-03,44.279999,45.200001,44.150002,44.900002,4616000,44.900002
2016-08-02,46.900002,46.900002,44.240002,44.400002,7290700,44.400002
2016-08-01,46.77,47.380001,46.419998,47.360001,2934700,47.360001
2016-07-29,47.490002,48.110001,46.889999,46.889999,3449800,46.889999
2016-07-28,47.169998,47.630001,46.810001,47.400002,2496600,47.400002
2016-07-27,47.630001,47.75,47.16,47.439999,3208500,47.439999
2016-07-26,46.869999,48.00,46.869999,47.73,4226100,47.73
2016-07-25,47.52,47.779999,46.73,46.889999,3752800,46.889999
2016-07-22,47.25,47.689999,46.560001,47.57,4903800,47.57
2016-07-21,47.110001,47.400002,46.02,46.66,5867900,46.66
2016-07-20,48.279999,49.869999,47.540001,48.299999,8422200,48.299999
2016-07-19,47.709999,47.959999,46.68,47.849998,4720500,47.849998
2016-07-18,47.580002,48.02,47.130001,47.709999,3692700,47.709999
2016-07-15,47.509998,47.759998,46.919998,47.43,5184800,47.43
2016-07-14,46.73,47.939999,46.419998,47.849998,7702500,47.849998
2016-07-13,46.549999,46.73,45.419998,45.860001,5491900,45.860001
2016-07-12,44.189999,46.360001,44.189999,46.16,9778600,46.16
2016-07-11,41.880001,42.740002,41.720001,42.41,4661700,42.41
2016-07-08,40.700001,41.73,40.700001,41.48,5261200,41.48
2016-07-07,39.32,40.41,39.310001,40.09,4606300,40.09
2016-07-06,39.139999,39.41,37.639999,39.310001,8217800,39.310001
2016-07-05,40.799999,40.919998,39.41,40.290001,5207800,40.290001
2016-07-01,41.02,41.799999,40.830002,41.369999,5092900,41.369999
2016-06-30,40.720001,41.040001,40.200001,41.040001,6052600,41.040001
2016-06-29,39.189999,40.919998,39.150002,40.57,7373100,40.57
2016-06-28,38.82,39.060001,38.009998,38.950001,7820500,38.950001
2016-06-27,40.639999,40.689999,37.41,37.75,12908800,37.75
2016-06-24,42.669998,43.220001,41.040001,41.060001,12313800,41.060001
2016-06-23,45.75,45.919998,44.459999,45.169998,4914100,45.169998
2016-06-22,45.00,45.639999,44.939999,45.09,4814700,45.09
2016-06-21,45.009998,45.59,44.400002,44.860001,7749400,44.860001
2016-06-20,43.07,44.029999,43.00,43.400002,4427800,43.400002
2016-06-17,41.900002,43.07,41.50,42.619999,8183100,42.619999
2016-06-16,42.23,42.900002,41.68,41.830002,7695600,41.830002
2016-06-15,42.549999,43.720001,42.509998,42.889999,6334500,42.889999
2016-06-14,43.98,44.299999,41.459999,42.09,8162800,42.09
2016-06-13,45.59,45.880001,43.639999,44.060001,7127800,44.060001
2016-06-10,46.09,46.689999,45.630001,46.080002,4206300,46.080002
2016-06-09,45.59,46.91,45.439999,46.700001,4648800,46.700001
2016-06-08,45.939999,46.529999,45.290001,45.689999,4875300,45.689999
2016-06-07,44.50,46.459999,44.009998,45.810001,5863000,45.810001
2016-06-06,44.200001,44.540001,43.529999,44.529999,5251200,44.529999
2016-06-03,45.009998,45.16,43.599998,44.299999,5639400,44.299999
2016-06-02,44.919998,45.59,44.860001,45.169998,3355300,45.169998
2016-06-01,45.09,45.459999,44.700001,45.25,3982300,45.25
2016-05-31,45.130001,45.299999,44.299999,45.09,6080900,45.09
2016-05-27,44.560001,45.459999,44.529999,45.18,3619400,45.18
2016-05-26,45.200001,45.330002,44.139999,44.50,4891000,44.50
2016-05-25,45.119999,45.939999,45.07,45.130001,3650300,45.130001
2016-05-24,44.459999,45.080002,44.389999,44.990002,3703300,44.990002
2016-05-23,44.540001,45.00,44.150002,44.200001,3745500,44.200001
2016-05-20,44.389999,45.290001,44.220001,44.490002,3281500,44.490002
2016-05-19,44.73,45.290001,43.650002,44.009998,5576300,44.009998
2016-05-18,44.91,46.279999,44.830002,45.27,4480400,45.27
2016-05-17,44.349998,46.080002,44.32,45.049999,5917900,45.049999
2016-05-16,44.32,44.869999,43.509998,44.59,6079200,44.59
2016-05-13,43.700001,44.939999,43.619999,43.84,5766500,43.84
2016-05-12,46.029999,46.029999,43.330002,43.779999,7912300,43.779999
2016-05-11,46.73,47.400002,45.790001,45.799999,5069300,45.799999
2016-05-10,46.07,47.119999,45.790001,47.00,4796800,47.00
2016-05-09,45.880001,46.810001,45.68,45.709999,4617200,45.709999
2016-05-06,44.799999,45.73,44.009998,45.700001,9247300,45.700001
2016-05-05,45.599998,46.07,44.959999,44.990002,6037400,44.990002
2016-05-04,46.709999,46.759998,45.150002,45.549999,6732700,45.549999
2016-05-03,47.00,47.540001,46.150002,47.130001,6726600,47.130001
2016-05-02,46.610001,46.810001,45.810001,46.66,6626200,46.66
2016-04-29,47.889999,47.93,45.580002,45.810001,10249400,45.810001
2016-04-28,48.84,49.209999,47.900002,48.060001,5661400,48.060001
2016-04-27,49.049999,49.700001,48.700001,48.939999,5211300,48.939999
2016-04-26,49.75,50.060001,48.049999,49.139999,7547600,49.139999
2016-04-25,51.060001,51.450001,49.299999,49.369999,6859000,49.369999
2016-04-22,51.200001,51.59,50.200001,50.740002,11340800,50.740002
2016-04-21,55.32,56.00,51.330002,52.759998,25281200,52.759998
2016-04-20,57.959999,58.900002,57.959999,58.599998,4122300,58.599998
2016-04-19,57.119999,58.330002,57.119999,58.049999,3551700,58.049999
2016-04-18,57.779999,57.779999,56.349998,56.98,2406900,56.98
2016-04-15,56.970001,57.110001,56.080002,56.900002,2847900,56.900002
2016-04-14,55.860001,57.84,55.799999,56.73,3795100,56.73
2016-04-13,54.48,55.68,54.34,55.580002,3789200,55.580002
2016-04-12,53.889999,54.779999,53.830002,54.07,3392700,54.07
2016-04-11,53.380001,55.200001,53.279999,53.709999,4584900,53.709999
2016-04-08,53.650002,53.810001,52.950001,53.080002,3548400,53.080002
2016-04-07,54.549999,54.66,52.93,53.16,6755000,53.16
2016-04-06,55.599998,55.650002,54.59,55.139999,3224200,55.139999
2016-04-05,55.490002,55.849998,55.099998,55.580002,2727400,55.580002
2016-04-04,56.59,57.599998,55.700001,55.849998,4622100,55.849998
2016-04-01,57.43,57.669998,56.189999,56.720001,7407200,56.720001
2016-03-31,59.919998,61.389999,59.82,59.860001,5745000,59.860001
2016-03-30,58.990002,60.389999,58.889999,59.82,3402800,59.82
2016-03-29,57.779999,58.75,57.59,58.66,4041000,58.66
2016-03-28,57.950001,58.18,57.41,57.91,3395100,57.91
2016-03-24,58.759998,58.959999,57.200001,57.84,6622400,57.84
2016-03-23,60.43,60.610001,59.290001,59.740002,4020400,59.740002
2016-03-22,59.509998,60.959999,59.41,60.490002,4467900,60.490002
2016-03-21,60.380001,61.41,60.349998,61.189999,3629200,61.189999
2016-03-18,58.900002,60.669998,58.860001,60.41,7375300,60.41
2016-03-17,58.709999,59.16,58.209999,58.84,3279000,58.84
2016-03-16,57.66,59.029999,57.419998,58.77,3670900,58.77
2016-03-15,58.57,59.299999,57.939999,58.049999,4730800,58.049999
2016-03-14,58.00,59.09,57.84,58.98,3942500,58.98
2016-03-11,57.959999,58.41,57.720001,58.369999,3119700,58.369999
2016-03-10,57.599998,57.869999,56.650002,57.259998,3509500,57.259998
2016-03-09,56.740002,57.59,56.470001,57.439999,4755100,57.439999
2016-03-08,56.360001,57.450001,55.290001,56.34,7848100,56.34
2016-03-07,57.549999,58.09,56.84,57.610001,4920400,57.610001
2016-03-04,58.650002,58.950001,57.66,58.00,5766900,58.00
2016-03-03,57.93,58.799999,57.799999,58.34,5190000,58.34
2016-03-02,57.900002,58.48,57.27,57.919998,4849100,57.919998
2016-03-01,57.630001,58.84,57.259998,58.400002,5216500,58.400002
2016-02-29,56.380001,57.799999,56.009998,57.259998,5605200,57.259998
2016-02-26,56.889999,57.169998,56.119999,56.580002,4498800,56.580002
2016-02-25,56.439999,56.91,55.73,56.860001,4654600,56.860001
2016-02-24,54.82,56.299999,54.669998,56.259998,5594700,56.259998
2016-02-23,55.09,55.889999,54.619999,55.450001,4317100,55.450001
2016-02-22,54.130001,55.84,53.959999,55.490002,6665900,55.490002
2016-02-19,51.790001,55.060001,51.130001,53.82,9733300,53.82
2016-02-18,51.07,52.200001,50.720001,51.939999,5575100,51.939999
2016-02-17,49.419998,50.93,49.290001,50.610001,4214400,50.610001
2016-02-16,48.720001,49.25,47.799999,48.869999,4593500,48.869999
2016-02-12,47.290001,48.43,46.580002,48.349998,4097600,48.349998
2016-02-11,46.540001,47.849998,46.48,46.98,4926400,46.98
2016-02-10,47.41,48.799999,47.07,47.709999,7833000,47.709999
2016-02-09,44.970001,47.029999,44.00,46.48,9300200,46.48
2016-02-08,45.900002,46.419998,45.16,45.68,7691700,45.68
2016-02-05,48.41,49.16,46.48,46.860001,5164900,46.860001
2016-02-04,47.18,48.619999,47.07,48.41,5711500,48.41
2016-02-03,46.630001,48.299999,45.049999,47.57,6490000,47.57
2016-02-02,48.27,48.48,46.049999,46.450001,7114500,46.450001
2016-02-01,47.709999,49.200001,47.52,48.860001,6719300,48.860001
2016-01-29,45.310001,48.540001,45.27,48.279999,9056700,48.279999
2016-01-28,47.970001,48.139999,45.77,46.110001,7770500,46.110001
2016-01-27,47.700001,49.41,47.369999,47.709999,8127200,47.709999
2016-01-26,46.830002,47.27,46.310001,47.23,5602800,47.23
2016-01-25,46.91,47.259998,46.34,46.439999,5578400,46.439999
2016-01-22,45.93,47.73,45.93,46.720001,8290100,46.720001
2016-01-21,45.110001,46.66,44.25,45.330002,10292600,45.330002
2016-01-20,44.77,46.200001,42.169998,45.119999,11771600,45.119999
2016-01-19,46.509998,46.970001,44.639999,45.18,8597400,45.18
2016-01-15,46.419998,46.889999,44.93,45.669998,10924000,45.669998
2016-01-14,48.34,48.59,45.889999,47.830002,9801600,47.830002
2016-01-13,51.16,51.279999,47.759998,48.060001,8043600,48.060001
2016-01-12,51.66,51.700001,49.709999,50.860001,10054900,50.860001
2016-01-11,52.200001,52.549999,50.349998,51.619999,8451200,51.619999
2016-01-08,53.619999,53.860001,51.759998,51.889999,6365600,51.889999
2016-01-07,54.400002,54.810001,52.34,52.630001,6095600,52.630001
2016-01-06,54.240002,55.470001,54.040001,55.200001,4902100,55.200001
2016-01-05,55.900002,56.330002,54.00,55.060001,6982900,55.060001
2016-01-04,55.790001,56.34,54.860001,55.610001,5693200,55.610001
2015-12-31,57.23,57.50,56.720001,57.299999,3516000,57.299999
2015-12-30,59.279999,59.299999,57.450001,57.509998,3182400,57.509998
2015-12-29,59.169998,59.740002,58.740002,59.299999,2317900,59.299999
2015-12-28,59.790001,60.200001,58.669998,59.009998,2521400,59.009998
2015-12-24,58.349998,60.439999,58.349998,59.779999,3015000,59.779999
2015-12-23,58.02,58.57,57.110001,58.349998,3381800,58.349998
2015-12-22,58.279999,58.360001,56.650002,58.00,3921200,58.00
2015-12-21,57.419998,58.32,57.27,58.049999,3303500,58.049999
2015-12-18,57.32,58.220001,56.720001,56.919998,5017900,56.919998
2015-12-17,58.860001,59.650002,57.299999,57.32,3997600,57.32
2015-12-16,58.259998,59.150002,57.060001,58.869999,4189000,58.869999
