Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,45.540001,45.73,45.25,45.43,861100,45.43
2016-09-30,46.029999,46.459999,45.52,45.82,1600800,45.82
2016-09-29,46.349998,46.560001,45.689999,45.720001,1377900,45.720001
2016-09-28,46.380001,46.700001,46.09,46.52,1222200,46.52
2016-09-27,46.509998,46.790001,46.16,46.27,1286900,46.27
2016-09-26,46.450001,46.950001,46.240002,46.669998,1398400,46.669998
2016-09-23,46.119999,46.799999,45.919998,46.580002,1919300,46.580002
2016-09-22,46.540001,46.779999,46.060001,46.259998,1243100,46.259998
2016-09-21,46.43,46.509998,45.560001,46.16,1484600,46.16
2016-09-20,46.43,46.810001,46.209999,46.279999,717800,46.279999
2016-09-19,46.189999,46.639999,46.139999,46.23,1007900,46.23
2016-09-16,45.98,46.169998,45.400002,45.849998,1554100,45.849998
2016-09-15,45.25,46.380001,45.209999,46.259998,1439000,46.259998
2016-09-14,45.279999,45.939999,45.23,45.389999,1624800,45.389999
2016-09-13,45.290001,45.799999,44.900002,45.389999,1612700,45.389999
2016-09-12,45.09,45.98,45.080002,45.830002,2284200,45.830002
2016-09-09,46.560001,46.619999,45.439999,45.439999,1807700,45.439999
2016-09-08,47.349998,47.689999,46.990002,47.060001,820700,47.060001
2016-09-07,46.860001,47.610001,46.860001,47.50,1501000,47.50
2016-09-06,48.689999,48.869999,47.450001,47.450001,1831300,47.450001
2016-09-02,47.869999,48.700001,47.869999,48.599998,2136000,48.599998
2016-09-01,47.060001,47.509998,46.700001,47.50,1571000,47.50
2016-08-31,46.860001,47.34,46.73,47.130001,2116200,47.130001
2016-08-30,47.00,47.400002,46.849998,47.099998,1488400,46.939998
2016-08-29,46.709999,47.200001,46.700001,47.099998,1111800,46.939998
2016-08-26,47.84,47.919998,46.650002,46.849998,1811000,46.690847
2016-08-25,47.43,48.099998,47.43,47.68,1467800,47.518029
2016-08-24,47.580002,47.779999,47.360001,47.529999,1244000,47.368537
2016-08-23,47.549999,48.200001,47.43,47.650002,1837600,47.488132
2016-08-22,46.27,46.889999,45.830002,46.880001,1552500,46.720747
2016-08-19,46.099998,46.540001,45.959999,46.380001,1233400,46.222446
2016-08-18,46.509998,46.509998,46.060001,46.34,997100,46.182581
2016-08-17,46.919998,46.93,46.279999,46.529999,1483000,46.371934
2016-08-16,47.07,47.259998,46.810001,46.919998,1406600,46.760609
2016-08-15,47.060001,47.48,46.98,47.099998,1154300,46.939998
2016-08-12,47.130001,47.419998,46.619999,46.91,1393200,46.750644
2016-08-11,47.00,47.549999,46.91,47.150002,1808700,46.989831
2016-08-10,46.689999,46.98,46.459999,46.91,1378700,46.750644
2016-08-09,46.439999,46.98,46.110001,46.740002,4045500,46.581224
2016-08-08,46.779999,46.799999,46.049999,46.330002,1636500,46.172617
2016-08-05,46.880001,47.23,46.57,46.759998,1646400,46.601152
2016-08-04,46.419998,47.029999,46.150002,46.610001,1553400,46.451664
2016-08-03,45.939999,46.25,45.490002,46.23,2202900,46.072954
