Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,72.889999,74.110001,72.50,73.650002,1286900,73.650002
2016-09-30,70.040001,72.989998,69.669998,72.620003,1893600,72.620003
2016-09-29,70.139999,70.459999,69.00,69.550003,2337000,69.550003
2016-09-28,69.110001,71.389999,68.260002,70.279999,3700800,70.279999
2016-09-27,71.989998,71.989998,68.129997,68.639999,4028000,68.639999
2016-09-26,73.730003,74.059998,72.610001,72.68,1076300,72.68
2016-09-23,74.160004,74.849998,73.07,73.660004,1674600,73.660004
2016-09-22,74.980003,75.510002,74.120003,74.339996,1590200,74.339996
2016-09-21,73.32,74.209999,72.279999,74.160004,1732800,74.160004
2016-09-20,71.389999,73.639999,71.309998,72.760002,1754300,72.760002
2016-09-19,71.059998,71.690002,70.860001,71.230003,1075900,71.230003
2016-09-16,70.730003,70.739998,69.68,70.510002,2310700,70.510002
2016-09-15,70.809998,71.949997,70.209999,71.440002,1193400,71.440002
2016-09-14,71.489998,71.989998,70.330002,70.620003,1459300,70.620003
2016-09-13,72.690002,73.010002,71.269997,71.370003,1338900,71.370003
2016-09-12,72.360001,74.32,72.199997,73.959999,1260500,73.959999
2016-09-09,73.199997,74.300003,72.540001,72.540001,1618400,72.540001
2016-09-08,72.970001,73.970001,72.660004,73.620003,1197400,73.620003
2016-09-07,72.879997,73.25,71.879997,72.43,966200,72.43
2016-09-06,71.809998,72.720001,71.610001,72.650002,853200,72.650002
2016-09-02,72.199997,72.949997,71.550003,71.82,1023200,71.82
2016-09-01,71.050003,72.279999,70.760002,71.739998,1146400,71.739998
2016-08-31,71.809998,72.099998,70.720001,71.50,1248100,71.50
2016-08-30,72.980003,73.349998,72.120003,72.260002,1361100,72.260002
2016-08-29,71.57,72.620003,71.209999,72.610001,1137000,72.610001
2016-08-26,72.360001,73.919998,71.18,71.68,1626800,71.68
2016-08-25,71.839996,72.099998,71.220001,71.57,987100,71.57
2016-08-24,71.730003,72.440002,71.260002,71.870003,1660600,71.870003
2016-08-23,71.809998,72.169998,70.949997,72.099998,2135700,72.099998
2016-08-22,70.769997,71.620003,70.059998,71.610001,1756100,71.610001
2016-08-19,70.75,71.419998,70.510002,71.339996,1920200,71.339996
2016-08-18,69.230003,71.279999,68.830002,71.260002,1661300,71.260002
2016-08-17,69.040001,69.32,67.769997,68.949997,1785900,68.949997
2016-08-16,68.209999,69.559998,67.690002,69.25,2011400,69.25
2016-08-15,68.50,68.769997,68.019997,68.260002,1579600,68.260002
2016-08-12,68.599998,69.019997,67.900002,68.32,1339300,68.32
2016-08-11,68.940002,69.629997,67.839996,68.309998,1192400,68.309998
2016-08-10,69.110001,69.529999,68.110001,68.25,1567200,68.25
2016-08-09,69.790001,70.800003,68.669998,68.860001,1107100,68.830002
2016-08-08,70.220001,70.459999,69.599998,69.830002,1580800,69.79958
2016-08-05,70.650002,71.019997,69.360001,69.93,1671800,69.899535
2016-08-04,71.339996,72.410004,70.349998,70.519997,1797200,70.489275
2016-08-03,70.75,71.550003,70.32,71.529999,1418800,71.498837
2016-08-02,70.889999,71.029999,69.489998,70.389999,1792400,70.359334
2016-08-01,72.309998,72.800003,70.480003,70.68,1971700,70.649209
2016-07-29,73.400002,73.43,72.440002,72.860001,2231300,72.828259
2016-07-28,74.010002,74.959999,72.18,73.910004,2573300,73.877805
2016-07-27,74.00,74.980003,72.690002,73.480003,1781300,73.447992
2016-07-26,73.379997,74.290001,73.07,73.970001,1052700,73.937776
2016-07-25,74.599998,74.660004,73.129997,73.870003,1083000,73.837821
2016-07-22,75.330002,75.620003,74.349998,75.059998,834000,75.027298
2016-07-21,75.080002,76.220001,74.760002,74.82,1092200,74.787404
2016-07-20,75.089996,75.93,74.57,75.080002,943500,75.047293
2016-07-19,75.650002,75.709999,74.589996,75.230003,1398900,75.197229
2016-07-18,75.599998,75.690002,74.970001,75.470001,853400,75.437123
