Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,360.630005,360.630005,354.98999,356.190002,447700,356.190002
2016-09-30,360.299988,363.480011,357.320007,360.25,611300,360.25
2016-09-29,360.279999,362.920013,357.880005,359.950012,405900,359.950012
2016-09-28,363.850006,363.970001,360.470001,362.380005,478200,362.380005
2016-09-27,364.660004,364.660004,361.290009,362.26001,381700,362.26001
2016-09-26,358.089996,363.049988,357.429993,362.399994,359300,362.399994
2016-09-23,359.720001,361.130005,355.529999,359.779999,417700,359.779999
2016-09-22,359.549988,361.809998,358.619995,360.380005,465300,360.380005
2016-09-21,355.329987,357.320007,348.100006,356.910004,1038600,356.910004
2016-09-20,367.48999,369.290009,349.600006,355.01001,1445400,355.01001
2016-09-19,360.450012,366.790009,359.200012,366.730011,514200,366.730011
2016-09-16,359.820007,361.50,356.380005,358.209991,1050400,358.209991
2016-09-15,353.959991,362.529999,352.51001,361.790009,495100,361.790009
2016-09-14,356.179993,359.709991,354.329987,355.290009,488200,355.290009
2016-09-13,363.01001,364.920013,356.51001,356.910004,624900,356.910004
2016-09-12,363.029999,367.899994,362.309998,366.00,716700,366.00
2016-09-09,371.470001,372.51001,362.570007,362.779999,731900,362.779999
2016-09-08,377.190002,379.230011,372.859985,373.029999,780900,373.029999
2016-09-07,378.049988,378.920013,376.290009,378.200012,580300,378.200012
2016-09-06,374.290009,378.649994,371.790009,377.970001,870900,377.970001
2016-09-02,367.429993,371.809998,367.429993,371.459991,641900,371.459991
2016-09-01,368.410004,369.670013,365.01001,366.76001,452300,366.76001
2016-08-31,367.720001,370.910004,366.970001,368.649994,571100,368.649994
2016-08-30,368.190002,369.230011,364.820007,368.070007,472000,368.070007
2016-08-29,365.920013,369.899994,365.170013,368.339996,437500,368.339996
2016-08-26,364.429993,368.350006,362.089996,364.720001,599700,364.720001
2016-08-25,364.600006,366.790009,362.529999,363.980011,342300,363.980011
2016-08-24,367.630005,369.51001,363.890015,364.769989,495000,364.769989
2016-08-23,369.029999,370.00,367.049988,368.140015,323600,368.140015
2016-08-22,367.209991,368.609985,364.019989,366.970001,376300,366.970001
2016-08-19,363.519989,367.48999,361.429993,366.309998,373500,364.559998
2016-08-18,366.589996,369.649994,363.730011,363.970001,488900,362.231181
2016-08-17,367.880005,367.880005,362.670013,367.00,558700,365.246705
2016-08-16,370.329987,371.470001,366.720001,367.079987,398700,365.326309
2016-08-15,368.76001,372.720001,368.50,371.329987,329100,369.556005
2016-08-12,366.619995,370.950012,365.720001,369.040009,342200,367.276967
2016-08-11,367.51001,369.279999,362.75,367.75,523800,365.993121
2016-08-10,367.51001,370.200012,365.630005,367.829987,320300,366.072726
2016-08-09,364.149994,369.910004,363.670013,367.230011,490800,365.475617
2016-08-08,364.899994,365.470001,361.220001,364.299988,713400,362.559591
2016-08-05,371.950012,373.730011,365.23999,365.50,661900,363.753871
2016-08-04,372.859985,374.179993,366.01001,371.399994,892800,369.625678
2016-08-03,372.23999,375.690002,368.630005,370.339996,742600,368.570744
2016-08-02,379.220001,380.00,371.410004,373.459991,540500,371.675834
2016-08-01,373.929993,379.290009,372.950012,378.970001,434300,377.159521
2016-07-29,380.00,380.859985,372.799988,372.869995,607400,371.088656
2016-07-28,374.00,380.790009,373.269989,380.170013,435900,378.3538
2016-07-27,377.220001,377.470001,371.829987,373.73999,346400,371.954495
2016-07-26,377.200012,379.220001,370.01001,377.440002,284900,375.636831
2016-07-25,377.170013,378.100006,372.609985,376.329987,271200,374.532118
2016-07-22,373.50,378.980011,372.869995,376.859985,596700,375.059585
2016-07-21,378.329987,378.730011,370.350006,372.559998,571900,370.78014
2016-07-20,380.799988,381.910004,378.940002,379.450012,393100,377.637238
2016-07-19,379.220001,381.420013,378.480011,380.01001,499900,378.194561
2016-07-18,380.950012,381.51001,378.140015,380.399994,337600,378.582682
2016-07-15,381.980011,381.980011,377.369995,379.970001,763200,378.154743
2016-07-14,388.290009,390.00,381.380005,383.809998,392800,381.976394
2016-07-13,389.079987,389.410004,384.73999,386.709991,322000,384.862534
2016-07-12,389.730011,390.390015,383.470001,387.200012,446000,385.350214
2016-07-11,390.01001,391.070007,385.23999,388.75,331500,386.892797
2016-07-08,384.649994,390.50,384.209991,389.450012,400000,387.589465
2016-07-07,387.339996,387.829987,381.880005,382.679993,386200,380.851788
2016-07-06,384.309998,388.26001,379.589996,387.440002,627200,385.589057
2016-07-05,386.00,388.380005,383.709991,386.140015,469000,384.29528
2016-07-01,387.820007,390.73999,384.76001,386.880005,397100,385.031735
2016-06-30,387.019989,387.929993,383.149994,387.730011,525800,385.877681
2016-06-29,379.350006,386.48999,379.350006,386.019989,614700,384.175828
2016-06-28,373.309998,377.579987,372.070007,377.029999,579800,375.228786
2016-06-27,374.98999,375.209991,367.480011,371.160004,838800,369.386834
2016-06-24,373.209991,384.089996,370.570007,375.950012,1408900,374.153959
2016-06-23,381.720001,387.450012,375.880005,385.429993,898600,383.58865
2016-06-22,383.190002,383.829987,379.480011,379.649994,688400,377.836265
2016-06-21,374.660004,380.26001,374.660004,379.51001,553500,377.696949
2016-06-20,378.779999,379.00,373.670013,373.910004,551300,372.123697
2016-06-17,375.649994,378.309998,369.230011,374.579987,1338100,372.790479
2016-06-16,369.25,378.26001,369.25,377.459991,830800,375.656725
2016-06-15,370.799988,373.51001,368.420013,372.100006,442800,370.322346
2016-06-14,369.00,371.339996,367.200012,369.309998,884700,367.545666
2016-06-13,370.01001,376.730011,369.01001,369.320007,703300,367.555628
2016-06-10,372.690002,374.190002,368.470001,370.299988,703800,368.530927
2016-06-09,371.730011,373.880005,371.51001,373.209991,396400,371.427029
2016-06-08,372.570007,373.75,369.98999,372.940002,598800,371.158329
2016-06-07,369.200012,374.390015,369.049988,370.950012,568700,369.177846
2016-06-06,365.00,370.23999,364.869995,369.290009,1001800,367.525773
2016-06-03,367.549988,368.869995,362.140015,364.690002,593100,362.947743
2016-06-02,364.940002,367.820007,362.940002,367.529999,587100,365.774171
2016-06-01,360.970001,366.019989,360.209991,365.940002,643300,364.191771
2016-05-31,368.76001,368.890015,361.540009,362.00,1151500,360.270591
2016-05-27,363.100006,368.690002,363.100006,366.559998,824700,364.808804
2016-05-26,358.380005,363.220001,356.799988,363.089996,756700,361.35538
2016-05-25,356.73999,359.119995,353.440002,357.730011,897400,356.021002
2016-05-24,345.649994,355.230011,344.679993,354.730011,1005400,353.035334
2016-05-23,343.339996,345.859985,341.399994,344.660004,332300,343.013435
2016-05-20,344.279999,346.410004,340.059998,345.00,534900,341.610172
2016-05-19,338.980011,345.480011,338.980011,343.049988,610500,339.67932
2016-05-18,342.029999,344.850006,336.600006,342.049988,550000,338.689146
2016-05-17,345.00,348.299988,341.450012,342.320007,462900,338.956512
2016-05-16,344.910004,348.75,343.51001,348.600006,414100,345.174806
2016-05-13,346.200012,347.630005,343.179993,344.369995,354100,340.986358
2016-05-12,342.600006,346.980011,338.829987,346.209991,491400,342.808275
2016-05-11,341.570007,343.380005,337.839996,340.679993,584300,337.332612
2016-05-10,341.929993,342.980011,339.559998,341.109985,435300,337.758379
2016-05-09,336.899994,343.470001,335.540009,341.040009,529000,337.68909
2016-05-06,328.809998,337.790009,326.559998,336.959991,820200,333.649162
2016-05-05,334.26001,336.910004,326.950012,330.890015,1010800,327.638826
2016-05-04,330.820007,337.119995,330.019989,334.829987,1048700,331.540085
2016-05-03,332.450012,333.48999,328.26001,332.890015,625700,329.619175
2016-05-02,331.100006,333.850006,329.50,333.619995,395000,330.341983
2016-04-29,327.170013,331.839996,324.690002,330.350006,465500,327.104123
2016-04-28,330.769989,334.619995,327.190002,328.23999,471500,325.01484
2016-04-27,330.049988,334.570007,326.25,331.820007,623700,328.559681
2016-04-26,326.570007,333.450012,325.570007,330.109985,653000,326.866461
2016-04-25,321.540009,326.850006,320.160004,326.820007,373300,323.608809
2016-04-22,320.140015,322.920013,316.299988,322.01001,395300,318.846072
2016-04-21,324.230011,329.320007,318.070007,319.890015,695500,316.746907
2016-04-20,325.070007,326.959991,322.339996,325.109985,464200,321.915589
2016-04-19,327.209991,327.880005,321.679993,324.859985,318600,321.668045
2016-04-18,323.01001,326.01001,322.230011,325.589996,303500,322.390883
2016-04-15,320.50,325.320007,319.640015,324.100006,480400,320.915533
2016-04-14,320.779999,322.190002,318.600006,320.75,357200,317.598443
2016-04-13,322.399994,322.399994,318.410004,321.549988,520000,318.39057
2016-04-12,326.200012,326.200012,321.209991,322.130005,663000,318.964888
2016-04-11,327.959991,328.00,323.459991,323.98999,608500,320.806598
2016-04-08,328.720001,329.720001,322.920013,325.98999,554800,322.786947
2016-04-07,325.600006,326.950012,323.119995,325.809998,573600,322.608723
2016-04-06,328.01001,329.700012,326.160004,327.410004,735900,324.193008
2016-04-05,330.00,333.209991,328.23999,328.640015,427200,325.410934
2016-04-04,331.950012,334.179993,330.339996,333.109985,515200,329.836984
2016-04-01,328.309998,332.200012,327.709991,329.940002,499900,326.698148
2016-03-31,327.540009,331.799988,326.959991,330.709991,819300,327.460572
2016-03-30,330.290009,331.670013,327.790009,328.109985,534700,324.886112
2016-03-29,322.769989,329.410004,322.769989,329.339996,515300,326.104037
2016-03-28,321.700012,324.970001,320.690002,323.769989,389700,320.588759
2016-03-24,317.959991,323.00,317.799988,320.75,547800,317.598443
2016-03-23,319.309998,320.48999,317.720001,319.359985,456900,316.222086
2016-03-22,315.649994,320.450012,315.309998,319.040009,528300,315.905253
2016-03-21,314.76001,319.00,311.950012,317.390015,619900,314.271471
2016-03-18,317.50,318.290009,314.200012,315.76001,1049200,312.657482
2016-03-17,316.589996,321.450012,315.070007,316.980011,1008900,313.865496
2016-03-16,310.279999,318.320007,310.279999,316.76001,671300,313.647657
2016-03-15,311.26001,315.609985,311.26001,312.470001,850800,309.3998
2016-03-14,313.769989,315.670013,309.369995,314.019989,836800,310.934558
2016-03-11,310.00,319.359985,308.660004,318.00,983600,314.875463
2016-03-10,303.459991,307.600006,301.299988,306.709991,811400,303.696386
2016-03-09,299.920013,303.700012,299.290009,301.26001,674900,298.299953
2016-03-08,295.839996,303.720001,295.369995,298.75,872500,295.814606
