Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,35.189999,35.27,34.959999,35.189999,1361300,35.189999
2016-09-30,34.59,35.34,34.459999,35.18,2263800,35.18
2016-09-29,34.689999,35.029999,34.25,34.299999,1460300,34.299999
2016-09-28,34.66,34.970001,34.259998,34.790001,2825100,34.790001
2016-09-27,34.66,34.759998,34.25,34.490002,1993600,34.490002
2016-09-26,34.82,34.860001,34.540001,34.73,2742300,34.73
2016-09-23,35.009998,35.27,34.939999,35.09,1775800,35.09
2016-09-22,34.580002,35.169998,34.580002,35.099998,2811500,35.099998
2016-09-21,34.439999,34.700001,33.98,34.09,4521300,34.09
2016-09-20,34.869999,34.950001,34.07,34.259998,1548800,34.259998
2016-09-19,35.27,35.57,34.459999,34.560001,2095200,34.560001
2016-09-16,34.900002,35.009998,34.540001,34.889999,5158200,34.889999
2016-09-15,34.959999,35.369999,34.799999,35.09,3540800,35.09
2016-09-14,34.810001,35.150002,34.209999,34.91,2603800,34.91
2016-09-13,34.77,35.310001,34.59,34.810001,3292600,34.810001
2016-09-12,34.259998,35.50,34.099998,35.279999,4162700,35.279999
2016-09-09,35.490002,35.630001,34.139999,34.139999,3527900,34.139999
2016-09-08,36.00,36.119999,35.560001,35.84,2959000,35.84
2016-09-07,35.549999,36.48,35.50,36.119999,4057500,36.119999
2016-09-06,35.41,35.650002,35.02,35.549999,3141800,35.549999
2016-09-02,34.849998,35.279999,34.639999,35.099998,4048400,35.099998
2016-09-01,34.549999,35.139999,34.259998,34.610001,2617100,34.610001
2016-08-31,34.209999,34.720001,34.02,34.389999,2089900,34.389999
2016-08-30,33.869999,34.529999,33.799999,34.330002,3342800,34.330002
2016-08-29,33.669998,34.189999,33.580002,34.00,1618900,33.87
2016-08-26,34.509998,34.509998,33.549999,33.650002,1842600,33.52134
2016-08-25,33.84,33.939999,33.389999,33.77,2132000,33.64088
2016-08-24,34.490002,34.549999,33.939999,33.990002,1423000,33.86004
2016-08-23,34.52,34.799999,34.32,34.459999,1422500,34.328241
2016-08-22,34.07,34.299999,33.759998,34.23,1399200,34.09912
2016-08-19,33.759998,34.299999,33.740002,34.209999,2085200,34.079197
2016-08-18,33.98,34.25,33.68,34.009998,2148600,33.87996
2016-08-17,34.25,34.369999,33.869999,34.00,2022100,33.87
2016-08-16,34.25,34.470001,34.099998,34.25,1839800,34.119044
2016-08-15,33.950001,34.700001,33.889999,34.299999,1721400,34.168853
2016-08-12,33.810001,34.16,33.57,33.810001,1188800,33.680728
2016-08-11,33.860001,34.18,33.73,34.00,1405000,33.87
2016-08-10,33.759998,33.880001,33.560001,33.709999,1057500,33.581108
2016-08-09,33.330002,33.919998,33.259998,33.709999,1444800,33.581108
2016-08-08,33.380001,33.91,33.259998,33.43,1259000,33.30218
2016-08-05,32.830002,33.560001,32.720001,33.259998,1391700,33.132828
2016-08-04,32.73,33.00,32.509998,32.580002,1562100,32.455432
2016-08-03,31.799999,32.779999,31.65,32.709999,2173400,32.584932
2016-08-02,32.880001,32.91,31.49,32.130001,4206200,32.007151
2016-08-01,33.18,33.529999,32.849998,33.110001,2119000,32.983404
2016-07-29,32.560001,33.560001,32.540001,33.18,3441300,33.053136
2016-07-28,33.07,33.439999,31.940001,32.490002,3513500,32.365776
2016-07-27,33.970001,34.709999,33.810001,34.209999,4014100,34.079197
2016-07-26,33.369999,34.029999,33.209999,33.939999,1930900,33.810228
2016-07-25,33.080002,33.32,32.950001,33.259998,1390700,33.132828
2016-07-22,33.139999,33.189999,32.529999,33.02,1436700,32.893748
2016-07-21,32.599998,33.240002,32.509998,33.200001,1838400,33.07306
2016-07-20,31.860001,32.380001,31.639999,32.259998,1128100,32.136652
2016-07-19,31.780001,32.040001,31.610001,31.860001,1148300,31.738183
