Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,166.050003,167.580002,164.440002,167.339996,2502700,167.339996
2016-09-30,166.380005,167.720001,165.270004,166.809998,3999600,166.809998
2016-09-29,170.389999,170.389999,165.330002,165.449997,3804000,165.449997
2016-09-28,172.220001,172.220001,169.050003,169.710007,3300700,169.710007
2016-09-27,170.240005,171.979996,169.50,171.630005,4798900,171.630005
2016-09-26,174.220001,174.449997,172.830002,173.529999,1798500,173.529999
2016-09-23,176.270004,176.850006,174.610001,174.800003,2238700,174.800003
2016-09-22,174.600006,175.729996,173.75,175.619995,2338300,175.619995
2016-09-21,174.240005,174.25,171.610001,173.850006,2516400,173.850006
2016-09-20,172.940002,174.259995,172.460007,173.380005,2607700,173.380005
2016-09-19,173.25,173.50,171.179993,171.380005,2226800,171.380005
2016-09-16,172.589996,173.389999,171.050003,172.960007,4028300,172.960007
2016-09-15,170.039993,173.389999,169.470001,172.639999,2923900,172.639999
2016-09-14,169.649994,171.770004,169.50,170.139999,2799000,170.139999
2016-09-13,171.240005,171.50,167.809998,169.300003,3162600,169.300003
2016-09-12,166.080002,172.580002,165.929993,172.039993,4451500,172.039993
2016-09-09,169.690002,169.759995,166.529999,166.550003,3131400,166.550003
2016-09-08,170.070007,171.360001,169.729996,170.970001,2611200,170.970001
2016-09-07,169.779999,171.440002,169.199997,170.630005,2013000,170.630005
2016-09-06,169.850006,171.770004,169.389999,170.839996,1919700,170.839996
2016-09-02,170.550003,171.050003,168.910004,169.770004,2083800,169.770004
2016-09-01,170.550003,170.559998,168.619995,170.130005,1876100,170.130005
2016-08-31,170.729996,171.389999,169.820007,170.059998,2936400,170.059998
2016-08-30,171.160004,171.940002,170.119995,170.759995,1803100,170.759995
2016-08-29,172.369995,172.50,171.119995,171.509995,2512200,171.509995
2016-08-26,170.800003,172.990005,169.770004,171.970001,2925300,171.970001
2016-08-25,169.919998,171.460007,168.759995,170.229996,2623800,170.229996
2016-08-24,174.00,174.869995,170.279999,170.839996,3055000,170.839996
2016-08-23,174.440002,175.990005,173.660004,174.399994,2375700,174.399994
2016-08-22,173.740005,175.179993,173.220001,174.350006,2603700,174.350006
2016-08-19,174.100006,174.960007,172.259995,173.619995,2696400,173.619995
2016-08-18,174.429993,176.639999,173.570007,174.75,3422400,174.75
2016-08-17,172.009995,174.50,171.679993,174.309998,2580900,174.309998
2016-08-16,174.539993,174.910004,172.070007,172.160004,2622800,172.160004
2016-08-15,171.479996,174.720001,171.479996,174.580002,2784300,174.580002
2016-08-12,171.240005,173.149994,170.679993,173.020004,1863200,172.020003
2016-08-11,172.240005,172.779999,171.050003,172.429993,2142800,171.433402
2016-08-10,171.889999,172.199997,170.710007,171.229996,2476600,170.240341
2016-08-09,172.660004,173.300003,171.679993,172.080002,2094200,171.085434
2016-08-08,173.309998,174.160004,171.830002,172.339996,2706500,171.343926
2016-08-05,173.350006,174.520004,172.509995,173.660004,2228300,172.656304
2016-08-04,173.300003,173.669998,172.039993,172.669998,2122200,171.67202
2016-08-03,173.740005,174.389999,172.279999,173.429993,3911800,172.427622
2016-08-02,175.050003,176.50,173.169998,174.149994,6589000,173.143462
2016-08-01,172.910004,174.979996,172.279999,174.160004,3571900,173.153414
2016-07-29,171.570007,172.259995,170.529999,172.029999,3121600,171.03572
2016-07-28,168.929993,171.800003,166.509995,171.279999,5192500,170.290055
2016-07-27,167.449997,171.089996,167.440002,170.679993,4200200,169.693516
