Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,85.199997,85.449997,84.089996,84.830002,964400,84.830002
2016-09-30,83.93,85.839996,83.489998,85.489998,1380500,85.489998
2016-09-29,84.870003,85.309998,83.07,83.150002,1199900,83.150002
2016-09-28,83.440002,84.989998,83.019997,84.870003,1027700,84.870003
2016-09-27,81.410004,82.860001,81.410004,82.75,831400,82.75
2016-09-26,80.860001,82.18,80.779999,81.699997,1350700,81.699997
2016-09-23,80.769997,81.080002,80.209999,80.75,1194000,80.75
2016-09-22,81.019997,81.800003,80.910004,81.199997,1587400,81.199997
2016-09-21,77.559998,80.230003,77.510002,80.190002,1483300,80.190002
2016-09-20,77.93,78.559998,76.790001,76.790001,958300,76.790001
2016-09-19,77.110001,77.980003,77.040001,77.639999,776700,77.639999
2016-09-16,76.830002,77.150002,75.779999,76.730003,2304900,76.730003
2016-09-15,75.900002,77.309998,75.389999,77.25,1789900,77.25
2016-09-14,76.050003,76.440002,75.129997,75.720001,1657700,75.720001
2016-09-13,76.779999,77.529999,75.730003,76.089996,1372700,76.089996
2016-09-12,75.599998,77.720001,75.110001,77.440002,1525900,77.135001
2016-09-09,79.910004,80.50,76.510002,76.82,1849100,76.51744
2016-09-08,82.760002,83.040001,80.870003,80.919998,984300,80.60129
2016-09-07,82.709999,83.07,82.129997,82.949997,924700,82.623294
2016-09-06,82.129997,83.040001,81.849998,83.040001,956200,82.712943
2016-09-02,82.459999,82.489998,81.099998,81.959999,895200,81.637195
2016-09-01,79.949997,81.300003,79.559998,81.300003,1181500,80.979798
2016-08-31,81.25,81.25,79.709999,79.970001,1308200,79.655035
2016-08-30,82.75,83.50,81.599998,81.730003,760400,81.408105
2016-08-29,81.93,82.949997,81.650002,82.75,740900,82.424085
2016-08-26,82.919998,83.519997,81.330002,81.790001,879000,81.467866
2016-08-25,82.309998,83.379997,82.129997,82.57,753400,82.244793
2016-08-24,83.839996,84.410004,81.949997,82.190002,1566100,81.866293
2016-08-23,84.50,86.50,84.160004,84.169998,1299800,83.83849
2016-08-22,82.279999,83.849998,81.739998,83.849998,1089000,83.519751
2016-08-19,81.00,82.919998,80.82,82.739998,1755900,82.414122
2016-08-18,81.010002,81.32,80.800003,81.279999,1070100,80.959873
2016-08-17,81.779999,81.830002,80.18,80.550003,1183200,80.232752
2016-08-16,84.279999,84.330002,81.629997,81.730003,1066100,81.408105
2016-08-15,83.480003,84.790001,83.279999,84.080002,1135700,83.748848
2016-08-12,82.410004,83.730003,82.209999,83.010002,1139600,82.683063
2016-08-11,82.120003,83.110001,81.620003,82.580002,1133100,82.254756
2016-08-10,82.029999,82.330002,81.400002,82.089996,1297800,81.76668
2016-08-09,82.489998,82.669998,81.720001,82.010002,1487400,81.687001
2016-08-08,82.330002,82.660004,81.540001,82.169998,1495500,81.846367
2016-08-05,82.220001,82.650002,81.489998,82.330002,1723300,82.005741
2016-08-04,84.169998,84.660004,80.389999,82.120003,2906600,81.796569
2016-08-03,84.510002,84.580002,83.110001,83.989998,2404000,83.659199
2016-08-02,84.260002,84.760002,83.669998,84.370003,2035300,84.037707
2016-08-01,84.220001,84.489998,83.580002,83.910004,1782700,83.579519
2016-07-29,84.790001,84.800003,83.309998,84.169998,1702200,83.83849
2016-07-28,84.660004,86.139999,84.25,85.110001,1037700,84.77479
2016-07-27,85.370003,85.510002,84.120003,84.82,841100,84.485931
2016-07-26,86.199997,86.209999,84.879997,85.519997,909200,85.183171
2016-07-25,85.00,86.230003,84.779999,86.199997,1229800,85.860493
2016-07-22,84.629997,85.43,84.110001,85.010002,875000,84.675186
2016-07-21,86.260002,86.599998,83.849998,84.269997,1257500,83.938095
2016-07-20,86.040001,86.889999,85.900002,86.620003,948500,86.278845
2016-07-19,85.949997,86.360001,85.559998,85.919998,630100,85.581597
2016-07-18,86.230003,86.43,85.339996,86.209999,700900,85.870456
2016-07-15,86.419998,87.290001,86.010002,86.349998,899500,86.009904
2016-07-14,85.970001,86.970001,85.82,86.040001,707600,85.701128
2016-07-13,85.519997,85.75,85.019997,85.550003,955300,85.21306
2016-07-12,84.379997,86.07,84.260002,85.220001,1297800,84.884357
2016-07-11,83.919998,84.00,83.110001,83.629997,1277100,83.300616
2016-07-08,82.199997,83.989998,81.989998,83.580002,1267800,83.250817
2016-07-07,81.18,82.199997,80.879997,81.32,865300,80.999716
2016-07-06,79.389999,80.959999,78.809998,80.860001,1341100,80.541529
2016-07-05,80.080002,80.209999,79.43,79.900002,1366400,79.585311
2016-07-01,79.449997,82.279999,79.449997,81.32,1588400,80.999716
2016-06-30,79.129997,80.50,77.919998,79.309998,24895500,78.997631
2016-06-29,79.459999,79.849998,78.589996,79.120003,1928400,78.808384
2016-06-28,76.809998,78.489998,76.139999,78.290001,2707400,77.981651
2016-06-27,77.440002,78.089996,74.860001,75.339996,2709400,75.043266
2016-06-24,81.269997,82.459999,78.599998,78.980003,2465400,78.668936
2016-06-23,83.949997,84.709999,83.790001,84.400002,799000,84.067587
2016-06-22,83.620003,83.870003,82.809998,83.32,1014000,82.991839
2016-06-21,82.949997,83.839996,82.00,83.620003,1203400,83.290661
2016-06-20,83.510002,83.980003,82.660004,83.010002,1736500,82.683063
2016-06-17,83.190002,84.989998,82.209999,82.800003,3531100,82.473891
2016-06-16,79.309998,80.050003,78.910004,79.989998,909000,79.674953
2016-06-15,78.580002,80.050003,78.419998,79.709999,1434100,79.396057
2016-06-14,78.00,78.480003,77.019997,78.400002,1162900,78.091219
2016-06-13,79.360001,79.769997,78.110001,78.150002,1117100,77.842203
2016-06-10,80.00,80.419998,79.25,79.830002,1024700,79.211788
2016-06-09,80.639999,81.019997,79.830002,80.260002,1124600,79.638458
2016-06-08,81.610001,82.370003,80.82,81.209999,1524300,80.581098
2016-06-07,81.389999,81.82,80.800003,81.290001,853800,80.66048
2016-06-06,80.480003,82.160004,80.099998,80.959999,1048000,80.333034
2016-06-03,80.00,80.349998,79.150002,80.00,855100,79.380469
2016-06-02,79.129997,79.949997,79.120003,79.839996,629900,79.221705
2016-06-01,78.50,80.00,77.529999,79.68,1293200,79.062948
2016-05-31,80.00,80.07,78.010002,78.50,1486700,77.892086
2016-05-27,79.00,80.209999,78.809998,80.089996,1091700,79.469769
2016-05-26,79.269997,79.730003,78.150002,79.040001,1216800,78.427905
2016-05-25,76.900002,79.040001,76.389999,78.870003,1200200,78.259223
2016-05-24,76.889999,77.480003,76.309998,76.339996,1827400,75.748809
2016-05-23,75.860001,76.75,75.860001,76.370003,1177900,75.778583
2016-05-20,76.419998,77.379997,76.120003,76.360001,1246300,75.768659
2016-05-19,75.690002,76.669998,75.00,75.769997,1619700,75.183224
2016-05-18,75.830002,77.25,75.769997,76.169998,1598100,75.580128
2016-05-17,77.82,78.260002,75.949997,76.169998,1829700,75.580128
2016-05-16,76.82,78.400002,76.75,77.809998,1842500,77.207427
2016-05-13,75.589996,76.330002,74.349998,76.160004,2189200,75.57021
2016-05-12,75.610001,76.43,74.760002,75.870003,2190900,75.282455
2016-05-11,70.760002,75.75,70.669998,74.650002,5794600,74.071902
2016-05-10,67.379997,68.410004,67.059998,67.860001,1516100,67.334484
2016-05-09,68.370003,70.220001,67.07,67.279999,1778600,66.758973
2016-05-06,66.970001,69.07,66.669998,68.629997,1424500,68.098517
2016-05-05,66.779999,68.129997,66.779999,67.099998,1051400,66.580367
2016-05-04,66.989998,67.57,66.360001,66.589996,788400,66.074315
2016-05-03,67.559998,68.089996,66.830002,67.330002,871900,66.808589
2016-05-02,66.419998,68.360001,66.18,67.900002,1176900,67.374175
2016-04-29,66.449997,66.449997,65.57,66.160004,1069200,65.647652
2016-04-28,67.470001,67.650002,66.150002,66.419998,649500,65.905633
2016-04-27,67.669998,68.75,67.279999,67.860001,817100,67.334484
2016-04-26,66.970001,67.949997,66.779999,67.760002,1231400,67.23526
2016-04-25,66.370003,66.870003,66.150002,66.589996,1004900,66.074315
2016-04-22,65.660004,66.709999,65.660004,66.239998,1269600,65.727026
2016-04-21,65.650002,65.989998,65.529999,65.639999,1288100,65.131674
2016-04-20,65.230003,65.760002,64.50,65.650002,1518300,65.141599
2016-04-19,65.849998,65.849998,64.599998,65.339996,1958200,64.833995
2016-04-18,64.889999,65.550003,64.75,65.489998,939500,64.982835
2016-04-15,65.739998,65.849998,65.040001,65.370003,1499200,64.863769
2016-04-14,65.239998,65.889999,64.889999,65.449997,1849600,64.943143
2016-04-13,65.800003,66.32,64.43,65.00,2325100,64.496631
2016-04-12,65.580002,65.849998,65.260002,65.300003,1070000,64.794311
2016-04-11,65.129997,65.940002,65.040001,65.25,1117900,64.744695
2016-04-08,65.639999,65.720001,64.459999,64.849998,1559600,64.347791
2016-04-07,65.900002,66.93,64.239998,64.690002,1328200,64.189034
2016-04-06,64.43,66.080002,63.73,66.029999,1237200,65.518654
2016-04-05,64.620003,65.480003,64.059998,64.50,822600,64.000503
2016-04-04,65.379997,65.900002,64.989998,65.330002,1470100,64.824078
2016-04-01,63.439999,65.50,63.400002,65.199997,2455900,64.695079
2016-03-31,63.880001,64.330002,63.650002,63.93,1224800,63.434918
2016-03-30,63.290001,64.25,62.91,63.990002,1074200,63.494455
2016-03-29,62.09,63.00,61.509998,62.959999,798000,62.472428
2016-03-28,61.990002,62.259998,61.52,62.119999,811800,61.638933
2016-03-24,60.669998,62.09,60.34,61.919998,711000,61.440481
2016-03-23,61.950001,62.189999,61.259998,61.389999,1054500,60.914587
2016-03-22,61.360001,62.560001,61.189999,62.16,1225700,61.678625
2016-03-21,61.380001,61.93,60.950001,61.639999,1155200,61.162651
2016-03-18,62.360001,62.75,60.700001,61.380001,1907600,60.904666
2016-03-17,61.470001,62.869999,60.759998,62.43,1335400,61.946534
2016-03-16,59.099998,61.689999,59.099998,61.619999,1461300,61.142805
2016-03-15,59.34,60.040001,58.84,59.189999,1318000,58.731623
2016-03-14,60.380001,60.959999,59.73,60.02,1350700,59.555198
2016-03-11,59.790001,61.900002,59.450001,61.240002,1109500,60.463114
2016-03-10,59.889999,60.540001,58.93,59.380001,1364600,58.626709
2016-03-09,58.799999,60.34,58.599998,60.240002,1418000,59.4758
2016-03-08,58.330002,59.130001,58.049999,58.48,1502500,57.738125
2016-03-07,59.02,59.970001,57.919998,58.799999,1807600,58.054065
2016-03-04,57.52,59.880001,57.349998,59.169998,1393700,58.41937
2016-03-03,57.48,57.889999,56.029999,57.220001,1257200,56.494111
2016-03-02,58.259998,59.419998,57.369999,57.709999,1144900,56.977893
2016-03-01,57.119999,58.860001,57.00,58.66,1483700,57.915842
