Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,69.269997,69.860001,68.400002,69.699997,5166600,69.699997
2016-09-30,69.580002,70.470001,68.769997,69.989998,4880800,69.989998
2016-09-29,70.260002,70.349998,69.160004,69.32,4832200,69.32
2016-09-28,71.330002,71.339996,70.389999,70.50,3430800,70.50
2016-09-27,71.839996,72.360001,71.290001,71.599998,2416500,71.599998
2016-09-26,71.629997,72.00,71.50,71.690002,2461600,71.690002
2016-09-23,71.269997,72.50,71.260002,72.089996,2711800,72.089996
2016-09-22,72.389999,72.800003,71.589996,71.889999,4682900,71.889999
2016-09-21,71.620003,72.260002,71.400002,72.18,3098500,72.18
2016-09-20,71.93,72.309998,71.290001,71.720001,2792700,71.720001
2016-09-19,71.919998,72.470001,71.519997,71.830002,4095400,71.830002
2016-09-16,71.889999,72.360001,71.110001,71.910004,9022600,71.910004
2016-09-15,71.50,72.610001,71.089996,72.529999,4934100,72.529999
2016-09-14,70.419998,71.669998,70.25,71.510002,5729800,71.510002
2016-09-13,71.57,71.709999,70.050003,70.379997,4145800,70.379997
2016-09-12,70.489998,71.919998,70.059998,71.769997,5023600,71.769997
2016-09-09,70.440002,71.300003,70.099998,70.580002,5818700,70.330003
2016-09-08,71.239998,71.599998,70.440002,70.669998,5009600,70.41968
2016-09-07,71.959999,72.330002,70.870003,71.75,7301300,71.495857
2016-09-06,73.019997,73.50,71.93,72.00,7066000,71.744971
2016-09-02,73.809998,74.349998,72.870003,73.32,4301200,73.060295
2016-09-01,73.889999,74.389999,73.07,73.779999,5608000,73.518665
2016-08-31,75.169998,75.25,73.190002,73.410004,9670000,73.149981
2016-08-30,77.190002,77.449997,75.400002,75.650002,5509000,75.382044
2016-08-29,75.779999,77.790001,75.480003,77.489998,8034100,77.215523
2016-08-26,75.239998,77.360001,75.199997,75.50,11792200,75.232574
2016-08-25,81.589996,82.279999,75.129997,75.610001,29850400,75.342185
2016-08-24,91.599998,92.010002,91.400002,91.790001,3004900,91.464875
2016-08-23,91.129997,91.68,90.900002,91.489998,2038300,91.165934
2016-08-22,91.120003,91.379997,90.239998,90.800003,2580800,90.478383
2016-08-19,91.599998,91.870003,90.419998,90.849998,2073500,90.528202
2016-08-18,91.25,92.040001,90.629997,91.690002,2397200,91.36523
2016-08-17,88.68,91.309998,88.07,90.919998,4556800,90.597954
2016-08-16,91.760002,92.099998,89.059998,89.489998,4371500,89.173018
2016-08-15,92.199997,92.650002,91.75,92.129997,2455200,91.803667
2016-08-12,92.690002,93.110001,92.309998,92.910004,1629000,92.58091
2016-08-11,94.080002,94.75,92.260002,92.720001,2463200,92.391581
2016-08-10,92.440002,93.489998,92.279999,93.019997,2533800,92.690514
2016-08-09,92.760002,92.760002,91.830002,92.040001,2296800,91.713989
2016-08-08,94.32,94.32,92.779999,92.989998,1311100,92.660621
2016-08-05,93.410004,94.620003,93.279999,94.370003,1551100,94.035738
2016-08-04,93.849998,94.230003,92.900002,93.120003,1409300,92.790166
2016-08-03,92.580002,93.949997,92.129997,93.769997,1570700,93.437857
2016-08-02,93.980003,94.239998,92.82,93.160004,2008500,92.830025
2016-08-01,93.849998,94.550003,93.440002,94.059998,2083000,93.726831
2016-07-29,95.110001,95.339996,94.459999,94.739998,1684500,94.404423
2016-07-28,94.82,95.32,94.019997,95.07,1869000,94.733256
2016-07-27,96.720001,96.879997,95.019997,95.07,3577900,94.733256
2016-07-26,96.139999,96.75,96.040001,96.709999,3263000,96.367446
2016-07-25,95.32,96.25,95.00,95.980003,2505000,95.640036
2016-07-22,93.989998,95.25,93.989998,95.150002,1498500,94.812974
2016-07-21,93.68,94.139999,93.290001,94.040001,2317400,93.706905
2016-07-20,93.50,93.989998,93.220001,93.82,1684700,93.487683
2016-07-19,93.029999,93.830002,93.00,93.150002,2097200,92.820058
2016-07-18,92.190002,93.57,92.099998,92.82,2370100,92.491225
2016-07-15,92.900002,92.900002,91.650002,91.709999,1909700,91.385156
2016-07-14,93.349998,93.349998,92.410004,92.629997,1570900,92.301896
2016-07-13,93.050003,93.449997,92.209999,92.43,2174900,92.102607
2016-07-12,94.209999,94.709999,92.57,93.040001,3137500,92.710447
2016-07-11,94.730003,94.849998,94.230003,94.239998,2104200,93.906194
2016-07-08,94.139999,94.480003,93.669998,94.32,1660500,93.985912
2016-07-07,94.099998,94.449997,93.449997,93.779999,1494800,93.447824
2016-07-06,93.669998,94.68,93.669998,94.510002,1940800,94.175242
2016-07-05,93.449997,93.989998,93.010002,93.599998,1801500,93.268461
2016-07-01,94.110001,94.239998,93.050003,93.480003,2192800,93.148891
2016-06-30,94.080002,94.160004,93.25,94.00,3181700,93.667046
2016-06-29,93.330002,94.050003,93.050003,93.800003,1897300,93.467757
2016-06-28,94.00,94.269997,91.919998,92.900002,2655600,92.570944
2016-06-27,91.720001,93.779999,91.419998,93.510002,4076900,93.178784
2016-06-24,90.32,93.209999,90.269997,92.129997,3011600,91.803667
2016-06-23,92.32,92.389999,91.440002,91.68,1789200,91.355264
2016-06-22,91.82,92.330002,91.510002,91.940002,1620300,91.614345
2016-06-21,91.169998,92.209999,91.029999,91.459999,2510500,91.136042
2016-06-20,90.82,91.519997,90.629997,90.980003,1902500,90.657746
2016-06-17,90.860001,90.970001,89.279999,90.050003,7068500,89.73104
2016-06-16,90.339996,91.00,90.239998,90.809998,2245500,90.488343
2016-06-15,90.25,91.260002,90.150002,90.480003,2760200,90.159517
2016-06-14,90.379997,90.919998,90.080002,90.580002,1912700,90.259162
2016-06-13,91.139999,91.949997,90.610001,90.739998,2077900,90.418591
2016-06-10,91.529999,91.610001,90.970001,91.440002,2172800,90.867001
2016-06-09,90.870003,91.940002,90.599998,91.690002,2023700,91.115435
2016-06-08,90.559998,91.00,90.080002,90.879997,2325400,90.310505
2016-06-07,90.849998,91.309998,90.370003,90.559998,2365300,89.992511
2016-06-06,91.75,91.93,90.25,90.870003,2639600,90.300574
2016-06-03,90.449997,92.00,90.330002,91.800003,2032000,91.224746
2016-06-02,90.809998,91.559998,90.32,90.900002,2910800,90.330384
2016-06-01,89.900002,90.910004,89.410004,90.739998,2963700,90.171383
2016-05-31,90.57,90.93,88.239998,89.900002,4498200,89.336651
2016-05-27,88.889999,90.059998,88.440002,89.879997,3508500,89.316772
2016-05-26,87.599998,88.980003,85.379997,88.010002,6315200,87.458495
2016-05-25,83.300003,84.739998,82.379997,84.129997,4485700,83.602804
2016-05-24,81.309998,83.809998,81.190002,83.419998,3579100,82.897254
2016-05-23,81.669998,82.160004,81.18,81.220001,2193200,80.711043
2016-05-20,82.220001,82.239998,81.040001,81.620003,2137300,81.108538
2016-05-19,80.599998,82.279999,80.599998,82.00,2440900,81.486154
2016-05-18,79.93,80.540001,78.910004,79.709999,3903300,79.210503
2016-05-17,82.459999,82.599998,80.779999,81.169998,3103900,80.661353
2016-05-16,81.870003,83.410004,81.129997,82.879997,2296000,82.360637
2016-05-13,83.330002,83.589996,81.419998,81.540001,2524400,81.029037
2016-05-12,83.050003,84.199997,82.690002,83.690002,1491000,83.165566
2016-05-11,82.940002,83.400002,81.860001,83.099998,2575000,82.579259
2016-05-10,84.93,85.07,83.889999,84.32,2424800,83.791616
2016-05-09,83.550003,85.269997,83.459999,85.080002,2892900,84.546855
2016-05-06,82.620003,83.459999,81.699997,83.269997,2292400,82.748192
2016-05-05,83.940002,84.00,82.459999,82.620003,2405400,82.102272
2016-05-04,83.239998,84.139999,81.050003,84.00,2347000,83.473621
2016-05-03,82.120003,83.730003,81.839996,82.93,1727400,82.410326
2016-05-02,82.059998,82.769997,81.790001,82.50,2321600,81.983021
2016-04-29,80.849998,82.029999,79.889999,81.910004,3533200,81.396722
2016-04-28,82.629997,82.650002,80.760002,80.959999,2297400,80.45267
2016-04-27,82.440002,82.940002,81.900002,82.690002,1584600,82.171833
2016-04-26,82.059998,82.730003,81.919998,82.300003,2072000,81.784277
2016-04-25,81.650002,82.040001,81.360001,82.00,2201200,81.486154
2016-04-22,82.620003,83.129997,80.059998,81.440002,4611300,80.929666
2016-04-21,82.959999,84.169998,82.32,82.970001,2068600,82.450077
2016-04-20,83.489998,83.489998,81.900002,82.540001,2521200,82.022771
2016-04-19,83.860001,84.050003,83.00,83.489998,1241100,82.966815
2016-04-18,83.019997,83.910004,82.50,83.739998,1519400,83.215248
2016-04-15,82.489998,83.260002,82.040001,82.800003,2906900,82.281144
2016-04-14,83.209999,83.449997,82.580002,82.709999,2145200,82.191704
2016-04-13,83.459999,83.769997,82.720001,83.290001,2359300,82.768071
2016-04-12,82.629997,83.790001,81.760002,83.349998,2163000,82.827693
2016-04-11,82.440002,83.669998,82.230003,82.269997,2539200,81.754459
2016-04-08,83.949997,83.949997,82.029999,82.309998,2530300,81.794209
2016-04-07,84.059998,84.669998,83.269997,83.720001,1762000,83.195377
2016-04-06,84.269997,84.830002,83.620003,84.599998,2213900,84.06986
2016-04-05,85.75,85.75,84.449997,84.660004,3434300,84.129489
2016-04-04,87.209999,87.309998,85.800003,86.169998,2311600,85.630021
2016-04-01,85.550003,87.419998,85.400002,87.309998,2953600,86.762877
2016-03-31,86.129997,86.470001,85.290001,85.599998,2594600,85.063593
2016-03-30,86.00,86.709999,85.50,86.139999,2645400,85.60021
2016-03-29,85.760002,86.599998,85.389999,86.18,3142700,85.639961
2016-03-28,84.18,86.459999,84.129997,86.080002,4162800,85.540589
2016-03-24,84.199997,84.529999,83.660004,83.949997,2704100,83.423931
2016-03-23,83.93,85.050003,83.699997,84.510002,2407100,83.731993
2016-03-22,84.550003,85.18,83.800003,83.900002,2401000,83.127608
2016-03-21,84.010002,85.290001,84.010002,84.620003,2054200,83.840981
2016-03-18,84.25,84.830002,83.50,84.040001,4377200,83.266319
2016-03-17,84.610001,84.889999,83.68,84.139999,3246500,83.365397
2016-03-16,85.029999,85.029999,83.360001,84.669998,3238400,83.890516
2016-03-15,85.370003,86.800003,84.870003,85.040001,3356600,84.257113
2016-03-14,85.150002,85.879997,84.639999,85.809998,3308700,85.020021
2016-03-11,83.959999,85.050003,83.760002,85.010002,5596100,84.22739
2016-03-10,79.730003,83.279999,79.50,83.230003,10642700,82.463778
2016-03-09,74.68,75.330002,74.379997,75.209999,3018400,74.517607
2016-03-08,74.160004,75.559998,74.110001,74.239998,2018800,73.556536
2016-03-07,74.120003,74.93,73.690002,74.580002,1919600,73.89341
2016-03-04,74.830002,75.529999,73.980003,74.879997,2594700,74.190643
2016-03-03,74.269997,75.080002,73.900002,75.019997,2112200,74.329354
2016-03-02,75.089996,75.470001,74.120003,74.790001,3764900,74.101475
2016-03-01,74.540001,75.860001,72.580002,75.550003,3425500,74.854481
2016-02-29,75.639999,76.169998,74.239998,74.25,3491200,73.566446
2016-02-26,76.139999,76.400002,75.639999,76.019997,1910700,75.320148
2016-02-25,75.57,76.279999,74.639999,76.269997,2003400,75.567846
2016-02-24,73.879997,75.160004,73.360001,75.080002,2502800,74.388807
2016-02-23,73.389999,74.580002,73.010002,74.110001,2979200,73.427735
2016-02-22,72.339996,73.32,71.980003,72.779999,2686800,72.109978
2016-02-19,72.199997,72.489998,70.660004,72.00,3252900,71.33716
2016-02-18,72.580002,73.489998,71.489998,72.599998,4255300,71.931634
2016-02-17,73.669998,74.540001,73.50,74.269997,2629900,73.586258
2016-02-16,72.870003,75.540001,72.059998,73.040001,3097000,72.367586
2016-02-12,68.809998,70.610001,68.739998,70.459999,2212800,69.811336
2016-02-11,68.900002,69.459999,67.900002,68.75,2351800,68.11708
2016-02-10,69.779999,70.589996,69.489998,69.669998,2552200,69.028608
2016-02-09,68.860001,70.209999,68.18,69.519997,3923300,68.879987
2016-02-08,71.260002,71.309998,68.879997,69.709999,3933200,69.068241
2016-02-05,72.849998,73.209999,71.580002,71.660004,2772600,71.000293
2016-02-04,74.349998,75.139999,72.43,72.860001,3770500,72.189243
2016-02-03,76.400002,76.419998,74.32,75.099998,3065000,74.408619
2016-02-02,76.260002,76.75,75.50,76.339996,3283400,75.637201
2016-02-01,74.860001,76.489998,74.050003,76.349998,3336000,75.647112
2016-01-29,73.690002,75.139999,73.510002,75.059998,3109900,74.368986
2016-01-28,74.25,74.260002,73.260002,73.400002,2843100,72.724273
2016-01-27,73.529999,74.769997,73.480003,74.040001,3747300,73.35838
2016-01-26,72.540001,73.870003,72.290001,73.690002,2979200,73.011604
2016-01-25,72.00,72.800003,71.720001,72.18,2404200,71.515503
2016-01-22,71.379997,72.489998,71.089996,71.860001,2922800,71.198449
2016-01-21,70.419998,71.949997,70.300003,70.809998,3035500,70.158112
2016-01-20,69.540001,70.620003,68.650002,70.230003,5348800,69.583458
2016-01-19,69.540001,70.800003,69.080002,70.339996,4116700,69.692438
2016-01-15,67.169998,69.300003,67.139999,68.879997,4341100,68.24588
2016-01-14,69.07,69.650002,67.589996,68.389999,4377600,67.760393
2016-01-13,70.82,70.82,68.349998,68.480003,3501000,67.849568
2016-01-12,70.00,70.900002,69.739998,70.730003,3032200,70.078855
2016-01-11,71.349998,71.669998,69.199997,69.639999,5179600,68.998885
2016-01-08,72.010002,72.379997,71.339996,71.459999,2651900,70.80213
2016-01-07,72.449997,73.089996,71.32,71.839996,3614200,71.178629
2016-01-06,72.029999,73.07,71.830002,72.709999,3239300,72.040622
2016-01-05,72.50,73.160004,72.080002,72.830002,3426200,72.15952
2016-01-04,70.93,72.440002,70.440002,72.410004,3588300,71.743389
2015-12-31,72.040001,72.220001,71.760002,71.870003,1216200,71.208359
2015-12-30,72.650002,73.00,72.099998,72.099998,1209000,71.436238
2015-12-29,72.279999,72.910004,72.07,72.690002,1645000,72.02081
2015-12-28,71.809998,72.25,71.559998,71.989998,1120300,71.32725
2015-12-24,72.18,72.410004,71.900002,72.220001,719700,71.555135
2015-12-23,72.449997,72.790001,71.940002,72.120003,2036400,71.456058
2015-12-22,71.50,72.32,71.239998,72.059998,1756400,71.396605
2015-12-21,71.110001,71.739998,71.089996,71.559998,2283900,70.901208
2015-12-18,71.150002,71.790001,70.300003,71.540001,4768800,70.663422
