Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,125.349998,126.080002,124.190002,124.699997,1190600,124.699997
2016-09-30,124.360001,126.589996,124.360001,125.529999,1438400,125.529999
2016-09-29,124.199997,125.669998,123.510002,123.989998,815200,123.989998
2016-09-28,123.25,124.919998,122.839996,124.779999,903400,124.779999
2016-09-27,120.910004,122.93,120.599998,122.690002,734900,122.690002
2016-09-26,121.169998,122.099998,120.57,121.349998,916500,121.349998
2016-09-23,123.75,123.75,121.800003,121.93,715300,121.93
2016-09-22,124.00,124.870003,123.669998,123.959999,860900,123.959999
2016-09-21,122.830002,123.660004,122.279999,123.449997,702400,123.449997
2016-09-20,123.099998,123.589996,122.019997,122.029999,667800,122.029999
2016-09-19,122.220001,123.330002,121.949997,122.389999,603300,122.389999
2016-09-16,121.599998,121.889999,120.860001,121.519997,979800,121.519997
2016-09-15,120.980003,123.029999,120.169998,122.559998,1048800,122.559998
2016-09-14,120.760002,121.830002,120.440002,120.849998,507700,120.849998
2016-09-13,121.279999,121.980003,120.50,120.839996,624500,120.839996
2016-09-12,119.879997,123.260002,119.25,122.860001,958400,122.860001
2016-09-09,123.059998,123.870003,120.769997,120.779999,1071000,120.779999
2016-09-08,124.029999,124.809998,123.370003,124.349998,863500,124.349998
2016-09-07,123.07,124.32,122.949997,124.139999,912800,124.139999
2016-09-06,123.589996,123.809998,122.230003,123.220001,794800,123.220001
2016-09-02,123.50,124.330002,123.080002,123.510002,913600,123.510002
2016-09-01,122.669998,123.160004,121.370003,122.860001,731900,122.860001
2016-08-31,122.75,123.080002,122.080002,122.529999,754400,122.529999
2016-08-30,123.68,124.059998,122.75,123.199997,1118200,123.199997
2016-08-29,123.339996,124.300003,122.690002,123.739998,769200,123.739998
2016-08-26,123.959999,125.00,122.730003,123.239998,684300,123.239998
2016-08-25,122.559998,123.809998,121.980003,123.559998,725300,123.559998
2016-08-24,124.18,124.260002,123.110001,123.32,863700,122.69
2016-08-23,124.599998,124.860001,124.040001,124.510002,551100,123.873924
2016-08-22,123.82,124.629997,123.57,124.07,646200,123.436169
2016-08-19,123.519997,124.550003,122.949997,124.370003,670500,123.734639
2016-08-18,124.559998,124.849998,123.519997,124.040001,1468400,123.406323
2016-08-17,123.970001,124.849998,123.699997,124.360001,1185200,123.724688
2016-08-16,123.839996,124.599998,123.440002,124.110001,802200,123.475965
2016-08-15,123.300003,124.489998,123.110001,124.120003,648200,123.485917
2016-08-12,123.470001,123.529999,122.32,122.809998,651500,122.182604
2016-08-11,122.889999,123.919998,122.629997,123.610001,662600,122.97852
2016-08-10,122.470001,122.720001,121.830002,122.169998,560300,121.545874
2016-08-09,122.669998,123.150002,121.699997,121.93,875100,121.307102
2016-08-08,121.43,122.93,121.260002,122.669998,1674700,122.04332
2016-08-05,119.75,121.169998,119.550003,121.110001,1964600,120.491291
2016-08-04,118.099998,120.989998,117.720001,118.959999,2414500,118.352274
2016-08-03,112.650002,114.029999,112.400002,113.779999,2423900,113.198736
2016-08-02,113.510002,114.209999,112.260002,113.029999,2001400,112.452568
2016-08-01,113.919998,114.25,112.599998,113.25,1343500,112.671445
2016-07-29,114.089996,114.639999,113.410004,114.190002,697800,113.606645
