Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,109.360001,109.360001,108.309998,109.18,1443400,109.18
2016-09-30,108.82,109.790001,108.629997,109.360001,2952500,109.360001
2016-09-29,109.360001,109.540001,108.199997,108.209999,2473400,108.209999
2016-09-28,109.760002,109.790001,108.660004,109.25,2752700,109.25
2016-09-27,108.860001,110.230003,108.510002,110.010002,2466000,110.010002
2016-09-26,109.089996,109.279999,108.629997,108.839996,2360800,108.839996
2016-09-23,109.529999,109.93,109.199997,109.209999,1651600,109.209999
2016-09-22,110.019997,110.720001,109.510002,109.669998,2693800,109.669998
2016-09-21,109.160004,109.900002,108.669998,109.660004,2937500,109.660004
2016-09-20,107.589996,108.720001,107.589996,108.349998,3242400,108.349998
2016-09-19,107.160004,107.720001,106.949997,107.120003,2168900,107.120003
2016-09-16,106.620003,107.199997,106.160004,106.860001,3618600,106.860001
2016-09-15,106.629997,107.32,106.410004,107.080002,2134200,107.080002
2016-09-14,106.07,107.339996,106.07,106.860001,1955300,106.860001
2016-09-13,107.739998,107.769997,106.529999,106.860001,3023600,106.860001
2016-09-12,107.349998,108.900002,107.110001,108.550003,2718400,108.550003
2016-09-09,108.440002,109.00,107.610001,107.629997,3533700,107.629997
2016-09-08,109.230003,109.459999,108.940002,108.940002,2524900,108.940002
2016-09-07,109.379997,109.660004,109.029999,109.480003,1517800,109.480003
2016-09-06,109.519997,109.529999,108.760002,109.50,1789600,109.50
2016-09-02,110.290001,110.419998,109.190002,109.589996,1920300,109.589996
2016-09-01,109.510002,110.00,109.139999,109.50,2739200,109.50
2016-08-31,109.059998,109.410004,108.68,109.220001,2272800,109.220001
2016-08-30,109.290001,109.580002,109.040001,109.379997,1360100,109.379997
2016-08-29,109.25,109.370003,108.910004,109.120003,1924600,109.120003
2016-08-26,109.220001,109.82,108.589996,108.949997,1922900,108.949997
2016-08-25,109.690002,109.690002,109.019997,109.330002,1845000,109.330002
2016-08-24,109.459999,109.769997,109.059998,109.639999,2774100,109.639999
2016-08-23,109.830002,110.239998,109.400002,109.440002,2150000,109.440002
2016-08-22,110.379997,110.379997,109.669998,109.830002,2061500,109.830002
2016-08-19,110.419998,110.739998,110.080002,110.57,1613300,110.57
2016-08-18,110.029999,110.519997,109.970001,110.489998,1833400,110.489998
2016-08-17,109.809998,110.309998,109.519997,110.239998,1542700,110.239998
2016-08-16,109.339996,109.970001,109.339996,109.809998,1267300,109.809998
2016-08-15,110.040001,110.75,109.809998,109.849998,1548800,109.849998
2016-08-12,109.970001,110.059998,109.620003,109.910004,1700600,109.910004
2016-08-11,109.940002,111.029999,109.900002,110.900002,2786800,110.120003
2016-08-10,109.620003,110.00,109.389999,109.879997,1519500,109.107173
2016-08-09,109.07,110.00,109.00,109.650002,1790400,108.878795
2016-08-08,109.089996,109.410004,108.559998,108.959999,2037000,108.193645
2016-08-05,108.07,108.910004,107.940002,108.790001,2413000,108.024843
2016-08-04,108.389999,109.00,107.779999,107.839996,2196000,107.08152
2016-08-03,107.400002,108.370003,107.400002,108.290001,2335000,107.52836
