Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,23.059999,23.24,22.809999,22.82,1384000,22.82
2016-09-30,22.790001,23.24,22.60,23.15,2235600,23.15
2016-09-29,22.870001,23.040001,22.58,22.65,1498000,22.65
2016-09-28,22.889999,23.00,22.58,22.92,1926900,22.92
2016-09-27,22.860001,22.950001,22.67,22.75,1752400,22.75
2016-09-26,22.940001,23.07,22.709999,22.780001,1727600,22.780001
2016-09-23,22.90,23.219999,22.84,23.09,1712400,23.09
2016-09-22,22.85,23.139999,22.82,23.059999,1285500,23.059999
2016-09-21,22.43,23.00,22.43,22.84,2455100,22.84
2016-09-20,22.389999,22.60,22.309999,22.450001,1969200,22.450001
2016-09-19,22.459999,22.49,22.200001,22.360001,1924300,22.360001
2016-09-16,22.35,22.43,22.190001,22.41,4518500,22.41
2016-09-15,22.09,22.450001,21.940001,22.389999,2770800,22.389999
2016-09-14,22.17,22.32,21.93,22.200001,2903900,22.200001
2016-09-13,22.09,22.209999,22.01,22.129999,3098200,22.129999
2016-09-12,21.530001,22.309999,21.50,22.25,3254700,22.25
2016-09-09,22.01,22.049999,21.799999,21.940001,2882900,21.72
2016-09-08,21.85,22.280001,21.76,22.17,3938700,21.947694
2016-09-07,21.459999,21.92,21.280001,21.83,4607000,21.611103
2016-09-06,21.700001,21.780001,20.969999,21.389999,4221500,21.175514
2016-09-02,21.629999,21.77,21.370001,21.65,3763000,21.432908
2016-09-01,21.700001,21.91,21.49,21.57,4978100,21.35371
2016-08-31,23.10,23.17,20.58,21.66,18632400,21.442807
2016-08-30,24.549999,24.549999,23.98,24.200001,2525800,23.957339
2016-08-29,24.33,24.559999,24.280001,24.549999,2299300,24.303828
2016-08-26,24.50,24.73,24.18,24.26,1367300,24.016737
2016-08-25,24.559999,24.68,24.42,24.469999,1345600,24.22463
2016-08-24,24.549999,24.75,24.48,24.559999,1383800,24.313728
2016-08-23,24.25,24.51,24.219999,24.51,1678900,24.26423
2016-08-22,24.07,24.280001,23.959999,24.23,1444000,23.987037
2016-08-19,23.860001,24.219999,23.790001,24.049999,1437600,23.808842
2016-08-18,24.440001,24.57,23.90,23.950001,2125800,23.709846
2016-08-17,24.40,24.58,24.280001,24.469999,2795400,24.22463
2016-08-16,24.23,24.66,23.91,24.389999,2595800,24.145432
2016-08-15,24.52,24.549999,24.17,24.309999,2023700,24.066235
2016-08-12,24.07,24.950001,24.07,24.559999,4863800,24.313728
2016-08-11,23.959999,24.33,23.90,24.040001,1970100,23.798943
2016-08-10,23.82,23.969999,23.74,23.879999,1146600,23.640546
2016-08-09,23.74,23.889999,23.57,23.77,1307800,23.53165
2016-08-08,23.90,23.99,23.690001,23.74,2218500,23.501951
2016-08-05,23.889999,24.120001,23.75,23.799999,1803500,23.561348
2016-08-04,23.530001,23.969999,23.530001,23.85,1229500,23.610848
2016-08-03,23.25,23.58,23.16,23.58,1645000,23.343555
2016-08-02,23.799999,23.82,23.32,23.379999,1982500,23.14556
2016-08-01,23.75,24.01,23.540001,23.92,1851200,23.680146
2016-07-29,23.959999,23.98,23.74,23.790001,1499500,23.55145
2016-07-28,24.07,24.15,23.84,24.049999,1759100,23.808842
2016-07-27,24.10,24.23,23.969999,24.120001,1354600,23.878141
2016-07-26,23.860001,24.129999,23.860001,24.08,1907400,23.838541
2016-07-25,23.90,23.93,23.719999,23.91,1769700,23.670246
2016-07-22,23.68,23.959999,23.67,23.91,1166000,23.670246
2016-07-21,24.08,24.110001,23.76,23.799999,1762700,23.561348
2016-07-20,23.969999,24.110001,23.879999,24.030001,2025900,23.789043
2016-07-19,23.77,23.870001,23.719999,23.85,1745600,23.610848
2016-07-18,24.23,24.299999,23.870001,23.91,1806000,23.670246
2016-07-15,23.93,24.530001,23.85,24.27,5419100,24.026637
2016-07-14,23.83,23.99,23.629999,23.799999,2762200,23.561348
2016-07-13,23.65,23.780001,23.610001,23.65,3783700,23.412853
2016-07-12,23.700001,23.84,23.58,23.610001,3204100,23.373255
2016-07-11,23.639999,23.74,23.459999,23.559999,3591400,23.323755
2016-07-08,23.620001,23.77,23.52,23.59,2753300,23.353455
2016-07-07,23.40,23.620001,23.27,23.50,3013700,23.264357
2016-07-06,23.00,23.40,22.84,23.389999,2895200,23.15546
2016-07-05,23.290001,23.290001,22.90,23.09,2520400,22.858469
2016-07-01,23.00,23.42,22.860001,23.379999,3821800,23.14556
2016-06-30,22.889999,23.00,22.540001,23.00,3511700,22.769371
2016-06-29,22.65,22.85,22.549999,22.77,2816600,22.541678
2016-06-28,22.01,22.32,21.98,22.32,4145800,22.096189
2016-06-27,22.00,22.01,21.66,21.73,4232000,21.512105
2016-06-24,22.049999,22.49,22.049999,22.23,6856000,22.007092
2016-06-23,22.76,22.950001,22.709999,22.85,3307000,22.620875
2016-06-22,22.67,22.85,22.59,22.60,3885100,22.373382
2016-06-21,22.82,22.82,22.440001,22.59,4311200,22.363482
2016-06-20,23.50,23.540001,22.74,22.76,4892700,22.531778
2016-06-17,23.34,23.559999,23.030001,23.219999,5886000,22.987164
2016-06-16,23.370001,23.549999,23.040001,23.459999,3198300,23.224757
2016-06-15,23.77,24.059999,23.65,23.68,5058600,23.224759
2016-06-14,23.66,24.139999,23.59,23.790001,6168500,23.332645
