Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,122.410004,122.800003,120.360001,122.139999,1475100,122.139999
2016-09-30,120.110001,123.050003,119.230003,122.540001,1881000,122.540001
2016-09-29,124.230003,125.199997,120.019997,120.059998,1970000,120.059998
2016-09-28,127.449997,127.449997,123.260002,123.760002,1380400,123.760002
2016-09-27,124.25,126.519997,123.660004,125.980003,1348700,125.980003
2016-09-26,127.220001,127.639999,124.209999,124.510002,1484700,124.510002
2016-09-23,131.600006,132.300003,127.18,127.220001,2153600,127.220001
2016-09-22,131.089996,133.880005,129.850006,133.690002,1173400,133.690002
2016-09-21,132.259995,132.830002,128.100006,130.360001,1207900,130.360001
2016-09-20,132.470001,132.949997,130.380005,131.729996,1136900,131.729996
2016-09-19,131.600006,133.029999,130.289993,131.179993,1240100,131.179993
2016-09-16,129.990005,132.539993,128.419998,131.460007,2924600,131.460007
2016-09-15,126.989998,131.220001,126.989998,129.699997,1574000,129.699997
2016-09-14,126.910004,130.389999,126.589996,129.419998,968200,129.419998
2016-09-13,127.839996,129.039993,125.75,126.790001,1154800,126.790001
2016-09-12,124.199997,129.520004,124.199997,129.289993,1207500,129.289993
2016-09-09,128.320007,129.270004,123.949997,124.919998,1504600,124.919998
2016-09-08,124.970001,130.490005,124.93,130.059998,2069800,130.059998
2016-09-07,125.599998,127.239998,124.410004,125.089996,915400,125.089996
2016-09-06,123.790001,126.050003,122.019997,125.849998,1387300,125.849998
2016-09-02,126.290001,126.290001,123.559998,123.669998,1080200,123.669998
2016-09-01,125.900002,126.419998,123.790001,125.629997,1333200,125.629997
2016-08-31,127.769997,128.720001,125.690002,125.860001,1370200,125.860001
2016-08-30,127.769997,129.199997,127.279999,128.220001,823700,128.220001
2016-08-29,129.589996,130.380005,127.709999,127.989998,950700,127.989998
2016-08-26,130.00,131.600006,128.259995,129.630005,1050200,129.630005
2016-08-25,132.190002,133.429993,127.459999,129.169998,1691800,129.169998
2016-08-24,137.070007,138.25,131.740005,132.119995,1390000,132.119995
2016-08-23,137.220001,137.699997,135.940002,137.419998,903100,137.419998
2016-08-22,133.720001,136.619995,133.059998,136.529999,1321100,136.529999
2016-08-19,132.029999,133.320007,131.970001,132.139999,795200,132.139999
2016-08-18,132.720001,133.320007,132.039993,132.429993,804000,132.429993
2016-08-17,134.350006,134.429993,132.770004,133.059998,1004900,133.059998
2016-08-16,135.360001,135.369995,133.679993,133.759995,666200,133.759995
2016-08-15,134.179993,136.710007,133.830002,136.070007,1192700,136.070007
2016-08-12,132.940002,133.50,131.309998,133.440002,1090000,133.440002
2016-08-11,132.860001,134.460007,132.279999,133.669998,686400,133.669998
2016-08-10,135.309998,135.490005,131.889999,132.669998,1585200,132.669998
2016-08-09,135.550003,137.009995,134.610001,135.00,858000,135.00
2016-08-08,137.139999,138.050003,135.690002,136.080002,1171500,136.080002
2016-08-05,135.839996,138.259995,135.429993,137.110001,1470100,137.110001
2016-08-04,138.179993,138.399994,135.210007,135.429993,1708000,135.429993
2016-08-03,133.229996,138.240005,132.580002,137.660004,2084100,137.660004
2016-08-02,133.539993,135.509995,130.970001,133.610001,2285600,133.610001
2016-08-01,128.869995,135.139999,128.759995,133.50,3425400,133.50
2016-07-29,130.410004,131.300003,127.699997,128.600006,1895500,128.600006
2016-07-28,134.00,135.00,129.529999,130.399994,2899300,130.399994
2016-07-27,126.629997,130.320007,125.809998,129.779999,2110700,129.779999
2016-07-26,126.769997,127.809998,125.389999,126.650002,1331600,126.650002
2016-07-25,125.709999,127.93,125.339996,127.459999,1382200,127.459999
2016-07-22,127.739998,127.980003,125.339996,125.800003,1381800,125.800003
2016-07-21,128.240005,129.949997,126.339996,127.300003,2172200,127.300003
2016-07-20,124.150002,128.00,123.959999,126.93,1817200,126.93
2016-07-19,125.00,125.860001,123.139999,124.160004,1426000,124.160004
2016-07-18,125.620003,125.980003,124.00,125.459999,1003100,125.459999
2016-07-15,126.370003,126.870003,124.959999,125.580002,1606400,125.580002
2016-07-14,125.00,125.720001,123.970001,125.150002,1317400,125.150002
2016-07-13,126.370003,126.779999,123.239998,123.470001,1594000,123.470001
2016-07-12,125.980003,127.199997,124.220001,125.349998,2412100,125.349998
2016-07-11,126.029999,126.470001,124.010002,125.300003,1734600,125.300003
2016-07-08,124.629997,125.110001,123.290001,124.419998,2447700,124.419998
2016-07-07,122.199997,125.540001,121.900002,123.339996,2812800,123.339996
2016-07-06,117.269997,121.629997,116.400002,121.120003,2723500,121.120003
2016-07-05,117.349998,118.209999,116.00,117.639999,1442900,117.639999
2016-07-01,116.68,119.760002,115.839996,118.589996,2561500,118.589996
2016-06-30,114.099998,116.889999,113.239998,116.760002,2562000,116.760002
2016-06-29,115.800003,116.790001,112.199997,114.169998,2718600,114.169998
2016-06-28,113.00,115.690002,113.00,114.940002,2358600,114.940002
2016-06-27,113.629997,115.389999,111.019997,111.889999,3282900,111.889999
2016-06-24,117.50,119.510002,110.559998,112.989998,7514300,112.989998
2016-06-23,123.080002,123.709999,121.43,123.57,1922800,123.57
2016-06-22,123.919998,126.059998,121.07,121.410004,3681300,121.410004
2016-06-21,124.57,124.830002,122.650002,124.139999,2691100,124.139999
2016-06-20,128.330002,128.550003,123.790001,123.959999,3473000,123.959999
2016-06-17,126.980003,127.489998,124.800003,125.199997,3526400,125.199997
2016-06-16,128.740005,129.550003,127.199997,127.489998,2189300,127.489998
2016-06-15,131.669998,132.199997,129.350006,129.550003,1678100,129.550003
2016-06-14,133.190002,134.050003,130.270004,131.220001,1904900,131.220001
2016-06-13,135.720001,137.630005,133.179993,133.320007,1654000,133.320007
2016-06-10,136.699997,137.860001,134.020004,135.610001,1983800,135.610001
2016-06-09,138.259995,141.479996,137.75,138.240005,2376200,138.240005
2016-06-08,138.139999,139.789993,137.910004,138.880005,2953700,138.880005
2016-06-07,139.970001,140.75,136.139999,138.130005,5632800,138.130005
2016-06-06,154.020004,155.779999,152.139999,154.990005,1402300,154.990005
2016-06-03,156.00,156.25,150.600006,153.889999,1480500,153.889999
2016-06-02,152.690002,157.020004,152.690002,156.770004,1570500,156.770004
2016-06-01,150.869995,153.610001,149.889999,152.699997,978200,152.699997
2016-05-31,151.070007,153.440002,149.800003,150.899994,1121800,150.899994
2016-05-27,148.199997,150.649994,146.550003,150.419998,1094200,150.419998
2016-05-26,148.970001,149.699997,147.020004,148.169998,920300,148.169998
2016-05-25,146.729996,150.00,146.710007,149.610001,1392100,149.610001
2016-05-24,143.929993,146.929993,142.529999,146.669998,1169500,146.669998
2016-05-23,142.419998,144.50,141.729996,142.509995,981800,142.509995
2016-05-20,139.289993,143.00,139.220001,142.520004,975500,142.520004
2016-05-19,140.899994,142.300003,137.639999,139.029999,1304200,139.029999
2016-05-18,139.699997,142.449997,139.570007,142.330002,1249900,142.330002
2016-05-17,143.809998,144.389999,139.380005,139.960007,1549700,139.960007
2016-05-16,139.190002,144.880005,138.639999,144.570007,1305500,144.570007
2016-05-13,138.649994,140.270004,138.00,139.740005,1138900,139.740005
2016-05-12,139.580002,140.460007,136.679993,139.110001,1167100,139.110001
2016-05-11,145.720001,146.440002,138.690002,138.860001,1122400,138.860001
2016-05-10,144.75,145.699997,141.520004,145.479996,912100,145.479996
2016-05-09,141.589996,145.320007,141.490005,143.520004,951400,143.520004
2016-05-06,141.320007,143.520004,139.669998,140.990005,933100,140.990005
2016-05-05,142.160004,143.740005,140.360001,142.580002,1005000,142.580002
2016-05-04,143.699997,144.460007,140.869995,141.410004,1284500,141.410004
2016-05-03,141.710007,147.789993,141.00,144.369995,2259300,144.369995
2016-05-02,140.070007,140.779999,138.50,140.529999,1365400,140.529999
2016-04-29,141.880005,142.309998,137.399994,139.279999,2051600,139.279999
2016-04-28,142.990005,146.479996,139.119995,142.529999,3278600,142.529999
2016-04-27,154.470001,155.479996,150.75,150.779999,1865600,150.779999
2016-04-26,158.080002,158.080002,151.960007,154.009995,1458600,154.009995
2016-04-25,158.860001,159.929993,156.729996,158.020004,849000,158.020004
2016-04-22,161.039993,162.00,157.360001,159.100006,1216600,159.100006
2016-04-21,157.070007,161.639999,156.779999,161.380005,1198000,161.380005
2016-04-20,156.240005,158.119995,154.919998,157.039993,822600,157.039993
2016-04-19,155.929993,156.839996,153.660004,155.440002,779200,155.440002
2016-04-18,153.759995,157.710007,152.429993,155.710007,988500,155.710007
2016-04-15,155.130005,155.289993,151.649994,153.089996,1569000,153.089996
2016-04-14,153.550003,155.990005,152.020004,154.75,984700,154.75
2016-04-13,154.589996,155.830002,151.130005,152.880005,1622300,152.880005
2016-04-12,148.490005,153.910004,147.869995,153.550003,1461100,153.550003
2016-04-11,150.00,150.979996,146.929993,147.880005,1296100,147.880005
2016-04-08,150.00,150.619995,145.789993,148.889999,1542700,148.889999
2016-04-07,154.970001,156.479996,147.669998,148.029999,2081000,148.029999
2016-04-06,148.289993,157.190002,148.289993,157.020004,2117800,157.020004
2016-04-05,145.979996,149.710007,145.210007,148.029999,1718900,148.029999
2016-04-04,143.479996,148.740005,143.089996,147.100006,1995900,147.100006
2016-04-01,135.869995,143.199997,135.869995,142.940002,2023500,142.940002
2016-03-31,135.320007,140.410004,134.309998,139.220001,1831300,139.220001
2016-03-30,135.880005,138.070007,133.809998,134.820007,1263300,134.820007
2016-03-29,131.610001,134.740005,129.610001,134.539993,1172800,134.539993
2016-03-28,133.949997,135.199997,131.929993,132.50,1298400,132.50
2016-03-24,132.880005,136.369995,130.369995,133.190002,1222000,133.190002
2016-03-23,134.960007,136.75,131.25,133.630005,2333300,133.630005
2016-03-22,129.910004,135.919998,129.820007,135.710007,2203700,135.710007
2016-03-21,128.380005,131.800003,128.070007,131.059998,1500600,131.059998
2016-03-18,128.580002,129.520004,124.769997,128.449997,2608200,128.449997
2016-03-17,130.559998,131.589996,124.160004,127.910004,2838900,127.910004
2016-03-16,134.440002,136.740005,129.710007,130.839996,1499700,130.839996
2016-03-15,133.75,134.589996,130.520004,134.440002,2163000,134.440002
