Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,23.790001,24.02,23.41,23.790001,23425300,23.790001
2016-09-30,23.43,23.76,23.120001,23.50,68491900,23.50
2016-09-29,23.90,23.950001,23.08,23.08,22324100,23.08
2016-09-28,23.940001,24.00,23.549999,23.82,39976800,23.82
2016-09-27,23.58,23.85,23.309999,23.450001,19458800,23.450001
2016-09-26,23.75,23.809999,23.059999,23.57,18679900,23.57
2016-09-23,23.83,24.00,23.379999,23.389999,14852600,23.389999
2016-09-22,23.85,23.98,23.459999,23.73,18809100,23.73
2016-09-21,24.10,24.24,23.57,23.85,22293300,23.85
2016-09-20,23.98,24.24,23.83,24.09,20271000,24.09
2016-09-19,24.809999,24.889999,23.889999,24.02,12429500,24.02
2016-09-16,24.23,24.51,24.190001,24.48,11301800,24.48
2016-09-15,24.09,24.370001,24.09,24.33,8303900,24.33
2016-09-14,24.059999,24.290001,23.950001,24.09,8344300,24.09
2016-09-13,24.32,24.50,24.01,24.139999,5380100,24.139999
2016-09-12,24.690001,24.719999,24.10,24.549999,3643500,24.549999
2016-09-09,24.67,24.67,24.17,24.25,3614800,24.25
2016-09-08,25.33,25.33,24.49,24.780001,4134300,24.780001
2016-09-07,25.959999,26.00,24.870001,25.10,3614800,25.10
2016-09-06,26.629999,26.629999,25.75,25.879999,2724800,25.879999
2016-09-02,25.99,26.60,25.08,26.43,3146700,26.43
2016-09-01,26.639999,26.799999,25.549999,25.709999,3146800,25.709999
2016-08-31,27.290001,27.309999,26.860001,26.950001,1018300,26.950001
2016-08-30,27.700001,27.84,27.07,27.27,1027900,27.27
2016-08-29,27.040001,27.98,26.950001,27.450001,779100,27.450001
2016-08-26,27.73,27.790001,26.73,27.530001,1522100,27.530001
2016-08-25,28.33,28.860001,27.469999,27.639999,1322700,27.639999
2016-08-24,28.26,28.40,27.75,27.809999,714100,27.809999
2016-08-23,28.91,29.00,28.18,28.24,813100,28.24
2016-08-22,28.75,29.299999,28.75,28.91,997600,28.91
2016-08-19,28.559999,28.99,28.540001,28.67,1715500,28.67
2016-08-18,27.50,28.84,27.50,28.58,1741500,28.58
2016-08-17,28.33,28.780001,27.09,27.709999,2398600,27.709999
2016-08-16,29.959999,30.110001,27.18,28.280001,2793500,28.280001
2016-08-15,28.84,30.129999,28.74,29.75,1526300,29.75
2016-08-12,29.00,29.59,28.74,28.969999,1561500,28.969999
2016-08-11,27.959999,29.09,27.91,28.950001,992600,28.950001
2016-08-10,27.75,28.280001,27.65,27.99,793200,27.99
2016-08-09,28.07,28.16,27.65,27.65,1124400,27.65
2016-08-08,27.65,28.58,27.610001,28.01,1084900,27.735001
2016-08-05,27.32,27.73,27.32,27.639999,967800,27.368633
2016-08-04,27.379999,27.790001,27.110001,27.190001,942800,26.923052
2016-08-03,26.85,27.139999,26.27,27.09,411400,26.824033
2016-08-02,26.940001,27.32,26.74,26.860001,463300,26.596292
2016-08-01,27.09,28.00,26.690001,26.91,667500,26.6458
2016-07-29,26.57,26.940001,26.52,26.870001,492200,26.606194
2016-07-28,26.77,26.85,26.540001,26.60,456500,26.338844
2016-07-27,26.98,27.120001,26.58,26.76,319600,26.497273
2016-07-26,26.76,27.110001,26.68,27.059999,352600,26.794327
2016-07-25,26.719999,26.959999,26.530001,26.700001,469800,26.437863
2016-07-22,26.610001,26.780001,26.33,26.60,598400,26.338844
2016-07-21,27.00,27.139999,26.60,26.620001,699700,26.358648
2016-07-20,27.09,27.35,27.01,27.129999,446100,26.86364
2016-07-19,27.50,27.60,27.200001,27.299999,394300,27.031971
2016-07-18,27.709999,27.98,27.549999,27.700001,696000,27.428045
2016-07-15,27.309999,27.780001,27.200001,27.60,972800,27.329026
2016-07-14,27.27,27.58,27.25,27.41,880800,27.140891
2016-07-13,27.360001,27.450001,27.10,27.27,530000,27.002266
2016-07-12,27.01,27.299999,26.950001,27.219999,805900,26.952756
2016-07-11,26.950001,27.25,26.92,27.09,475600,26.824033
2016-07-08,26.540001,27.27,26.33,27.139999,997100,26.873542
2016-07-07,26.379999,26.50,26.08,26.440001,740900,26.180415
2016-07-06,26.18,26.32,25.809999,26.200001,1128100,25.942772
2016-07-05,25.950001,26.639999,25.73,26.18,646800,25.922968
2016-07-01,26.34,26.549999,26.02,26.219999,814700,25.962574
2016-06-30,25.610001,26.040001,25.379999,25.99,1108400,25.734833
2016-06-29,25.370001,26.139999,25.35,25.709999,563300,25.457581
2016-06-28,25.540001,25.77,25.110001,25.35,814000,25.101117
2016-06-27,25.26,25.549999,24.74,25.34,1430500,25.091215
2016-06-24,26.120001,26.389999,25.23,25.360001,2872000,25.111019
2016-06-23,26.559999,26.860001,26.49,26.73,591500,26.467567
2016-06-22,26.469999,26.82,26.290001,26.51,662800,26.249728
2016-06-21,26.299999,26.84,26.24,26.370001,941700,26.111103
2016-06-20,26.32,26.780001,26.309999,26.33,582200,26.071495
2016-06-17,26.309999,26.65,26.08,26.25,1604500,25.99228
2016-06-16,26.35,26.700001,26.190001,26.25,1181600,25.99228
2016-06-15,26.50,26.85,26.299999,26.40,1143300,26.140807
2016-06-14,26.18,26.52,26.02,26.51,664400,26.249728
2016-06-13,26.940001,27.07,26.10,26.360001,1415800,26.101201
2016-06-10,26.43,26.99,26.290001,26.889999,1776400,26.625996
2016-06-09,26.200001,26.75,26.030001,26.719999,715100,26.457665
2016-06-08,26.459999,26.459999,26.139999,26.309999,752700,26.051691
2016-06-07,26.299999,26.860001,26.299999,26.360001,809000,26.101201
2016-06-06,26.43,26.879999,26.139999,26.84,1502800,26.576488
2016-06-03,26.639999,26.790001,26.190001,26.27,695000,26.012084
2016-06-02,26.629999,27.00,26.440001,26.83,594100,26.566586
2016-06-01,26.32,26.719999,26.129999,26.59,722800,26.328942
2016-05-31,26.639999,26.84,26.040001,26.34,1293500,26.081397
2016-05-27,26.24,26.360001,25.809999,26.26,634200,26.002182
2016-05-26,25.98,26.360001,25.76,26.10,792500,25.843753
2016-05-25,26.190001,26.309999,25.690001,25.75,945500,25.497189
2016-05-24,25.780001,26.379999,25.780001,26.059999,572200,25.804145
2016-05-23,25.17,25.940001,24.90,25.780001,947700,25.526895
2016-05-20,25.299999,25.299999,24.82,25.209999,1825700,24.96249
2016-05-19,25.40,25.450001,25.02,25.129999,647200,24.883275
2016-05-18,25.91,26.07,25.24,25.290001,684900,25.041706
2016-05-17,25.49,26.280001,25.40,26.00,2093700,25.744735
2016-05-16,25.41,25.719999,25.25,25.49,651300,25.239742
2016-05-13,25.780001,26.17,25.299999,25.50,644600,25.249644
2016-05-12,26.219999,27.190001,25.459999,25.870001,1668900,25.616012
2016-05-11,26.84,26.870001,26.08,26.200001,864300,25.942772
2016-05-10,26.719999,26.959999,26.51,26.950001,1524100,26.685408
2016-05-09,26.860001,26.98,26.41,26.60,673200,26.338844
2016-05-06,26.780001,27.34,26.73,26.860001,1698500,26.596292
2016-05-05,27.15,27.42,26.799999,26.99,1750700,26.725015
2016-05-04,28.00,28.459999,27.07,27.280001,2152000,27.012168
2016-05-03,30.52,30.700001,28.200001,28.35,3612600,28.071663
2016-05-02,30.790001,31.60,30.200001,31.059999,2193600,30.755056
2016-04-29,29.860001,30.60,29.790001,30.40,824900,30.101536
2016-04-28,29.959999,30.25,29.879999,30.030001,1192100,29.735169
2016-04-27,29.66,30.110001,28.879999,29.98,883500,29.685659
2016-04-26,29.940001,29.940001,29.41,29.629999,642000,29.339095
2016-04-25,29.23,30.01,29.059999,29.799999,1011500,29.507426
2016-04-22,29.50,29.73,28.559999,29.51,1086800,29.220274
2016-04-21,29.84,30.17,29.60,29.700001,844700,29.408409
2016-04-20,30.02,30.08,29.719999,29.959999,490200,29.665855
2016-04-19,30.360001,30.59,29.90,30.00,693200,29.705463
2016-04-18,29.690001,30.450001,29.60,30.370001,1298700,30.071831
2016-04-15,29.719999,30.66,29.58,30.59,2410500,30.289671
2016-04-14,29.85,30.59,29.43,29.58,1492300,29.289586
2016-04-13,29.65,29.950001,29.360001,29.809999,781800,29.517328
2016-04-12,28.52,29.209999,28.200001,29.18,583300,28.893514
2016-04-11,28.83,29.200001,28.440001,28.49,907000,28.210288
2016-04-08,28.98,29.15,28.629999,28.950001,935200,28.665773
2016-04-07,28.809999,29.059999,28.50,28.91,706400,28.626164
