Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,152.220001,152.25,150.320007,151.009995,3197100,151.009995
2016-09-30,151.789993,154.850006,151.600006,152.509995,7318100,152.509995
2016-09-29,149.190002,149.690002,147.199997,147.490005,4501300,147.490005
2016-09-28,150.600006,150.669998,148.940002,149.410004,2626300,149.410004
2016-09-27,151.419998,151.770004,150.00,150.449997,2569000,150.449997
2016-09-26,152.080002,152.279999,151.009995,151.190002,1862200,151.190002
2016-09-23,153.149994,153.770004,152.169998,152.529999,2282100,152.529999
2016-09-22,153.029999,154.279999,152.679993,153.149994,2502200,153.149994
2016-09-21,152.589996,152.899994,151.25,152.699997,1535100,152.699997
2016-09-20,152.429993,152.710007,151.669998,152.169998,1396700,152.169998
2016-09-19,152.130005,153.029999,151.600006,151.789993,1321300,151.789993
2016-09-16,151.960007,152.660004,151.139999,152.350006,2842000,152.350006
2016-09-15,150.720001,152.970001,150.110001,152.669998,2284300,152.669998
2016-09-14,150.710007,152.25,150.199997,150.690002,2188900,150.690002
2016-09-13,151.179993,151.580002,150.070007,150.740005,2148600,150.740005
2016-09-12,150.50,151.990005,150.259995,151.690002,2982400,151.690002
2016-09-09,152.589996,152.789993,150.699997,150.699997,2993900,150.699997
2016-09-08,155.190002,155.490005,152.940002,153.470001,2993100,153.470001
2016-09-07,157.639999,157.869995,155.399994,155.639999,2984100,155.639999
2016-09-06,158.130005,158.149994,156.020004,158.059998,2716900,158.059998
2016-09-02,156.809998,159.279999,156.800003,157.979996,2679000,157.979996
2016-09-01,159.00,159.00,155.539993,156.210007,6038500,156.210007
2016-08-31,161.869995,162.570007,161.149994,162.089996,1933200,162.089996
2016-08-30,164.070007,164.279999,161.740005,161.960007,2010700,161.960007
2016-08-29,164.470001,164.839996,163.399994,163.979996,1819200,163.979996
2016-08-26,165.389999,165.649994,163.470001,163.929993,2009900,163.929993
2016-08-25,167.199997,167.410004,164.639999,164.860001,1817700,164.860001
2016-08-24,167.139999,167.880005,166.759995,167.570007,1363800,167.570007
2016-08-23,168.089996,168.449997,167.309998,167.360001,1003700,167.360001
2016-08-22,168.339996,168.690002,167.619995,167.940002,955000,167.940002
2016-08-19,167.210007,168.330002,167.100006,168.020004,1764800,168.020004
2016-08-18,168.419998,168.710007,167.199997,167.75,1353400,167.75
2016-08-17,167.449997,168.360001,166.919998,167.960007,1382500,167.960007
2016-08-16,167.880005,168.800003,167.880005,168.410004,1023000,168.410004
