Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,144.270004,144.309998,143.210007,143.759995,3473600,143.759995
2016-09-30,144.270004,145.380005,144.270004,144.470001,4198600,144.470001
2016-09-29,145.179993,145.520004,143.360001,143.589996,3230300,143.589996
2016-09-28,145.279999,145.419998,144.029999,145.279999,3213400,145.279999
2016-09-27,144.279999,145.380005,144.009995,145.339996,2914700,145.339996
2016-09-26,144.520004,144.960007,144.00,144.179993,2722300,144.179993
2016-09-23,146.300003,146.490005,145.00,145.00,3545200,145.00
2016-09-22,146.75,147.089996,146.130005,146.529999,2764700,146.529999
2016-09-21,145.649994,146.490005,144.979996,146.460007,3616800,146.460007
2016-09-20,145.979996,145.979996,144.759995,144.919998,2364400,144.919998
2016-09-19,145.339996,146.190002,144.929993,145.240005,3013500,145.240005
2016-09-16,146.110001,146.229996,144.679993,145.009995,10954500,145.009995
2016-09-15,146.00,147.080002,145.470001,146.660004,3255500,146.660004
2016-09-14,146.020004,146.910004,145.330002,145.779999,3065300,145.779999
2016-09-13,147.949997,148.130005,145.550003,146.229996,5505900,146.229996
2016-09-12,146.369995,149.389999,145.940002,148.970001,4148500,148.970001
2016-09-09,149.100006,149.589996,146.559998,146.619995,4144800,146.619995
2016-09-08,149.600006,150.100006,149.300003,149.779999,2750300,149.779999
2016-09-07,150.00,150.490005,149.339996,149.580002,2429300,149.580002
2016-09-06,150.539993,150.979996,149.309998,150.429993,4454700,150.429993
2016-09-02,150.690002,151.050003,149.970001,150.720001,2247600,150.720001
2016-09-01,150.699997,151.00,148.820007,150.350006,2999000,150.350006
2016-08-31,150.00,150.899994,148.660004,150.490005,5334000,150.490005
2016-08-30,149.25,150.240005,149.229996,150.229996,2832200,150.229996
2016-08-29,148.229996,149.679993,148.00,149.300003,2685600,149.300003
2016-08-26,148.649994,149.229996,147.220001,147.910004,2865300,147.910004
2016-08-25,148.240005,148.710007,148.110001,148.639999,2439600,148.639999
2016-08-24,148.50,148.839996,148.130005,148.410004,2264300,148.410004
2016-08-23,148.580002,149.240005,148.580002,148.770004,2019100,148.770004
2016-08-22,148.509995,148.800003,147.850006,148.449997,1765000,148.449997
2016-08-19,148.399994,148.839996,147.789993,148.75,2638000,148.75
2016-08-18,149.190002,149.360001,148.529999,148.809998,2184100,148.809998
2016-08-17,147.419998,149.330002,147.00,149.080002,3039600,149.080002
2016-08-16,147.619995,147.949997,147.220001,147.240005,2087500,147.240005
2016-08-15,147.720001,147.919998,147.119995,147.779999,2195800,147.779999
2016-08-12,147.119995,147.75,146.690002,147.720001,2575600,147.720001
2016-08-11,146.460007,147.979996,146.440002,147.740005,3243000,147.740005
2016-08-10,147.00,147.270004,146.130005,146.690002,2445700,146.690002
2016-08-09,145.960007,147.449997,145.449997,147.220001,3676700,147.220001
2016-08-08,145.289993,145.649994,144.229996,145.559998,3516300,145.559998
2016-08-05,144.00,145.649994,143.919998,145.649994,3926000,145.649994
2016-08-04,143.800003,143.910004,142.919998,143.119995,1848600,143.119995
2016-08-03,143.350006,143.880005,142.979996,143.630005,2217100,143.630005
2016-08-02,143.949997,143.990005,142.960007,143.309998,2457000,143.309998
2016-08-01,144.619995,144.770004,143.580002,143.929993,2051300,143.929993
2016-07-29,144.089996,144.600006,143.779999,144.270004,2589300,144.270004
2016-07-28,143.919998,144.690002,143.479996,144.419998,1944600,144.419998
2016-07-27,144.270004,144.75,143.699997,144.190002,2611700,144.190002
2016-07-26,144.339996,144.850006,143.830002,144.339996,2466400,144.339996
2016-07-25,144.869995,145.00,143.600006,144.139999,2483900,144.139999
2016-07-22,144.720001,144.850006,143.889999,144.600006,3142000,144.600006
2016-07-21,146.009995,146.220001,144.190002,144.350006,3212200,144.350006
2016-07-20,146.809998,146.940002,145.699997,146.169998,2855300,146.169998
2016-07-19,146.059998,146.990005,145.850006,146.919998,3543300,146.919998
2016-07-18,146.00,146.710007,146.00,146.570007,3128000,146.570007
2016-07-15,146.25,146.440002,145.119995,145.970001,3860800,145.970001
2016-07-14,146.25,146.660004,145.460007,145.729996,3322200,145.729996
2016-07-13,144.880005,145.990005,144.410004,145.929993,3274500,145.929993
