Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,134.360001,134.559998,133.559998,133.970001,406900,133.970001
2016-09-30,134.460007,135.00,133.509995,134.580002,604700,134.580002
2016-09-29,134.539993,134.580002,132.889999,133.330002,542300,133.330002
2016-09-28,133.020004,134.660004,132.740005,134.419998,652400,134.419998
2016-09-27,131.529999,132.820007,131.070007,132.649994,575400,132.649994
2016-09-26,131.809998,131.809998,130.520004,131.309998,697300,131.309998
2016-09-23,133.139999,133.919998,131.880005,132.130005,804100,132.130005
2016-09-22,133.949997,134.080002,133.389999,133.660004,581200,133.660004
2016-09-21,132.649994,133.320007,131.050003,133.119995,504700,133.119995
2016-09-20,132.479996,132.740005,131.130005,131.850006,515700,131.850006
2016-09-19,133.00,133.169998,131.119995,131.550003,414400,131.550003
2016-09-16,134.029999,134.199997,131.50,132.210007,1166000,132.210007
2016-09-15,131.860001,134.710007,131.220001,134.350006,729000,134.350006
2016-09-14,131.190002,132.380005,131.130005,131.899994,520700,131.899994
2016-09-13,132.160004,132.350006,131.169998,131.460007,647100,131.460007
2016-09-12,130.380005,133.360001,130.149994,133.080002,646900,133.080002
2016-09-09,133.460007,133.460007,131.089996,131.089996,819800,131.089996
2016-09-08,134.770004,135.020004,134.520004,134.679993,471900,134.679993
2016-09-07,134.770004,135.320007,134.179993,135.190002,583800,135.190002
2016-09-06,134.339996,135.100006,133.660004,135.100006,572300,135.100006
2016-09-02,133.759995,134.429993,133.050003,134.160004,382800,134.160004
2016-09-01,131.869995,133.130005,131.479996,133.089996,508900,133.089996
2016-08-31,131.75,132.169998,131.270004,131.899994,479800,131.899994
2016-08-30,131.929993,132.320007,130.720001,132.100006,429600,132.100006
2016-08-29,131.669998,132.169998,131.610001,131.889999,230100,131.889999
2016-08-26,130.619995,132.440002,130.559998,131.470001,434400,131.470001
2016-08-25,130.320007,130.779999,129.970001,130.490005,512900,130.490005
2016-08-24,131.350006,131.800003,130.059998,130.419998,628600,130.419998
2016-08-23,131.910004,131.990005,131.199997,131.289993,476400,131.289993
2016-08-22,131.309998,131.880005,131.220001,131.570007,333600,131.570007
2016-08-19,130.919998,131.639999,130.320007,131.419998,406100,131.419998
2016-08-18,131.00,131.589996,130.539993,131.410004,344800,131.410004
2016-08-17,130.240005,131.110001,129.929993,130.979996,528600,130.979996
2016-08-16,131.369995,131.729996,130.229996,130.309998,452100,129.979998
2016-08-15,132.279999,132.570007,131.410004,131.559998,346000,131.226832
2016-08-12,132.600006,133.110001,132.080002,132.360001,332400,132.024809
2016-08-11,132.740005,133.350006,132.339996,132.690002,565200,132.353975
2016-08-10,132.550003,132.550003,131.479996,132.389999,317800,132.054732
2016-08-09,131.460007,132.669998,131.339996,132.220001,494100,131.885164
2016-08-08,132.710007,132.800003,131.139999,131.360001,423200,131.027342
2016-08-05,131.770004,134.410004,131.669998,132.839996,579600,132.503589
2016-08-04,130.479996,132.039993,130.369995,131.279999,797100,130.947542
2016-08-03,130.820007,130.820007,129.110001,130.369995,734100,130.039843
2016-08-02,131.910004,132.160004,130.149994,130.820007,625700,130.488716
2016-08-01,132.559998,133.259995,131.630005,131.940002,692200,131.605875
2016-07-29,133.770004,134.610001,132.279999,132.460007,1279400,132.124562
2016-07-28,134.380005,135.440002,131.869995,133.490005,1556300,133.151952
2016-07-27,136.460007,136.460007,134.440002,135.380005,968400,135.037166
2016-07-26,136.589996,136.970001,135.380005,136.039993,877300,135.695483
2016-07-25,135.800003,136.440002,135.350006,136.429993,551000,136.084494
2016-07-22,135.410004,136.00,134.639999,135.779999,434200,135.436146
2016-07-21,135.809998,136.440002,134.399994,134.830002,701500,134.488555
2016-07-20,134.919998,136.020004,134.440002,135.690002,368600,135.346378
2016-07-19,133.710007,134.600006,133.509995,134.539993,448700,134.199281
2016-07-18,134.050003,134.550003,133.440002,133.929993,479500,133.590825
2016-07-15,134.070007,134.699997,133.619995,134.050003,477400,133.710532
2016-07-14,134.809998,134.970001,133.410004,133.619995,578400,133.281613
2016-07-13,133.979996,135.229996,133.339996,133.419998,714000,133.082122
2016-07-12,133.160004,133.630005,132.279999,133.369995,638200,133.032246
2016-07-11,132.800003,132.800003,131.809998,132.449997,474300,132.114578
2016-07-08,131.490005,132.669998,130.809998,132.240005,744100,131.905118
2016-07-07,129.929993,130.820007,129.600006,130.410004,571000,130.07975
2016-07-06,128.639999,130.279999,128.190002,130.039993,579600,129.710677
2016-07-05,127.849998,129.380005,127.849998,128.899994,675400,128.573565
2016-07-01,128.149994,129.270004,127.910004,128.470001,481100,128.144661
2016-06-30,125.830002,128.410004,125.629997,128.399994,932300,128.074831
2016-06-29,123.459999,125.919998,123.389999,125.699997,893700,125.381671
2016-06-28,119.889999,122.080002,119.129997,121.989998,724900,121.681068
2016-06-27,120.730003,120.870003,118.050003,118.629997,902400,118.329576
2016-06-24,122.300003,124.470001,121.790001,122.089996,886400,121.780813
2016-06-23,126.349998,126.959999,125.620003,126.959999,506800,126.638483
2016-06-22,124.900002,125.82,124.43,125.150002,605700,124.833069
2016-06-21,124.43,125.339996,124.209999,124.959999,462300,124.643548
2016-06-20,123.870003,125.809998,123.400002,124.190002,657500,123.875501
2016-06-17,122.790001,123.370003,121.800003,122.650002,1577900,122.3394
2016-06-16,120.919998,122.529999,120.25,122.349998,792400,122.040157
2016-06-15,122.650002,122.779999,121.089996,121.57,1009800,121.262133
2016-06-14,123.410004,124.120003,121.830002,122.370003,1012500,122.06011
2016-06-13,123.57,124.870003,123.220001,123.389999,670200,123.077524
2016-06-10,125.129997,125.919998,123.620003,123.900002,760900,123.586234
2016-06-09,125.470001,125.989998,124.800003,125.940002,503100,125.621069
2016-06-08,124.970001,126.099998,124.970001,125.959999,655300,125.641015
2016-06-07,125.82,125.980003,124.650002,125.169998,611700,124.853015
2016-06-06,125.669998,126.379997,125.18,125.82,438000,125.50137
2016-06-03,125.830002,125.879997,124.43,125.199997,434700,124.882938
2016-06-02,125.449997,126.330002,124.989998,126.309998,450700,125.990127
2016-06-01,125.300003,125.730003,124.709999,125.489998,384400,125.172204
2016-05-31,126.089996,126.25,124.970001,125.730003,740100,125.411602
2016-05-27,125.129997,126.510002,124.889999,126.290001,493400,125.970181
2016-05-26,124.879997,125.330002,124.699997,125.07,561100,124.75327
2016-05-25,125.540001,125.860001,124.669998,124.889999,601800,124.573725
2016-05-24,123.150002,125.269997,122.550003,125.160004,559300,124.843046
2016-05-23,122.629997,122.720001,121.919998,122.389999,391200,122.080056
2016-05-20,123.349998,123.669998,122.139999,122.879997,690600,122.239648
2016-05-19,122.50,122.980003,121.330002,122.550003,502400,121.911374
2016-05-18,122.75,123.559998,121.75,122.410004,672600,121.772104
2016-05-17,123.400002,123.989998,122.32,122.940002,733000,122.299341
2016-05-16,122.440002,124.080002,122.379997,123.690002,746500,123.045432
2016-05-13,122.660004,123.300003,121.860001,122.589996,664800,121.951158
2016-05-12,122.809998,123.32,121.410004,122.650002,620100,122.010851
2016-05-11,124.540001,124.75,122.139999,122.18,850500,121.543299
2016-05-10,121.93,124.650002,121.239998,124.589996,1123700,123.940736
2016-05-09,119.639999,121.279999,119.230003,120.970001,658900,120.339605
2016-05-06,119.080002,120.25,118.50,119.919998,655700,119.295074
2016-05-05,119.349998,120.220001,119.300003,120.040001,541900,119.414452
2016-05-04,119.089996,119.760002,118.339996,119.300003,598200,118.67831
2016-05-03,120.43,120.720001,118.760002,120.089996,816800,119.464186
2016-05-02,120.349998,121.410004,119.68,121.220001,709000,120.588303
