Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.43,74.82,74.309998,74.349998,3272200,74.349998
2016-09-30,74.529999,74.970001,74.169998,74.779999,3117900,74.779999
2016-09-29,74.550003,74.660004,73.839996,73.870003,2808900,73.870003
2016-09-28,75.269997,75.470001,74.160004,74.389999,2676400,74.389999
2016-09-27,75.269997,75.519997,74.940002,75.239998,2838800,75.239998
2016-09-26,75.650002,75.650002,74.830002,75.18,3396100,75.18
2016-09-23,76.480003,76.699997,75.900002,76.019997,3603600,76.019997
2016-09-22,76.599998,77.129997,76.129997,76.50,3044200,76.50
2016-09-21,75.190002,76.139999,75.110001,76.099998,2458800,76.099998
2016-09-20,75.00,76.300003,74.940002,75.059998,3511800,75.059998
2016-09-19,75.050003,75.260002,74.68,74.690002,2189500,74.690002
2016-09-16,74.669998,75.089996,74.339996,74.669998,3490300,74.669998
2016-09-15,74.089996,75.220001,73.940002,75.040001,4856700,75.040001
2016-09-14,74.379997,74.599998,73.900002,74.169998,3562000,74.169998
2016-09-13,74.989998,75.290001,74.07,74.309998,3702400,74.309998
2016-09-12,74.760002,75.730003,74.720001,75.559998,4982800,75.559998
2016-09-09,75.709999,75.720001,74.760002,74.760002,4620900,74.760002
2016-09-08,77.300003,77.510002,76.040001,76.220001,4938300,76.220001
2016-09-07,77.339996,77.779999,77.169998,77.550003,2845900,77.550003
2016-09-06,77.50,77.510002,76.919998,77.339996,3146900,77.339996
2016-09-02,77.75,77.82,77.209999,77.68,3114900,77.68
2016-09-01,77.639999,77.839996,76.839996,77.730003,3411800,77.730003
2016-08-31,77.470001,77.800003,76.980003,77.440002,3635300,77.440002
2016-08-30,78.449997,78.57,77.300003,77.480003,3458600,77.480003
2016-08-29,78.57,79.139999,78.419998,78.57,2814900,78.57
2016-08-26,78.809998,79.50,78.519997,78.690002,4053300,78.690002
2016-08-25,78.470001,78.980003,78.239998,78.800003,4472300,78.800003
2016-08-24,78.529999,78.989998,78.440002,78.580002,2572300,78.580002
2016-08-23,79.43,79.449997,78.690002,78.690002,2807800,78.690002
2016-08-22,79.260002,79.349998,78.57,79.099998,3303900,79.099998
2016-08-19,77.889999,79.440002,77.800003,79.349998,6330700,79.349998
2016-08-18,78.370003,78.580002,77.669998,77.809998,3935100,77.809998
2016-08-17,77.82,79.089996,77.50,78.190002,6746900,78.190002
2016-08-16,80.269997,81.089996,77.93,77.970001,12521900,77.970001
2016-08-15,83.639999,83.639999,82.400002,82.769997,5554200,82.769997
2016-08-12,82.18,83.010002,82.050003,82.870003,2728500,82.870003
2016-08-11,83.00,83.540001,81.300003,82.43,3740800,82.43
2016-08-10,81.199997,81.690002,81.010002,81.540001,2743500,81.540001
2016-08-09,81.300003,81.550003,80.730003,80.900002,2401000,80.900002
2016-08-08,82.150002,82.279999,81.459999,81.580002,3221500,81.320001
2016-08-05,81.610001,82.07,81.370003,81.980003,2616600,81.718728
2016-08-04,80.769997,81.419998,80.669998,81.290001,2583900,81.030925
2016-08-03,79.540001,80.709999,79.160004,80.709999,2874900,80.452771
2016-08-02,81.629997,81.699997,80.290001,80.339996,2591700,80.083948
2016-08-01,81.68,82.07,81.269997,81.860001,2492000,81.599108
2016-07-29,81.209999,81.879997,81.080002,81.720001,2783000,81.459555
2016-07-28,81.00,81.360001,80.519997,81.239998,2391000,80.981081
2016-07-27,81.550003,81.690002,80.989998,81.18,3467800,80.921275
2016-07-26,80.720001,81.25,80.43,81.199997,3566800,80.941208
2016-07-25,80.050003,80.93,79.910004,80.760002,3011000,80.502615
2016-07-22,79.419998,79.970001,79.089996,79.830002,1964500,79.575579
2016-07-21,79.589996,79.790001,78.879997,79.129997,2236600,78.877805
2016-07-20,79.589996,79.879997,79.239998,79.669998,2438500,79.416085
2016-07-19,79.540001,79.870003,79.150002,79.349998,2609500,79.097105
2016-07-18,78.379997,79.470001,78.339996,79.260002,3889000,79.007396
2016-07-15,78.309998,78.480003,77.709999,77.809998,2571700,77.562012
2016-07-14,78.790001,78.830002,77.870003,78.050003,2671200,77.801253
2016-07-13,78.800003,78.800003,78.019997,78.150002,2495900,77.900933
2016-07-12,78.779999,78.830002,78.269997,78.510002,3024000,78.259786
2016-07-11,78.769997,79.169998,78.449997,78.75,2694500,78.499019
2016-07-08,77.75,79.00,77.709999,78.959999,2862200,78.708349
2016-07-07,77.339996,77.650002,76.809998,77.269997,2689500,77.023733
2016-07-06,76.580002,77.660004,76.360001,77.610001,3192300,77.362653
2016-07-05,76.720001,77.199997,76.220001,76.620003,2257600,76.37581
2016-07-01,77.25,77.610001,76.75,76.959999,2132400,76.714723
2016-06-30,76.449997,77.25,75.849998,77.230003,3144700,76.983867
2016-06-29,75.129997,76.449997,75.019997,76.309998,3436000,76.066793
2016-06-28,74.010002,74.760002,73.68,74.550003,4445600,74.312408
2016-06-27,74.07,74.230003,72.43,73.529999,4895900,73.295654
2016-06-24,74.849998,75.849998,74.480003,74.660004,4973700,74.422058
2016-06-23,77.650002,77.870003,76.599998,76.879997,2115300,76.634976
2016-06-22,77.580002,77.959999,77.010002,77.029999,2287400,76.7845
2016-06-21,76.940002,77.510002,76.389999,77.260002,3342300,77.01377
2016-06-20,76.349998,77.190002,76.349998,76.610001,3155900,76.36584
2016-06-17,75.830002,76.010002,75.150002,75.650002,4922100,75.4089
2016-06-16,75.800003,76.160004,75.290001,75.889999,3154500,75.648133
2016-06-15,76.230003,76.800003,75.849998,75.919998,3325900,75.678037
2016-06-14,75.849998,76.230003,75.470001,76.190002,2743200,75.94718
