Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,66.290001,67.07,66.029999,66.449997,1628600,66.449997
2016-09-30,66.080002,66.809998,65.739998,66.50,1799000,66.50
2016-09-29,66.269997,66.480003,65.25,65.540001,1266100,65.540001
2016-09-28,65.230003,66.400002,65.230003,66.349998,1657100,66.349998
2016-09-27,65.099998,65.860001,64.769997,65.559998,1858600,65.559998
2016-09-26,65.639999,66.029999,65.160004,65.199997,1353200,65.199997
2016-09-23,66.349998,66.970001,65.919998,65.919998,1500000,65.919998
2016-09-22,67.290001,67.470001,66.809998,66.82,1230100,66.82
2016-09-21,66.739998,67.110001,66.169998,66.830002,1528600,66.830002
2016-09-20,67.239998,67.339996,66.629997,66.629997,1216900,66.629997
2016-09-19,67.25,67.800003,66.580002,66.639999,1470300,66.639999
2016-09-16,67.269997,67.309998,66.410004,67.019997,2134400,67.019997
2016-09-15,66.910004,67.949997,66.889999,67.800003,1076600,67.800003
2016-09-14,67.470001,67.75,66.889999,66.989998,1349300,66.989998
2016-09-13,67.559998,67.919998,67.019997,67.339996,1793100,67.339996
2016-09-12,67.040001,68.830002,66.860001,68.599998,1321300,68.059997
2016-09-09,68.510002,68.760002,67.480003,67.480003,1852400,66.948818
2016-09-08,69.120003,69.349998,68.480003,68.839996,885700,68.298105
2016-09-07,68.93,69.50,68.93,69.339996,1085300,68.794169
2016-09-06,69.029999,69.300003,68.620003,69.080002,802900,68.536222
2016-09-02,69.019997,69.449997,68.800003,69.269997,761500,68.724721
2016-09-01,69.779999,69.980003,68.510002,68.75,1094200,68.208817
2016-08-31,69.910004,70.00,69.010002,69.540001,1846200,68.9926
2016-08-30,69.099998,69.900002,69.099998,69.900002,813100,69.349766
2016-08-29,68.93,69.190002,68.769997,68.949997,1076200,68.40724
2016-08-26,68.870003,69.639999,67.75,68.879997,1282800,68.337791
2016-08-25,68.879997,69.110001,68.550003,68.709999,961000,68.169131
2016-08-24,69.150002,69.650002,68.800003,68.970001,876100,68.427087
2016-08-23,69.529999,69.75,69.410004,69.540001,690200,68.9926
2016-08-22,68.93,69.25,68.739998,69.050003,830600,68.506459
2016-08-19,68.860001,69.25,68.330002,68.980003,1206100,68.43701
2016-08-18,69.00,69.410004,68.980003,69.120003,1031600,68.575908
2016-08-17,68.690002,69.029999,68.510002,69.010002,1319200,68.466773
2016-08-16,68.419998,68.949997,68.220001,68.639999,1109500,68.099683
2016-08-15,68.769997,69.080002,68.580002,68.639999,1156300,68.099683
2016-08-12,68.870003,69.00,68.57,68.730003,1003200,68.188978
2016-08-11,68.900002,69.190002,68.830002,69.010002,1221600,68.466773
2016-08-10,69.019997,69.120003,68.589996,68.779999,1261600,68.23858
2016-08-09,69.779999,69.779999,68.699997,68.790001,1704000,68.248503
2016-08-08,70.059998,70.139999,69.529999,69.68,1548000,69.131497
2016-08-05,69.739998,70.089996,69.470001,69.839996,1613800,69.290234
2016-08-04,69.010002,69.550003,68.800003,69.050003,1019400,68.506459
2016-08-03,69.559998,69.589996,68.790001,69.099998,1692700,68.556061
2016-08-02,69.790001,69.790001,68.779999,69.00,1768600,68.456849
2016-08-01,70.559998,70.690002,69.690002,69.839996,1888200,69.290234
2016-07-29,70.199997,70.949997,69.910004,70.690002,2357100,70.133549
2016-07-28,70.419998,70.720001,69.830002,70.440002,1722400,69.885517
2016-07-27,70.650002,71.080002,68.510002,70.68,2836700,70.123625
2016-07-26,72.00,72.230003,70.449997,70.550003,3335600,69.994651
2016-07-25,74.139999,74.339996,73.300003,73.690002,1719700,73.109933
2016-07-22,74.169998,74.199997,73.610001,74.120003,976700,73.536549
2016-07-21,74.220001,74.400002,73.760002,73.879997,993500,73.298433
2016-07-20,73.730003,74.150002,72.730003,74.07,1239000,73.486939
2016-07-19,74.419998,74.419998,73.639999,74.080002,1217700,73.496863
2016-07-18,74.669998,74.919998,74.419998,74.589996,1067400,74.002843
2016-07-15,74.480003,74.669998,73.800003,74.650002,1052500,74.062376
2016-07-14,74.889999,75.120003,74.07,74.129997,1157000,73.546465
2016-07-13,74.650002,74.919998,73.559998,73.889999,1207300,73.308356
2016-07-12,74.040001,74.510002,73.75,74.470001,1273200,73.883792
2016-07-11,73.559998,74.050003,72.879997,73.339996,1027100,72.762682
2016-07-08,72.709999,73.290001,72.599998,73.239998,1357900,72.663471
2016-07-07,71.730003,72.389999,70.93,71.589996,1369400,71.026458
2016-07-06,71.349998,72.110001,70.610001,71.959999,1245100,71.393548
2016-07-05,71.699997,71.919998,70.790001,71.349998,1114600,70.788349
2016-07-01,72.910004,73.400002,72.019997,72.339996,1222300,71.770554
2016-06-30,71.400002,72.970001,71.059998,72.970001,1856100,72.3956
2016-06-29,70.25,71.410004,70.00,71.339996,1961300,70.778426
2016-06-28,68.43,69.50,67.860001,69.379997,2245600,68.833855
2016-06-27,68.669998,68.800003,67.339996,67.620003,2421600,67.087715
2016-06-24,70.019997,71.639999,68.099998,69.599998,3841600,69.052125
2016-06-23,72.790001,73.529999,72.110001,73.519997,973900,72.941266
2016-06-22,72.099998,72.550003,71.540001,72.00,770600,71.433234
2016-06-21,72.43,72.839996,71.650002,71.849998,1309800,71.284413
2016-06-20,72.370003,73.07,72.139999,72.209999,1104900,71.64158
2016-06-17,71.110001,71.660004,70.800003,71.370003,1353100,70.808196
2016-06-16,70.809998,71.349998,70.269997,71.239998,1129800,70.679215
2016-06-15,71.540001,72.470001,71.330002,71.559998,1521700,70.996695
2016-06-14,71.449997,71.790001,70.800003,71.139999,1304200,70.580003
2016-06-13,72.18,72.660004,71.68,71.720001,1348100,71.15544
2016-06-10,73.620003,73.769997,72.550003,72.830002,1047000,71.720957
2016-06-09,74.879997,74.879997,74.099998,74.370003,838300,73.237507
2016-06-08,75.290001,75.720001,74.760002,75.080002,978400,73.936695
2016-06-07,76.419998,76.470001,75.360001,75.470001,885000,74.320755
