Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.209999,51.27,50.34,50.720001,5447400,50.720001
2016-09-30,52.080002,52.380001,51.110001,51.299999,7048700,51.299999
2016-09-29,52.509998,52.59,51.82,52.049999,5877900,52.049999
2016-09-28,52.950001,53.02,52.509998,52.700001,5819700,52.700001
2016-09-27,53.52,53.73,52.759998,52.84,5774100,52.84
2016-09-26,53.549999,53.630001,53.279999,53.310001,4689600,53.310001
2016-09-23,53.330002,53.630001,53.25,53.529999,4282700,53.529999
2016-09-22,53.360001,53.560001,53.09,53.48,4134100,53.48
2016-09-21,52.09,53.209999,51.849998,53.18,4880000,53.18
2016-09-20,52.52,52.66,52.130001,52.139999,3429100,52.139999
2016-09-19,52.099998,52.459999,52.00,52.43,4464900,52.43
2016-09-16,51.619999,52.139999,51.279999,51.970001,16959300,51.970001
2016-09-15,51.27,51.619999,51.16,51.459999,4984800,51.459999
2016-09-14,51.400002,51.709999,51.110001,51.349998,5147900,51.349998
2016-09-13,51.779999,51.869999,50.900002,51.259998,7083900,51.259998
2016-09-12,50.779999,52.099998,50.77,51.959999,10137000,51.959999
2016-09-09,52.080002,52.169998,50.799999,50.869999,6415800,50.869999
2016-09-08,52.259998,52.509998,52.080002,52.470001,4375900,52.470001
2016-09-07,52.16,52.34,51.939999,52.220001,3564500,52.220001
2016-09-06,51.91,52.450001,51.830002,52.130001,5491400,52.130001
2016-09-02,51.200001,51.849998,51.150002,51.799999,3869300,51.799999
2016-09-01,51.240002,51.369999,51.009998,51.18,3613600,51.18
2016-08-31,50.959999,51.360001,50.84,51.330002,6173400,51.330002
2016-08-30,51.23,51.560001,50.91,50.959999,5579900,50.959999
2016-08-29,51.509998,51.509998,51.139999,51.34,4705000,51.34
2016-08-26,51.900002,52.259998,50.880001,51.049999,6110800,51.049999
2016-08-25,51.880001,52.040001,51.73,51.860001,4108300,51.860001
2016-08-24,51.560001,51.889999,51.32,51.790001,4076800,51.790001
2016-08-23,52.040001,52.279999,51.700001,51.709999,3655700,51.709999
2016-08-22,52.09,52.240002,51.93,52.00,4830900,52.00
2016-08-19,52.099998,52.110001,51.68,51.959999,6552800,51.959999
2016-08-18,51.41,52.330002,51.330002,52.310001,7694200,52.310001
2016-08-17,50.09,51.57,50.00,51.470001,21768000,51.470001
2016-08-16,51.41,51.43,50.82,50.959999,5030200,50.959999
2016-08-15,52.34,52.48,51.459999,51.490002,4124500,51.490002
2016-08-12,52.48,52.700001,52.330002,52.349998,3190800,52.349998
2016-08-11,52.330002,52.380001,52.00,52.32,4479800,52.32
2016-08-10,52.91,53.130001,52.790001,52.880001,5836900,52.320001
2016-08-09,52.740002,53.009998,52.560001,52.84,4201500,52.280424
2016-08-08,52.709999,53.040001,52.439999,52.689999,3422100,52.132011
2016-08-05,53.00,53.110001,52.490002,52.639999,5165100,52.082541
2016-08-04,53.099998,53.400002,53.009998,53.16,3228900,52.597035
2016-08-03,53.41,53.48,52.75,53.040001,5053600,52.478306
2016-08-02,53.490002,53.580002,53.150002,53.360001,3715900,52.794917
2016-08-01,53.439999,53.799999,53.369999,53.650002,4159600,53.081847
2016-07-29,53.259998,53.700001,53.220001,53.50,5759700,52.933434
2016-07-28,53.529999,53.529999,53.029999,53.259998,6076800,52.695974
2016-07-27,54.139999,54.48,53.220001,53.540001,8647300,52.973011
2016-07-26,54.529999,54.57,54.209999,54.450001,6097900,53.873374
2016-07-25,54.50,54.599998,54.209999,54.540001,3925300,53.962421
2016-07-22,53.849998,54.639999,53.779999,54.540001,5064700,53.962421
2016-07-21,53.220001,53.970001,53.080002,53.900002,5540900,53.3292
2016-07-20,53.650002,53.790001,53.200001,53.330002,3869400,52.765236
2016-07-19,53.630001,53.799999,53.450001,53.619999,3091800,53.052162
2016-07-18,53.650002,53.91,53.560001,53.619999,3561100,53.052162
2016-07-15,53.689999,53.869999,53.189999,53.630001,4609200,53.062058
2016-07-14,53.32,53.700001,53.049999,53.610001,8252100,53.04227
2016-07-13,53.099998,53.189999,52.830002,53.130001,4883300,52.567353
2016-07-12,53.50,53.639999,52.779999,52.84,6030600,52.280424
2016-07-11,53.889999,54.080002,53.470001,53.790001,6353700,53.220364
2016-07-08,53.419998,54.169998,52.950001,54.139999,5985800,53.566656
2016-07-07,54.32,54.32,53.50,53.66,5507900,53.09174
2016-07-06,54.349998,54.490002,53.93,54.439999,5605600,53.863478
2016-07-05,53.799999,54.419998,53.799999,54.25,6321700,53.675492
2016-07-01,53.75,53.950001,53.029999,53.830002,6238600,53.259941
2016-06-30,52.32,53.639999,52.220001,53.630001,9498400,53.062058
2016-06-29,52.400002,52.50,52.040001,52.220001,5943500,51.666991
2016-06-28,52.060001,52.459999,51.610001,52.310001,8531400,51.756038
2016-06-27,51.240002,52.349998,51.16,52.200001,9457200,51.647202
2016-06-24,50.75,51.689999,50.630001,51.189999,10508200,50.647896
2016-06-23,50.889999,51.07,50.639999,51.060001,4063400,50.519275
2016-06-22,50.98,51.07,50.73,50.849998,3022900,50.311496
2016-06-21,50.990002,51.220001,50.68,50.900002,3472000,50.36097
2016-06-20,51.00,51.150002,50.419998,50.939999,5473700,50.400543
2016-06-17,51.18,51.209999,50.66,51.150002,9984900,50.608322
2016-06-16,50.919998,51.220001,50.740002,51.060001,4323300,50.519275
2016-06-15,51.330002,51.400002,50.709999,50.880001,4478000,50.341181
2016-06-14,51.009998,51.330002,50.740002,51.330002,5316200,50.786416
2016-06-13,51.00,51.34,50.91,50.990002,5246700,50.450017
2016-06-10,50.700001,51.23,50.700001,51.110001,5303600,50.568745
2016-06-09,50.41,50.93,50.389999,50.860001,3642000,50.321392
2016-06-08,50.009998,50.369999,50.009998,50.369999,2650300,49.83658
2016-06-07,50.150002,50.450001,50.009998,50.09,3767900,49.559546
2016-06-06,50.41,50.41,49.849998,50.130001,4687400,49.599124
2016-06-03,49.709999,50.43,49.709999,50.18,4953400,49.648593
2016-06-02,49.509998,49.619999,49.009998,49.360001,3547500,48.837277
2016-06-01,49.43,49.650002,49.299999,49.57,5770500,49.045053
2016-05-31,48.950001,49.439999,48.84,49.439999,7286700,48.916428
2016-05-27,49.23,49.349998,48.950001,49.16,3146600,48.639395
2016-05-26,48.470001,49.25,48.470001,49.220001,3309600,48.698761
2016-05-25,48.419998,48.77,48.189999,48.549999,3825300,48.035854
2016-05-24,48.310001,48.540001,48.049999,48.459999,4166400,47.946807
2016-05-23,48.759998,48.830002,48.07,48.09,3789000,47.580726
2016-05-20,48.82,48.860001,48.380001,48.650002,4093500,48.134797
2016-05-19,47.990002,48.689999,47.619999,48.669998,4039400,48.154582
2016-05-18,48.849998,49.080002,47.939999,48.040001,4851600,47.531256
2016-05-17,49.700001,49.880001,48.73,49.080002,5245400,48.560244
2016-05-16,49.75,49.959999,49.509998,49.939999,4016700,49.411133
2016-05-13,50.099998,50.209999,49.68,49.889999,4032000,49.361663
2016-05-12,49.759998,50.330002,49.34,50.16,5412500,49.628805
2016-05-11,50.290001,50.349998,49.869999,50.32,5655800,49.233039
2016-05-10,50.009998,50.330002,49.650002,50.139999,6568700,49.056927
2016-05-09,49.650002,50.18,49.560001,49.810001,7855400,48.734057
2016-05-06,49.150002,49.560001,48.830002,49.490002,23170100,48.42097
2016-05-05,51.150002,51.560001,50.34,50.619999,7703300,49.526558
2016-05-04,50.32,51.540001,50.32,51.360001,6279400,50.250575
2016-05-03,50.349998,50.650002,50.27,50.50,3856300,49.409151
2016-05-02,50.25,50.689999,50.09,50.41,5694600,49.321095
2016-04-29,49.779999,50.119999,49.27,50.099998,5558600,49.01779
2016-04-28,49.279999,49.959999,49.130001,49.950001,4577100,48.871033
2016-04-27,49.580002,49.950001,48.759998,49.540001,5822100,48.469889
2016-04-26,49.110001,49.43,49.040001,49.200001,4334700,48.137233
2016-04-25,49.189999,49.369999,48.900002,49.27,4136800,48.205721
2016-04-22,49.18,49.450001,49.080002,49.259998,3285100,48.195935
2016-04-21,49.75,49.77,48.720001,48.939999,6023300,47.882848
2016-04-20,50.959999,51.110001,49.740002,49.77,4965300,48.694921
2016-04-19,50.98,51.060001,50.580002,51.00,3499500,49.898351
2016-04-18,50.68,50.91,50.360001,50.91,3017200,49.810295
2016-04-15,50.439999,50.799999,50.360001,50.68,2689500,49.585264
2016-04-14,50.360001,50.560001,50.16,50.450001,2993300,49.360232
2016-04-13,50.860001,50.91,50.07,50.360001,3029400,49.272176
2016-04-12,50.540001,50.830002,50.290001,50.77,3475500,49.67332
2016-04-11,50.580002,50.990002,50.450001,50.470001,2965700,49.379801
2016-04-08,50.790001,51.119999,50.650002,50.73,3778500,49.634183
2016-04-07,50.290001,50.860001,50.209999,50.669998,3670900,49.575477
2016-04-06,50.610001,50.66,50.009998,50.360001,6000200,49.272176
2016-04-05,51.290001,51.580002,50.619999,50.650002,4815000,49.555913
2016-04-04,51.709999,51.779999,51.139999,51.529999,4262100,50.416901
2016-04-01,51.50,51.790001,51.16,51.700001,3728500,50.583231
2016-03-31,51.220001,51.73,51.119999,51.73,4999000,50.612582
2016-03-30,51.209999,51.25,50.830002,51.209999,2851400,50.103814
2016-03-29,50.75,51.220001,50.57,51.200001,3943800,50.094032
2016-03-28,50.830002,51.169998,50.529999,50.580002,3063200,49.487425
2016-03-24,50.669998,50.98,50.580002,50.900002,3587200,49.800513
2016-03-23,50.310001,50.869999,50.07,50.669998,3151600,49.575477
2016-03-22,50.459999,50.77,50.209999,50.27,2882500,49.18412
2016-03-21,50.50,50.830002,50.119999,50.48,3499800,49.389583
2016-03-18,50.959999,51.009998,50.549999,50.759998,8057900,49.663534
