Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,70.860001,70.870003,69.989998,70.050003,1627100,70.050003
2016-09-30,70.07,71.029999,69.330002,70.769997,2049400,70.769997
2016-09-29,71.019997,71.099998,69.739998,69.849998,3375100,69.849998
2016-09-28,72.93,73.110001,70.610001,70.949997,2827400,70.949997
2016-09-27,73.540001,73.989998,72.860001,73.040001,1750400,73.040001
2016-09-26,74.709999,74.769997,73.169998,73.330002,2201100,73.330002
2016-09-23,74.07,75.940002,73.989998,75.199997,2361400,75.199997
2016-09-22,73.18,74.459999,73.18,74.279999,1971700,74.279999
2016-09-21,72.279999,73.010002,71.559998,72.889999,1132900,72.889999
2016-09-20,72.339996,73.050003,72.00,72.230003,1156300,72.230003
2016-09-19,72.230003,72.660004,72.059998,72.190002,984800,72.190002
2016-09-16,71.620003,72.110001,71.160004,71.879997,2880700,71.879997
2016-09-15,71.080002,72.330002,70.650002,71.93,1106700,71.93
2016-09-14,71.809998,72.129997,70.860001,71.480003,1671800,71.480003
2016-09-13,72.330002,72.669998,71.489998,72.029999,1323100,72.029999
2016-09-12,70.910004,73.150002,70.75,72.949997,1513100,72.949997
2016-09-09,72.949997,73.080002,71.43,71.43,1189100,71.43
2016-09-08,73.809998,74.139999,73.110001,73.339996,1155700,73.339996
2016-09-07,73.120003,73.919998,72.610001,73.910004,1757700,73.910004
2016-09-06,74.190002,74.25,72.93,73.330002,1520000,73.330002
2016-09-02,74.940002,75.699997,74.120003,74.190002,1596900,74.190002
2016-09-01,76.910004,77.550003,74.150002,74.809998,2317600,74.809998
2016-08-31,76.050003,76.760002,75.709999,76.209999,1857800,76.209999
2016-08-30,76.480003,76.82,75.860001,76.459999,1575200,76.459999
2016-08-29,76.480003,77.110001,76.449997,76.830002,1027900,76.830002
2016-08-26,77.050003,77.239998,75.949997,76.260002,958500,76.260002
2016-08-25,76.940002,77.720001,76.57,76.93,1370300,76.93
2016-08-24,77.660004,78.129997,77.019997,77.269997,1649800,77.269997
2016-08-23,78.43,78.779999,76.879997,77.790001,1962700,77.790001
2016-08-22,78.860001,79.669998,77.690002,78.019997,2592800,78.019997
2016-08-19,78.07,78.75,76.860001,77.760002,3402100,77.760002
2016-08-18,76.830002,78.470001,75.599998,77.870003,5516300,77.870003
2016-08-17,73.339996,74.120003,72.50,74.059998,2161500,74.059998
2016-08-16,74.269997,74.339996,73.599998,74.209999,1391900,73.609997
2016-08-15,73.980003,74.540001,73.510002,74.339996,1570300,73.738943
2016-08-12,73.879997,74.480003,73.32,73.660004,1165100,73.064448
2016-08-11,73.370003,75.360001,72.889999,73.800003,1629900,73.203316
2016-08-10,72.43,73.239998,71.980003,72.449997,1315600,71.864225
2016-08-09,73.330002,73.330002,71.870003,72.040001,1613300,71.457544
2016-08-08,74.860001,75.099998,73.760002,73.959999,1858000,73.362018
2016-08-05,73.290001,74.690002,72.860001,74.620003,2046600,74.016686
2016-08-04,73.43,74.169998,72.449997,72.809998,2432500,72.221315
2016-08-03,71.019997,72.879997,70.400002,72.519997,2532500,71.933659
2016-08-02,74.379997,74.379997,72.220001,72.260002,1610700,71.675766
2016-08-01,73.980003,74.559998,73.360001,74.379997,1599300,73.778621
2016-07-29,73.559998,74.120003,72.839996,73.900002,1118100,73.302506
2016-07-28,73.370003,74.019997,72.790001,73.75,1063600,73.153717
2016-07-27,74.260002,75.00,73.080002,73.559998,2267300,72.965251
2016-07-26,74.160004,74.870003,73.709999,74.260002,1845000,73.659596
2016-07-25,71.849998,74.650002,71.610001,74.120003,3585600,73.520728
2016-07-22,70.470001,71.769997,70.410004,71.660004,1906000,71.080619
2016-07-21,70.82,71.440002,70.50,70.779999,1486200,70.207729
2016-07-20,70.470001,70.949997,70.230003,70.690002,1568500,70.11846
2016-07-19,70.18,70.949997,69.879997,70.309998,1178000,69.741528
2016-07-18,69.839996,70.50,69.480003,70.410004,1691300,69.840725
2016-07-15,69.989998,70.25,69.360001,69.459999,1226800,68.898402
2016-07-14,70.550003,70.580002,69.489998,69.860001,1123300,69.295169
