Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,36.349998,36.77,36.23,36.540001,2300100,36.540001
2016-09-30,36.59,37.23,36.540001,36.560001,4743300,36.560001
2016-09-29,36.009998,36.880001,35.970001,36.209999,3112400,36.209999
2016-09-28,35.720001,35.970001,35.529999,35.900002,2627400,35.900002
2016-09-27,35.57,35.73,35.360001,35.650002,2300400,35.650002
2016-09-26,35.900002,35.98,35.450001,35.57,2396600,35.57
2016-09-23,36.490002,36.790001,36.029999,36.040001,2305300,36.040001
2016-09-22,36.360001,36.75,36.130001,36.619999,4357200,36.619999
2016-09-21,35.919998,36.099998,35.619999,36.029999,3181100,36.029999
2016-09-20,36.209999,36.259998,35.720001,35.84,2230200,35.84
2016-09-19,35.310001,36.330002,35.27,35.939999,4287900,35.939999
2016-09-16,35.740002,35.740002,34.880001,35.040001,4845800,35.040001
2016-09-15,35.450001,35.880001,35.330002,35.869999,4266500,35.869999
2016-09-14,35.200001,35.66,34.549999,35.470001,7915000,35.470001
2016-09-13,36.939999,37.18,35.990002,36.290001,3489500,36.290001
2016-09-12,36.25,37.400002,36.200001,37.25,3115400,37.25
2016-09-09,37.25,37.41,36.43,36.59,3555100,36.59
2016-09-08,37.970001,38.23,37.41,37.419998,2415500,37.419998
2016-09-07,37.869999,38.560001,37.580002,38.529999,4912000,38.191999
2016-09-06,38.299999,38.380001,37.599998,37.84,3131800,37.508054
2016-09-02,38.57,38.689999,38.09,38.150002,1953300,37.815335
2016-09-01,38.099998,38.450001,38.02,38.389999,2441200,38.053228
2016-08-31,38.50,38.779999,37.900002,38.18,2929700,37.845071
2016-08-30,38.84,38.959999,38.470001,38.59,1939100,38.251474
2016-08-29,39.110001,39.389999,38.91,38.990002,2865400,38.647967
2016-08-26,39.790001,40.040001,38.639999,38.91,3130800,38.568667
2016-08-25,39.84,40.32,39.650002,39.830002,2859900,39.480598
2016-08-24,40.27,40.419998,39.799999,39.869999,2522100,39.520244
2016-08-23,40.080002,40.610001,39.810001,40.470001,3253500,40.114983
2016-08-22,40.110001,40.330002,39.689999,39.759998,2415100,39.411209
2016-08-19,39.470001,40.400002,39.439999,40.310001,4848700,39.956387
2016-08-18,39.369999,39.529999,39.209999,39.459999,2099600,39.113841
2016-08-17,39.419998,39.580002,38.869999,39.220001,3453700,38.875949
2016-08-16,39.59,39.66,39.279999,39.450001,2851200,39.103931
2016-08-15,39.50,39.959999,39.27,39.720001,4530800,39.371563
2016-08-12,39.700001,39.950001,39.169998,39.330002,4326300,38.984984
2016-08-11,40.23,40.52,39.669998,39.869999,4375800,39.520244
2016-08-10,40.650002,40.799999,39.32,39.599998,6436400,39.252613
2016-08-09,40.029999,41.900002,40.00,40.52,10216000,40.164544
2016-08-08,42.16,42.240002,41.23,41.450001,9343100,41.086386
2016-08-05,42.00,42.18,41.610001,42.029999,4269700,41.661296
2016-08-04,41.860001,42.27,41.34,41.400002,3067500,41.036825
2016-08-03,39.470001,41.849998,39.360001,41.75,5847700,41.383753
2016-08-02,43.32,43.400002,41.59,41.669998,4242400,41.304453
2016-08-01,43.59,43.59,42.880001,43.459999,4324500,43.078752
2016-07-29,42.779999,43.419998,42.380001,43.110001,4887000,42.731824
2016-07-28,43.049999,43.049999,42.48,42.799999,3061800,42.424542
2016-07-27,43.580002,43.709999,42.73,43.099998,4105600,42.721909
2016-07-26,43.110001,43.560001,42.830002,43.130001,2576800,42.751649
2016-07-25,42.950001,43.34,42.869999,43.259998,2348600,42.880505
2016-07-22,42.59,43.02,42.330002,42.93,1841100,42.553402
2016-07-21,43.040001,43.169998,42.639999,42.720001,2160800,42.345245
2016-07-20,43.27,43.279999,42.98,43.040001,1737500,42.662438
2016-07-19,43.099998,43.279999,42.630001,43.279999,2744600,42.90033
2016-07-18,42.759998,43.619999,42.59,43.369999,5030000,42.989541
2016-07-15,42.34,42.509998,42.16,42.299999,2084800,41.928928
2016-07-14,42.169998,42.48,42.02,42.18,1952500,41.809982
