Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,63.66,64.18,63.549999,64.00,1284200,64.00
2016-09-30,63.09,64.75,63.049999,64.239998,1424400,64.239998
2016-09-29,63.080002,63.669998,62.77,62.950001,1600200,62.950001
2016-09-28,62.080002,63.43,61.799999,63.279999,1912100,63.279999
2016-09-27,60.650002,61.50,60.32,61.459999,992300,61.459999
2016-09-26,60.75,61.189999,60.439999,60.970001,838700,60.970001
2016-09-23,61.84,62.00,61.18,61.259998,1267600,61.259998
2016-09-22,61.470001,63.080002,61.419998,62.25,1934400,62.25
2016-09-21,60.00,60.580002,59.900002,60.509998,1249300,60.509998
2016-09-20,60.099998,60.16,59.509998,59.529999,620900,59.529999
2016-09-19,59.860001,60.220001,59.610001,59.810001,958600,59.810001
2016-09-16,58.639999,59.419998,58.200001,59.400002,3347300,59.400002
2016-09-15,58.860001,59.259998,58.50,59.009998,2162900,59.009998
2016-09-14,58.73,59.07,58.279999,58.779999,1532800,58.779999
2016-09-13,59.75,60.049999,58.639999,58.810001,1586100,58.810001
2016-09-12,59.380001,60.759998,59.099998,60.59,1371300,60.59
2016-09-09,61.540001,61.73,59.880001,59.889999,2109100,59.889999
2016-09-08,63.009998,63.009998,62.040001,62.169998,1858600,62.169998
2016-09-07,63.529999,63.799999,63.099998,63.380001,934700,63.380001
2016-09-06,64.260002,65.139999,63.580002,63.810001,1326300,63.810001
2016-09-02,63.759998,64.169998,63.490002,64.019997,954500,64.019997
2016-09-01,62.939999,63.490002,62.419998,63.209999,1584300,63.209999
2016-08-31,64.059998,64.260002,63.610001,64.050003,944400,64.050003
2016-08-30,64.589996,64.589996,63.849998,64.160004,933200,64.160004
2016-08-29,63.84,65.019997,63.709999,64.779999,1152500,64.779999
2016-08-26,63.91,64.43,63.360001,63.700001,1173200,63.700001
2016-08-25,64.470001,64.529999,63.82,63.98,1382700,63.98
2016-08-24,65.099998,65.139999,64.199997,64.510002,1723900,64.510002
2016-08-23,65.239998,65.82,65.07,65.120003,1636100,65.120003
2016-08-22,65.32,65.720001,65.129997,65.239998,1258500,65.239998
2016-08-19,66.00,66.220001,64.260002,65.790001,2291100,65.790001
2016-08-18,66.629997,66.760002,66.349998,66.529999,631900,66.529999
2016-08-17,66.360001,66.739998,66.220001,66.589996,754600,66.589996
2016-08-16,66.599998,66.830002,66.18,66.379997,1034000,66.379997
2016-08-15,65.919998,66.989998,65.82,66.769997,1032600,66.769997
2016-08-12,65.599998,65.860001,65.07,65.629997,720600,65.629997
2016-08-11,64.68,66.07,64.370003,65.830002,1127000,65.830002
2016-08-10,64.800003,64.849998,64.199997,64.370003,450300,64.370003
2016-08-09,64.300003,64.669998,64.18,64.510002,547300,64.510002
2016-08-08,64.75,64.900002,64.160004,64.379997,872900,64.379997
2016-08-05,62.73,64.559998,62.700001,64.559998,1786200,64.559998
2016-08-04,62.290001,63.040001,62.200001,62.25,714900,62.25
2016-08-03,61.25,62.709999,60.990002,62.34,1296500,62.34
2016-08-02,62.200001,62.200001,60.82,61.130001,1674200,61.130001
2016-08-01,63.610001,63.740002,62.049999,62.290001,1716500,62.290001
2016-07-29,63.630001,64.309998,63.169998,63.82,1380500,63.82
2016-07-28,63.220001,64.139999,62.369999,63.880001,1367800,63.880001
2016-07-27,63.450001,63.810001,62.849998,63.77,1604100,63.77
2016-07-26,62.23,63.299999,62.16,63.279999,983500,63.279999
2016-07-25,62.560001,62.599998,61.75,62.060001,878500,62.060001
2016-07-22,61.790001,62.759998,61.41,62.610001,2630600,62.610001
2016-07-21,62.240002,62.880001,61.790001,61.98,1073900,61.98
2016-07-20,62.139999,62.490002,61.59,62.400002,1307700,62.400002
2016-07-19,62.59,62.830002,62.150002,62.509998,995100,62.17
2016-07-18,63.310001,63.549999,62.639999,62.970001,653600,62.627501
2016-07-15,63.779999,64.019997,62.830002,63.57,713200,63.224236
2016-07-14,64.00,64.019997,63.389999,63.41,1017800,63.065106
2016-07-13,63.950001,63.950001,62.93,63.240002,1389800,62.896033
2016-07-12,62.849998,63.790001,62.639999,63.599998,1640700,63.254072
2016-07-11,61.82,62.330002,61.509998,62.200001,1480900,61.861689
2016-07-08,60.009998,61.540001,59.73,61.43,1192800,61.095876
2016-07-07,59.259998,59.869999,58.939999,59.32,1038500,58.997352
2016-07-06,57.720001,58.75,57.200001,58.740002,988500,58.420509
2016-07-05,58.689999,58.740002,57.48,57.900002,1072700,57.585077
2016-07-01,58.400002,59.009998,58.360001,58.830002,816500,58.510019
2016-06-30,57.919998,58.299999,57.310001,58.290001,1327500,57.972956
2016-06-29,57.27,58.00,56.73,57.700001,1557500,57.386165
2016-06-28,57.240002,57.279999,56.130001,56.439999,2424800,56.133016
2016-06-27,57.009998,57.049999,55.529999,56.279999,1925900,55.973886
2016-06-24,58.400002,59.240002,57.610001,57.830002,2897800,57.515459
