Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,95.300003,95.610001,94.879997,95.410004,910000,95.410004
2016-09-30,94.959999,96.230003,94.690002,95.599998,959800,95.599998
2016-09-29,95.360001,96.00,94.610001,94.639999,975600,94.639999
2016-09-28,94.980003,95.410004,94.580002,95.129997,722700,95.129997
2016-09-27,95.75,95.860001,94.449997,94.699997,1437700,94.699997
2016-09-26,95.459999,96.169998,95.220001,95.330002,859300,95.330002
2016-09-23,95.790001,97.720001,94.769997,95.849998,3847800,95.849998
2016-09-22,96.360001,96.989998,95.629997,96.160004,947500,96.160004
2016-09-21,95.400002,96.629997,95.129997,96.360001,1062700,96.360001
2016-09-20,95.510002,96.00,95.410004,95.519997,1227400,95.519997
2016-09-19,95.889999,96.209999,95.260002,95.449997,1282600,95.449997
2016-09-16,96.080002,96.629997,95.32,95.480003,1350700,95.480003
2016-09-15,95.599998,96.339996,95.220001,96.010002,1137700,96.010002
2016-09-14,96.440002,96.550003,95.660004,95.980003,1242600,95.980003
2016-09-13,97.25,97.269997,95.980003,96.010002,1451100,96.010002
2016-09-12,96.580002,97.769997,95.800003,97.480003,1565500,97.480003
2016-09-09,97.790001,97.900002,96.160004,96.18,1457500,96.18
2016-09-08,99.050003,99.190002,98.00,98.089996,1151200,98.089996
2016-09-07,99.639999,99.769997,98.860001,99.129997,1439300,99.129997
2016-09-06,99.629997,99.889999,99.129997,99.790001,1371500,99.790001
2016-09-02,100.00,100.260002,99.169998,99.300003,2461300,99.300003
2016-09-01,100.059998,100.449997,99.43,99.540001,1189300,99.540001
2016-08-31,99.949997,101.139999,99.50,99.889999,3255300,99.889999
2016-08-30,99.25,100.239998,98.75,99.650002,7956100,99.650002
2016-08-29,110.580002,112.00,110.580002,111.669998,1801200,111.669998
2016-08-26,111.18,112.400002,110.639999,110.879997,607300,110.879997
2016-08-25,110.900002,112.050003,110.699997,111.00,656300,111.00
2016-08-24,112.779999,112.779999,110.889999,110.889999,1745000,110.889999
2016-08-23,113.309998,113.910004,112.699997,113.059998,1145600,113.059998
2016-08-22,113.379997,114.160004,113.18,113.889999,818000,113.271999
2016-08-19,112.93,114.120003,112.379997,113.620003,2564900,113.003468
2016-08-18,113.589996,113.879997,112.18,113.07,815200,112.456449
2016-08-17,111.690002,113.739998,111.43,113.43,1415600,112.814496
2016-08-16,111.349998,111.860001,110.919998,111.50,1072500,110.894969
2016-08-15,111.410004,112.75,111.040001,111.82,1116100,111.213232
2016-08-12,111.809998,112.50,111.470001,111.470001,708200,110.865133
2016-08-11,112.00,112.75,111.07,112.040001,1281600,111.43204
2016-08-10,110.440002,112.099998,110.440002,111.760002,582100,111.15356
2016-08-09,110.419998,111.07,110.25,110.269997,720100,109.67164
2016-08-08,111.629997,111.800003,109.980003,110.690002,586900,110.089367
2016-08-05,110.830002,111.870003,110.510002,111.650002,836000,111.044157
2016-08-04,110.709999,111.43,110.160004,110.720001,505200,110.119203
2016-08-03,112.18,112.18,109.949997,110.480003,961800,109.880507
2016-08-02,110.629997,112.449997,109.93,112.169998,1609700,111.561331
2016-08-01,109.160004,111.00,108.75,110.889999,1541300,110.288278
2016-07-29,111.019997,111.910004,110.269997,110.760002,1272100,110.158987
2016-07-28,109.480003,112.220001,108.410004,111.349998,2138300,110.745781
2016-07-27,109.940002,109.940002,108.139999,108.190002,1257000,107.602932
2016-07-26,111.00,111.449997,109.260002,109.540001,722700,108.945605
2016-07-25,110.32,111.360001,110.00,110.980003,1584500,110.377794
2016-07-22,109.50,110.220001,109.379997,109.949997,961500,109.353377
2016-07-21,109.389999,109.860001,108.580002,109.589996,1153000,108.995329
2016-07-20,109.010002,109.489998,108.519997,109.120003,882000,108.527886
2016-07-19,109.379997,109.68,108.730003,109.339996,1158600,108.746686
2016-07-18,110.389999,110.940002,108.980003,109.370003,756600,108.77653
2016-07-15,108.43,112.00,107.830002,110.660004,2810000,110.059531
2016-07-14,108.610001,109.730003,107.870003,108.089996,1312700,107.503469
2016-07-13,108.540001,109.589996,108.190002,108.330002,1130300,107.742172
2016-07-12,110.18,110.550003,108.739998,108.739998,1545800,108.149943
2016-07-11,110.50,112.629997,109.629997,110.139999,2617600,109.542348
2016-07-08,110.43,110.860001,109.43,110.699997,1113900,110.099307
2016-07-07,110.00,110.839996,109.00,110.040001,2007900,109.442892
2016-07-06,110.940002,111.68,108.699997,109.290001,4177300,108.696962
2016-07-05,110.00,113.110001,109.099998,110.550003,2600800,109.950127
2016-07-01,112.099998,114.589996,108.540001,111.949997,6594200,111.342524
2016-06-30,97.550003,117.790001,97.480003,113.489998,19899400,112.874168
2016-06-29,97.190002,97.239998,96.239998,97.139999,1603700,96.61289
2016-06-28,97.290001,97.290001,95.459999,96.230003,1456100,95.707832
2016-06-27,97.239998,97.379997,96.410004,97.209999,1631200,96.68251
2016-06-24,95.660004,98.489998,95.449997,97.970001,1920300,97.438388
2016-06-23,97.739998,97.870003,96.559998,97.120003,1169600,96.593002
2016-06-22,97.459999,97.459999,96.900002,97.349998,1315100,96.821749
2016-06-21,96.949997,97.550003,96.790001,97.459999,1333900,96.931153
2016-06-20,97.050003,97.75,96.580002,96.639999,1225500,96.115603
2016-06-17,96.629997,97.150002,95.540001,97.110001,2133300,96.583054
2016-06-16,96.07,96.849998,95.769997,96.779999,1422700,96.254843
2016-06-15,96.57,96.809998,95.510002,96.050003,2317900,95.528808
2016-06-14,95.330002,96.809998,94.849998,96.580002,1231800,96.055931
2016-06-13,96.019997,96.709999,95.599998,95.629997,1090400,95.111081
2016-06-10,96.089996,97.199997,95.339996,96.400002,1631500,95.876907
2016-06-09,93.669998,96.709999,93.540001,96.419998,2991900,95.896796
2016-06-08,93.110001,93.720001,92.360001,93.720001,939700,93.21145
2016-06-07,93.360001,93.660004,93.099998,93.209999,406800,92.704215
2016-06-06,93.50,93.989998,92.790001,93.290001,1083500,92.783783
2016-06-03,92.75,93.809998,92.75,93.50,1028600,92.992642
2016-06-02,92.809998,92.940002,92.00,92.760002,873900,92.25666
2016-06-01,93.019997,93.529999,92.459999,93.00,1147700,92.495355
2016-05-31,92.75,93.330002,91.870003,92.849998,3257000,92.346168
2016-05-27,92.309998,92.93,92.25,92.599998,762200,92.097524
2016-05-26,91.470001,92.75,91.330002,92.150002,918400,91.649969
2016-05-25,91.440002,91.779999,90.849998,91.360001,1483900,90.864255
2016-05-24,90.720001,91.68,90.57,91.339996,761200,90.844359
2016-05-23,90.239998,91.330002,89.980003,90.620003,869200,90.128273
2016-05-20,90.889999,91.099998,90.349998,90.769997,1043300,89.697618
2016-05-19,89.599998,90.639999,89.169998,90.639999,1219100,89.569157
2016-05-18,90.25,90.940002,89.330002,89.879997,1083400,88.818134
2016-05-17,92.349998,92.779999,90.379997,90.699997,1105000,89.628446
2016-05-16,92.260002,92.889999,92.089996,92.690002,741000,91.594941
2016-05-13,93.00,93.400002,92.370003,92.440002,929100,91.347894
2016-05-12,92.449997,93.239998,92.040001,93.160004,804500,92.059389
2016-05-11,92.919998,93.379997,91.889999,92.239998,919800,91.150253
2016-05-10,92.75,93.269997,92.559998,93.160004,740300,92.059389
2016-05-09,91.790001,92.949997,91.709999,92.470001,874500,91.377539
2016-05-06,91.599998,91.779999,90.209999,91.610001,1060900,90.527698
2016-05-05,92.080002,92.940002,91.639999,91.900002,1621000,90.814273
2016-05-04,92.360001,92.849998,91.849998,92.139999,1507400,91.051436
2016-05-03,93.50,94.540001,92.660004,92.860001,1796400,91.762931
2016-05-02,93.080002,93.849998,92.860001,93.720001,1304800,92.612771
2016-04-29,91.739998,93.209999,91.400002,93.110001,1820900,92.009977
2016-04-28,90.50,92.050003,90.220001,91.660004,1384800,90.577111
2016-04-27,89.839996,91.120003,89.389999,90.870003,2268600,89.796443
2016-04-26,88.160004,90.00,87.919998,89.599998,3052700,88.541443
2016-04-25,90.419998,91.980003,90.190002,91.370003,1634200,90.290536
2016-04-22,89.879997,90.559998,89.489998,90.550003,1296600,89.480224
2016-04-21,91.449997,91.82,89.779999,89.779999,2113400,88.719317
2016-04-20,92.900002,93.699997,91.209999,91.589996,2543300,90.50793
2016-04-19,94.129997,94.93,93.779999,94.559998,1429200,93.442843
2016-04-18,93.440002,94.129997,92.93,94.040001,967200,92.92899
2016-04-15,92.32,93.529999,91.82,93.510002,1148300,92.405253
2016-04-14,92.110001,92.75,91.949997,92.190002,1059100,91.100848
2016-04-13,92.199997,92.330002,91.470001,92.099998,1117300,91.011907
2016-04-12,91.440002,92.419998,91.120003,92.139999,526500,91.051436
2016-04-11,91.949997,92.400002,91.50,91.599998,778800,90.517814
2016-04-08,91.25,91.82,91.080002,91.809998,736600,90.725333
2016-04-07,91.279999,91.57,90.089996,91.040001,1146600,89.964433
2016-04-06,91.379997,92.150002,90.800003,91.860001,1019100,90.774745
2016-04-05,92.82,92.989998,91.080002,91.339996,1123600,90.260884
2016-04-04,93.809998,94.169998,92.330002,92.50,978900,91.407183
2016-04-01,91.889999,93.769997,91.809998,93.709999,1158500,92.602887
2016-03-31,91.510002,92.300003,91.389999,92.089996,1174500,91.002023
2016-03-30,92.00,92.040001,91.160004,91.849998,1507100,90.764861
2016-03-29,90.199997,91.919998,90.150002,91.860001,1284500,90.774745
2016-03-28,90.129997,91.00,90.120003,90.32,872100,89.252938
2016-03-24,89.400002,90.349998,89.360001,90.07,886100,89.005891
2016-03-23,89.349998,90.379997,89.25,89.919998,963700,88.857662
2016-03-22,90.629997,90.889999,89.290001,89.349998,1620200,88.294396
2016-03-21,90.699997,91.190002,90.050003,90.879997,888900,89.806319
2016-03-18,92.690002,92.790001,90.550003,90.980003,2147500,89.905144
2016-03-17,93.010002,93.260002,92.50,92.639999,995400,91.545529
2016-03-16,92.419998,93.120003,91.75,92.790001,624300,91.693758
2016-03-15,92.00,92.739998,91.349998,92.540001,538300,91.446711
2016-03-14,92.480003,92.82,92.07,92.32,562900,91.229309
2016-03-11,92.190002,92.959999,92.169998,92.720001,656500,91.624585
2016-03-10,93.00,93.00,91.790001,91.949997,734300,90.863678
2016-03-09,92.379997,93.220001,91.959999,92.57,889000,91.476356
2016-03-08,91.769997,92.610001,91.690002,92.040001,897200,90.952619
2016-03-07,92.519997,93.300003,92.050003,92.440002,982700,91.347894
2016-03-04,93.050003,93.790001,92.720001,93.18,681200,92.07915
2016-03-03,92.199997,93.410004,92.00,93.360001,816900,92.257023
2016-03-02,91.989998,92.459999,91.290001,92.269997,944000,91.179897
2016-03-01,91.709999,92.309998,91.419998,91.860001,958700,90.774745
2016-02-29,90.489998,91.709999,90.290001,90.889999,1052700,89.816203
2016-02-26,92.00,92.00,90.25,90.620003,792800,89.549397
2016-02-25,90.660004,91.959999,90.18,91.940002,860800,90.853801
2016-02-24,89.639999,90.93,89.360001,90.669998,1116600,89.598801
2016-02-23,89.730003,90.32,88.93,89.910004,1126200,88.847786
2016-02-22,91.75,91.75,90.010002,90.349998,1004400,88.706465
2016-02-19,90.580002,91.440002,90.139999,91.029999,1182000,89.374096
2016-02-18,91.410004,91.410004,90.010002,90.489998,1111400,88.843918
2016-02-17,90.589996,92.470001,90.389999,91.610001,1506100,89.943547
2016-02-16,90.00,90.559998,89.050003,90.389999,1013600,88.745738
2016-02-12,88.989998,89.870003,88.769997,89.699997,1080300,88.068287
2016-02-11,89.019997,89.099998,87.919998,88.489998,1356100,86.880299
2016-02-10,89.82,91.330002,89.540001,89.75,1084800,88.117381
2016-02-09,89.050003,90.349998,88.360001,89.82,1872300,88.186107
2016-02-08,87.449997,90.410004,87.379997,90.010002,2284500,88.372653
2016-02-05,88.889999,89.400002,87.400002,87.699997,1227000,86.104669
2016-02-04,88.720001,89.639999,88.199997,88.639999,1343100,87.027572
2016-02-03,89.43,89.839996,88.510002,88.779999,1696400,87.165025
2016-02-02,88.470001,89.93,88.139999,89.50,2242800,87.871929
2016-02-01,88.190002,90.32,87.949997,89.360001,2463200,87.734476
2016-01-29,87.25,88.279999,86.639999,88.110001,2351800,86.507214
2016-01-28,85.720001,88.230003,82.419998,87.00,3498400,85.417405
2016-01-27,85.160004,86.050003,84.290001,84.43,2222400,82.894156
2016-01-26,84.129997,85.489998,83.639999,85.080002,1379500,83.532334
2016-01-25,84.910004,85.209999,83.029999,83.769997,2127100,82.246158
2016-01-22,85.230003,86.190002,84.879997,85.25,1121100,83.699239
2016-01-21,84.959999,85.279999,83.82,84.660004,1667100,83.119975
2016-01-20,83.879997,85.580002,82.650002,84.989998,1741300,83.443967
2016-01-19,83.669998,84.739998,83.519997,84.610001,1166800,83.070882
2016-01-15,83.199997,83.739998,82.620003,83.32,1547100,81.804347
2016-01-14,84.089996,85.07,83.480003,84.57,1549100,83.031609
2016-01-13,85.239998,85.300003,83.419998,83.599998,1348600,82.079253
2016-01-12,84.989998,85.199997,84.010002,85.010002,843300,83.463607
2016-01-11,84.290001,84.940002,83.519997,84.25,1611100,82.71743
2016-01-08,85.980003,86.230003,84.75,84.919998,1182100,83.37524
2016-01-07,86.709999,87.18,85.419998,85.699997,1713000,84.14105
2016-01-06,86.709999,88.040001,86.209999,87.730003,2128400,86.13413
