Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,402.019989,407.790009,398.149994,402.820007,590800,402.820007
2016-09-30,396.440002,404.980011,390.559998,402.019989,1108100,402.019989
2016-09-29,419.049988,421.769989,404.600006,406.359985,590600,406.359985
2016-09-28,421.880005,424.350006,418.220001,419.100006,778000,419.100006
2016-09-27,405.119995,421.950012,402.369995,421.450012,962800,421.450012
2016-09-26,410.00,410.00,401.100006,404.119995,658600,404.119995
2016-09-23,405.570007,413.619995,405.570007,410.390015,688600,410.390015
2016-09-22,408.790009,408.950012,402.019989,408.01001,614500,408.01001
2016-09-21,407.440002,410.390015,398.579987,406.519989,749800,406.519989
2016-09-20,406.470001,407.290009,400.230011,406.23999,626900,406.23999
2016-09-19,409.859985,411.049988,401.450012,402.829987,579900,402.829987
2016-09-16,403.75,411.00,400.369995,408.630005,1307400,408.630005
2016-09-15,396.559998,404.980011,394.869995,402.75,805500,402.75
2016-09-14,391.700012,401.799988,391.700012,397.559998,655800,397.559998
2016-09-13,394.339996,396.179993,387.00,390.98999,768200,390.98999
2016-09-12,384.299988,399.570007,384.269989,399.51001,747300,399.51001
2016-09-09,398.00,399.829987,384.01001,384.429993,908000,384.429993
2016-09-08,398.279999,404.00,396.630005,401.829987,672100,401.829987
2016-09-07,397.720001,401.76001,395.649994,399.890015,819800,399.890015
2016-09-06,390.940002,401.399994,390.149994,398.309998,1164600,398.309998
2016-09-02,393.25,393.970001,387.019989,388.640015,743400,388.640015
2016-09-01,394.75,394.75,390.50,393.399994,478500,393.399994
2016-08-31,396.01001,397.269989,390.019989,392.549988,567600,392.549988
2016-08-30,398.380005,402.359985,394.420013,395.220001,523900,395.220001
2016-08-29,405.149994,405.98999,396.579987,399.380005,551600,399.380005
2016-08-26,400.00,407.040009,396.209991,402.970001,663500,402.970001
2016-08-25,404.970001,410.880005,392.48999,400.25,829000,400.25
2016-08-24,419.609985,424.950012,403.50,405.25,600000,405.25
2016-08-23,420.149994,425.00,418.359985,420.609985,449100,420.609985
2016-08-22,406.809998,422.470001,405.100006,418.649994,904700,418.649994
2016-08-19,409.339996,410.50,403.579987,404.299988,701700,404.299988
2016-08-18,412.549988,413.329987,407.50,410.869995,424200,410.869995
2016-08-17,415.25,415.820007,409.00,411.679993,459300,411.679993
2016-08-16,422.160004,422.160004,413.00,413.640015,528900,413.640015
2016-08-15,422.75,425.920013,422.25,422.869995,368200,422.869995
2016-08-12,419.649994,422.359985,415.00,421.540009,294300,421.540009
2016-08-11,416.019989,423.440002,415.019989,421.350006,362400,421.350006
2016-08-10,418.98999,419.529999,412.50,415.480011,468100,415.480011
2016-08-09,420.220001,423.220001,417.75,419.23999,491100,419.23999
2016-08-08,422.429993,429.059998,418.359985,421.040009,828600,421.040009
2016-08-05,430.350006,433.399994,422.00,423.00,1111500,423.00
2016-08-04,443.290009,443.98999,417.50,433.399994,2026900,433.399994
2016-08-03,434.700012,442.290009,433.559998,441.369995,1102800,441.369995
2016-08-02,435.269989,437.850006,427.089996,434.899994,1250800,434.899994
2016-08-01,425.089996,439.00,424.01001,434.00,1405500,434.00
2016-07-29,411.329987,425.880005,409.98999,425.119995,1370500,425.119995
2016-07-28,413.809998,413.970001,405.540009,411.040009,623800,411.040009
2016-07-27,399.640015,416.00,399.00,415.089996,1001900,415.089996
2016-07-26,393.00,398.649994,390.01001,398.269989,593700,398.269989
