Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.209999,74.209999,72.879997,73.279999,2482000,73.279999
2016-09-30,75.099998,75.32,73.830002,74.269997,3153600,74.269997
2016-09-29,75.839996,75.949997,74.489998,74.75,2446500,74.75
2016-09-28,75.980003,76.110001,75.080002,75.839996,2036800,75.839996
2016-09-27,76.900002,77.25,75.639999,75.779999,2936900,75.779999
2016-09-26,77.029999,77.220001,76.400002,76.599998,2521700,76.599998
2016-09-23,76.839996,77.239998,76.220001,77.010002,2050600,77.010002
2016-09-22,77.00,77.32,76.519997,77.040001,2083100,77.040001
2016-09-21,75.75,76.779999,75.379997,76.75,2784400,76.75
2016-09-20,76.25,76.360001,75.610001,75.629997,2431600,75.629997
2016-09-19,75.120003,75.93,75.029999,75.900002,2133300,75.900002
2016-09-16,74.25,75.300003,73.949997,75.059998,4744400,75.059998
2016-09-15,73.860001,74.620003,73.559998,74.449997,2145100,74.449997
2016-09-14,73.660004,74.410004,73.419998,73.790001,1812000,73.790001
2016-09-13,73.860001,74.029999,73.160004,73.519997,3079100,73.519997
2016-09-12,72.57,74.220001,72.550003,74.050003,3193800,74.050003
2016-09-09,74.900002,74.959999,72.489998,72.50,2994900,72.50
2016-09-08,75.18,75.589996,74.889999,75.510002,2603900,75.510002
2016-09-07,75.32,75.660004,75.050003,75.389999,1662500,75.389999
2016-09-06,75.209999,75.82,74.970001,75.50,2477400,75.50
2016-09-02,74.050003,75.089996,74.00,74.75,1794900,74.75
2016-09-01,74.18,74.339996,73.779999,74.059998,2144200,74.059998
2016-08-31,73.989998,74.339996,73.68,74.160004,3448800,74.160004
2016-08-30,75.650002,76.019997,74.839996,74.949997,2415500,74.249996
2016-08-29,75.089996,75.690002,75.040001,75.690002,3758900,74.98309
2016-08-26,76.269997,76.889999,74.660004,74.739998,3243700,74.041958
2016-08-25,76.019997,76.559998,75.900002,76.239998,2193300,75.527949
2016-08-24,75.599998,76.220001,75.43,76.120003,2155400,75.409075
2016-08-23,76.379997,76.779999,75.830002,75.830002,2095600,75.121782
2016-08-22,75.949997,76.580002,75.709999,76.279999,2308200,75.567576
2016-08-19,76.489998,76.629997,75.309998,75.800003,3134500,75.092064
2016-08-18,76.410004,76.860001,76.139999,76.860001,4116000,76.142161
2016-08-17,74.68,76.68,74.32,76.650002,4822000,75.934123
2016-08-16,74.889999,75.080002,74.540001,74.68,4912900,73.982521
2016-08-15,75.809998,76.330002,74.980003,75.00,1978700,74.299532
2016-08-12,75.779999,76.639999,75.510002,75.959999,3452700,75.250565
2016-08-11,75.089996,75.559998,74.879997,75.400002,3495100,74.695798
2016-08-10,75.010002,75.360001,74.720001,75.010002,5318400,74.309441
2016-08-09,74.690002,75.010002,74.099998,74.730003,7438500,74.032057
2016-08-08,75.07,75.650002,74.620003,74.989998,2588700,74.289623
2016-08-05,76.300003,76.300003,75.239998,75.370003,2437400,74.666079
2016-08-04,76.75,77.330002,76.309998,76.419998,2221600,75.706268
2016-08-03,77.57,77.93,76.389999,76.75,2761900,76.033188
2016-08-02,77.32,77.580002,76.629997,77.370003,2628300,76.6474
2016-08-01,77.730003,78.080002,77.449997,77.580002,1771400,76.855438
2016-07-29,76.790001,78.220001,76.779999,78.019997,3357600,77.291323
2016-07-28,76.519997,77.169998,76.25,76.940002,2360800,76.221416
2016-07-27,77.480003,77.480003,76.099998,76.519997,2878000,75.805333
2016-07-26,78.540001,78.620003,77.300003,77.529999,2102000,76.805902
2016-07-25,78.260002,78.620003,77.989998,78.610001,1694100,77.875817
2016-07-22,77.610001,78.599998,77.489998,78.510002,1580500,77.776752
2016-07-21,76.949997,77.660004,76.720001,77.599998,1618600,76.875248
2016-07-20,77.720001,77.989998,77.230003,77.300003,1408500,76.578054
2016-07-19,77.779999,78.089996,77.360001,77.830002,1495200,77.103103
2016-07-18,77.660004,78.059998,77.519997,77.82,1521400,77.093194
2016-07-15,77.300003,77.739998,77.139999,77.529999,1926000,76.805902
2016-07-14,77.300003,77.489998,76.959999,77.139999,2250900,76.419545
2016-07-13,77.900002,77.980003,77.470001,77.769997,2352000,77.043658
2016-07-12,77.669998,78.010002,77.230003,77.410004,2060400,76.687027
2016-07-11,77.690002,78.269997,77.220001,78.150002,1831500,77.420114
2016-07-08,77.410004,78.199997,76.540001,78.190002,2259200,77.459741
2016-07-07,78.720001,78.919998,77.25,77.470001,2572000,76.746465
2016-07-06,78.449997,78.970001,78.040001,78.919998,2949100,78.182919
2016-07-05,78.00,78.519997,77.870003,78.449997,2470200,77.717308
2016-07-01,78.059998,78.18,77.07,77.860001,2212300,77.132822
2016-06-30,76.650002,77.93,76.470001,77.93,3348200,77.202168
2016-06-29,76.639999,76.800003,76.019997,76.410004,2847700,75.696367
2016-06-28,74.769997,76.440002,74.32,76.440002,5903800,75.726086
2016-06-27,73.900002,75.099998,73.800003,74.949997,3362700,74.249996
2016-06-24,73.529999,74.830002,73.379997,74.169998,4332900,73.477282
2016-06-23,73.800003,73.949997,73.470001,73.949997,1412600,73.259336
2016-06-22,74.309998,74.440002,73.75,73.790001,1795600,73.100834
2016-06-21,74.260002,74.580002,73.800003,74.349998,2809700,73.655601
2016-06-20,74.470001,74.669998,73.650002,74.360001,4934300,73.66551
2016-06-17,73.839996,74.400002,73.580002,74.120003,7978000,73.427754
2016-06-16,73.169998,74.139999,73.010002,73.889999,3174000,73.199898
2016-06-15,73.690002,74.129997,73.239998,73.68,3277300,72.991861
2016-06-14,73.389999,73.889999,73.190002,73.669998,5939400,72.981952
2016-06-13,73.50,73.959999,73.300003,73.389999,3182900,72.704568
2016-06-10,73.730003,73.989998,73.07,73.349998,2357200,72.664941
2016-06-09,72.849998,73.849998,72.540001,73.739998,1709000,73.051298
2016-06-08,72.559998,73.230003,72.410004,72.949997,1620300,72.268675
2016-06-07,72.739998,73.309998,72.379997,72.50,1911600,71.822881
2016-06-06,72.889999,73.220001,72.370003,72.769997,2032600,72.090356
2016-06-03,72.169998,73.309998,72.010002,72.970001,3157600,72.288493
2016-06-02,71.449997,71.68,70.75,71.489998,2248900,70.822312
2016-06-01,71.199997,71.830002,71.099998,71.68,1929100,71.01054
2016-05-31,71.620003,72.330002,71.349998,72.25,3876800,70.881755
2016-05-27,71.68,71.779999,71.199997,71.610001,1373100,70.253876
2016-05-26,70.790001,71.720001,70.75,71.57,1846600,70.214632
2016-05-25,70.620003,71.040001,70.220001,70.940002,2055000,69.596566
2016-05-24,70.300003,70.93,70.080002,70.779999,1974200,69.439592
2016-05-23,71.120003,71.199997,70.089996,70.139999,2014900,68.811713
2016-05-20,71.150002,71.199997,70.660004,70.980003,2155800,69.635809
