Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,85.220001,86.050003,85.129997,85.410004,2047900,85.410004
2016-09-30,84.349998,85.830002,83.769997,85.400002,2857900,85.400002
2016-09-29,84.93,85.129997,84.120003,84.260002,1324900,84.260002
2016-09-28,85.349998,85.599998,84.580002,85.00,1794400,85.00
2016-09-27,83.400002,85.529999,83.190002,85.199997,2453200,85.199997
2016-09-26,83.669998,84.25,83.220001,83.50,1836700,83.50
2016-09-23,84.50,84.50,83.519997,84.260002,2642900,84.260002
2016-09-22,84.099998,84.199997,82.760002,83.169998,2186600,83.169998
2016-09-21,83.480003,83.629997,82.260002,83.470001,2658700,83.470001
2016-09-20,82.889999,83.389999,82.620003,82.989998,2173000,82.989998
2016-09-19,83.139999,83.410004,82.459999,82.769997,1872800,82.769997
2016-09-16,83.260002,83.360001,82.160004,82.889999,3731900,82.889999
2016-09-15,80.559998,83.669998,80.559998,83.370003,3167500,83.370003
2016-09-14,81.139999,81.769997,80.50,80.830002,1410400,80.830002
2016-09-13,80.610001,81.120003,79.940002,80.870003,2707000,80.870003
2016-09-12,79.730003,80.919998,79.510002,80.839996,3357600,80.839996
2016-09-09,81.419998,81.790001,79.839996,79.860001,2190000,79.860001
2016-09-08,82.639999,82.639999,81.580002,82.160004,3187500,82.160004
2016-09-07,83.760002,84.269997,82.540001,82.75,3050100,82.75
2016-09-06,83.300003,84.449997,83.300003,83.870003,2646900,83.870003
2016-09-02,82.300003,84.18,82.160004,83.459999,3523300,83.459999
2016-09-01,81.519997,81.989998,81.029999,81.760002,1812800,81.760002
2016-08-31,81.370003,81.68,81.029999,81.230003,2077500,81.230003
2016-08-30,82.400002,82.400002,81.480003,81.730003,1711500,81.730003
2016-08-29,81.099998,81.959999,80.639999,81.510002,1968900,81.510002
2016-08-26,81.199997,81.510002,80.019997,81.209999,3036500,81.209999
2016-08-25,82.019997,82.199997,80.959999,81.550003,3304400,81.550003
2016-08-24,82.309998,82.629997,81.949997,82.419998,3310900,82.419998
2016-08-23,81.980003,82.620003,81.489998,82.309998,4603800,82.309998
2016-08-22,81.07,81.82,81.040001,81.489998,3218900,81.489998
2016-08-19,80.949997,81.889999,80.800003,81.760002,3238700,81.760002
2016-08-18,79.800003,81.800003,79.629997,80.980003,4741900,80.980003
2016-08-17,78.00,79.860001,77.809998,79.769997,3552800,79.769997
2016-08-16,78.779999,78.889999,77.82,78.050003,2969600,78.050003
2016-08-15,77.589996,79.559998,77.330002,79.480003,3225600,79.480003
2016-08-12,78.00,78.400002,77.029999,77.43,2028200,77.43
2016-08-11,78.849998,79.160004,77.839996,77.849998,3212600,77.849998
2016-08-10,78.540001,79.099998,78.260002,78.57,1431700,78.57
2016-08-09,79.010002,79.360001,78.629997,78.690002,1980500,78.690002
2016-08-08,79.849998,79.989998,79.169998,79.269997,2917700,79.269997
2016-08-05,78.940002,79.989998,78.43,79.839996,4294000,79.839996
2016-08-04,78.360001,78.720001,77.889999,78.230003,4543900,78.230003
2016-08-03,76.660004,78.980003,75.169998,78.629997,10446400,78.629997
2016-08-02,76.580002,76.940002,75.75,76.779999,5942400,76.779999
2016-08-01,76.230003,76.82,76.110001,76.629997,3756300,76.629997
2016-07-29,76.480003,76.529999,75.779999,76.32,2911100,76.32
2016-07-28,76.610001,76.720001,76.00,76.279999,1268200,76.279999
2016-07-27,77.220001,77.370003,76.57,76.669998,2319900,76.669998
2016-07-26,76.919998,77.349998,76.209999,76.839996,2111900,76.839996
2016-07-25,76.040001,76.910004,75.730003,76.900002,3416500,76.900002
2016-07-22,75.879997,76.68,74.949997,76.330002,5822000,76.330002
2016-07-21,76.440002,76.93,74.32,75.379997,8602700,75.379997
2016-07-20,77.220001,78.220001,76.440002,76.699997,5482000,76.699997
2016-07-19,77.989998,78.110001,76.220001,76.50,5143300,76.50
2016-07-18,78.129997,78.860001,77.720001,78.260002,2185500,78.260002
2016-07-15,78.440002,78.730003,77.599998,77.830002,2702500,77.830002
2016-07-14,77.889999,78.300003,76.970001,78.050003,3203400,78.050003
2016-07-13,79.93,79.93,77.610001,77.620003,2426500,77.620003
2016-07-12,79.279999,79.989998,78.599998,79.510002,2722600,79.510002
2016-07-11,78.279999,79.559998,78.279999,79.169998,2983300,79.169998
2016-07-08,77.32,78.50,77.010002,78.260002,3263000,78.260002
2016-07-07,76.559998,76.830002,76.019997,76.620003,1516600,76.620003
2016-07-06,75.419998,77.150002,75.010002,76.739998,2274900,76.739998
2016-07-05,75.779999,76.419998,75.279999,75.889999,1688200,75.889999
2016-07-01,75.75,76.57,75.449997,75.870003,1892500,75.870003
2016-06-30,73.870003,76.110001,73.230003,75.760002,3371100,75.760002
