Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,222.600006,222.600006,216.50,216.559998,738100,216.559998
2016-09-30,226.369995,227.770004,223.009995,223.139999,1298900,223.139999
2016-09-29,224.710007,227.149994,222.690002,224.990005,1171400,224.990005
2016-09-28,223.660004,226.110001,222.759995,225.830002,1009000,225.830002
2016-09-27,225.00,225.229996,222.679993,222.940002,649100,222.940002
2016-09-26,221.860001,224.789993,221.570007,223.949997,600100,223.949997
2016-09-23,219.850006,223.039993,218.110001,222.119995,623800,222.119995
2016-09-22,217.910004,222.660004,217.910004,221.800003,886500,221.800003
2016-09-21,216.610001,218.089996,212.690002,217.529999,794900,217.529999
2016-09-20,215.979996,218.100006,214.929993,216.839996,850700,216.839996
2016-09-19,214.929993,216.649994,214.589996,216.070007,1036600,216.070007
2016-09-16,214.149994,216.119995,213.919998,214.960007,1266500,214.960007
2016-09-15,214.710007,215.50,213.490005,214.800003,909400,214.800003
2016-09-14,214.929993,216.369995,214.509995,215.100006,812600,215.100006
2016-09-13,217.300003,218.779999,214.720001,214.75,1183800,214.75
2016-09-12,216.759995,220.330002,215.770004,219.00,1260900,219.00
2016-09-09,221.75,223.139999,218.389999,218.580002,1017600,216.78
2016-09-08,225.100006,225.360001,222.529999,223.00,1401200,221.1636
2016-09-07,224.309998,226.529999,223.449997,225.929993,728400,224.069464
2016-09-06,226.660004,226.660004,221.50,224.369995,1208700,222.522313
2016-09-02,226.100006,229.190002,224.570007,226.789993,665300,224.922383
2016-09-01,224.25,228.130005,223.429993,226.110001,770300,224.24799
2016-08-31,223.649994,226.080002,222.360001,223.940002,1004200,222.095862
2016-08-30,225.940002,226.119995,221.820007,223.770004,729700,221.927263
2016-08-29,224.589996,226.339996,223.899994,225.740005,629500,223.881042
2016-08-26,225.820007,227.270004,221.509995,224.00,655600,222.155365
2016-08-25,224.440002,228.160004,224.350006,225.740005,688900,223.881042
2016-08-24,226.490005,226.50,223.080002,223.929993,757900,222.085934
2016-08-23,227.520004,227.679993,226.220001,226.509995,683200,224.64469
2016-08-22,224.869995,227.059998,224.029999,226.779999,786100,224.912471
2016-08-19,225.960007,226.669998,222.820007,224.029999,1224300,222.185117
2016-08-18,227.889999,228.00,225.309998,226.740005,544700,224.872807
2016-08-17,228.119995,228.899994,226.210007,227.899994,645400,226.023243
2016-08-16,228.210007,228.800003,226.550003,227.539993,544200,225.666207
2016-08-15,230.419998,230.800003,228.350006,229.089996,686700,227.203445
2016-08-12,230.850006,233.389999,229.559998,230.169998,525600,228.274553
2016-08-11,231.289993,232.960007,229.00,230.830002,833100,228.929122
2016-08-10,231.479996,232.820007,231.100006,232.270004,847700,230.357266
2016-08-09,230.220001,232.630005,228.50,231.839996,731800,229.930799
2016-08-08,232.50,234.089996,230.139999,230.50,816600,228.601838
2016-08-05,230.789993,234.610001,229.110001,232.759995,964600,230.843221
2016-08-04,233.559998,233.559998,228.940002,230.550003,1145000,228.651429
2016-08-03,234.630005,234.630005,231.190002,233.449997,1073400,231.527541
2016-08-02,237.610001,237.960007,233.630005,234.350006,900500,232.420139
2016-08-01,238.779999,239.300003,236.300003,238.970001,933300,237.002089
2016-07-29,238.509995,243.940002,238.059998,238.919998,1365100,236.952497
2016-07-28,244.75,244.75,236.300003,238.619995,1647000,236.654965
2016-07-27,250.229996,250.229996,245.699997,248.179993,914700,246.136236
2016-07-26,251.660004,252.210007,249.270004,250.429993,593600,248.367707
2016-07-25,254.440002,255.169998,249.899994,251.960007,417500,249.885122
2016-07-22,251.770004,255.210007,251.130005,253.740005,636800,251.650462
2016-07-21,251.699997,251.789993,249.75,251.649994,659500,249.577662
2016-07-20,252.259995,252.470001,250.770004,251.919998,379500,249.845443
2016-07-19,251.660004,252.179993,248.960007,252.139999,714700,250.063632
2016-07-18,252.279999,252.600006,250.229996,251.25,716700,249.180962
2016-07-15,254.070007,254.419998,250.389999,251.619995,662200,249.54791
2016-07-14,257.390015,257.390015,252.070007,254.070007,636600,251.977746
2016-07-13,256.549988,257.029999,254.830002,256.450012,672600,254.338152
2016-07-12,256.48999,257.700012,253.029999,255.800003,625700,253.693496
2016-07-11,258.119995,258.690002,254.630005,256.559998,652300,254.447232
2016-07-08,254.690002,257.709991,253.770004,257.339996,912800,255.220807
2016-07-07,257.390015,257.390015,252.350006,253.779999,703300,251.690126
2016-07-06,259.329987,260.829987,257.309998,258.130005,946200,256.00431
2016-07-05,253.710007,260.00,253.710007,259.73999,1009000,257.601037
2016-07-01,256.540009,256.980011,251.75,253.839996,656700,251.74963
2016-06-30,254.339996,255.729996,251.669998,255.589996,880100,253.485218
2016-06-29,254.059998,256.799988,252.809998,254.009995,696400,251.918228
2016-06-28,251.00,254.190002,250.149994,253.139999,970900,251.055397
2016-06-27,240.589996,251.320007,240.479996,250.210007,1454000,248.149533
2016-06-24,234.979996,245.399994,234.979996,241.320007,1362600,239.332742
2016-06-23,241.800003,243.869995,240.220001,241.00,894800,239.01537
2016-06-22,241.080002,241.240005,238.050003,240.130005,866500,238.15254
2016-06-21,242.360001,243.399994,241.059998,241.119995,734700,239.134377
2016-06-20,242.710007,245.130005,240.580002,240.949997,953100,238.965779
2016-06-17,244.029999,244.220001,239.100006,241.339996,1166600,239.352567
2016-06-16,242.759995,246.960007,242.199997,244.330002,1038400,242.31795
2016-06-15,239.979996,244.740005,238.210007,243.429993,1282800,241.425352
2016-06-14,240.50,241.020004,238.009995,238.119995,1081800,236.159082
2016-06-13,240.570007,242.990005,240.130005,240.350006,919200,238.370729
